trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
02_201_2_44100,12:20:06,12:20:11,658,5,Anbulategia,0,0,0
02_201_2_44100,12:23:02,12:23:07,655,6,Bizkaia 2,0,0,0
02_201_2_44100,12:24:59,12:25:04,673,7,Azken Portu,0,0,0
02_201_2_44100,12:25:57,12:26:02,657,8,Kiroldegia,0,0,0
02_201_2_44100,12:27:17,12:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_44100,12:28:06,12:28:11,813,10,Itxasmendi,0,0,0
02_201_2_44100,12:29:25,12:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_44100,12:30:56,12:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_44100,12:31:41,12:31:46,661,13,Talaimendi N-634,0,0,0
02_201_2_44100,12:33:55,12:34:00,699,14,Pontalier,0,0,0
02_201_2_44100,12:34:47,12:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_44100,12:36:13,12:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_44100,12:37:34,12:37:39,414,17,Antoniano,0,0,0
02_201_2_44100,12:42:46,12:42:51,4908,18,Bixkonde,0,0,0
02_201_2_44100,12:48:01,12:48:06,672,19,,0,0,0
01_101_1_59400,16:30:00,16:30:05,75,1,Urkidi,0,0,0
01_101_1_59400,16:32:03,16:32:08,667,2,Sarakatua,0,0,0
01_101_1_59400,16:32:39,16:32:44,645,3,Allemendi,0,0,0
01_101_1_59400,16:33:38,16:33:43,652,4,Barandiaran,0,0,0
01_101_1_59400,16:34:43,16:34:48,658,5,Nafarroa,0,0,0
01_101_1_59400,16:37:22,16:37:27,660,6,Antoniano,0,0,0
01_101_1_59400,16:41:23,16:41:28,4908,7,Geltokia,0,0,0
01_101_1_59400,16:43:04,16:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_59400,16:44:45,16:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_59400,16:46:01,16:46:06,662,10,Talaimendi N-634,0,0,0
01_101_1_59400,16:47:18,16:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_59400,16:48:38,16:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_59400,16:49:34,16:49:39,693,13,Itxasmendi,0,0,0
01_101_1_59400,16:50:11,16:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_59400,16:52:52,16:52:57,813,15,Kiroldegia,0,0,0
01_101_1_59400,16:53:45,16:53:50,665,16,Azken Portu,0,0,0
01_101_1_59400,16:55:16,16:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_59400,16:55:56,16:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_59400,16:56:49,16:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_59400,16:58:27,16:58:32,4468,20,Anbulategia,0,0,0
01_101_1_59400,16:59:30,16:59:35,655,21,Bizkaia,0,0,0
01_101_1_59400,17:01:49,17:01:54,75,22,,0,0,0
01_104_1_27000,07:30:00,07:30:05,75,1,Urkidi,0,0,0
01_104_1_27000,07:32:03,07:32:08,667,2,Sarakatua,0,0,0
01_104_1_27000,07:32:39,07:32:44,645,3,Allemendi,0,0,0
01_104_1_27000,07:33:38,07:33:43,652,4,Barandiaran,0,0,0
01_104_1_27000,07:34:43,07:34:48,658,5,Bizkaia,0,0,0
01_104_1_27000,07:37:25,07:37:30,75,6,,0,0,0
02_201_2_54900,15:15:00,15:15:05,672,1,Urkidi,0,0,0
02_201_2_54900,15:17:26,15:17:31,667,2,Sarakatua,0,0,0
02_201_2_54900,15:18:02,15:18:07,645,3,Allemendi,0,0,0
02_201_2_54900,15:19:01,15:19:06,652,4,Barandiaran,0,0,0
02_201_2_54900,15:20:06,15:20:11,658,5,Anbulategia,0,0,0
02_201_2_54900,15:23:02,15:23:07,655,6,Bizkaia 2,0,0,0
02_201_2_54900,15:24:59,15:25:04,673,7,Azken Portu,0,0,0
02_201_2_54900,15:25:57,15:26:02,657,8,Kiroldegia,0,0,0
02_201_2_54900,15:27:17,15:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_54900,15:28:06,15:28:11,813,10,Itxasmendi,0,0,0
02_201_2_54900,15:29:25,15:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_54900,15:30:56,15:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_54900,15:31:41,15:31:46,661,13,Talaimendi N-634,0,0,0
02_201_2_54900,15:33:55,15:34:00,699,14,Pontalier,0,0,0
02_201_2_54900,15:34:47,15:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_54900,15:36:13,15:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_54900,15:37:34,15:37:39,414,17,Antoniano,0,0,0
02_201_2_54900,15:42:46,15:42:51,4908,18,Bixkonde,0,0,0
02_201_2_54900,15:48:01,15:48:06,672,19,,0,0,0
01_101_1_39600,11:00:00,11:00:05,75,1,Urkidi,0,0,0
01_101_1_39600,11:02:03,11:02:08,667,2,Sarakatua,0,0,0
01_101_1_39600,11:02:39,11:02:44,645,3,Allemendi,0,0,0
01_101_1_39600,11:03:38,11:03:43,652,4,Barandiaran,0,0,0
01_101_1_39600,11:04:43,11:04:48,658,5,Nafarroa,0,0,0
01_101_1_39600,11:07:22,11:07:27,660,6,Antoniano,0,0,0
01_101_1_39600,11:11:23,11:11:28,4908,7,Geltokia,0,0,0
01_101_1_39600,11:13:04,11:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_39600,11:14:45,11:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_39600,11:16:01,11:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_39600,11:17:18,11:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_39600,11:18:38,11:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_39600,11:19:34,11:19:39,693,13,Itxasmendi,0,0,0
01_101_1_39600,11:20:11,11:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_39600,11:22:52,11:22:57,813,15,Kiroldegia,0,0,0
01_101_1_39600,11:23:45,11:23:50,665,16,Azken Portu,0,0,0
01_101_1_39600,11:25:16,11:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_39600,11:25:56,11:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_39600,11:26:49,11:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_39600,11:28:27,11:28:32,4468,20,Anbulategia,0,0,0
01_101_1_39600,11:29:30,11:29:35,655,21,Bizkaia,0,0,0
01_101_1_39600,11:31:49,11:31:54,75,22,,0,0,0
02_205_2_65700,18:15:00,18:15:05,672,1,Urkidi,0,0,0
02_205_2_65700,18:17:26,18:17:31,667,2,Sarakatua,0,0,0
02_205_2_65700,18:18:02,18:18:07,645,3,Allemendi,0,0,0
02_205_2_65700,18:19:01,18:19:06,652,4,Barandiaran,0,0,0
02_205_2_65700,18:20:06,18:20:11,658,5,Anbulategia,0,0,0
02_205_2_65700,18:23:02,18:23:07,655,6,Bizkaia 2,0,0,0
02_205_2_65700,18:24:59,18:25:04,673,7,Azken Portu,0,0,0
02_205_2_65700,18:25:57,18:26:02,657,8,Kiroldegia,0,0,0
02_205_2_65700,18:27:17,18:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_2_65700,18:28:06,18:28:11,813,10,Bixkonde,0,0,0
02_205_2_65700,18:32:20,18:32:25,672,11,,0,0,0
01_102_2_63000,17:30:00,17:30:05,75,1,Urkidi,0,0,0
01_102_2_63000,17:32:03,17:32:08,667,2,Sarakatua,0,0,0
01_102_2_63000,17:32:39,17:32:44,645,3,Allemendi,0,0,0
01_102_2_63000,17:33:38,17:33:43,652,4,Barandiaran,0,0,0
01_102_2_63000,17:34:43,17:34:48,658,5,Nafarroa,0,0,0
01_102_2_63000,17:37:22,17:37:27,660,6,Antoniano,0,0,0
01_102_2_63000,17:41:23,17:41:28,4908,7,Geltokia,0,0,0
01_102_2_63000,17:43:04,17:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_2_63000,17:44:45,17:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_2_63000,17:46:01,17:46:06,662,10,Talaimendi N-634,0,0,0
01_102_2_63000,17:47:18,17:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_2_63000,17:48:38,17:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_2_63000,17:49:34,17:49:39,693,13,Itxasmendi,0,0,0
01_102_2_63000,17:50:11,17:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_2_63000,17:52:52,17:52:57,813,15,Bizkaia,0,0,0
01_102_2_63000,17:55:59,17:56:04,75,16,,0,0,0
01_102_2_70200,19:30:00,19:30:05,75,1,Urkidi,0,0,0
01_102_2_70200,19:32:03,19:32:08,667,2,Sarakatua,0,0,0
01_102_2_70200,19:32:39,19:32:44,645,3,Allemendi,0,0,0
01_102_2_70200,19:33:38,19:33:43,652,4,Barandiaran,0,0,0
01_102_2_70200,19:34:43,19:34:48,658,5,Nafarroa,0,0,0
01_102_2_70200,19:37:22,19:37:27,660,6,Antoniano,0,0,0
01_102_2_70200,19:41:23,19:41:28,4908,7,Geltokia,0,0,0
01_102_2_70200,19:43:04,19:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_2_70200,19:44:45,19:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_2_70200,19:46:01,19:46:06,662,10,Talaimendi N-634,0,0,0
01_102_2_70200,19:47:18,19:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_2_70200,19:48:38,19:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_2_70200,19:49:34,19:49:39,693,13,Itxasmendi,0,0,0
01_102_2_70200,19:50:11,19:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_2_70200,19:52:52,19:52:57,813,15,Bizkaia,0,0,0
01_102_2_70200,19:55:59,19:56:04,75,16,,0,0,0
02_205_2_69300,19:15:00,19:15:05,672,1,Urkidi,0,0,0
02_205_2_69300,19:17:26,19:17:31,667,2,Sarakatua,0,0,0
02_205_2_69300,19:18:02,19:18:07,645,3,Allemendi,0,0,0
02_205_2_69300,19:19:01,19:19:06,652,4,Barandiaran,0,0,0
02_205_2_69300,19:20:06,19:20:11,658,5,Anbulategia,0,0,0
02_205_2_69300,19:23:02,19:23:07,655,6,Bizkaia 2,0,0,0
02_205_2_69300,19:24:59,19:25:04,673,7,Azken Portu,0,0,0
02_205_2_69300,19:25:57,19:26:02,657,8,Kiroldegia,0,0,0
02_205_2_69300,19:27:17,19:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_2_69300,19:28:06,19:28:11,813,10,Bixkonde,0,0,0
02_205_2_69300,19:32:20,19:32:25,672,11,,0,0,0
02_205_1_72900,20:15:00,20:15:05,672,1,Urkidi,0,0,0
02_205_1_72900,20:17:26,20:17:31,667,2,Sarakatua,0,0,0
02_205_1_72900,20:18:02,20:18:07,645,3,Allemendi,0,0,0
02_205_1_72900,20:19:01,20:19:06,652,4,Barandiaran,0,0,0
02_205_1_72900,20:20:06,20:20:11,658,5,Anbulategia,0,0,0
02_205_1_72900,20:23:02,20:23:07,655,6,Bizkaia 2,0,0,0
02_205_1_72900,20:24:59,20:25:04,673,7,Azken Portu,0,0,0
02_205_1_72900,20:25:57,20:26:02,657,8,Kiroldegia,0,0,0
02_205_1_72900,20:27:17,20:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_1_72900,20:28:06,20:28:11,813,10,Bixkonde,0,0,0
02_205_1_72900,20:32:20,20:32:25,672,11,,0,0,0
02_201_2_58500,16:15:00,16:15:05,672,1,Urkidi,0,0,0
02_201_2_58500,16:17:26,16:17:31,667,2,Sarakatua,0,0,0
02_201_2_58500,16:18:02,16:18:07,645,3,Allemendi,0,0,0
02_201_2_58500,16:19:01,16:19:06,652,4,Barandiaran,0,0,0
02_201_2_58500,16:20:06,16:20:11,658,5,Anbulategia,0,0,0
02_201_2_58500,16:23:02,16:23:07,655,6,Bizkaia 2,0,0,0
02_201_2_58500,16:24:59,16:25:04,673,7,Azken Portu,0,0,0
02_201_2_58500,16:25:57,16:26:02,657,8,Kiroldegia,0,0,0
02_201_2_58500,16:27:17,16:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_58500,16:28:06,16:28:11,813,10,Itxasmendi,0,0,0
02_201_2_58500,16:29:25,16:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_58500,16:30:56,16:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_58500,16:31:41,16:31:46,661,13,Talaimendi N-634,0,0,0
02_201_2_58500,16:33:55,16:34:00,699,14,Pontalier,0,0,0
02_201_2_58500,16:34:47,16:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_58500,16:36:13,16:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_58500,16:37:34,16:37:39,414,17,Antoniano,0,0,0
02_201_2_58500,16:42:46,16:42:51,4908,18,Bixkonde,0,0,0
02_201_2_58500,16:48:01,16:48:06,672,19,,0,0,0
01_102_1_34200,09:30:00,09:30:05,75,1,Urkidi,0,0,0
01_102_1_34200,09:32:03,09:32:08,667,2,Sarakatua,0,0,0
01_102_1_34200,09:32:39,09:32:44,645,3,Allemendi,0,0,0
01_102_1_34200,09:33:38,09:33:43,652,4,Barandiaran,0,0,0
01_102_1_34200,09:34:43,09:34:48,658,5,Nafarroa,0,0,0
01_102_1_34200,09:37:22,09:37:27,660,6,Antoniano,0,0,0
01_102_1_34200,09:41:23,09:41:28,4908,7,Geltokia,0,0,0
01_102_1_34200,09:43:04,09:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_1_34200,09:44:45,09:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_1_34200,09:46:01,09:46:06,662,10,Talaimendi N-634,0,0,0
01_102_1_34200,09:47:18,09:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_1_34200,09:48:38,09:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_1_34200,09:49:34,09:49:39,693,13,Itxasmendi,0,0,0
01_102_1_34200,09:50:11,09:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_1_34200,09:52:52,09:52:57,813,15,Bizkaia,0,0,0
01_102_1_34200,09:55:59,09:56:04,75,16,,0,0,0
01_101_1_52200,14:30:00,14:30:05,75,1,Urkidi,0,0,0
01_101_1_52200,14:32:03,14:32:08,667,2,Sarakatua,0,0,0
01_101_1_52200,14:32:39,14:32:44,645,3,Allemendi,0,0,0
01_101_1_52200,14:33:38,14:33:43,652,4,Barandiaran,0,0,0
01_101_1_52200,14:34:43,14:34:48,658,5,Nafarroa,0,0,0
01_101_1_52200,14:37:22,14:37:27,660,6,Antoniano,0,0,0
01_101_1_52200,14:41:23,14:41:28,4908,7,Geltokia,0,0,0
01_101_1_52200,14:43:04,14:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_52200,14:44:45,14:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_52200,14:46:01,14:46:06,662,10,Talaimendi N-634,0,0,0
01_101_1_52200,14:47:18,14:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_52200,14:48:38,14:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_52200,14:49:34,14:49:39,693,13,Itxasmendi,0,0,0
01_101_1_52200,14:50:11,14:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_52200,14:52:52,14:52:57,813,15,Kiroldegia,0,0,0
01_101_1_52200,14:53:45,14:53:50,665,16,Azken Portu,0,0,0
01_101_1_52200,14:55:16,14:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_52200,14:55:56,14:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_52200,14:56:49,14:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_52200,14:58:27,14:58:32,4468,20,Anbulategia,0,0,0
01_101_1_52200,14:59:30,14:59:35,655,21,Bizkaia,0,0,0
01_101_1_52200,15:01:49,15:01:54,75,22,,0,0,0
01_101_2_52200,14:30:00,14:30:05,75,1,Urkidi,0,0,0
01_101_2_52200,14:32:03,14:32:08,667,2,Sarakatua,0,0,0
01_101_2_52200,14:32:39,14:32:44,645,3,Allemendi,0,0,0
01_101_2_52200,14:33:38,14:33:43,652,4,Barandiaran,0,0,0
01_101_2_52200,14:34:43,14:34:48,658,5,Nafarroa,0,0,0
01_101_2_52200,14:37:22,14:37:27,660,6,Antoniano,0,0,0
01_101_2_52200,14:41:23,14:41:28,4908,7,Geltokia,0,0,0
01_101_2_52200,14:43:04,14:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_52200,14:44:45,14:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_52200,14:46:01,14:46:06,662,10,Talaimendi N-634,0,0,0
01_101_2_52200,14:47:18,14:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_52200,14:48:38,14:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_52200,14:49:34,14:49:39,693,13,Itxasmendi,0,0,0
01_101_2_52200,14:50:11,14:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_52200,14:52:52,14:52:57,813,15,Kiroldegia,0,0,0
01_101_2_52200,14:53:45,14:53:50,665,16,Azken Portu,0,0,0
01_101_2_52200,14:55:16,14:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_52200,14:55:56,14:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_52200,14:56:49,14:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_52200,14:58:27,14:58:32,4468,20,Anbulategia,0,0,0
01_101_2_52200,14:59:30,14:59:35,655,21,Bizkaia,0,0,0
01_101_2_52200,15:01:49,15:01:54,75,22,,0,0,0
02_205_2_72900,20:15:00,20:15:05,672,1,Urkidi,0,0,0
02_205_2_72900,20:17:26,20:17:31,667,2,Sarakatua,0,0,0
02_205_2_72900,20:18:02,20:18:07,645,3,Allemendi,0,0,0
02_205_2_72900,20:19:01,20:19:06,652,4,Barandiaran,0,0,0
02_205_2_72900,20:20:06,20:20:11,658,5,Anbulategia,0,0,0
02_205_2_72900,20:23:02,20:23:07,655,6,Bizkaia 2,0,0,0
02_205_2_72900,20:24:59,20:25:04,673,7,Azken Portu,0,0,0
02_205_2_72900,20:25:57,20:26:02,657,8,Kiroldegia,0,0,0
02_205_2_72900,20:27:17,20:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_2_72900,20:28:06,20:28:11,813,10,Bixkonde,0,0,0
02_205_2_72900,20:32:20,20:32:25,672,11,,0,0,0
01_104_1_70200,19:30:00,19:30:05,75,1,Urkidi,0,0,0
01_104_1_70200,19:32:03,19:32:08,667,2,Sarakatua,0,0,0
01_104_1_70200,19:32:39,19:32:44,645,3,Allemendi,0,0,0
01_104_1_70200,19:33:38,19:33:43,652,4,Barandiaran,0,0,0
01_104_1_70200,19:34:43,19:34:48,658,5,Bizkaia,0,0,0
01_104_1_70200,19:37:25,19:37:30,75,6,,0,0,0
01_104_1_52200,14:30:00,14:30:05,75,1,Urkidi,0,0,0
01_104_1_52200,14:32:03,14:32:08,667,2,Sarakatua,0,0,0
01_104_1_52200,14:32:39,14:32:44,645,3,Allemendi,0,0,0
01_104_1_52200,14:33:38,14:33:43,652,4,Barandiaran,0,0,0
01_104_1_52200,14:34:43,14:34:48,658,5,Bizkaia,0,0,0
01_104_1_52200,14:37:25,14:37:30,75,6,,0,0,0
01_104_1_34200,09:30:00,09:30:05,75,1,Urkidi,0,0,0
01_104_1_34200,09:32:03,09:32:08,667,2,Sarakatua,0,0,0
01_104_1_34200,09:32:39,09:32:44,645,3,Allemendi,0,0,0
01_104_1_34200,09:33:38,09:33:43,652,4,Barandiaran,0,0,0
01_104_1_34200,09:34:43,09:34:48,658,5,Bizkaia,0,0,0
01_104_1_34200,09:37:25,09:37:30,75,6,,0,0,0
02_201_2_36900,10:15:00,10:15:05,672,1,Urkidi,0,0,0
02_201_2_36900,10:17:26,10:17:31,667,2,Sarakatua,0,0,0
02_201_2_36900,10:18:02,10:18:07,645,3,Allemendi,0,0,0
02_201_2_36900,10:19:01,10:19:06,652,4,Barandiaran,0,0,0
02_201_2_36900,10:20:06,10:20:11,658,5,Anbulategia,0,0,0
02_201_2_36900,10:23:02,10:23:07,655,6,Bizkaia 2,0,0,0
02_201_2_36900,10:24:59,10:25:04,673,7,Azken Portu,0,0,0
02_201_2_36900,10:25:57,10:26:02,657,8,Kiroldegia,0,0,0
02_201_2_36900,10:27:17,10:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_36900,10:28:06,10:28:11,813,10,Itxasmendi,0,0,0
02_201_2_36900,10:29:25,10:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_36900,10:30:56,10:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_36900,10:31:41,10:31:46,661,13,Talaimendi N-634,0,0,0
02_201_2_36900,10:33:55,10:34:00,699,14,Pontalier,0,0,0
02_201_2_36900,10:34:47,10:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_36900,10:36:13,10:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_36900,10:37:34,10:37:39,414,17,Antoniano,0,0,0
02_201_2_36900,10:42:46,10:42:51,4908,18,Bixkonde,0,0,0
02_201_2_36900,10:48:01,10:48:06,672,19,,0,0,0
02_206_3_76500,21:15:00,21:15:05,672,1,Urkidi,0,0,0
02_206_3_76500,21:17:26,21:17:31,667,2,Sarakatua,0,0,0
02_206_3_76500,21:18:02,21:18:07,645,3,Allemendi,0,0,0
02_206_3_76500,21:19:01,21:19:06,652,4,Barandiaran,0,0,0
02_206_3_76500,21:20:06,21:20:11,658,5,Bixkonde,0,0,0
02_206_3_76500,21:22:41,21:22:46,672,6,,0,0,0
01_101_1_30600,08:30:00,08:30:05,75,1,Urkidi,0,0,0
01_101_1_30600,08:32:03,08:32:08,667,2,Sarakatua,0,0,0
01_101_1_30600,08:32:39,08:32:44,645,3,Allemendi,0,0,0
01_101_1_30600,08:33:38,08:33:43,652,4,Barandiaran,0,0,0
01_101_1_30600,08:34:43,08:34:48,658,5,Nafarroa,0,0,0
01_101_1_30600,08:37:22,08:37:27,660,6,Antoniano,0,0,0
01_101_1_30600,08:41:23,08:41:28,4908,7,Geltokia,0,0,0
01_101_1_30600,08:43:04,08:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_30600,08:44:45,08:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_30600,08:46:01,08:46:06,662,10,Talaimendi N-634,0,0,0
01_101_1_30600,08:47:18,08:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_30600,08:48:38,08:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_30600,08:49:34,08:49:39,693,13,Itxasmendi,0,0,0
01_101_1_30600,08:50:11,08:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_30600,08:52:52,08:52:57,813,15,Kiroldegia,0,0,0
01_101_1_30600,08:53:45,08:53:50,665,16,Azken Portu,0,0,0
01_101_1_30600,08:55:16,08:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_30600,08:55:56,08:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_30600,08:56:49,08:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_30600,08:58:27,08:58:32,4468,20,Anbulategia,0,0,0
01_101_1_30600,08:59:30,08:59:35,655,21,Bizkaia,0,0,0
01_101_1_30600,09:01:49,09:01:54,75,22,,0,0,0
01_102_3_63000,17:30:00,17:30:05,75,1,Urkidi,0,0,0
01_102_3_63000,17:32:03,17:32:08,667,2,Sarakatua,0,0,0
01_102_3_63000,17:32:39,17:32:44,645,3,Allemendi,0,0,0
01_102_3_63000,17:33:38,17:33:43,652,4,Barandiaran,0,0,0
01_102_3_63000,17:34:43,17:34:48,658,5,Nafarroa,0,0,0
01_102_3_63000,17:37:22,17:37:27,660,6,Antoniano,0,0,0
01_102_3_63000,17:41:23,17:41:28,4908,7,Geltokia,0,0,0
01_102_3_63000,17:43:04,17:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_3_63000,17:44:45,17:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_3_63000,17:46:01,17:46:06,662,10,Talaimendi N-634,0,0,0
01_102_3_63000,17:47:18,17:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_3_63000,17:48:38,17:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_3_63000,17:49:34,17:49:39,693,13,Itxasmendi,0,0,0
01_102_3_63000,17:50:11,17:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_3_63000,17:52:52,17:52:57,813,15,Bizkaia,0,0,0
01_102_3_63000,17:55:59,17:56:04,75,16,,0,0,0
01_102_1_63000,17:30:00,17:30:05,75,1,Urkidi,0,0,0
01_102_1_63000,17:32:03,17:32:08,667,2,Sarakatua,0,0,0
01_102_1_63000,17:32:39,17:32:44,645,3,Allemendi,0,0,0
01_102_1_63000,17:33:38,17:33:43,652,4,Barandiaran,0,0,0
01_102_1_63000,17:34:43,17:34:48,658,5,Nafarroa,0,0,0
01_102_1_63000,17:37:22,17:37:27,660,6,Antoniano,0,0,0
01_102_1_63000,17:41:23,17:41:28,4908,7,Geltokia,0,0,0
01_102_1_63000,17:43:04,17:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_1_63000,17:44:45,17:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_1_63000,17:46:01,17:46:06,662,10,Talaimendi N-634,0,0,0
01_102_1_63000,17:47:18,17:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_1_63000,17:48:38,17:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_1_63000,17:49:34,17:49:39,693,13,Itxasmendi,0,0,0
01_102_1_63000,17:50:11,17:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_1_63000,17:52:52,17:52:57,813,15,Bizkaia,0,0,0
01_102_1_63000,17:55:59,17:56:04,75,16,,0,0,0
02_205_1_47700,13:15:00,13:15:05,672,1,Urkidi,0,0,0
02_205_1_47700,13:17:26,13:17:31,667,2,Sarakatua,0,0,0
02_205_1_47700,13:18:02,13:18:07,645,3,Allemendi,0,0,0
02_205_1_47700,13:19:01,13:19:06,652,4,Barandiaran,0,0,0
02_205_1_47700,13:20:06,13:20:11,658,5,Anbulategia,0,0,0
02_205_1_47700,13:23:02,13:23:07,655,6,Bizkaia 2,0,0,0
02_205_1_47700,13:24:59,13:25:04,673,7,Azken Portu,0,0,0
02_205_1_47700,13:25:57,13:26:02,657,8,Kiroldegia,0,0,0
02_205_1_47700,13:27:17,13:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_1_47700,13:28:06,13:28:11,813,10,Bixkonde,0,0,0
02_205_1_47700,13:32:20,13:32:25,672,11,,0,0,0
01_101_2_30600,08:30:00,08:30:05,75,1,Urkidi,0,0,0
01_101_2_30600,08:32:03,08:32:08,667,2,Sarakatua,0,0,0
01_101_2_30600,08:32:39,08:32:44,645,3,Allemendi,0,0,0
01_101_2_30600,08:33:38,08:33:43,652,4,Barandiaran,0,0,0
01_101_2_30600,08:34:43,08:34:48,658,5,Nafarroa,0,0,0
