trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_2_2_55800,15:40:22,15:40:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_55800,15:41:18,15:41:23,2064,8,Harrobieta,0,0,0
3_2_2_55800,15:43:16,15:43:21,13,9,José María Franco,0,0,0
3_2_2_55800,15:44:23,15:44:28,320,10,Portu Plazatxoa,0,0,0
3_2_2_55800,15:47:07,15:47:12,14,11,César Figuerido,0,0,0
3_2_2_55800,15:49:12,15:49:17,4306,12,Juan Wollmer 5,0,0,0
3_2_2_55800,15:50:08,15:50:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_55800,15:51:06,15:51:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_55800,15:51:59,15:52:04,4067,15,,0,0,0
3_1_1_59400,16:30:00,16:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_59400,16:35:52,16:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_59400,16:36:36,16:36:41,4077,3,Arbes,0,0,0
3_1_1_59400,16:38:06,16:38:11,15,4,Alzukaitz,0,0,0
3_1_1_59400,16:38:57,16:39:02,4796,5,Blaia 22,0,0,0
3_1_1_59400,16:39:35,16:39:40,315,6,Hilerria,0,0,0
3_1_1_59400,16:40:22,16:40:27,12,7,Harrobieta,0,0,0
3_1_1_59400,16:41:25,16:41:30,13,8,José María Franco,0,0,0
3_1_1_59400,16:42:32,16:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_1_59400,16:45:16,16:45:21,14,10,César Figuerido,0,0,0
3_1_1_59400,16:47:21,16:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_1_59400,16:48:17,16:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_59400,16:49:15,16:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_59400,16:50:08,16:50:13,4067,14,,0,0,0
1_2_2_45900,12:45:00,12:45:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_45900,12:47:42,12:47:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_45900,12:49:13,12:49:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_45900,12:49:36,12:49:41,4072,4,Anaka 40,0,0,0
1_2_2_45900,12:50:27,12:50:32,4073,5,Anaka 1,0,0,0
1_2_2_45900,12:51:31,12:51:36,98,6,Geltoki - Estación,0,0,0
1_2_2_45900,12:52:15,12:52:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_45900,12:53:38,12:53:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_45900,12:54:43,12:54:48,1477,9,San Juan,0,0,0
1_2_2_45900,12:56:09,12:56:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_45900,12:57:26,12:57:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_45900,12:58:10,12:58:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_45900,12:59:29,12:59:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_45900,13:00:00,13:00:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_45900,13:00:58,13:01:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_45900,13:02:00,13:02:05,4080,16,Lastaola,0,0,0
1_2_2_45900,13:02:53,13:02:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_45900,13:08:02,13:08:07,4062,18,,0,0,0
1_3_1_81000,22:30:00,22:30:05,4062,1,Behobia,0,0,0
1_3_1_81000,22:31:36,22:31:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_81000,22:32:33,22:32:38,4064,3,Azken Portu,0,0,0
1_3_1_81000,22:33:28,22:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_81000,22:34:28,22:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_81000,22:35:21,22:35:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_81000,22:36:51,22:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_81000,22:38:16,22:38:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_81000,22:47:09,22:47:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_81000,22:48:34,22:48:39,4178,10,Gibeleta,0,0,0
1_3_1_81000,22:50:23,22:50:28,4068,11,Hirubide,0,0,0
1_3_1_81000,22:51:24,22:51:29,4069,12,Puiana,0,0,0
1_3_1_81000,22:52:14,22:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_81000,22:53:30,22:53:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_81000,22:54:51,22:54:56,2809,15,,0,0,0
1_2_2_35100,09:45:00,09:45:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_35100,09:47:42,09:47:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_35100,09:49:13,09:49:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_35100,09:49:36,09:49:41,4072,4,Anaka 40,0,0,0
1_2_2_35100,09:50:27,09:50:32,4073,5,Anaka 1,0,0,0
1_2_2_35100,09:51:31,09:51:36,98,6,Geltoki - Estación,0,0,0
1_2_2_35100,09:52:15,09:52:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_35100,09:53:38,09:53:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_35100,09:54:43,09:54:48,1477,9,San Juan,0,0,0
1_2_2_35100,09:56:09,09:56:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_35100,09:57:26,09:57:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_35100,09:58:10,09:58:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_35100,09:59:29,09:59:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_35100,10:00:00,10:00:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_35100,10:00:58,10:01:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_35100,10:02:00,10:02:05,4080,16,Lastaola,0,0,0
1_2_2_35100,10:02:53,10:02:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_35100,10:08:02,10:08:07,4062,18,,0,0,0
1_3_1_41400,11:30:00,11:30:05,4062,1,Behobia,0,0,0
1_3_1_41400,11:31:36,11:31:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_41400,11:32:33,11:32:38,4064,3,Azken Portu,0,0,0
1_3_1_41400,11:33:28,11:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_41400,11:34:28,11:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_41400,11:35:21,11:35:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_41400,11:36:51,11:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_41400,11:38:16,11:38:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_41400,11:47:09,11:47:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_41400,11:48:34,11:48:39,4178,10,Gibeleta,0,0,0
1_3_1_41400,11:50:23,11:50:28,4068,11,Hirubide,0,0,0
1_3_1_41400,11:51:24,11:51:29,4069,12,Puiana,0,0,0
1_3_1_41400,11:52:14,11:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_41400,11:53:30,11:53:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_41400,11:54:51,11:54:56,2809,15,,0,0,0
5_1_3_45900,12:45:00,12:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_45900,12:46:25,12:46:30,100,2,Colón 52 - Topo,0,0,0
5_1_3_45900,12:55:18,12:55:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_45900,12:56:46,12:56:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_45900,12:59:14,12:59:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_45900,13:00:45,13:00:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_45900,13:01:40,13:01:45,106,7,Colon Pas. 43,0,0,0
5_1_3_45900,13:02:56,13:03:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_45900,13:04:01,13:04:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_45900,13:04:48,13:04:53,2104,10,Euskal Herria 9,0,0,0
5_1_3_45900,13:08:03,13:08:08,4098,11,Larreaundi,0,0,0
5_1_3_45900,13:09:00,13:09:05,345,12,Epa Olaberria 8,0,0,0
5_1_3_45900,13:09:41,13:09:46,2610,13,Olaberria,0,0,0
5_1_3_45900,13:10:59,13:11:04,4083,14,San Jose Langilea,0,0,0
5_1_3_45900,13:12:48,13:12:53,7153,15,Urdanibia Plaza,0,0,0
5_1_3_45900,13:14:58,13:15:03,7154,16,,0,0,0
3_2_1_50400,14:00:00,14:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_50400,14:05:52,14:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_50400,14:06:36,14:06:41,4077,3,Arbes,0,0,0
3_2_1_50400,14:08:06,14:08:11,15,4,Alzukaitz,0,0,0
3_2_1_50400,14:08:57,14:09:02,4796,5,Blaia 22,0,0,0
3_2_1_50400,14:09:35,14:09:40,315,6,Hilerria,0,0,0
3_2_1_50400,14:10:22,14:10:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_50400,14:11:18,14:11:23,2064,8,Harrobieta,0,0,0
3_2_1_50400,14:13:16,14:13:21,13,9,José María Franco,0,0,0
3_2_1_50400,14:14:23,14:14:28,320,10,Portu Plazatxoa,0,0,0
3_2_1_50400,14:17:07,14:17:12,14,11,César Figuerido,0,0,0
3_2_1_50400,14:19:12,14:19:17,4306,12,Juan Wollmer 5,0,0,0
3_2_1_50400,14:20:08,14:20:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_50400,14:21:06,14:21:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_50400,14:21:59,14:22:04,4067,15,,0,0,0
5_1_2_27900,07:45:00,07:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_27900,07:46:25,07:46:30,100,2,Colón 52 - Topo,0,0,0
5_1_2_27900,07:55:18,07:55:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_27900,07:56:46,07:56:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_27900,07:59:14,07:59:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_27900,08:00:45,08:00:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_27900,08:01:40,08:01:45,106,7,Colon Pas. 43,0,0,0
5_1_2_27900,08:02:56,08:03:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_27900,08:04:01,08:04:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_27900,08:04:48,08:04:53,2104,10,Euskal Herria 9,0,0,0
5_1_2_27900,08:08:03,08:08:08,4098,11,Larreaundi,0,0,0
5_1_2_27900,08:09:00,08:09:05,345,12,Epa Olaberria 8,0,0,0
5_1_2_27900,08:09:41,08:09:46,2610,13,Olaberria,0,0,0
5_1_2_27900,08:10:59,08:11:04,4083,14,San Jose Langilea,0,0,0
5_1_2_27900,08:12:48,08:12:53,7153,15,Urdanibia Plaza,0,0,0
5_1_2_27900,08:14:58,08:15:03,7154,16,,0,0,0
1_4_1_28320,07:52:00,07:52:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_28320,07:53:21,07:53:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_28320,07:55:28,07:55:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_28320,07:56:59,07:57:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_28320,07:57:22,07:57:27,4072,5,Anaka 40,0,0,0
1_4_1_28320,07:58:13,07:58:18,4073,6,Anaka 1,0,0,0
1_4_1_28320,07:59:17,07:59:22,98,7,Geltoki - Estación,0,0,0
1_4_1_28320,08:00:01,08:00:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_28320,08:01:24,08:01:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_28320,08:02:29,08:02:34,1477,10,San Juan,0,0,0
1_4_1_28320,08:03:55,08:04:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_28320,08:05:12,08:05:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_28320,08:05:56,08:06:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_28320,08:07:15,08:07:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_28320,08:07:46,08:07:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_28320,08:08:44,08:08:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_28320,08:09:46,08:09:51,4080,17,Lastaola,0,0,0
1_4_1_28320,08:10:39,08:10:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_28320,08:15:48,08:15:53,4062,19,,0,0,0
3_2_2_45000,12:30:00,12:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_45000,12:35:52,12:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_45000,12:36:36,12:36:41,4077,3,Arbes,0,0,0
3_2_2_45000,12:38:06,12:38:11,15,4,Alzukaitz,0,0,0
3_2_2_45000,12:38:57,12:39:02,4796,5,Blaia 22,0,0,0
3_2_2_45000,12:39:35,12:39:40,315,6,Hilerria,0,0,0
3_2_2_45000,12:40:22,12:40:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_45000,12:41:18,12:41:23,2064,8,Harrobieta,0,0,0
3_2_2_45000,12:43:16,12:43:21,13,9,José María Franco,0,0,0
3_2_2_45000,12:44:23,12:44:28,320,10,Portu Plazatxoa,0,0,0
3_2_2_45000,12:47:07,12:47:12,14,11,César Figuerido,0,0,0
3_2_2_45000,12:49:12,12:49:17,4306,12,Juan Wollmer 5,0,0,0
3_2_2_45000,12:50:08,12:50:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_45000,12:51:06,12:51:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_45000,12:51:59,12:52:04,4067,15,,0,0,0
3_1_1_52200,14:30:00,14:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_52200,14:35:52,14:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_52200,14:36:36,14:36:41,4077,3,Arbes,0,0,0
3_1_1_52200,14:38:06,14:38:11,15,4,Alzukaitz,0,0,0
3_1_1_52200,14:38:57,14:39:02,4796,5,Blaia 22,0,0,0
3_1_1_52200,14:39:35,14:39:40,315,6,Hilerria,0,0,0
3_1_1_52200,14:40:22,14:40:27,12,7,Harrobieta,0,0,0
3_1_1_52200,14:41:25,14:41:30,13,8,José María Franco,0,0,0
3_1_1_52200,14:42:32,14:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_1_52200,14:45:16,14:45:21,14,10,César Figuerido,0,0,0
3_1_1_52200,14:47:21,14:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_1_52200,14:48:17,14:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_52200,14:49:15,14:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_52200,14:50:08,14:50:13,4067,14,,0,0,0
3_1_2_50400,14:00:00,14:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_50400,14:05:52,14:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_50400,14:06:36,14:06:41,4077,3,Arbes,0,0,0
3_1_2_50400,14:08:06,14:08:11,15,4,Alzukaitz,0,0,0
3_1_2_50400,14:08:57,14:09:02,4796,5,Blaia 22,0,0,0
3_1_2_50400,14:09:35,14:09:40,315,6,Hilerria,0,0,0
3_1_2_50400,14:10:22,14:10:27,12,7,Harrobieta,0,0,0
3_1_2_50400,14:11:25,14:11:30,13,8,José María Franco,0,0,0
3_1_2_50400,14:12:32,14:12:37,320,9,Portu Plazatxoa,0,0,0
3_1_2_50400,14:15:16,14:15:21,14,10,César Figuerido,0,0,0
3_1_2_50400,14:17:21,14:17:26,4306,11,Juan Wollmer 5,0,0,0
3_1_2_50400,14:18:17,14:18:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_50400,14:19:15,14:19:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_50400,14:20:08,14:20:13,4067,14,,0,0,0
3_1_2_70200,19:30:00,19:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_70200,19:35:52,19:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_70200,19:36:36,19:36:41,4077,3,Arbes,0,0,0
3_1_2_70200,19:38:06,19:38:11,15,4,Alzukaitz,0,0,0
3_1_2_70200,19:38:57,19:39:02,4796,5,Blaia 22,0,0,0
3_1_2_70200,19:39:35,19:39:40,315,6,Hilerria,0,0,0
3_1_2_70200,19:40:22,19:40:27,12,7,Harrobieta,0,0,0
3_1_2_70200,19:41:25,19:41:30,13,8,José María Franco,0,0,0
3_1_2_70200,19:42:32,19:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_2_70200,19:45:16,19:45:21,14,10,César Figuerido,0,0,0
3_1_2_70200,19:47:21,19:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_2_70200,19:48:17,19:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_70200,19:49:15,19:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_70200,19:50:08,19:50:13,4067,14,,0,0,0
3_1_1_32400,09:00:00,09:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_32400,09:05:52,09:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_32400,09:06:36,09:06:41,4077,3,Arbes,0,0,0
3_1_1_32400,09:08:06,09:08:11,15,4,Alzukaitz,0,0,0
3_1_1_32400,09:08:57,09:09:02,4796,5,Blaia 22,0,0,0
3_1_1_32400,09:09:35,09:09:40,315,6,Hilerria,0,0,0
3_1_1_32400,09:10:22,09:10:27,12,7,Harrobieta,0,0,0
3_1_1_32400,09:11:25,09:11:30,13,8,José María Franco,0,0,0
3_1_1_32400,09:12:32,09:12:37,320,9,Portu Plazatxoa,0,0,0
3_1_1_32400,09:15:16,09:15:21,14,10,César Figuerido,0,0,0
3_1_1_32400,09:17:21,09:17:26,4306,11,Juan Wollmer 5,0,0,0
3_1_1_32400,09:18:17,09:18:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_32400,09:19:15,09:19:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_32400,09:20:08,09:20:13,4067,14,,0,0,0
3_2_3_63000,17:30:00,17:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_3_63000,17:35:52,17:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_3_63000,17:36:36,17:36:41,4077,3,Arbes,0,0,0
3_2_3_63000,17:38:06,17:38:11,15,4,Alzukaitz,0,0,0
3_2_3_63000,17:38:57,17:39:02,4796,5,Blaia 22,0,0,0
3_2_3_63000,17:39:35,17:39:40,315,6,Hilerria,0,0,0
3_2_3_63000,17:40:22,17:40:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_3_63000,17:41:18,17:41:23,2064,8,Harrobieta,0,0,0
3_2_3_63000,17:43:16,17:43:21,13,9,José María Franco,0,0,0
3_2_3_63000,17:44:23,17:44:28,320,10,Portu Plazatxoa,0,0,0
3_2_3_63000,17:47:07,17:47:12,14,11,César Figuerido,0,0,0
3_2_3_63000,17:49:12,17:49:17,4306,12,Juan Wollmer 5,0,0,0
3_2_3_63000,17:50:08,17:50:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_3_63000,17:51:06,17:51:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_3_63000,17:51:59,17:52:04,4067,15,,0,0,0
1_2_2_48600,13:30:00,13:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_48600,13:32:42,13:32:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_48600,13:34:13,13:34:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_48600,13:34:36,13:34:41,4072,4,Anaka 40,0,0,0
1_2_2_48600,13:35:27,13:35:32,4073,5,Anaka 1,0,0,0
1_2_2_48600,13:36:31,13:36:36,98,6,Geltoki - Estación,0,0,0
1_2_2_48600,13:37:15,13:37:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_48600,13:38:38,13:38:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_48600,13:39:43,13:39:48,1477,9,San Juan,0,0,0
1_2_2_48600,13:41:09,13:41:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_48600,13:42:26,13:42:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_48600,13:43:10,13:43:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_48600,13:44:29,13:44:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_48600,13:45:00,13:45:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_48600,13:45:58,13:46:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_48600,13:47:00,13:47:05,4080,16,Lastaola,0,0,0
1_2_2_48600,13:47:53,13:47:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_48600,13:53:02,13:53:07,4062,18,,0,0,0
5_1_1_29700,08:15:00,08:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_29700,08:16:25,08:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_1_29700,08:25:18,08:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_29700,08:26:46,08:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_29700,08:29:14,08:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_29700,08:30:45,08:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_29700,08:31:40,08:31:45,106,7,Colon Pas. 43,0,0,0
5_1_1_29700,08:32:56,08:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_29700,08:34:01,08:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_29700,08:34:48,08:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_1_29700,08:38:03,08:38:08,4098,11,Larreaundi,0,0,0
5_1_1_29700,08:39:00,08:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_1_29700,08:39:41,08:39:46,2610,13,Olaberria,0,0,0
5_1_1_29700,08:40:59,08:41:04,4083,14,San Jose Langilea,0,0,0
5_1_1_29700,08:42:48,08:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_1_29700,08:44:58,08:45:03,7154,16,,0,0,0
5_1_3_65700,18:15:00,18:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_65700,18:16:25,18:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_3_65700,18:25:18,18:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_65700,18:26:46,18:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_65700,18:29:14,18:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_65700,18:30:45,18:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_65700,18:31:40,18:31:45,106,7,Colon Pas. 43,0,0,0
5_1_3_65700,18:32:56,18:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_65700,18:34:01,18:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_65700,18:34:48,18:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_3_65700,18:38:03,18:38:08,4098,11,Larreaundi,0,0,0
5_1_3_65700,18:39:00,18:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_3_65700,18:39:41,18:39:46,2610,13,Olaberria,0,0,0
5_1_3_65700,18:40:59,18:41:04,4083,14,San Jose Langilea,0,0,0
5_1_3_65700,18:42:48,18:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_3_65700,18:44:58,18:45:03,7154,16,,0,0,0
3_1_2_27000,07:30:00,07:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_27000,07:35:52,07:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_27000,07:36:36,07:36:41,4077,3,Arbes,0,0,0
3_1_2_27000,07:38:06,07:38:11,15,4,Alzukaitz,0,0,0
3_1_2_27000,07:38:57,07:39:02,4796,5,Blaia 22,0,0,0
3_1_2_27000,07:39:35,07:39:40,315,6,Hilerria,0,0,0
3_1_2_27000,07:40:22,07:40:27,12,7,Harrobieta,0,0,0
3_1_2_27000,07:41:25,07:41:30,13,8,José María Franco,0,0,0
3_1_2_27000,07:42:32,07:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_2_27000,07:45:16,07:45:21,14,10,César Figuerido,0,0,0
3_1_2_27000,07:47:21,07:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_2_27000,07:48:17,07:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_27000,07:49:15,07:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_27000,07:50:08,07:50:13,4067,14,,0,0,0
5_1_1_62100,17:15:00,17:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_62100,17:16:25,17:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_1_62100,17:25:18,17:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_62100,17:26:46,17:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_62100,17:29:14,17:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_62100,17:30:45,17:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_62100,17:31:40,17:31:45,106,7,Colon Pas. 43,0,0,0
5_1_1_62100,17:32:56,17:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_62100,17:34:01,17:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_62100,17:34:48,17:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_1_62100,17:38:03,17:38:08,4098,11,Larreaundi,0,0,0
5_1_1_62100,17:39:00,17:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_1_62100,17:39:41,17:39:46,2610,13,Olaberria,0,0,0
5_1_1_62100,17:40:59,17:41:04,4083,14,San Jose Langilea,0,0,0
5_1_1_62100,17:42:48,17:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_1_62100,17:44:58,17:45:03,7154,16,,0,0,0
1_1_2_40500,11:15:00,11:15:05,4062,1,Behobia,0,0,0
1_1_2_40500,11:16:36,11:16:41,4063,2,J.T. Labandibar,0,0,0
1_1_2_40500,11:17:33,11:17:38,4064,3,Azken Portu,0,0,0
1_1_2_40500,11:18:28,11:18:33,4065,4,Dunboa Anbulategia,0,0,0
