shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_5_1,43.342510000000004,-1.7968400000000002,506
shp_5_1,43.34252,-1.7968400000000002,507
shp_5_1,43.34252,-1.79685,508
shp_5_1,43.34252,-1.7968600000000001,509
shp_5_1,43.342530000000004,-1.7968700000000002,510
shp_5_1,43.342530000000004,-1.7968800000000003,511
shp_5_1,43.342530000000004,-1.79689,512
shp_5_1,43.342530000000004,-1.7969000000000002,513
shp_5_1,43.34315,-1.79675,514
shp_5_1,43.34326,-1.7967300000000002,515
shp_5_1,43.34378,-1.7966400000000002,516
shp_5_1,43.34418,-1.79655,517
shp_5_1,43.34418,-1.79655,518
shp_5_1,43.34432,-1.7965200000000001,519
shp_5_1,43.34432,-1.79651,520
shp_5_1,43.34432,-1.7965000000000002,521
shp_5_1,43.34432,-1.7964900000000001,522
shp_5_1,43.34432,-1.79648,523
shp_5_1,43.34433000000001,-1.7964700000000002,524
shp_5_1,43.34433000000001,-1.7964600000000002,525
shp_5_1,43.34433000000001,-1.79645,526
shp_5_1,43.34434,-1.79645,527
shp_5_1,43.34434,-1.79644,528
shp_5_1,43.34434,-1.7964300000000002,529
shp_5_1,43.344350000000006,-1.7964300000000002,530
shp_5_1,43.344350000000006,-1.7964200000000001,531
shp_5_1,43.34436,-1.7964200000000001,532
shp_5_1,43.34436,-1.79641,533
shp_5_1,43.344370000000005,-1.79641,534
shp_5_1,43.344370000000005,-1.7964000000000002,535
shp_5_1,43.34438,-1.7964000000000002,536
shp_5_1,43.344390000000004,-1.7964000000000002,537
shp_5_1,43.344390000000004,-1.7963900000000002,538
shp_5_1,43.3444,-1.7963900000000002,539
shp_5_1,43.34441,-1.7963900000000002,540
shp_5_1,43.34442000000001,-1.7963900000000002,541
shp_5_1,43.34443,-1.7963900000000002,542
shp_5_1,43.344440000000006,-1.7963900000000002,543
shp_5_1,43.344440000000006,-1.7964000000000002,544
shp_5_1,43.34445,-1.7964000000000002,545
shp_5_1,43.344460000000005,-1.7964000000000002,546
shp_5_1,43.344460000000005,-1.79641,547
shp_5_1,43.34447,-1.79641,548
shp_5_1,43.34447,-1.7964200000000001,549
shp_5_1,43.344480000000004,-1.7964200000000001,550
shp_5_1,43.344480000000004,-1.7964300000000002,551
shp_5_1,43.34449,-1.7964300000000002,552
shp_5_1,43.34449,-1.79644,553
shp_5_1,43.34449,-1.79645,554
shp_5_1,43.344500000000004,-1.79645,555
shp_5_1,43.344500000000004,-1.7964600000000002,556
shp_5_1,43.344500000000004,-1.7964700000000002,557
shp_5_1,43.344500000000004,-1.79648,558
shp_5_1,43.34451000000001,-1.79648,559
shp_5_1,43.34451000000001,-1.7964900000000001,560
shp_5_1,43.34451000000001,-1.7965000000000002,561
shp_5_1,43.34451000000001,-1.79651,562
shp_5_1,43.34451000000001,-1.7965200000000001,563
shp_5_1,43.34451000000001,-1.7965300000000002,564
shp_5_1,43.34451000000001,-1.7965400000000002,565
shp_5_1,43.34451000000001,-1.79655,566
shp_5_1,43.344500000000004,-1.79655,567
shp_5_1,43.344500000000004,-1.7965600000000002,568
shp_5_1,43.344500000000004,-1.7965700000000002,569
shp_5_1,43.344500000000004,-1.79658,570
shp_5_1,43.34449,-1.79658,571
shp_5_1,43.34449,-1.7965900000000001,572
shp_5_1,43.34449,-1.7966000000000002,573
shp_5_1,43.344480000000004,-1.7966000000000002,574
shp_5_1,43.344480000000004,-1.79661,575
shp_5_1,43.34447,-1.79662,576
shp_5_1,43.344460000000005,-1.79662,577
shp_5_1,43.344460000000005,-1.7966300000000002,578
shp_5_1,43.34445,-1.7966300000000002,579
shp_5_1,43.344440000000006,-1.7966400000000002,580
shp_5_1,43.34443,-1.7966400000000002,581
shp_5_1,43.34442000000001,-1.7966400000000002,582
shp_5_1,43.34441,-1.7966400000000002,583
shp_5_1,43.3444,-1.7966400000000002,584
shp_5_1,43.344390000000004,-1.7966400000000002,585
shp_5_1,43.34438,-1.7966400000000002,586
shp_5_1,43.344370000000005,-1.7966300000000002,587
shp_5_1,43.34436,-1.7966300000000002,588
shp_5_1,43.34436,-1.79662,589
shp_5_1,43.344350000000006,-1.79662,590
shp_5_1,43.344350000000006,-1.79661,591
shp_5_1,43.34434,-1.79661,592
shp_5_1,43.34434,-1.7966000000000002,593
shp_5_1,43.34433000000001,-1.7965900000000001,594
shp_5_1,43.34413000000001,-1.7966300000000002,595
shp_5_1,43.343920000000004,-1.79668,596
shp_5_1,43.343270000000004,-1.7968300000000001,597
shp_5_1,43.3425,-1.7970000000000002,598
shp_5_1,43.3425,-1.7970100000000002,599
shp_5_1,43.342490000000005,-1.7970100000000002,600
shp_5_1,43.342490000000005,-1.79702,601
shp_5_1,43.34248,-1.79702,602
shp_5_1,43.342470000000006,-1.79702,603
shp_5_1,43.342470000000006,-1.7970300000000001,604
shp_5_1,43.34246,-1.7970300000000001,605
shp_5_1,43.34245000000001,-1.7970300000000001,606
shp_5_1,43.34244,-1.7970300000000001,607
shp_5_1,43.342510000000004,-1.79777,608
shp_5_1,43.34254000000001,-1.7982200000000002,609
shp_5_1,43.34255,-1.79841,610
shp_5_1,43.342560000000006,-1.7985600000000002,611
shp_5_1,43.34257,-1.7986300000000002,612
shp_5_1,43.342580000000005,-1.79865,613
shp_5_1,43.34259,-1.7986900000000001,614
shp_5_1,43.342600000000004,-1.79872,615
shp_5_1,43.342620000000004,-1.7987400000000002,616
shp_5_1,43.342760000000006,-1.79885,617
shp_5_1,43.34281,-1.79889,618
shp_5_1,43.34288,-1.7989000000000002,619
shp_5_1,43.342890000000004,-1.7989000000000002,620
shp_5_1,43.342890000000004,-1.79889,621
shp_5_1,43.3429,-1.79889,622
shp_5_1,43.34291,-1.7988800000000003,623
shp_5_1,43.34292000000001,-1.7988800000000003,624
shp_5_1,43.34293,-1.7988800000000003,625
shp_5_1,43.342940000000006,-1.7988800000000003,626
shp_5_1,43.342940000000006,-1.79889,627
shp_5_1,43.34295,-1.79889,628
shp_5_1,43.342960000000005,-1.79889,629
shp_5_1,43.342960000000005,-1.7989000000000002,630
shp_5_1,43.34297,-1.7989100000000002,631
shp_5_1,43.34297,-1.79892,632
shp_5_1,43.342980000000004,-1.79892,633
shp_5_1,43.342980000000004,-1.7989300000000001,634
shp_5_1,43.342980000000004,-1.7989400000000002,635
shp_5_1,43.342980000000004,-1.79895,636
shp_5_1,43.34299,-1.79895,637
shp_5_1,43.34299,-1.7989600000000001,638
shp_5_1,43.34299,-1.7989700000000002,639
shp_5_1,43.34299,-1.7989800000000002,640
shp_5_1,43.34299,-1.79899,641
shp_5_1,43.34299,-1.7990000000000002,642
shp_5_1,43.342980000000004,-1.7990000000000002,643
shp_5_1,43.342980000000004,-1.7990100000000002,644
shp_5_1,43.342980000000004,-1.79902,645
shp_5_1,43.342980000000004,-1.7990300000000001,646
shp_5_1,43.34297,-1.7990300000000001,647
shp_5_1,43.34297,-1.7990400000000002,648
shp_5_1,43.342960000000005,-1.7990400000000002,649
shp_5_1,43.342960000000005,-1.79905,650
shp_5_1,43.34295,-1.79905,651
shp_5_1,43.34295,-1.79906,652
shp_5_1,43.342940000000006,-1.79906,653
shp_5_1,43.34293,-1.79906,654
shp_5_1,43.34292000000001,-1.79906,655
shp_5_1,43.34291,-1.79906,656
shp_5_1,43.3429,-1.79906,657
shp_5_1,43.342890000000004,-1.79906,658
shp_5_1,43.342890000000004,-1.79905,659
shp_5_1,43.342800000000004,-1.79926,660
shp_5_1,43.34279,-1.7992700000000001,661
shp_5_1,43.34277,-1.7993000000000001,662
shp_5_1,43.34275,-1.7993200000000003,663
shp_5_1,43.3427,-1.7993400000000002,664
shp_5_1,43.34264,-1.79936,665
shp_5_1,43.34255,-1.7993700000000001,666
shp_5_1,43.34252,-1.7993500000000002,667
shp_5_1,43.342240000000004,-1.79922,668
shp_5_1,43.342180000000006,-1.79919,669
shp_5_1,43.34187,-1.7990800000000002,670
shp_5_1,43.34176,-1.7990300000000001,671
shp_5_1,43.34176,-1.7990300000000001,672
shp_5_1,43.341590000000004,-1.7989600000000001,673
shp_5_1,43.34152,-1.79892,674
shp_5_1,43.34102,-1.7986900000000001,675
shp_5_1,43.34122000000001,-1.7981800000000001,676
shp_5_1,43.34134,-1.7979200000000002,677
shp_5_1,43.34131,-1.7978900000000002,678
shp_5_1,43.34129,-1.7978500000000002,679
shp_5_1,43.34125,-1.7977900000000002,680
shp_5_1,43.341210000000004,-1.7977400000000001,681
shp_5_1,43.341080000000005,-1.7975100000000002,682
shp_5_1,43.341060000000006,-1.7974700000000001,683
shp_5_1,43.34103,-1.7974100000000002,684
shp_5_1,43.341,-1.7973500000000002,685
shp_5_1,43.340990000000005,-1.7973000000000001,686
shp_5_1,43.340970000000006,-1.7972400000000002,687
shp_5_1,43.34094,-1.79706,688
shp_5_1,43.34082,-1.7964600000000002,689
shp_5_1,43.34082,-1.7964600000000002,690
shp_5_1,43.34078,-1.7962700000000003,691
shp_5_1,43.34076,-1.79617,692
shp_5_1,43.340740000000004,-1.7960600000000002,693
shp_5_1,43.340610000000005,-1.79539,694
shp_5_1,43.34057000000001,-1.7951500000000002,695
shp_5_1,43.34048000000001,-1.7947400000000002,696
shp_5_1,43.34044,-1.7945400000000002,697
shp_5_1,43.340390000000006,-1.79448,698
shp_5_1,43.34035,-1.79445,699
shp_5_1,43.34031,-1.79445,700
shp_5_1,43.340270000000004,-1.7944700000000002,701
shp_5_1,43.34013,-1.7945200000000001,702
shp_5_1,43.33986,-1.7946300000000002,703
shp_5_1,43.33977,-1.7946700000000002,704
shp_5_1,43.33977,-1.7946700000000002,705
shp_5_1,43.339670000000005,-1.7947000000000002,706
shp_5_1,43.339600000000004,-1.7947300000000002,707
shp_5_1,43.339560000000006,-1.7947400000000002,708
shp_5_1,43.339290000000005,-1.7948400000000002,709
shp_5_1,43.33863,-1.7950700000000002,710
shp_5_1,43.33852,-1.79512,711
shp_5_1,43.337650000000004,-1.7954500000000002,712
shp_5_1,43.337540000000004,-1.7954900000000003,713
shp_5_1,43.337540000000004,-1.7954900000000003,714
shp_5_1,43.3374,-1.7955500000000002,715
shp_5_1,43.337320000000005,-1.79557,716
shp_5_1,43.33706,-1.79567,717
shp_5_1,43.336960000000005,-1.7957,718
shp_5_1,43.336760000000005,-1.7957800000000002,719
shp_5_1,43.33668,-1.7958,720
shp_5_1,43.33664,-1.7958200000000002,721
shp_5_1,43.33661,-1.79584,722
shp_5_1,43.336580000000005,-1.79587,723
shp_5_1,43.33653,-1.79594,724
shp_5_1,43.33653,-1.79597,725
shp_5_1,43.33652,-1.796,726
shp_5_1,43.336510000000004,-1.7960200000000002,727
shp_5_1,43.3365,-1.79604,728
shp_5_1,43.336490000000005,-1.7960600000000002,729
shp_5_1,43.33648,-1.79607,730
shp_5_1,43.336470000000006,-1.7960900000000002,731
shp_5_1,43.33646,-1.79611,732
shp_5_1,43.33644,-1.7961200000000002,733
shp_5_1,43.33643,-1.7961300000000002,734
shp_5_1,43.33641,-1.79614,735
shp_5_1,43.336400000000005,-1.7961500000000001,736
shp_5_1,43.336380000000005,-1.7961600000000002,737
shp_5_1,43.336360000000006,-1.7961600000000002,738
shp_5_1,43.33635,-1.7961600000000002,739
shp_5_1,43.336330000000004,-1.7961600000000002,740
shp_5_1,43.336310000000005,-1.7961600000000002,741
shp_5_1,43.3363,-1.7961600000000002,742
shp_5_1,43.336270000000006,-1.7961500000000001,743
shp_5_1,43.33626,-1.79614,744
shp_5_1,43.336240000000004,-1.7961200000000002,745
shp_5_1,43.33623,-1.79611,746
shp_5_1,43.33621,-1.7961000000000003,747
shp_5_1,43.336200000000005,-1.7960800000000001,748
shp_5_1,43.33619,-1.7960600000000002,749
shp_5_1,43.336180000000006,-1.7960500000000001,750
shp_5_1,43.33617,-1.7960300000000002,751
shp_5_1,43.33616000000001,-1.79601,752
shp_5_1,43.33616000000001,-1.7959800000000001,753
shp_5_1,43.33615,-1.7959600000000002,754
shp_5_1,43.33615,-1.79594,755
shp_5_1,43.33614,-1.7959200000000002,756
shp_5_1,43.33614,-1.7958900000000002,757
shp_5_1,43.33614,-1.79587,758
shp_5_1,43.33615,-1.7958500000000002,759
shp_5_1,43.33615,-1.7958200000000002,760
shp_5_1,43.33616000000001,-1.7958,761
shp_5_1,43.33616000000001,-1.7957800000000002,762
shp_5_1,43.33617,-1.7957600000000002,763
shp_5_1,43.336180000000006,-1.7957400000000001,764
shp_5_1,43.336200000000005,-1.7957100000000001,765
shp_5_1,43.336200000000005,-1.7956400000000001,766
shp_5_1,43.336200000000005,-1.79556,767
shp_5_1,43.33619,-1.7955,768
shp_5_1,43.33617,-1.79546,769
shp_5_1,43.33617,-1.7954500000000002,770
shp_5_1,43.33615,-1.7954200000000002,771
shp_5_1,43.33612,-1.7953700000000001,772
shp_5_1,43.33608,-1.79533,773
shp_5_1,43.33603,-1.79529,774
shp_5_1,43.335820000000005,-1.79512,775
shp_5_1,43.335660000000004,-1.79499,776
shp_5_1,43.33512,-1.7945700000000002,777
shp_5_1,43.334790000000005,-1.79434,778
shp_5_1,43.33469,-1.7942700000000003,779
shp_5_1,43.33467,-1.7942600000000002,780
shp_5_1,43.33466000000001,-1.7942500000000001,781
shp_5_1,43.33462,-1.7942200000000001,782
shp_5_1,43.33455,-1.7941600000000002,783
shp_5_1,43.33451,-1.7941300000000002,784
shp_5_1,43.33444,-1.7940600000000002,785
shp_5_1,43.334410000000005,-1.7940300000000002,786
shp_5_1,43.33438,-1.79401,787
shp_5_1,43.33437000000001,-1.794,788
shp_5_1,43.33431,-1.7939200000000002,789
shp_5_1,43.334270000000004,-1.7938900000000002,790
shp_5_1,43.33424,-1.7938500000000002,791
shp_5_1,43.33419000000001,-1.7937800000000002,792
shp_5_1,43.33415,-1.7937500000000002,793
shp_5_1,43.33411,-1.7936900000000002,794
shp_5_1,43.33410000000001,-1.79367,795
shp_5_1,43.33404,-1.7936,796
shp_5_1,43.33402,-1.79356,797
shp_5_1,43.33397,-1.7934900000000003,798
shp_5_1,43.333940000000005,-1.7934400000000001,799
shp_5_1,43.33390000000001,-1.79336,800
shp_5_1,43.333850000000005,-1.7932800000000002,801
shp_5_1,43.333850000000005,-1.7932700000000001,802
shp_5_1,43.33381000000001,-1.79319,803
shp_5_1,43.3337,-1.7930000000000001,804
shp_5_1,43.333690000000004,-1.7930100000000002,805
shp_5_1,43.33368,-1.7930100000000002,806
shp_5_1,43.333670000000005,-1.79302,807
shp_5_1,43.33366,-1.79302,808
shp_5_1,43.333650000000006,-1.79302,809
shp_5_1,43.33364,-1.79302,810
shp_5_1,43.33363000000001,-1.79302,811
shp_5_1,43.33362,-1.79302,812
shp_5_1,43.33361,-1.7930100000000002,813
shp_5_1,43.333600000000004,-1.7930100000000002,814
shp_5_1,43.33359,-1.7930000000000001,815
shp_5_1,43.333580000000005,-1.7930000000000001,816
shp_5_1,43.33357,-1.79299,817
shp_5_1,43.333560000000006,-1.7929800000000002,818
shp_5_1,43.33355,-1.7929700000000002,819
shp_5_1,43.333540000000006,-1.79296,820
shp_5_1,43.333540000000006,-1.79295,821
shp_5_1,43.33353,-1.7929400000000002,822
shp_5_1,43.33353,-1.7929300000000001,823
shp_5_1,43.33353,-1.79292,824
shp_5_1,43.33352,-1.7929100000000002,825
shp_5_1,43.33352,-1.7929000000000002,826
shp_5_1,43.33352,-1.79289,827
shp_5_1,43.333510000000004,-1.7928800000000003,828
shp_5_1,43.333510000000004,-1.7928700000000002,829
shp_5_1,43.333510000000004,-1.7928600000000001,830
shp_5_1,43.333510000000004,-1.79285,831
shp_5_1,43.333510000000004,-1.7928400000000002,832
shp_5_1,43.333510000000004,-1.7928300000000001,833
shp_5_1,43.333510000000004,-1.79282,834
shp_5_1,43.333510000000004,-1.7928000000000002,835
shp_5_1,43.333510000000004,-1.79279,836
shp_5_1,43.33352,-1.79278,837
shp_5_1,43.33352,-1.7927700000000002,838
shp_5_1,43.33352,-1.7927600000000001,839
shp_5_1,43.33352,-1.79275,840
shp_5_1,43.33353,-1.7927400000000002,841
shp_5_1,43.33353,-1.7927300000000002,842
shp_5_1,43.333540000000006,-1.79272,843
shp_5_1,43.33355,-1.7927100000000002,844
shp_5_1,43.33355,-1.7927000000000002,845
shp_5_1,43.333560000000006,-1.7926900000000001,846
shp_5_1,43.33357,-1.7926900000000001,847
shp_5_1,43.33357,-1.79268,848
shp_5_1,43.33353,-1.7925600000000002,849
shp_5_1,43.3335,-1.7924600000000002,850
shp_5_1,43.33344,-1.7922600000000002,851
shp_5_1,43.333420000000004,-1.7921900000000002,852
shp_5_1,43.333420000000004,-1.7921600000000002,853
shp_5_1,43.33339,-1.7920300000000002,854
shp_5_1,43.333380000000005,-1.7919800000000001,855
shp_5_1,43.333380000000005,-1.7919600000000002,856
shp_5_1,43.33337,-1.79194,857
shp_5_1,43.333360000000006,-1.7918,858
shp_5_1,43.333360000000006,-1.7917500000000002,859
shp_5_1,43.33335,-1.7917100000000001,860
shp_5_1,43.33335,-1.79143,861
shp_5_1,43.333360000000006,-1.79129,862
shp_5_1,43.33337,-1.7909700000000002,863
shp_5_1,43.333380000000005,-1.79082,864
shp_5_1,43.333380000000005,-1.7907700000000002,865
shp_5_1,43.333420000000004,-1.7900900000000002,866
shp_5_1,43.33344,-1.7897900000000002,867
shp_5_1,43.33346,-1.7895400000000001,868
shp_5_1,43.33346,-1.7894900000000002,869
shp_5_1,43.333470000000005,-1.78923,870
shp_5_1,43.33348,-1.7890500000000003,871
shp_5_1,43.33348,-1.7890000000000001,872
shp_5_1,43.33348,-1.7889400000000002,873
shp_5_1,43.33346,-1.78892,874
shp_5_1,43.333450000000006,-1.7889100000000002,875
shp_5_1,43.33344,-1.7889000000000002,876
shp_5_1,43.33343000000001,-1.78889,877
shp_5_1,43.333420000000004,-1.7888800000000002,878
shp_5_1,43.33341,-1.7888600000000001,879
shp_5_1,43.33341,-1.78885,880
shp_5_1,43.333400000000005,-1.7888300000000001,881
shp_5_1,43.33339,-1.7888100000000002,882
shp_5_1,43.33339,-1.7888000000000002,883
shp_5_1,43.333380000000005,-1.78878,884
shp_5_1,43.333380000000005,-1.7887600000000001,885
shp_5_1,43.333380000000005,-1.7887400000000002,886
shp_5_1,43.333380000000005,-1.7887300000000002,887
shp_5_1,43.333380000000005,-1.78872,888
shp_5_1,43.333380000000005,-1.7887100000000002,889
shp_5_1,43.333380000000005,-1.7887000000000002,890
shp_5_1,43.333380000000005,-1.7886900000000001,891
shp_5_1,43.333380000000005,-1.78868,892
shp_5_1,43.333380000000005,-1.7886700000000002,893
shp_5_1,43.33339,-1.78865,894
shp_5_1,43.33339,-1.7886400000000002,895
shp_5_1,43.33339,-1.7886300000000002,896
shp_5_1,43.333400000000005,-1.7886100000000003,897
shp_5_1,43.333400000000005,-1.7886000000000002,898
shp_5_1,43.33341,-1.7885900000000001,899
shp_5_1,43.333420000000004,-1.78858,900
shp_5_1,43.333420000000004,-1.7885700000000002,901
shp_5_1,43.33343000000001,-1.7885600000000001,902
shp_5_1,43.33344,-1.78855,903
shp_5_1,43.333450000000006,-1.7885400000000002,904
shp_5_1,43.33346,-1.7885400000000002,905
shp_5_1,43.333470000000005,-1.7885300000000002,906
shp_5_1,43.33348,-1.78852,907
shp_5_1,43.333490000000005,-1.78852,908
shp_5_1,43.3335,-1.78852,909
shp_5_1,43.333510000000004,-1.78851,910
shp_5_1,43.33352,-1.78851,911
shp_5_1,43.33353,-1.78851,912
shp_5_1,43.333540000000006,-1.78851,913
shp_5_1,43.333560000000006,-1.78851,914
shp_5_1,43.33357,-1.78852,915
shp_5_1,43.33359,-1.7885300000000002,916
shp_5_1,43.333600000000004,-1.7885300000000002,917
shp_5_1,43.33361,-1.7885400000000002,918
shp_5_1,43.33362,-1.78855,919
shp_5_1,43.33363000000001,-1.7885600000000001,920
shp_5_1,43.33364,-1.7885700000000002,921
shp_5_1,43.333650000000006,-1.78858,922
shp_5_1,43.33366,-1.7885900000000001,923
shp_5_1,43.33366,-1.7886000000000002,924
shp_5_1,43.333670000000005,-1.7886100000000003,925
shp_5_1,43.33368,-1.7886300000000002,926
shp_5_1,43.33368,-1.7886400000000002,927
shp_5_1,43.33368,-1.78865,928
shp_5_1,43.333690000000004,-1.7886700000000002,929
shp_5_1,43.333690000000004,-1.78868,930
shp_5_1,43.333690000000004,-1.7887000000000002,931
shp_5_1,43.333690000000004,-1.7887100000000002,932
shp_5_1,43.333690000000004,-1.7887300000000002,933
shp_5_1,43.333690000000004,-1.78875,934
shp_5_1,43.333690000000004,-1.7887600000000001,935
shp_5_1,43.333690000000004,-1.78878,936
shp_5_1,43.333690000000004,-1.78879,937
shp_5_1,43.33368,-1.7888000000000002,938
shp_5_1,43.33368,-1.7888100000000002,939
shp_5_1,43.33368,-1.7888300000000001,940
shp_5_1,43.333670000000005,-1.7888400000000002,941
shp_5_1,43.333670000000005,-1.78885,942
shp_5_1,43.33366,-1.7888600000000001,943
shp_5_1,43.33366,-1.7888700000000002,944
shp_5_1,43.333650000000006,-1.7888800000000002,945
shp_5_1,43.33364,-1.78889,946
shp_5_1,43.33363000000001,-1.7889000000000002,947
shp_5_1,43.33362,-1.7889100000000002,948
shp_5_1,43.33361,-1.78892,949
shp_5_1,43.333600000000004,-1.7889300000000001,950
shp_5_1,43.33359,-1.7889300000000001,951
shp_5_1,43.333580000000005,-1.7889400000000002,952
shp_5_1,43.33357,-1.7889400000000002,953
shp_5_1,43.333560000000006,-1.78895,954
shp_5_1,43.33355,-1.78895,955
shp_5_1,43.333540000000006,-1.78895,956
shp_5_1,43.3335,-1.7896900000000002,957
shp_5_1,43.333470000000005,-1.7901200000000002,958
shp_5_1,43.333450000000006,-1.79068,959
shp_5_1,43.33343000000001,-1.79092,960
shp_5_1,43.333420000000004,-1.7913000000000001,961
shp_5_1,43.33341,-1.7915,962
shp_5_1,43.33341,-1.7916900000000002,963
shp_5_1,43.333420000000004,-1.7918200000000002,964
shp_5_1,43.33344,-1.7919100000000001,965
shp_5_1,43.33344,-1.79197,966
shp_5_1,43.33346,-1.7920900000000002,967
shp_5_1,43.3335,-1.79224,968
shp_5_1,43.33352,-1.7923300000000002,969
shp_5_1,43.333540000000006,-1.7924200000000001,970
shp_5_1,43.33355,-1.7924300000000002,971
shp_5_1,43.33355,-1.7924300000000002,972
shp_5_1,43.33357,-1.7925000000000002,973
shp_5_1,43.333600000000004,-1.7925700000000002,974
shp_5_1,43.33363000000001,-1.79265,975
shp_5_1,43.33364,-1.79265,976
shp_5_1,43.333650000000006,-1.79265,977
shp_5_1,43.33366,-1.79265,978
shp_5_1,43.333670000000005,-1.79265,979
shp_5_1,43.33368,-1.7926600000000001,980
shp_5_1,43.333690000000004,-1.7926600000000001,981
shp_5_1,43.3337,-1.7926600000000001,982
shp_5_1,43.33371,-1.7926700000000002,983
shp_5_1,43.33372000000001,-1.79268,984
shp_5_1,43.33373,-1.7926900000000001,985
shp_5_1,43.333740000000006,-1.7927000000000002,986
shp_5_1,43.333740000000006,-1.7927100000000002,987
shp_5_1,43.33375,-1.79272,988
shp_5_1,43.33375,-1.7927300000000002,989
shp_5_1,43.333760000000005,-1.7927400000000002,990
shp_5_1,43.333760000000005,-1.79275,991
shp_5_1,43.333760000000005,-1.7927600000000001,992
shp_5_1,43.33377,-1.7927600000000001,993
shp_5_1,43.33377,-1.79278,994
shp_5_1,43.33377,-1.7928000000000002,995
shp_5_1,43.33377,-1.7928100000000002,996
shp_5_1,43.33377,-1.79282,997
shp_5_1,43.333780000000004,-1.7928300000000001,998
shp_5_1,43.333780000000004,-1.79285,999
shp_5_1,43.33377,-1.7928600000000001,1000
shp_5_1,43.33377,-1.7928700000000002,1001
shp_5_1,43.33377,-1.7928800000000003,1002
shp_5_1,43.33377,-1.7929000000000002,1003
shp_5_1,43.33377,-1.7929100000000002,1004
shp_5_1,43.333760000000005,-1.79292,1005
shp_5_1,43.333760000000005,-1.7929300000000001,1006
shp_5_1,43.33375,-1.7929400000000002,1007
shp_5_1,43.33375,-1.79295,1008
shp_5_1,43.333740000000006,-1.79296,1009
shp_5_1,43.333740000000006,-1.7929700000000002,1010
shp_5_1,43.33373,-1.7929700000000002,1011
shp_5_1,43.33373,-1.7929800000000002,1012
shp_5_1,43.33372000000001,-1.7929800000000002,1013
shp_5_1,43.33372000000001,-1.79299,1014
shp_5_1,43.33371,-1.7930000000000001,1015
shp_5_1,43.3337,-1.7930000000000001,1016
shp_5_1,43.333690000000004,-1.7930100000000002,1017
shp_5_1,43.33368,-1.7930100000000002,1018
shp_5_1,43.333670000000005,-1.79302,1019
shp_5_1,43.33366,-1.79302,1020
shp_5_1,43.333650000000006,-1.79302,1021
shp_5_1,43.33364,-1.79302,1022
shp_5_1,43.33363000000001,-1.79302,1023
shp_5_1,43.33362,-1.79302,1024
shp_5_1,43.33361,-1.7930100000000002,1025
shp_5_1,43.333600000000004,-1.7930100000000002,1026
shp_5_1,43.33359,-1.7930000000000001,1027
shp_5_1,43.333580000000005,-1.7930000000000001,1028
shp_5_1,43.33357,-1.79299,1029
shp_5_1,43.333560000000006,-1.7929800000000002,1030
shp_5_1,43.33355,-1.7929700000000002,1031
shp_5_1,43.333540000000006,-1.79296,1032
shp_5_1,43.333540000000006,-1.79295,1033
shp_5_1,43.33353,-1.7929400000000002,1034
shp_5_1,43.33353,-1.7929300000000001,1035
shp_5_1,43.33353,-1.79292,1036
shp_5_1,43.33352,-1.7929100000000002,1037
shp_5_1,43.33352,-1.7929000000000002,1038
shp_5_1,43.33352,-1.79289,1039
shp_5_1,43.333510000000004,-1.7928800000000003,1040
shp_5_1,43.333510000000004,-1.7928700000000002,1041
shp_5_1,43.333510000000004,-1.7928600000000001,1042
shp_5_1,43.333510000000004,-1.79285,1043
shp_5_1,43.333510000000004,-1.7928400000000002,1044
shp_5_1,43.333510000000004,-1.7928300000000001,1045
shp_5_1,43.333510000000004,-1.79282,1046
shp_5_1,43.333510000000004,-1.7928000000000002,1047
shp_5_1,43.333510000000004,-1.79279,1048
shp_5_1,43.33352,-1.79278,1049
shp_5_1,43.33352,-1.7927700000000002,1050
shp_5_1,43.33352,-1.7927600000000001,1051
shp_5_1,43.33352,-1.79275,1052
shp_5_1,43.33353,-1.7927400000000002,1053
shp_5_1,43.33353,-1.7927300000000002,1054
shp_5_1,43.333540000000006,-1.79272,1055
shp_5_1,43.33355,-1.7927100000000002,1056
shp_5_1,43.33355,-1.7927000000000002,1057
shp_5_1,43.333560000000006,-1.7926900000000001,1058
shp_5_1,43.33357,-1.7926900000000001,1059
shp_5_1,43.33357,-1.79268,1060
shp_5_1,43.33353,-1.7925600000000002,1061
shp_5_1,43.3335,-1.7924600000000002,1062
shp_5_1,43.33344,-1.7922600000000002,1063
shp_5_1,43.333420000000004,-1.7921900000000002,1064
shp_5_1,43.333420000000004,-1.7921600000000002,1065
shp_5_1,43.33339,-1.7920300000000002,1066
shp_5_1,43.333380000000005,-1.7919800000000001,1067
shp_5_1,43.333380000000005,-1.7919600000000002,1068
shp_5_1,43.33337,-1.79194,1069
shp_5_1,43.333360000000006,-1.7918,1070
shp_5_1,43.333360000000006,-1.7917500000000002,1071
shp_5_1,43.33335,-1.7917100000000001,1072
shp_5_1,43.33335,-1.79143,1073
shp_5_1,43.333360000000006,-1.79129,1074
shp_5_1,43.33337,-1.7909700000000002,1075
shp_5_1,43.333380000000005,-1.79082,1076
shp_5_1,43.333380000000005,-1.7907700000000002,1077
shp_5_1,43.333420000000004,-1.7900900000000002,1078
shp_5_1,43.33344,-1.7897900000000002,1079
shp_5_1,43.33346,-1.7895400000000001,1080
shp_5_1,43.33346,-1.7894900000000002,1081
shp_5_1,43.33346,-1.7894900000000002,1082
shp_5_1,43.333470000000005,-1.78923,1083
