trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_402_47_36600,11:08:28,11:08:33,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_47_36600,11:10:08,11:10:13,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_47_36600,11:10:59,11:11:04,6027,35,Polideport,0,0,0
4_402_47_36600,11:12:03,11:12:08,1756,36,T.v.a. 2,0,0,0
4_402_47_36600,11:13:24,11:13:29,6126,37,Ges 2,0,0,0
4_402_47_36600,11:14:10,11:14:15,6127,38,Urtiaga 2,0,0,0
4_402_47_36600,11:14:46,11:14:51,6128,39,Mallabarrena 2,0,0,0
4_402_47_36600,11:15:46,11:15:51,6129,40,,0,0,0
5_508_48_65700,18:15:00,18:15:05,986,1,Arzabal,0,0,0
5_508_48_65700,18:16:40,18:16:45,980,2,Urazamendi,0,0,0
5_508_48_65700,18:17:54,18:17:59,1758,3,Mauleon,0,0,0
5_508_48_65700,18:22:56,18:23:01,1117,4,Eulogio Ulacia Plaza,0,0,0
5_508_48_65700,18:24:10,18:24:15,6079,5,Conservas La Mutrikuarra,0,0,0
5_508_48_65700,18:25:38,18:25:43,6041,6,,0,0,0
4_401_32_67500,18:45:00,18:45:05,6036,1,Urtiaga,0,0,0
4_401_32_67500,18:46:04,18:46:09,6038,2,Ges,0,0,0
4_401_32_67500,18:46:44,18:46:49,6034,3,T.v.a.,0,0,0
4_401_32_67500,18:47:30,18:47:35,6030,4,"Zehar Kalea, 31",0,0,0
4_401_32_67500,18:48:32,18:48:37,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_32_67500,18:50:07,18:50:12,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_32_67500,18:51:14,18:51:19,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_32_67500,18:52:08,18:52:13,6025,8,Unibertsitatea,0,0,0
4_401_32_67500,18:54:12,18:54:17,6029,9,Otaola,0,0,0
4_401_32_67500,18:56:16,18:56:21,997,10,Escuela De Armeria,0,0,0
4_401_32_67500,18:57:52,18:57:57,998,11,Unzaga,0,0,0
4_401_32_67500,18:59:38,18:59:43,850,12,Bidebarrieta,0,0,0
4_401_32_67500,19:02:20,19:02:25,999,13,Azitain,0,0,0
4_401_32_67500,19:04:58,19:05:03,1000,14,Apalategi,0,0,0
4_401_32_67500,19:06:11,19:06:16,1001,15,Maltzaga,0,0,0
4_401_32_67500,19:07:21,19:07:26,1002,16,Zaturio Baserria,0,0,0
4_401_32_67500,19:08:26,19:08:31,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_32_67500,19:10:09,19:10:14,1005,18,Barrio Sigma 2,0,0,0
4_401_32_67500,19:12:12,19:12:17,6122,19,Urazandi,0,0,0
4_401_32_67500,19:13:11,19:13:16,4417,20,Mupen,0,0,0
4_401_32_67500,19:13:45,19:13:50,6022,21,Puente Meliton,0,0,0
4_401_32_67500,19:14:44,19:14:49,1007,22,San Antolin,0,0,0
4_401_32_67500,19:16:13,19:16:18,1008,23,Arriaga,0,0,0
4_401_32_67500,19:16:42,19:16:47,1009,24,Altzola,0,0,0
4_401_32_67500,19:18:02,19:18:07,1010,25,Plaza Auzoa,0,0,0
4_401_32_67500,19:19:24,19:19:29,1011,26,Zubia,0,0,0
4_401_32_67500,19:20:26,19:20:31,1012,27,Mendaroko Ospitalea,0,0,0
4_401_32_67500,19:22:24,19:22:29,1116,28,Zubia,0,0,0
4_401_32_67500,19:23:44,19:23:49,981,29,Santuaran,0,0,0
4_401_32_67500,19:24:48,19:24:53,6040,30,Sasiola,0,0,0
4_401_32_67500,19:30:22,19:30:27,6579,31,Artzabal,0,0,0
4_401_32_67500,19:30:48,19:30:53,1737,32,Deba Salida,0,0,0
4_401_32_67500,19:32:36,19:32:41,986,33,Arzabal,0,0,0
4_401_32_67500,19:34:16,19:34:21,980,34,Urazamendi,0,0,0
4_401_32_67500,19:35:30,19:35:35,1758,35,Mauleon,0,0,0
4_401_32_67500,19:40:32,19:40:37,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_32_67500,19:41:46,19:41:51,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_32_67500,19:43:14,19:43:19,6041,38,Saturraran,0,0,0
4_401_32_67500,19:44:58,19:45:03,907,39,Ondarroa,0,0,0
4_401_32_67500,19:50:01,19:50:06,6043,40,,0,0,0
3_301_27_28800,08:00:00,08:00:05,4342,1,Cruce Oleta .carretera Bi-3405. Direccion Ondarroa,0,0,0
3_301_27_28800,08:04:23,08:04:28,4343,2,Carretera Bi-3405.alto Milloi. Direccion Ondarroa,0,0,0
3_301_27_28800,08:10:00,08:10:05,4344,3,Carretera General. Direccion Deba,0,0,0
3_301_27_28800,08:15:55,08:16:00,4345,4,Poligono Industrial Gardotxa. Dirección Deba,0,0,0
3_301_27_28800,08:18:31,08:18:36,4346,5,Kamiñaspi,0,0,0
3_301_27_28800,08:21:29,08:21:34,2012,6,Ondarroa,0,0,0
3_301_27_28800,08:25:41,08:25:46,6043,7,Saturraran,0,0,0
3_301_27_28800,08:29:06,08:29:11,908,8,Conservas La Mutrikuarra 2,0,0,0
3_301_27_28800,08:30:50,08:30:55,6123,9,Eulogio Ulacia Plaza,0,0,0
3_301_27_28800,08:32:09,08:32:14,909,10,Mauleon,0,0,0
3_301_27_28800,08:33:38,08:33:43,910,11,Urazamendi 2,0,0,0
3_301_27_28800,08:38:09,08:38:14,6137,12,"Hondartza Kalea, 14-15",0,0,0
3_301_27_28800,08:41:51,08:41:56,911,13,N-634 Jatetxea,0,0,0
3_301_27_28800,08:49:02,08:49:07,6120,14,Iñurritza,0,0,0
3_301_27_28800,09:04:00,09:04:05,610,15,Donostiako Autobus Geltokia,0,0,0
3_301_27_28800,09:23:06,09:23:11,2862,16,,1,0,0
2_208_40_37200,10:20:00,10:20:05,2862,1,Iñurritza,0,1,0
2_208_40_37200,10:37:22,10:37:27,610,2,Txankakoa,0,0,0
2_208_40_37200,11:00:45,11:00:50,4315,3,Urkizu,0,0,0
2_208_40_37200,11:08:37,11:08:42,4316,4,"San Juan Kalea, 07",0,0,0
2_208_40_37200,11:11:49,11:11:54,1124,5,,0,0,0
2_206_32_81300,22:35:00,22:35:05,2862,1,Iñurritza,0,1,0
2_206_32_81300,22:52:22,22:52:27,610,2,Txankakoa,0,0,0
2_206_32_81300,23:15:45,23:15:50,4315,3,Urkizu,0,0,0
2_206_32_81300,23:23:37,23:23:42,4316,4,"San Juan Kalea, 07",0,0,0
2_206_32_81300,23:26:49,23:26:54,1124,5,Torrekua,0,0,0
2_206_32_81300,23:28:36,23:28:41,6078,6,Unibertsitatea,0,0,0
2_206_32_81300,23:30:14,23:30:19,1408,7,Avda. Gipuzkoa 23,0,0,0
2_206_32_81300,23:32:58,23:33:03,6125,8,"Baldespina Markesa, 14",0,0,0
2_206_32_81300,23:35:24,23:35:29,6027,9,,0,0,0
1_102_48_60600,16:50:00,16:50:05,6900,1,Elgeta 2,0,0,0
1_102_48_60600,16:51:43,16:51:48,6135,2,Karabieta,0,0,0
1_102_48_60600,16:53:38,16:53:43,6136,3,Sostoatarren,0,0,0
1_102_48_60600,17:01:40,17:01:45,1412,4,Egogain 5,0,0,0
1_102_48_60600,17:11:02,17:11:07,1991,5,,0,0,0
2_215_41_57600,16:00:00,16:00:05,1553,1,"Gipuzkoa Etorbidea, 56",0,0,0
2_215_41_57600,16:01:57,16:02:02,6025,2,Unibertsitatea,0,0,0
2_215_41_57600,16:04:01,16:04:06,6029,3,Otaola,0,0,0
2_215_41_57600,16:06:05,16:06:10,997,4,Unzaga Lateral,0,0,0
2_215_41_57600,16:13:37,16:13:42,2446,5,Urazandi,0,0,0
2_215_41_57600,16:27:13,16:27:18,4417,6,Iñurritza,0,0,0
2_215_41_57600,16:50:25,16:50:30,610,7,Donostiako Autobus Geltokia,0,0,0
2_215_41_57600,17:09:31,17:09:36,2862,8,,1,0,0
1_101_42_55800,15:30:00,15:30:05,1991,1,Ipurua,0,0,0
1_101_42_55800,15:33:31,15:33:36,1411,2,Karebieta,0,0,0
1_101_42_55800,15:40:50,15:40:55,925,3,Elgeta,0,0,0
1_101_42_55800,15:42:36,15:42:41,4311,4,Pagatza,0,0,0
1_101_42_55800,15:43:24,15:43:29,6900,5,,0,0,0
9_906_48_53100,14:45:00,14:45:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_906_48_53100,14:50:41,14:50:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_906_48_53100,14:59:10,14:59:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_906_48_53100,15:00:38,15:00:43,346,4,Unibertsitatea,0,1,0
9_906_48_53100,15:02:04,15:02:09,826,5,Tolosa Hiribidea 112,0,1,0
9_906_48_53100,15:02:51,15:02:56,356,6,Tolosa Hiribidea 138,0,1,0
9_906_48_53100,15:05:22,15:05:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_906_48_53100,15:09:35,15:09:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_906_48_53100,15:10:27,15:10:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_906_48_53100,15:12:00,15:12:05,359,10,Urbil - Centro Comercial,0,1,0
9_906_48_53100,15:15:42,15:15:47,6052,11,Salida Urbil,0,0,0
9_906_48_53100,15:16:29,15:16:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_906_48_53100,15:18:41,15:18:46,430,13,Usurbil Ayuntamiento,0,0,0
9_906_48_53100,15:20:16,15:20:21,450,14,Atxegalde,0,0,0
9_906_48_53100,15:21:45,15:21:50,6050,15,Galardi,0,0,0
9_906_48_53100,15:24:41,15:24:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_906_48_53100,15:25:27,15:25:32,433,17,Aginaga Surtidor,0,0,0
9_906_48_53100,15:26:03,15:26:08,434,18,Intxaurreta,0,0,0
9_906_48_53100,15:27:43,15:27:48,435,19,Sarikola,0,0,0
9_906_48_53100,15:28:36,15:28:41,436,20,Botaleku,0,0,0
9_906_48_53100,15:29:17,15:29:22,437,21,Oliden,0,0,0
9_906_48_53100,15:30:40,15:30:45,438,22,Anibarko Portua 2,0,0,0
9_906_48_53100,15:31:30,15:31:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_906_48_53100,15:32:53,15:32:58,439,24,Alto Orio 2,0,0,0
9_906_48_53100,15:35:55,15:36:00,440,25,Talaimendi 2,0,0,0
9_906_48_53100,15:37:50,15:37:55,6113,26,Nafarroa-iñurritza,0,0,0
9_906_48_53100,15:40:11,15:40:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_906_48_53100,15:41:30,15:41:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_906_48_53100,15:42:50,15:42:55,423,29,,0,0,0
9_901_31_59400,16:30:00,16:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_31_59400,16:31:36,16:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_31_59400,16:36:13,16:36:18,1331,3,Getaria-erdigunea,0,0,0
9_901_31_59400,16:39:07,16:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_31_59400,16:44:43,16:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_31_59400,16:45:51,16:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_31_59400,16:47:25,16:47:30,426,7,Talaimendi,0,0,0
9_901_31_59400,16:49:24,16:49:29,6056,8,Zudugarai,0,0,0
9_901_31_59400,16:51:56,16:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_31_59400,17:00:16,17:00:21,761,10,Anibarko Portua,0,0,0
9_901_31_59400,17:01:29,17:01:34,442,11,Oliden,0,0,0
9_901_31_59400,17:02:32,17:02:37,443,12,Botaleku,0,0,0
9_901_31_59400,17:03:49,17:03:54,444,13,Sarikola,0,0,0
9_901_31_59400,17:04:29,17:04:34,454,14,Intxaurreta,0,0,0
9_901_31_59400,17:05:26,17:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_31_59400,17:07:02,17:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_31_59400,17:07:42,17:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_31_59400,17:08:22,17:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_31_59400,17:11:05,17:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_31_59400,17:12:39,17:12:44,451,20,Ent. Urbil,0,0,0
9_901_31_59400,17:15:07,17:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_31_59400,17:16:31,17:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_31_59400,17:19:26,17:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_31_59400,17:26:05,17:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_31_59400,17:32:26,17:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_31_59400,17:34:54,17:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_31_59400,17:36:04,17:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_31_59400,17:36:57,17:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_31_59400,17:38:49,17:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_31_59400,17:40:18,17:40:23,814,30,Zubieta Plaza,1,0,0
9_901_31_59400,17:43:56,17:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_31_59400,17:52:17,17:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_31_59400,17:54:57,17:55:02,2865,33,,1,0,0
3_307_39_72000,20:00:00,20:00:05,4342,1,Cruce Oleta .carretera Bi-3405. Direccion Ondarroa,0,0,0
3_307_39_72000,20:04:23,20:04:28,4343,2,Carretera Bi-3405.alto Milloi. Direccion Ondarroa,0,0,0
3_307_39_72000,20:10:00,20:10:05,4344,3,Carretera General. Direccion Deba,0,0,0
3_307_39_72000,20:15:55,20:16:00,4345,4,Poligono Industrial Gardotxa. Dirección Deba,0,0,0
3_307_39_72000,20:18:31,20:18:36,4346,5,Kamiñaspi,0,0,0
3_307_39_72000,20:21:29,20:21:34,2012,6,Ondarroa,0,0,0
3_307_39_72000,20:25:41,20:25:46,6043,7,Saturraran,0,0,0
3_307_39_72000,20:29:06,20:29:11,908,8,Conservas La Mutrikuarra 2,0,0,0
3_307_39_72000,20:30:50,20:30:55,6123,9,Eulogio Ulacia Plaza,0,0,0
3_307_39_72000,20:32:09,20:32:14,909,10,Mauleon,0,0,0
3_307_39_72000,20:33:38,20:33:43,910,11,Urazamendi 2,0,0,0
3_307_39_72000,20:38:09,20:38:14,6137,12,"Hondartza Kalea, 14-15",0,0,0
3_307_39_72000,20:41:51,20:41:56,911,13,N-634 Jatetxea,0,0,0
3_307_39_72000,20:49:02,20:49:07,6120,14,,0,0,0
4_403_40_62700,17:25:00,17:25:05,6036,1,Urtiaga,0,0,0
4_403_40_62700,17:26:04,17:26:09,6038,2,Ges,0,0,0
4_403_40_62700,17:26:44,17:26:49,6034,3,T.v.a.,0,0,0
4_403_40_62700,17:27:30,17:27:35,6030,4,"Zehar Kalea, 31",0,0,0
4_403_40_62700,17:28:32,17:28:37,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_403_40_62700,17:30:07,17:30:12,1553,6,Avda. Gipuzkoa 16,0,0,0
4_403_40_62700,17:31:14,17:31:19,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_403_40_62700,17:32:08,17:32:13,6025,8,Unibertsitatea,0,0,0
4_403_40_62700,17:34:12,17:34:17,6029,9,Otaola,0,0,0
4_403_40_62700,17:36:16,17:36:21,997,10,Escuela De Armeria,0,0,0
4_403_40_62700,17:37:52,17:37:57,998,11,Unzaga,0,0,0
4_403_40_62700,17:39:38,17:39:43,850,12,Bidebarrieta,0,0,0
4_403_40_62700,17:42:20,17:42:25,999,13,Azitain,0,0,0
4_403_40_62700,17:44:58,17:45:03,1000,14,Apalategi,0,0,0
4_403_40_62700,17:46:11,17:46:16,1001,15,Maltzaga,0,0,0
4_403_40_62700,17:47:21,17:47:26,1002,16,Zaturio Baserria,0,0,0
4_403_40_62700,17:48:26,17:48:31,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_403_40_62700,17:50:09,17:50:14,1005,18,Barrio Sigma 2,0,0,0
4_403_40_62700,17:52:12,17:52:17,6122,19,Urazandi,0,0,0
4_403_40_62700,17:53:11,17:53:16,4417,20,Mupen,0,0,0
4_403_40_62700,17:53:45,17:53:50,6022,21,Puente Meliton,0,0,0
4_403_40_62700,17:54:44,17:54:49,1007,22,San Antolin,0,0,0
4_403_40_62700,17:56:13,17:56:18,1008,23,Arriaga,0,0,0
4_403_40_62700,17:56:42,17:56:47,1009,24,Altzola,0,0,0
4_403_40_62700,17:58:02,17:58:07,1010,25,Plaza Auzoa,0,0,0
4_403_40_62700,17:59:24,17:59:29,1011,26,Zubia,0,0,0
4_403_40_62700,18:00:26,18:00:31,1012,27,Mendaroko Ospitalea,0,0,0
4_403_40_62700,18:02:24,18:02:29,1116,28,,0,0,0
4_416_40_43800,12:10:00,12:10:05,1116,1,Zubia,0,0,0
4_416_40_43800,12:11:20,12:11:25,981,2,Plaza Auzoa,0,0,0
4_416_40_43800,12:12:23,12:12:28,982,3,Altzola,0,0,0
4_416_40_43800,12:13:56,12:14:01,983,4,Rodisa,0,0,0
4_416_40_43800,12:15:15,12:15:20,984,5,San Antolin,0,0,0
4_416_40_43800,12:16:15,12:16:20,985,6,Leruntxiki,0,0,0
4_416_40_43800,12:17:28,12:17:33,4274,7,Mupen,0,0,0
4_416_40_43800,12:18:41,12:18:46,987,8,Txankakoa,0,0,0
4_416_40_43800,12:19:39,12:19:44,4315,9,Carrocerias Elgoibarresas,0,0,0
4_416_40_43800,12:20:34,12:20:39,988,10,Barrio Sigma,0,0,0
4_416_40_43800,12:21:08,12:21:13,989,11,Zaturio Baserria,0,0,0
4_416_40_43800,12:22:20,12:22:25,990,12,Maltzaga,0,0,0
4_416_40_43800,12:23:23,12:23:28,991,13,Apalategi,0,0,0
4_416_40_43800,12:24:21,12:24:26,992,14,Azitain,0,0,0
4_416_40_43800,12:26:02,12:26:07,993,15,Urkizu,0,0,0
4_416_40_43800,12:28:01,12:28:06,4316,16,Errebal,0,0,0
4_416_40_43800,12:29:47,12:29:52,4441,17,"San Juan Kalea, 07",0,0,0
4_416_40_43800,12:31:18,12:31:23,1124,18,Torrekua,0,0,0
4_416_40_43800,12:33:05,12:33:10,6078,19,Unibertsitatea,0,0,0
4_416_40_43800,12:34:43,12:34:48,1408,20,Avda. Gipuzkoa 23,0,0,0
4_416_40_43800,12:37:27,12:37:32,6125,21,"Gipuzkoa Etorbidea, 23",0,0,0
4_416_40_43800,12:39:07,12:39:12,6023,22,"Baldespina Markesa, 14",0,0,0
4_416_40_43800,12:39:58,12:40:03,6027,23,Polideport,0,0,0
4_416_40_43800,12:41:02,12:41:07,1756,24,,0,0,0
9_902_47_56700,15:45:00,15:45:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_47_56700,15:50:41,15:50:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_47_56700,15:59:10,15:59:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_47_56700,16:00:38,16:00:43,346,4,Unibertsitatea,0,1,0
9_902_47_56700,16:02:04,16:02:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_47_56700,16:02:51,16:02:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_47_56700,16:05:22,16:05:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_47_56700,16:09:35,16:09:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_47_56700,16:10:27,16:10:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_47_56700,16:12:00,16:12:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_47_56700,16:15:42,16:15:47,6052,11,Salida Urbil,0,0,0
9_902_47_56700,16:16:29,16:16:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_47_56700,16:18:41,16:18:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_47_56700,16:20:16,16:20:21,450,14,Atxegalde,0,0,0
9_902_47_56700,16:21:45,16:21:50,6050,15,Galardi,0,0,0
9_902_47_56700,16:24:41,16:24:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_47_56700,16:25:27,16:25:32,433,17,Aginaga Surtidor,0,0,0
9_902_47_56700,16:26:03,16:26:08,434,18,Intxaurreta,0,0,0
9_902_47_56700,16:27:43,16:27:48,435,19,Sarikola,0,0,0
9_902_47_56700,16:28:36,16:28:41,436,20,Botaleku,0,0,0
9_902_47_56700,16:29:17,16:29:22,437,21,Oliden,0,0,0
9_902_47_56700,16:30:40,16:30:45,438,22,Anibarko Portua 2,0,0,0
9_902_47_56700,16:31:30,16:31:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_47_56700,16:32:53,16:32:58,439,24,Alto Orio 2,0,0,0
9_902_47_56700,16:35:55,16:36:00,440,25,Talaimendi 2,0,0,0
9_902_47_56700,16:37:50,16:37:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_47_56700,16:40:11,16:40:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_47_56700,16:41:30,16:41:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_47_56700,16:42:50,16:42:55,423,29,Getaria Frontoia,0,0,0
9_902_47_56700,16:48:16,16:48:21,1740,30,Kaminero Etxea,0,0,0
9_902_47_56700,16:51:33,16:51:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_47_56700,16:56:19,16:56:24,6058,32,Zumaia,0,0,0
9_902_47_56700,16:57:15,16:57:20,1060,33,,0,0,0
2_217_28_47400,13:10:00,13:10:05,2446,1,Urazandi,0,0,0
2_217_28_47400,13:23:36,13:23:41,4417,2,Iñurritza,0,0,0
2_217_28_47400,13:46:48,13:46:53,610,3,Donostiako Autobus Geltokia,0,0,0
2_217_28_47400,14:05:54,14:05:59,2862,4,,1,0,0
5_503_40_59100,16:25:00,16:25:05,6123,1,Eulogio Ulacia Plaza,0,0,0
5_503_40_59100,16:26:19,16:26:24,909,2,Mauleon,0,0,0
5_503_40_59100,16:27:48,16:27:53,910,3,Urazamendi 2,0,0,0
5_503_40_59100,16:32:19,16:32:24,6137,4,Artzabal,0,0,0
5_503_40_59100,16:33:49,16:33:54,1737,5,Deba Salida,0,0,0
5_503_40_59100,16:35:37,16:35:42,986,6,Itziarko Kanpigna,0,0,0
5_503_40_59100,16:41:37,16:41:42,1425,7,N-634 Jatetxea,0,0,0
5_503_40_59100,16:43:22,16:43:27,6120,8,Itziar,0,0,0
5_503_40_59100,16:44:07,16:44:12,6121,9,Industrialdea,0,0,0
5_503_40_59100,16:45:12,16:45:17,1424,10,Mutxiarte 13,0,0,0
5_503_40_59100,16:47:18,16:47:23,3338,11,Elorriaga Auzoa Dir Zumaia,0,0,0
5_503_40_59100,16:52:13,16:52:18,2166,12,Arroabea,0,0,0
5_503_40_59100,16:54:52,16:54:57,4036,13,Narrondo,0,0,0
5_503_40_59100,16:56:37,16:56:42,6107,14,Patxita Etxezarreta,0,0,0
5_503_40_59100,16:59:44,16:59:49,6108,15,Zumaiako Geltokia,0,0,0
5_503_40_59100,17:01:41,17:01:46,1118,16,,0,0,0
9_901_41_45000,12:30:00,12:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_41_45000,12:31:36,12:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_41_45000,12:36:13,12:36:18,1331,3,Getaria-erdigunea,0,0,0
9_901_41_45000,12:39:07,12:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_41_45000,12:44:43,12:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_41_45000,12:45:51,12:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_41_45000,12:47:25,12:47:30,426,7,Talaimendi,0,0,0
9_901_41_45000,12:49:24,12:49:29,6056,8,Zudugarai,0,0,0
9_901_41_45000,12:51:56,12:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_41_45000,13:00:16,13:00:21,761,10,Anibarko Portua,0,0,0
9_901_41_45000,13:01:29,13:01:34,442,11,Oliden,0,0,0
9_901_41_45000,13:02:32,13:02:37,443,12,Botaleku,0,0,0
9_901_41_45000,13:03:49,13:03:54,444,13,Sarikola,0,0,0
9_901_41_45000,13:04:29,13:04:34,454,14,Intxaurreta,0,0,0
9_901_41_45000,13:05:26,13:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_41_45000,13:07:02,13:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_41_45000,13:07:42,13:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_41_45000,13:08:22,13:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_41_45000,13:11:05,13:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_41_45000,13:12:39,13:12:44,451,20,Ent. Urbil,0,0,0
9_901_41_45000,13:15:07,13:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_41_45000,13:16:31,13:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_41_45000,13:19:26,13:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_41_45000,13:26:05,13:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_41_45000,13:32:26,13:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_41_45000,13:34:54,13:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_41_45000,13:36:04,13:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_41_45000,13:36:57,13:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_41_45000,13:38:49,13:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_41_45000,13:40:18,13:40:23,814,30,Zubieta Plaza,1,0,0
9_901_41_45000,13:43:56,13:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_41_45000,13:52:17,13:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_41_45000,13:54:57,13:55:02,2865,33,,1,0,0
2_206_39_58800,16:20:00,16:20:05,2862,1,Iñurritza,0,1,0
2_206_39_58800,16:37:22,16:37:27,610,2,Txankakoa,0,0,0
2_206_39_58800,17:00:45,17:00:50,4315,3,Urkizu,0,0,0
2_206_39_58800,17:08:37,17:08:42,4316,4,"San Juan Kalea, 07",0,0,0
2_206_39_58800,17:11:49,17:11:54,1124,5,Torrekua,0,0,0
2_206_39_58800,17:13:36,17:13:41,6078,6,Unibertsitatea,0,0,0
2_206_39_58800,17:15:14,17:15:19,1408,7,Avda. Gipuzkoa 23,0,0,0
2_206_39_58800,17:17:58,17:18:03,6125,8,"Baldespina Markesa, 14",0,0,0
2_206_39_58800,17:20:24,17:20:29,6027,9,,0,0,0
9_901_42_59400,16:30:00,16:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_42_59400,16:31:36,16:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_42_59400,16:36:13,16:36:18,1331,3,Getaria-erdigunea,0,0,0
