shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_44_4401,43.307900000000004,-1.9165100000000002,286
shp_44_4401,43.30789,-1.9165100000000002,287
shp_44_4401,43.307880000000004,-1.9165100000000002,288
shp_44_4401,43.30787,-1.9165100000000002,289
shp_44_4401,43.30785,-1.9165,290
shp_44_4401,43.307840000000006,-1.9164900000000002,291
shp_44_4401,43.30783,-1.9164900000000002,292
shp_44_4401,43.30782000000001,-1.9164800000000002,293
shp_44_4401,43.30781,-1.9164700000000001,294
shp_44_4401,43.3078,-1.91646,295
shp_44_4401,43.307790000000004,-1.9164500000000002,296
shp_44_4401,43.30778,-1.9164400000000001,297
shp_44_4401,43.30778,-1.9164200000000002,298
shp_44_4401,43.307770000000005,-1.9164100000000002,299
shp_44_4401,43.307770000000005,-1.9164,300
shp_44_4401,43.30776,-1.9163800000000002,301
shp_44_4401,43.30776,-1.9163700000000001,302
shp_44_4401,43.307750000000006,-1.9163500000000002,303
shp_44_4401,43.307750000000006,-1.9163400000000002,304
shp_44_4401,43.30762,-1.9163500000000002,305
shp_44_4401,43.30762,-1.9163500000000002,306
shp_44_4401,43.30754,-1.91636,307
shp_44_4401,43.307410000000004,-1.91636,308
shp_44_4401,43.307370000000006,-1.9163500000000002,309
shp_44_4401,43.30725,-1.91633,310
shp_44_4401,43.307190000000006,-1.9163200000000002,311
shp_44_4401,43.30709,-1.91629,312
shp_44_4401,43.306960000000004,-1.9162500000000002,313
shp_44_4401,43.30689,-1.9162000000000001,314
shp_44_4401,43.306830000000005,-1.91616,315
shp_44_4401,43.30679000000001,-1.9161100000000002,316
shp_44_4401,43.30675,-1.9160500000000003,317
shp_44_4401,43.306720000000006,-1.91599,318
shp_44_4401,43.30669,-1.91592,319
shp_44_4401,43.306670000000004,-1.9158400000000002,320
shp_44_4401,43.30666,-1.9157600000000001,321
shp_44_4401,43.30666,-1.91575,322
shp_44_4401,43.30662,-1.91555,323
shp_44_4401,43.306610000000006,-1.9155300000000002,324
shp_44_4401,43.3066,-1.91541,325
shp_44_4401,43.30653,-1.91501,326
shp_44_4401,43.30650000000001,-1.9147300000000003,327
shp_44_4401,43.30648,-1.9144200000000002,328
shp_44_4401,43.30646,-1.91413,329
shp_44_4401,43.30646,-1.91396,330
shp_44_4401,43.306470000000004,-1.9138100000000002,331
shp_44_4401,43.306470000000004,-1.91372,332
shp_44_4401,43.30648,-1.9134200000000001,333
shp_44_4401,43.306470000000004,-1.9131000000000002,334
shp_44_4401,43.30646,-1.91277,335
shp_44_4401,43.306450000000005,-1.9124800000000002,336
shp_44_4401,43.30644,-1.91233,337
shp_44_4401,43.30644,-1.9122700000000001,338
shp_44_4401,43.306430000000006,-1.9121200000000003,339
shp_44_4401,43.306430000000006,-1.91209,340
shp_44_4401,43.30642,-1.9119800000000002,341
shp_44_4401,43.30639,-1.91185,342
shp_44_4401,43.306380000000004,-1.91182,343
shp_44_4401,43.30633,-1.9116700000000002,344
shp_44_4401,43.30631,-1.91162,345
shp_44_4401,43.30628,-1.9115600000000001,346
shp_44_4401,43.30621,-1.9114400000000002,347
shp_44_4401,43.306110000000004,-1.91131,348
shp_44_4401,43.306070000000005,-1.9112600000000002,349
shp_44_4401,43.30601,-1.9111900000000002,350
shp_44_4401,43.30588,-1.9110200000000002,351
shp_44_4401,43.30584,-1.91097,352
shp_44_4401,43.30572,-1.9108200000000002,353
shp_44_4401,43.30556000000001,-1.9106200000000002,354
shp_44_4401,43.30547000000001,-1.9105100000000002,355
shp_44_4401,43.30525,-1.9102200000000003,356
shp_44_4401,43.3049,-1.9097700000000002,357
shp_44_4401,43.30415000000001,-1.90884,358
shp_44_4401,43.30407,-1.90874,359
shp_44_4401,43.30407,-1.90874,360
shp_44_4401,43.30388000000001,-1.9085,361
shp_44_4401,43.30337,-1.9078700000000002,362
shp_44_4401,43.302670000000006,-1.90691,363
shp_44_4401,43.30246,-1.90663,364
shp_44_4401,43.30236,-1.9064200000000002,365
shp_44_4401,43.302330000000005,-1.90633,366
shp_44_4401,43.302310000000006,-1.9062400000000002,367
shp_44_4401,43.30228,-1.90613,368
shp_44_4401,43.302260000000004,-1.9060300000000001,369
shp_44_4401,43.302260000000004,-1.9060300000000001,370
shp_44_4401,43.30225,-1.9059400000000002,371
shp_44_4401,43.302240000000005,-1.9058500000000003,372
shp_44_4401,43.302240000000005,-1.9057800000000003,373
shp_44_4401,43.30227,-1.9056000000000002,374
shp_44_4401,43.30228,-1.9055300000000002,375
shp_44_4401,43.3023,-1.9054300000000002,376
shp_44_4401,43.302330000000005,-1.9053600000000002,377
shp_44_4401,43.30237,-1.9052700000000002,378
shp_44_4401,43.302420000000005,-1.90508,379
shp_44_4401,43.30241,-1.9050700000000003,380
shp_44_4401,43.302400000000006,-1.9050700000000003,381
shp_44_4401,43.30239,-1.9050700000000003,382
shp_44_4401,43.30238000000001,-1.9050600000000002,383
shp_44_4401,43.30237,-1.9050600000000002,384
shp_44_4401,43.30236,-1.9050500000000001,385
shp_44_4401,43.302350000000004,-1.90504,386
shp_44_4401,43.30234,-1.9050300000000002,387
shp_44_4401,43.302330000000005,-1.9050200000000002,388
shp_44_4401,43.302330000000005,-1.90501,389
shp_44_4401,43.30232,-1.9050000000000002,390
shp_44_4401,43.30232,-1.9049900000000002,391
shp_44_4401,43.302310000000006,-1.9049800000000001,392
shp_44_4401,43.302310000000006,-1.90497,393
shp_44_4401,43.3023,-1.9049600000000002,394
shp_44_4401,43.3023,-1.90494,395
shp_44_4401,43.3023,-1.9049300000000002,396
shp_44_4401,43.302290000000006,-1.9049200000000002,397
shp_44_4401,43.302290000000006,-1.9049000000000003,398
shp_44_4401,43.302290000000006,-1.9048900000000002,399
shp_44_4401,43.302290000000006,-1.9048800000000001,400
shp_44_4401,43.302290000000006,-1.9048600000000002,401
shp_44_4401,43.302290000000006,-1.9048500000000002,402
shp_44_4401,43.302290000000006,-1.90484,403
shp_44_4401,43.3023,-1.9048300000000002,404
shp_44_4401,43.3023,-1.9048100000000001,405
shp_44_4401,43.3023,-1.9048,406
shp_44_4401,43.302310000000006,-1.9047900000000002,407
shp_44_4401,43.302310000000006,-1.9047800000000001,408
shp_44_4401,43.30232,-1.90477,409
shp_44_4401,43.30232,-1.9047600000000002,410
shp_44_4401,43.302330000000005,-1.9047500000000002,411
shp_44_4401,43.302330000000005,-1.90474,412
shp_44_4401,43.30234,-1.9047300000000003,413
shp_44_4401,43.302350000000004,-1.9047200000000002,414
shp_44_4401,43.30236,-1.9047100000000001,415
shp_44_4401,43.30237,-1.9047,416
shp_44_4401,43.30238000000001,-1.9046900000000002,417
shp_44_4401,43.30239,-1.9046900000000002,418
shp_44_4401,43.302400000000006,-1.9046900000000002,419
shp_44_4401,43.30241,-1.9046800000000002,420
shp_44_4401,43.302420000000005,-1.9046800000000002,421
shp_44_4401,43.30239,-1.9044600000000003,422
shp_44_4401,43.30237,-1.9042800000000002,423
shp_44_4401,43.30237,-1.9042800000000002,424
shp_44_4401,43.30239,-1.9044600000000003,425
shp_44_4401,43.302420000000005,-1.9046800000000002,426
shp_44_4401,43.30243,-1.9046800000000002,427
shp_44_4401,43.302440000000004,-1.9046800000000002,428
shp_44_4401,43.30245,-1.9046800000000002,429
shp_44_4401,43.30246,-1.9046800000000002,430
shp_44_4401,43.30247000000001,-1.9046900000000002,431
shp_44_4401,43.30248,-1.9046900000000002,432
shp_44_4401,43.302490000000006,-1.9046900000000002,433
shp_44_4401,43.3025,-1.9047,434
shp_44_4401,43.302510000000005,-1.9047,435
shp_44_4401,43.30252,-1.9047100000000001,436
shp_44_4401,43.30252,-1.9047200000000002,437
shp_44_4401,43.302530000000004,-1.9047300000000003,438
shp_44_4401,43.30254,-1.90474,439
shp_44_4401,43.302550000000004,-1.9047500000000002,440
shp_44_4401,43.30256000000001,-1.90477,441
shp_44_4401,43.30274,-1.90463,442
shp_44_4401,43.302800000000005,-1.9045800000000002,443
shp_44_4401,43.3029,-1.9045200000000002,444
shp_44_4401,43.30299,-1.90447,445
shp_44_4401,43.30303000000001,-1.9044400000000001,446
shp_44_4401,43.30317,-1.9044,447
shp_44_4401,43.30331,-1.9043700000000001,448
shp_44_4401,43.30348,-1.9043200000000002,449
shp_44_4401,43.303850000000004,-1.90423,450
shp_44_4401,43.30395,-1.9042100000000002,451
shp_44_4401,43.303960000000004,-1.9042100000000002,452
shp_44_4401,43.30397000000001,-1.9042100000000002,453
shp_44_4401,43.30406000000001,-1.9042000000000001,454
shp_44_4401,43.304260000000006,-1.9041700000000001,455
shp_44_4401,43.30435000000001,-1.9041700000000001,456
shp_44_4401,43.30442,-1.90416,457
shp_44_4401,43.30449,-1.9041400000000002,458
shp_44_4401,43.30451,-1.90413,459
shp_44_4401,43.30458,-1.9041000000000001,460
shp_44_4401,43.304680000000005,-1.9040700000000002,461
shp_44_4401,43.30478,-1.90402,462
shp_44_4401,43.305020000000006,-1.9039000000000001,463
shp_44_4401,43.30519,-1.90382,464
shp_44_4401,43.305530000000005,-1.9036600000000001,465
shp_44_4401,43.30554,-1.90365,466
shp_44_4401,43.305620000000005,-1.9036100000000002,467
shp_44_4401,43.305670000000006,-1.9036000000000002,468
shp_44_4401,43.3057,-1.9035900000000001,469
shp_44_4401,43.305730000000004,-1.9036000000000002,470
shp_44_4401,43.30576000000001,-1.9036100000000002,471
shp_44_4401,43.305820000000004,-1.90362,472
shp_44_4401,43.306050000000006,-1.90372,473
shp_44_4401,43.306050000000006,-1.9037100000000002,474
shp_44_4401,43.306050000000006,-1.9037000000000002,475
shp_44_4401,43.306050000000006,-1.90369,476
shp_44_4401,43.306050000000006,-1.9036800000000003,477
shp_44_4401,43.30606,-1.9036800000000003,478
shp_44_4401,43.30606,-1.9036700000000002,479
shp_44_4401,43.30606,-1.9036600000000001,480
shp_44_4401,43.30606,-1.90365,481
shp_44_4401,43.306070000000005,-1.90365,482
shp_44_4401,43.306070000000005,-1.9036400000000002,483
shp_44_4401,43.30608,-1.9036300000000002,484
shp_44_4401,43.30608,-1.90362,485
shp_44_4401,43.306090000000005,-1.90362,486
shp_44_4401,43.306090000000005,-1.9036100000000002,487
shp_44_4401,43.3061,-1.9036100000000002,488
shp_44_4401,43.3061,-1.9036000000000002,489
shp_44_4401,43.306110000000004,-1.9036000000000002,490
shp_44_4401,43.30612000000001,-1.9035900000000001,491
shp_44_4401,43.30613,-1.9035900000000001,492
shp_44_4401,43.306140000000006,-1.9035900000000001,493
shp_44_4401,43.306140000000006,-1.90358,494
shp_44_4401,43.30615,-1.90358,495
shp_44_4401,43.306160000000006,-1.90358,496
shp_44_4401,43.30617,-1.90358,497
shp_44_4401,43.30617,-1.90352,498
shp_44_4401,43.30617,-1.9034700000000002,499
shp_44_4401,43.30617,-1.9034200000000001,500
shp_44_4401,43.306160000000006,-1.90335,501
shp_44_4401,43.30615,-1.9033000000000002,502
shp_44_4401,43.30615,-1.9032900000000001,503
shp_44_4401,43.30615,-1.9032900000000001,504
shp_44_4401,43.30615,-1.9033000000000002,505
shp_44_4401,43.306160000000006,-1.90335,506
shp_44_4401,43.30617,-1.9034200000000001,507
shp_44_4401,43.30617,-1.9034700000000002,508
shp_44_4401,43.30617,-1.90352,509
shp_44_4401,43.30617,-1.90358,510
shp_44_4401,43.306180000000005,-1.90358,511
shp_44_4401,43.30619,-1.9035900000000001,512
shp_44_4401,43.306200000000004,-1.9035900000000001,513
shp_44_4401,43.30621,-1.9036000000000002,514
shp_44_4401,43.30622,-1.9036000000000002,515
shp_44_4401,43.30622,-1.9036100000000002,516
shp_44_4401,43.306230000000006,-1.9036100000000002,517
shp_44_4401,43.306230000000006,-1.90362,518
shp_44_4401,43.30624,-1.90362,519
shp_44_4401,43.30624,-1.9036300000000002,520
shp_44_4401,43.306250000000006,-1.9036300000000002,521
shp_44_4401,43.306250000000006,-1.9036400000000002,522
shp_44_4401,43.30626,-1.90365,523
shp_44_4401,43.30626,-1.9036600000000001,524
shp_44_4401,43.30626,-1.9036700000000002,525
shp_44_4401,43.306270000000005,-1.9036700000000002,526
shp_44_4401,43.306270000000005,-1.9036800000000003,527
shp_44_4401,43.306270000000005,-1.90369,528
shp_44_4401,43.306270000000005,-1.9037000000000002,529
shp_44_4401,43.30628,-1.9037000000000002,530
shp_44_4401,43.30628,-1.9037100000000002,531
shp_44_4401,43.30628,-1.90372,532
shp_44_4401,43.30628,-1.9037300000000001,533
shp_44_4401,43.30628,-1.9037400000000002,534
shp_44_4401,43.30628,-1.90375,535
shp_44_4401,43.30628,-1.9037600000000001,536
shp_44_4401,43.30628,-1.9037700000000002,537
shp_44_4401,43.30628,-1.9037800000000002,538
shp_44_4401,43.306270000000005,-1.90379,539
shp_44_4401,43.306270000000005,-1.9038000000000002,540
shp_44_4401,43.306270000000005,-1.9038100000000002,541
shp_44_4401,43.30626,-1.90382,542
shp_44_4401,43.30626,-1.9038300000000001,543
shp_44_4401,43.306250000000006,-1.9038400000000002,544
shp_44_4401,43.306250000000006,-1.9038500000000003,545
shp_44_4401,43.30624,-1.90386,546
shp_44_4401,43.306380000000004,-1.9039800000000002,547
shp_44_4401,43.306520000000006,-1.9041200000000003,548
shp_44_4401,43.30664,-1.9042100000000002,549
shp_44_4401,43.306650000000005,-1.9042200000000002,550
shp_44_4401,43.30707,-1.9044,551
shp_44_4401,43.3074,-1.9044500000000002,552
shp_44_4401,43.3076,-1.9044500000000002,553
shp_44_4401,43.307610000000004,-1.9044500000000002,554
shp_44_4401,43.30771,-1.9044500000000002,555
shp_44_4401,43.30772,-1.9044500000000002,556
shp_44_4401,43.30776,-1.9044400000000001,557
shp_44_4401,43.307900000000004,-1.9044400000000001,558
shp_44_4401,43.308040000000005,-1.9044400000000001,559
shp_44_4401,43.30807,-1.9044400000000001,560
shp_44_4401,43.308150000000005,-1.90443,561
shp_44_4401,43.30825,-1.90443,562
shp_44_4401,43.30838000000001,-1.9044100000000002,563
shp_44_4401,43.30861,-1.9043700000000001,564
shp_44_4401,43.30868,-1.9043900000000002,565
shp_44_4401,43.30868,-1.9043800000000002,566
shp_44_4401,43.30868,-1.9043700000000001,567
shp_44_4401,43.30868,-1.90436,568
shp_44_4401,43.308690000000006,-1.9043500000000002,569
shp_44_4401,43.308690000000006,-1.9043400000000001,570
shp_44_4401,43.3087,-1.9043400000000001,571
shp_44_4401,43.3087,-1.90433,572
shp_44_4401,43.308710000000005,-1.90433,573
shp_44_4401,43.308710000000005,-1.9043200000000002,574
shp_44_4401,43.30872,-1.9043200000000002,575
shp_44_4401,43.308730000000004,-1.9043200000000002,576
shp_44_4401,43.30874,-1.9043200000000002,577
shp_44_4401,43.30875,-1.9043200000000002,578
shp_44_4401,43.30876000000001,-1.90433,579
shp_44_4401,43.30877,-1.90433,580
shp_44_4401,43.30877,-1.9043400000000001,581
shp_44_4401,43.308780000000006,-1.9043400000000001,582
shp_44_4401,43.308780000000006,-1.9043500000000002,583
shp_44_4401,43.308780000000006,-1.90436,584
shp_44_4401,43.30883,-1.9043200000000002,585
shp_44_4401,43.30901,-1.90426,586
shp_44_4401,43.30913,-1.90419,587
shp_44_4401,43.309140000000006,-1.9041700000000001,588
shp_44_4401,43.309180000000005,-1.9041200000000003,589
shp_44_4401,43.309200000000004,-1.9040800000000002,590
shp_44_4401,43.30924,-1.9039500000000003,591
shp_44_4401,43.30926,-1.9038000000000002,592
shp_44_4401,43.309270000000005,-1.9036600000000001,593
shp_44_4401,43.309270000000005,-1.9036600000000001,594
shp_44_4401,43.3093,-1.9033200000000001,595
shp_44_4401,43.30937,-1.9025800000000002,596
shp_44_4401,43.309360000000005,-1.9025800000000002,597
shp_44_4401,43.30935,-1.9025800000000002,598
shp_44_4401,43.309340000000006,-1.90257,599
shp_44_4401,43.30933,-1.90257,600
shp_44_4401,43.30932000000001,-1.9025600000000003,601
shp_44_4401,43.30932000000001,-1.9025500000000002,602
shp_44_4401,43.30931,-1.9025500000000002,603
shp_44_4401,43.30931,-1.9025400000000001,604
shp_44_4401,43.3093,-1.9025400000000001,605
shp_44_4401,43.3093,-1.90253,606
shp_44_4401,43.309290000000004,-1.9025200000000002,607
shp_44_4401,43.309290000000004,-1.9025100000000001,608
shp_44_4401,43.30928,-1.9025,609
shp_44_4401,43.30928,-1.9024900000000002,610
shp_44_4401,43.30928,-1.9024800000000002,611
shp_44_4401,43.309270000000005,-1.90247,612
shp_44_4401,43.309270000000005,-1.9024600000000003,613
shp_44_4401,43.309270000000005,-1.9024500000000002,614
shp_44_4401,43.309270000000005,-1.9024400000000001,615
shp_44_4401,43.309270000000005,-1.90243,616
shp_44_4401,43.309270000000005,-1.9024200000000002,617
shp_44_4401,43.309270000000005,-1.9024100000000002,618
shp_44_4401,43.309270000000005,-1.9024,619
shp_44_4401,43.309270000000005,-1.9023900000000002,620
shp_44_4401,43.30928,-1.9023900000000002,621
shp_44_4401,43.30928,-1.9023800000000002,622
shp_44_4401,43.30928,-1.9023700000000001,623
shp_44_4401,43.30928,-1.90236,624
shp_44_4401,43.309290000000004,-1.9023500000000002,625
shp_44_4401,43.309290000000004,-1.9023400000000001,626
shp_44_4401,43.3093,-1.90233,627
shp_44_4401,43.3093,-1.9023200000000002,628
shp_44_4401,43.30931,-1.9023200000000002,629
shp_44_4401,43.30931,-1.9023100000000002,630
shp_44_4401,43.30932000000001,-1.9023100000000002,631
shp_44_4401,43.30932000000001,-1.9023,632
shp_44_4401,43.30933,-1.9023,633
shp_44_4401,43.309340000000006,-1.9022900000000003,634
shp_44_4401,43.30935,-1.9022900000000003,635
shp_44_4401,43.309360000000005,-1.9022800000000002,636
shp_44_4401,43.30937,-1.9022800000000002,637
shp_44_4401,43.309380000000004,-1.9022800000000002,638
shp_44_4401,43.30939,-1.9022800000000002,639
shp_44_4401,43.309400000000004,-1.9022800000000002,640
shp_44_4401,43.30941000000001,-1.9022800000000002,641
shp_44_4401,43.30942,-1.9022900000000003,642
shp_44_4401,43.309430000000006,-1.9022900000000003,643
shp_44_4401,43.30944,-1.9023,644
shp_44_4401,43.309450000000005,-1.9023100000000002,645
shp_44_4401,43.309450000000005,-1.9023200000000002,646
shp_44_4401,43.30946,-1.9023200000000002,647
shp_44_4401,43.30946,-1.90233,648
shp_44_4401,43.309470000000005,-1.90233,649
shp_44_4401,43.309470000000005,-1.9023400000000001,650
shp_44_4401,43.30948,-1.9023500000000002,651
shp_44_4401,43.30948,-1.90236,652
shp_44_4401,43.30948,-1.9023700000000001,653
shp_44_4401,43.309490000000004,-1.9023800000000002,654
shp_44_4401,43.309490000000004,-1.9023900000000002,655
shp_44_4401,43.309490000000004,-1.9024,656
shp_44_4401,43.309490000000004,-1.9024100000000002,657
shp_44_4401,43.309490000000004,-1.9024200000000002,658
shp_44_4401,43.309490000000004,-1.90243,659
shp_44_4401,43.309490000000004,-1.9024400000000001,660
shp_44_4401,43.309720000000006,-1.9024500000000002,661
shp_44_4401,43.309960000000004,-1.9024900000000002,662
shp_44_4401,43.31038,-1.9025800000000002,663
shp_44_4401,43.31056,-1.9026200000000002,664
shp_44_4401,43.31056,-1.9025900000000002,665
shp_44_4401,43.31056,-1.90257,666
shp_44_4401,43.31056,-1.9025600000000003,667
shp_44_4401,43.310570000000006,-1.9025500000000002,668
shp_44_4401,43.310570000000006,-1.90253,669
shp_44_4401,43.31058,-1.9025200000000002,670
shp_44_4401,43.31058,-1.9025100000000001,671
shp_44_4401,43.310590000000005,-1.9024900000000002,672
shp_44_4401,43.3106,-1.9024800000000002,673
shp_44_4401,43.310610000000004,-1.90247,674
shp_44_4401,43.310610000000004,-1.9024600000000003,675
shp_44_4401,43.31062,-1.9024500000000002,676
shp_44_4401,43.31063,-1.9024400000000001,677
shp_44_4401,43.31064000000001,-1.9024400000000001,678
shp_44_4401,43.31065,-1.90243,679
shp_44_4401,43.310660000000006,-1.90243,680
shp_44_4401,43.310660000000006,-1.9024200000000002,681
shp_44_4401,43.31067,-1.9024200000000002,682
shp_44_4401,43.310680000000005,-1.9024200000000002,683
shp_44_4401,43.31069,-1.9024200000000002,684
shp_44_4401,43.31069,-1.9024100000000002,685
shp_44_4401,43.310700000000004,-1.9024100000000002,686
shp_44_4401,43.31071,-1.9024100000000002,687
shp_44_4401,43.310750000000006,-1.9022700000000001,688
shp_44_4401,43.31076,-1.9022200000000002,689
shp_44_4401,43.3108,-1.9021200000000003,690
shp_44_4401,43.31082000000001,-1.90206,691
shp_44_4401,43.310840000000006,-1.90203,692
shp_44_4401,43.31087,-1.9019700000000002,693
shp_44_4401,43.31089,-1.9019500000000003,694
shp_44_4401,43.31094,-1.9018700000000002,695
shp_44_4401,43.310970000000005,-1.9018300000000001,696
shp_44_4401,43.31100000000001,-1.9018000000000002,697
shp_44_4401,43.311040000000006,-1.9017400000000002,698
shp_44_4401,43.311110000000006,-1.90169,699
shp_44_4401,43.311110000000006,-1.9016800000000003,700
shp_44_4401,43.31114,-1.9016600000000001,701
shp_44_4401,43.3113,-1.9015300000000002,702
shp_44_4401,43.31136,-1.9015000000000002,703
shp_44_4401,43.31165,-1.90128,704
shp_44_4401,43.31179,-1.90118,705
shp_44_4401,43.311840000000004,-1.90114,706
shp_44_4401,43.31185000000001,-1.9011200000000001,707
shp_44_4401,43.31217,-1.9007800000000001,708
shp_44_4401,43.312270000000005,-1.9006800000000001,709
shp_44_4401,43.312740000000005,-1.9001800000000002,710
shp_44_4401,43.31282,-1.9003100000000002,711
shp_44_4401,43.31295,-1.9005400000000001,712
shp_6_601,43.31295,-1.9005400000000001,0
shp_6_601,43.313100000000006,-1.90081,1
shp_6_601,43.31316,-1.9009000000000003,2
shp_6_601,43.313250000000004,-1.9010600000000002,3
shp_6_601,43.312920000000005,-1.90141,4
shp_6_601,43.31288000000001,-1.90145,5
shp_6_601,43.3128,-1.9015400000000002,6
shp_6_601,43.31273,-1.9016100000000002,7
shp_6_601,43.312450000000005,-1.9019100000000002,8
shp_6_601,43.312180000000005,-1.9021500000000002,9
shp_6_601,43.31208,-1.90223,10
shp_6_601,43.31201,-1.9023100000000002,11
shp_6_601,43.31197,-1.9024,12
shp_6_601,43.311960000000006,-1.9025,13
shp_6_601,43.311960000000006,-1.9025200000000002,14
shp_6_601,43.311960000000006,-1.9026900000000002,15
shp_6_601,43.31195,-1.90274,16
shp_6_601,43.31195,-1.90318,17
shp_6_601,43.31194000000001,-1.90338,18
shp_6_601,43.31194000000001,-1.90375,19
shp_6_601,43.31194000000001,-1.9038400000000002,20
shp_6_601,43.31194000000001,-1.9039800000000002,21
shp_6_601,43.31194000000001,-1.90399,22
shp_6_601,43.311930000000004,-1.9040500000000002,23
shp_6_601,43.311930000000004,-1.9040800000000002,24
shp_6_601,43.311930000000004,-1.9041000000000001,25
shp_6_601,43.31194000000001,-1.9042400000000002,26
shp_6_601,43.311930000000004,-1.9043900000000002,27
shp_6_601,43.311930000000004,-1.90443,28
shp_6_601,43.31192,-1.90447,29
shp_6_601,43.31192,-1.9045,30
shp_6_601,43.31192,-1.9045,31
shp_6_601,43.3119,-1.90457,32
shp_6_601,43.311840000000004,-1.9048300000000002,33
shp_6_601,43.3117,-1.9053700000000002,34
shp_6_601,43.311640000000004,-1.9056000000000002,35
shp_6_601,43.31165,-1.9056100000000002,36
shp_6_601,43.31166,-1.9056100000000002,37
shp_6_601,43.31166,-1.90562,38
shp_6_601,43.31167000000001,-1.90562,39
shp_6_601,43.31167000000001,-1.90562,40
shp_6_601,43.31167000000001,-1.9056300000000002,41
shp_6_601,43.31167000000001,-1.9056400000000002,42
shp_6_601,43.31168,-1.9056400000000002,43
shp_6_601,43.31168,-1.90565,44
shp_6_601,43.31168,-1.9056600000000001,45
shp_6_601,43.311690000000006,-1.9056700000000002,46
shp_6_601,43.311690000000006,-1.9056800000000003,47
shp_6_601,43.311690000000006,-1.90569,48
shp_6_601,43.311690000000006,-1.9057000000000002,49
shp_6_601,43.311690000000006,-1.9057100000000002,50
shp_6_601,43.311690000000006,-1.90572,51
shp_6_601,43.31168,-1.90572,52
shp_6_601,43.31168,-1.9057300000000001,53
shp_6_601,43.31168,-1.9057400000000002,54
shp_6_601,43.31168,-1.90575,55
shp_6_601,43.31167000000001,-1.90575,56
shp_6_601,43.31167000000001,-1.9057600000000001,57
shp_6_601,43.31166,-1.9057700000000002,58
shp_6_601,43.311820000000004,-1.90606,59
shp_6_601,43.311840000000004,-1.9061100000000002,60
shp_6_601,43.31185000000001,-1.9061500000000002,61
shp_6_601,43.311870000000006,-1.9063500000000002,62
shp_6_601,43.311890000000005,-1.9065600000000003,63
shp_6_601,43.31192,-1.90684,64
shp_6_601,43.31194000000001,-1.90708,65
shp_6_601,43.31197,-1.9073300000000002,66
shp_6_601,43.311980000000005,-1.9074400000000002,67
shp_6_601,43.31199,-1.9075600000000001,68
shp_6_601,43.31199,-1.90758,69
shp_6_601,43.312000000000005,-1.9079300000000001,70
shp_6_601,43.31201,-1.9080700000000002,71
shp_6_601,43.31201,-1.9082700000000001,72
shp_6_601,43.31201,-1.9082700000000001,73
shp_6_601,43.31203,-1.9088100000000001,74
shp_6_601,43.31204,-1.9090600000000002,75
shp_6_601,43.31204,-1.90924,76
shp_6_601,43.31204,-1.9093000000000002,77
shp_6_601,43.31204,-1.9093400000000003,78
shp_6_601,43.31206,-1.9094000000000002,79
shp_6_601,43.312070000000006,-1.9094400000000002,80
shp_6_601,43.312070000000006,-1.90945,81
shp_6_601,43.312110000000004,-1.9095300000000002,82
shp_6_601,43.31214000000001,-1.9095600000000001,83
shp_6_601,43.31217,-1.9096000000000002,84
shp_6_601,43.31221,-1.9096300000000002,85
shp_6_601,43.31224,-1.90965,86
shp_6_601,43.312290000000004,-1.9096700000000002,87
shp_6_601,43.312340000000006,-1.9096700000000002,88
shp_6_601,43.312360000000005,-1.9096700000000002,89
shp_6_601,43.31239,-1.9096700000000002,90
shp_6_601,43.31241000000001,-1.9096700000000002,91
shp_6_601,43.31244,-1.9096600000000001,92
shp_6_601,43.312490000000004,-1.9096400000000002,93
shp_6_601,43.31253,-1.9096100000000003,94
shp_6_601,43.31259,-1.9095600000000001,95
shp_6_601,43.31262,-1.9095400000000002,96
shp_6_601,43.312650000000005,-1.9095300000000002,97
shp_6_601,43.31269,-1.9095300000000002,98
shp_6_601,43.31273,-1.9095400000000002,99
shp_6_601,43.31277,-1.90955,100
shp_6_601,43.31279000000001,-1.90958,101
shp_6_601,43.31282,-1.90962,102
shp_6_601,43.312830000000005,-1.90965,103
shp_6_601,43.31284,-1.90969,104
shp_6_601,43.31286,-1.9097800000000003,105
shp_6_601,43.31284,-1.90982,106
shp_6_601,43.312830000000005,-1.9098700000000002,107
shp_6_601,43.31282,-1.9098700000000002,108
shp_6_601,43.3128,-1.9099300000000001,109
shp_6_601,43.31277,-1.90999,110
shp_6_601,43.31275,-1.9100500000000002,111
shp_6_601,43.312740000000005,-1.9101000000000001,112
shp_6_601,43.312740000000005,-1.91013,113
shp_6_601,43.312740000000005,-1.9101500000000002,114
shp_6_601,43.31273,-1.9102000000000001,115
shp_6_601,43.312740000000005,-1.9102700000000001,116
shp_6_601,43.312740000000005,-1.91033,117
shp_6_601,43.31277,-1.9107100000000001,118
shp_6_601,43.312780000000004,-1.9107600000000002,119
shp_6_601,43.31277,-1.9108,120
shp_6_601,43.312760000000004,-1.9108500000000002,121
shp_6_601,43.31275,-1.9108900000000002,122
shp_6_601,43.31273,-1.91091,123
shp_6_601,43.31270000000001,-1.91094,124
shp_6_601,43.31246,-1.9111300000000002,125
shp_6_601,43.31244,-1.9111500000000001,126
shp_6_601,43.31241000000001,-1.9111600000000002,127
shp_6_601,43.31239,-1.9111600000000002,128
shp_6_601,43.312360000000005,-1.9111600000000002,129
shp_6_601,43.31233,-1.9111500000000001,130
