shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_02_205,43.28356,-2.1790800000000004,102
shp_02_205,43.283570000000005,-2.1790800000000004,103
shp_02_205,43.283570000000005,-2.1790700000000003,104
shp_02_205,43.28358,-2.1790700000000003,105
shp_02_205,43.283590000000004,-2.1790700000000003,106
shp_02_205,43.28360000000001,-2.1790700000000003,107
shp_02_205,43.28361,-2.1790700000000003,108
shp_02_205,43.283620000000006,-2.1790700000000003,109
shp_02_205,43.283620000000006,-2.1790800000000004,110
shp_02_205,43.28363,-2.1790800000000004,111
shp_02_205,43.283640000000005,-2.17909,112
shp_02_205,43.28365,-2.1791,113
shp_02_205,43.28365,-2.17911,114
shp_02_205,43.283660000000005,-2.17912,115
shp_02_205,43.283660000000005,-2.1791300000000002,116
shp_02_205,43.283660000000005,-2.1791400000000003,117
shp_02_205,43.28367,-2.1791400000000003,118
shp_02_205,43.28367,-2.1791500000000004,119
shp_02_205,43.28367,-2.17916,120
shp_02_205,43.28367,-2.17917,121
shp_02_205,43.28367,-2.17918,122
shp_02_205,43.28367,-2.17919,123
shp_02_205,43.28367,-2.1792000000000002,124
shp_02_205,43.28367,-2.1792100000000003,125
shp_02_205,43.283660000000005,-2.1792100000000003,126
shp_02_205,43.2837,-2.17926,127
shp_02_205,43.28372,-2.17931,128
shp_02_205,43.28374,-2.1794100000000003,129
shp_02_205,43.283770000000004,-2.1796200000000003,130
shp_02_205,43.28381,-2.1801000000000004,131
shp_02_205,43.2839,-2.18007,132
shp_02_205,43.283930000000005,-2.18006,133
shp_02_205,43.28396,-2.1800200000000003,134
shp_02_205,43.283970000000004,-2.17999,135
shp_02_205,43.28398000000001,-2.17992,136
shp_02_205,43.28398000000001,-2.17984,137
shp_02_205,43.28399,-2.17977,138
shp_02_205,43.28399,-2.17971,139
shp_02_205,43.28401,-2.17967,140
shp_02_205,43.28403,-2.17963,141
shp_02_205,43.284060000000004,-2.1796100000000003,142
shp_02_205,43.28408,-2.1796,143
shp_02_205,43.284110000000005,-2.1796,144
shp_02_205,43.28414,-2.1796100000000003,145
shp_02_205,43.28416000000001,-2.1796200000000003,146
shp_02_205,43.28419,-2.1795400000000003,147
shp_02_205,43.28419,-2.1795400000000003,148
shp_02_205,43.28416000000001,-2.1796200000000003,149
shp_02_205,43.284180000000006,-2.17965,150
shp_02_205,43.284200000000006,-2.1796900000000003,151
shp_02_205,43.284220000000005,-2.17971,152
shp_02_205,43.28423,-2.17972,153
shp_02_205,43.28425,-2.1797400000000002,154
shp_02_205,43.28426,-2.1797400000000002,155
shp_02_205,43.28428,-2.1797400000000002,156
shp_02_205,43.28434,-2.17972,157
shp_02_205,43.28435,-2.17972,158
shp_02_205,43.28437,-2.1797,159
shp_02_205,43.28439,-2.1796800000000003,160
shp_02_205,43.284470000000006,-2.1795400000000003,161
shp_02_205,43.28454000000001,-2.17943,162
shp_02_205,43.284560000000006,-2.17939,163
shp_02_205,43.284600000000005,-2.1793500000000003,164
shp_02_205,43.28464,-2.17933,165
shp_02_205,43.28468,-2.17933,166
shp_02_205,43.284690000000005,-2.17933,167
shp_02_205,43.2847,-2.17933,168
shp_02_205,43.284710000000004,-2.1793400000000003,169
shp_02_205,43.28473,-2.17936,170
shp_02_205,43.284740000000006,-2.17938,171
shp_02_205,43.28475,-2.17939,172
shp_02_205,43.28475,-2.1794100000000003,173
shp_02_205,43.28475,-2.1794200000000004,174
shp_02_205,43.284760000000006,-2.17945,175
shp_02_205,43.284760000000006,-2.1794700000000002,176
shp_02_205,43.28475,-2.1794800000000003,177
shp_02_205,43.28475,-2.17953,178
shp_02_205,43.28473,-2.17957,179
shp_02_205,43.284710000000004,-2.1796200000000003,180
shp_02_205,43.28461,-2.1799000000000004,181
shp_02_205,43.284560000000006,-2.1801500000000003,182
shp_02_205,43.28455,-2.18019,183
shp_02_205,43.28455,-2.1802200000000003,184
shp_02_205,43.28454000000001,-2.18028,185
shp_02_205,43.28455,-2.18032,186
shp_02_205,43.28455,-2.1803600000000003,187
shp_02_205,43.28457,-2.18045,188
shp_02_205,43.28457,-2.18046,189
shp_02_205,43.284580000000005,-2.18048,190
shp_02_205,43.284600000000005,-2.18053,191
shp_02_205,43.284620000000004,-2.1805600000000003,192
shp_02_205,43.28464,-2.1806,193
shp_02_205,43.284670000000006,-2.1806300000000003,194
shp_02_205,43.284710000000004,-2.18067,195
shp_02_205,43.28475,-2.1807100000000004,196
shp_02_205,43.28483000000001,-2.1807600000000003,197
shp_02_205,43.284890000000004,-2.1807800000000004,198
shp_02_205,43.28493,-2.18081,199
shp_02_205,43.284960000000005,-2.1808300000000003,200
shp_02_205,43.284980000000004,-2.18087,201
shp_02_205,43.285000000000004,-2.1809000000000003,202
shp_02_205,43.28502,-2.18095,203
shp_02_205,43.28504,-2.181,204
shp_02_205,43.285050000000005,-2.18106,205
shp_02_205,43.285050000000005,-2.18113,206
shp_02_205,43.285050000000005,-2.1811800000000003,207
shp_02_205,43.285050000000005,-2.18119,208
shp_02_205,43.28502,-2.18134,209
shp_02_205,43.28501000000001,-2.18142,210
shp_02_205,43.28501000000001,-2.18142,211
shp_02_205,43.28501000000001,-2.18143,212
shp_02_205,43.28499,-2.1815200000000003,213
shp_02_205,43.284940000000006,-2.1816500000000003,214
shp_02_205,43.284890000000004,-2.18169,215
shp_02_205,43.28479,-2.18174,216
shp_02_205,43.28472,-2.18176,217
shp_02_205,43.284650000000006,-2.1817800000000003,218
shp_02_205,43.284510000000004,-2.1818,219
shp_02_205,43.28439,-2.18182,220
shp_02_205,43.284290000000006,-2.1818500000000003,221
shp_02_205,43.28428,-2.1818500000000003,222
shp_02_205,43.28419,-2.18189,223
shp_02_205,43.284130000000005,-2.1819300000000004,224
shp_02_205,43.28401,-2.18201,225
shp_02_205,43.2839,-2.1821,226
shp_02_205,43.28378,-2.1822000000000004,227
shp_02_205,43.28376,-2.18221,228
shp_02_205,43.283730000000006,-2.18223,229
shp_02_205,43.2837,-2.18223,230
shp_02_205,43.283680000000004,-2.18222,231
shp_02_205,43.283660000000005,-2.18221,232
shp_02_205,43.28363,-2.1822000000000004,233
shp_02_205,43.28363,-2.1821900000000003,234
shp_02_205,43.28361,-2.18217,235
shp_02_205,43.283590000000004,-2.18215,236
shp_02_205,43.283570000000005,-2.1821200000000003,237
shp_02_205,43.28356,-2.18209,238
shp_02_205,43.283550000000005,-2.1820600000000003,239
shp_02_205,43.28356,-2.18197,240
shp_02_205,43.283590000000004,-2.1819,241
shp_02_205,43.283620000000006,-2.1818400000000002,242
shp_02_205,43.28363,-2.18183,243
shp_02_205,43.283660000000005,-2.18177,244
shp_02_205,43.28376,-2.18161,245
shp_02_205,43.28379,-2.1815800000000003,246
shp_02_205,43.28383,-2.1815100000000003,247
shp_02_205,43.28387,-2.18143,248
shp_02_205,43.2839,-2.18135,249
shp_02_205,43.283910000000006,-2.18121,250
shp_02_205,43.28385,-2.18074,251
shp_02_205,43.28385,-2.18074,252
shp_02_205,43.283840000000005,-2.1806900000000002,253
shp_02_205,43.28381,-2.18048,254
shp_02_205,43.28380000000001,-2.18038,255
shp_02_205,43.28380000000001,-2.1803500000000002,256
shp_02_205,43.28380000000001,-2.1802900000000003,257
shp_02_205,43.28381,-2.1801000000000004,258
shp_02_205,43.283770000000004,-2.1796200000000003,259
shp_02_205,43.28374,-2.1794100000000003,260
shp_02_205,43.28372,-2.17931,261
shp_02_205,43.2837,-2.17926,262
shp_02_205,43.283660000000005,-2.1792100000000003,263
shp_02_205,43.283660000000005,-2.1792200000000004,264
shp_02_205,43.283660000000005,-2.17923,265
shp_02_205,43.28365,-2.17923,266
shp_02_205,43.28365,-2.17924,267
shp_02_205,43.283640000000005,-2.17925,268
shp_02_205,43.28363,-2.17925,269
shp_02_205,43.28363,-2.17926,270
shp_02_205,43.283620000000006,-2.17926,271
shp_02_205,43.28361,-2.17926,272
shp_02_205,43.28361,-2.1792700000000003,273
shp_02_205,43.28360000000001,-2.1792700000000003,274
shp_02_205,43.283590000000004,-2.1792700000000003,275
shp_02_205,43.283590000000004,-2.17926,276
shp_02_205,43.28358,-2.17926,277
shp_02_205,43.283570000000005,-2.17926,278
shp_02_205,43.283570000000005,-2.17925,279
shp_02_205,43.28356,-2.17925,280
shp_02_205,43.28356,-2.17924,281
shp_02_205,43.283550000000005,-2.17924,282
shp_02_205,43.283550000000005,-2.17923,283
shp_02_205,43.28354,-2.1792200000000004,284
shp_02_205,43.283550000000005,-2.17943,285
shp_02_205,43.28356,-2.17958,286
shp_02_205,43.283590000000004,-2.18004,287
shp_02_205,43.283590000000004,-2.18007,288
shp_02_205,43.28360000000001,-2.1801600000000003,289
shp_02_205,43.28360000000001,-2.1802400000000004,290
shp_02_205,43.28361,-2.18038,291
shp_02_205,43.283620000000006,-2.18055,292
shp_02_205,43.283620000000006,-2.1806400000000004,293
shp_02_205,43.28361,-2.1807000000000003,294
shp_02_205,43.28360000000001,-2.18075,295
shp_02_205,43.28358,-2.18079,296
shp_02_205,43.28356,-2.18082,297
shp_02_205,43.28352,-2.18087,298
shp_02_205,43.28352,-2.18088,299
shp_02_205,43.28351000000001,-2.18089,300
shp_02_205,43.28351000000001,-2.1809000000000003,301
shp_02_205,43.28351000000001,-2.1809100000000003,302
shp_02_205,43.28351000000001,-2.18092,303
shp_02_205,43.283500000000004,-2.18093,304
shp_02_205,43.283500000000004,-2.18094,305
shp_02_205,43.28349,-2.18095,306
shp_02_205,43.28349,-2.1809600000000002,307
shp_02_205,43.283480000000004,-2.1809700000000003,308
shp_02_205,43.28347,-2.1809800000000004,309
shp_02_205,43.283460000000005,-2.18099,310
shp_02_205,43.28345,-2.181,311
shp_02_205,43.283440000000006,-2.181,312
shp_02_205,43.28343,-2.181,313
shp_02_205,43.28342000000001,-2.18101,314
shp_02_205,43.28341,-2.181,315
shp_02_205,43.2834,-2.181,316
shp_02_205,43.283390000000004,-2.181,317
shp_02_205,43.28338,-2.181,318
shp_02_205,43.283370000000005,-2.181,319
shp_02_205,43.283370000000005,-2.18099,320
shp_02_205,43.28336,-2.18099,321
shp_02_205,43.283350000000006,-2.18099,322
shp_02_205,43.283350000000006,-2.1809800000000004,323
shp_02_205,43.28334,-2.1809800000000004,324
shp_02_205,43.28334,-2.1809700000000003,325
shp_02_205,43.28333000000001,-2.1809700000000003,326
shp_02_205,43.28332,-2.1809600000000002,327
shp_02_205,43.28332,-2.18095,328
shp_02_205,43.28331,-2.18094,329
shp_02_205,43.283300000000004,-2.18093,330
shp_02_205,43.283300000000004,-2.18092,331
shp_02_205,43.28323,-2.18086,332
shp_02_205,43.28325,-2.1806900000000002,333
shp_02_205,43.28329,-2.1804300000000003,334
shp_02_205,43.28334,-2.18021,335
shp_02_205,43.28336,-2.1800900000000003,336
shp_02_205,43.283370000000005,-2.18005,337
shp_02_205,43.28338,-2.17994,338
shp_02_205,43.28338,-2.1798200000000003,339
shp_02_205,43.28338,-2.1798100000000002,340
shp_02_205,43.28338,-2.17965,341
shp_02_205,43.283390000000004,-2.17959,342
shp_02_205,43.283370000000005,-2.17951,343
shp_02_205,43.28334,-2.17936,344
shp_02_205,43.28329,-2.1791500000000004,345
shp_02_205,43.283280000000005,-2.1790700000000003,346
shp_02_205,43.28327,-2.17898,347
shp_02_205,43.283260000000006,-2.1789,348
shp_02_205,43.28325,-2.17884,349
shp_02_205,43.283260000000006,-2.17878,350
shp_02_205,43.28327,-2.1787300000000003,351
shp_02_205,43.283280000000005,-2.1786600000000003,352
shp_02_205,43.28331,-2.1785900000000002,353
shp_02_205,43.28334,-2.17855,354
shp_02_205,43.283370000000005,-2.17851,355
shp_02_205,43.28342000000001,-2.1784700000000004,356
shp_02_205,43.28349,-2.17843,357
shp_02_205,43.283840000000005,-2.1783,358
shp_02_205,43.284060000000004,-2.1782000000000004,359
shp_02_205,43.28417,-2.17817,360
shp_02_205,43.2843,-2.1781300000000003,361
shp_02_205,43.284470000000006,-2.1780500000000003,362
shp_02_205,43.28463000000001,-2.1779900000000003,363
shp_02_205,43.28477,-2.17794,364
shp_02_205,43.284980000000004,-2.1778600000000004,365
shp_02_205,43.284940000000006,-2.1777900000000003,366
shp_02_205,43.28493,-2.1777800000000003,367
shp_02_205,43.28491,-2.17774,368
shp_02_205,43.284850000000006,-2.17768,369
shp_02_205,43.28484,-2.17767,370
shp_02_205,43.28479,-2.17763,371
shp_02_205,43.284560000000006,-2.1774400000000003,372
shp_02_205,43.284380000000006,-2.17728,373
shp_02_205,43.284310000000005,-2.17723,374
shp_02_205,43.28426,-2.1771800000000003,375
shp_02_205,43.284220000000005,-2.17716,376
shp_02_205,43.284200000000006,-2.17714,377
shp_02_205,43.284180000000006,-2.17716,378
shp_02_205,43.284040000000005,-2.17713,379
shp_02_205,43.28403,-2.17714,380
shp_02_205,43.284020000000005,-2.17715,381
shp_02_205,43.28401,-2.17716,382
shp_02_205,43.284000000000006,-2.17716,383
shp_02_205,43.284000000000006,-2.1771700000000003,384
shp_02_205,43.28399,-2.1771700000000003,385
shp_02_205,43.28398000000001,-2.1771700000000003,386
shp_02_205,43.28398000000001,-2.1771800000000003,387
shp_02_205,43.283970000000004,-2.1771800000000003,388
shp_02_205,43.28396,-2.1771800000000003,389
shp_02_205,43.283950000000004,-2.1771800000000003,390
shp_02_205,43.28394,-2.1771800000000003,391
shp_02_205,43.28394,-2.1771700000000003,392
shp_02_205,43.283930000000005,-2.1771700000000003,393
shp_02_205,43.28383,-2.1773700000000002,394
shp_02_205,43.28379,-2.1774,395
shp_02_205,43.283710000000006,-2.1775100000000003,396
shp_02_205,43.28358,-2.17768,397
shp_02_205,43.28343,-2.17783,398
shp_02_205,43.283390000000004,-2.1778500000000003,399
shp_02_205,43.283350000000006,-2.17788,400
shp_02_205,43.283210000000004,-2.1779300000000004,401
shp_02_205,43.283010000000004,-2.1779800000000002,402
shp_02_205,43.283,-2.1779800000000002,403
shp_02_205,43.282900000000005,-2.1779900000000003,404
shp_02_205,43.282720000000005,-2.1779900000000003,405
shp_02_205,43.28267,-2.1779900000000003,406
shp_02_205,43.28242,-2.1780000000000004,407
shp_02_205,43.28239000000001,-2.1780000000000004,408
shp_02_205,43.281980000000004,-2.17802,409
shp_02_205,43.281980000000004,-2.17803,410
shp_02_205,43.281980000000004,-2.17804,411
shp_02_205,43.28197,-2.1780500000000003,412
shp_02_205,43.28197,-2.1780600000000003,413
shp_02_205,43.28197,-2.1780700000000004,414
shp_02_205,43.28197,-2.17808,415
shp_02_205,43.281960000000005,-2.17809,416
shp_02_205,43.281960000000005,-2.17809,417
shp_02_205,43.281960000000005,-2.1781,418
shp_02_205,43.281960000000005,-2.17811,419
shp_02_205,43.28195,-2.17811,420
shp_02_205,43.28195,-2.1781200000000003,421
shp_02_205,43.281940000000006,-2.1781200000000003,422
shp_02_205,43.281940000000006,-2.1781300000000003,423
shp_02_205,43.28193,-2.17814,424
shp_02_205,43.28192000000001,-2.17815,425
shp_02_205,43.28191,-2.17815,426
shp_02_205,43.28191,-2.17816,427
shp_02_205,43.2819,-2.17816,428
shp_02_205,43.2819,-2.17817,429
shp_02_205,43.281890000000004,-2.17817,430
shp_02_205,43.28188,-2.17817,431
shp_02_205,43.28188,-2.1781800000000002,432
shp_02_205,43.281870000000005,-2.1781800000000002,433
shp_02_205,43.28186,-2.1781800000000002,434
shp_02_205,43.281850000000006,-2.1781800000000002,435
shp_02_205,43.28184,-2.1781800000000002,436
shp_02_205,43.28184,-2.17817,437
shp_02_205,43.28183000000001,-2.17817,438
shp_02_205,43.28182,-2.17817,439
shp_02_205,43.28182,-2.17816,440
shp_02_205,43.28181,-2.17816,441
shp_02_205,43.281800000000004,-2.17815,442
shp_02_205,43.28179,-2.17814,443
shp_02_205,43.28179,-2.1781300000000003,444
shp_02_205,43.281780000000005,-2.1781300000000003,445
shp_02_205,43.281780000000005,-2.1781200000000003,446
shp_02_205,43.28177,-2.17811,447
shp_02_205,43.28177,-2.1781,448
shp_02_205,43.28177,-2.17809,449
shp_02_205,43.281760000000006,-2.17808,450
shp_02_205,43.281760000000006,-2.1780700000000004,451
shp_02_205,43.281760000000006,-2.1780600000000003,452
shp_02_205,43.281760000000006,-2.17804,453
shp_02_205,43.281760000000006,-2.17803,454
shp_02_205,43.281760000000006,-2.17802,455
shp_02_205,43.281760000000006,-2.17801,456
shp_02_205,43.281760000000006,-2.1780000000000004,457
shp_02_205,43.281760000000006,-2.1779900000000003,458
shp_02_205,43.281760000000006,-2.1779800000000002,459
shp_02_205,43.281760000000006,-2.17797,460
shp_02_205,43.28177,-2.17797,461
shp_02_205,43.28177,-2.17796,462
shp_02_205,43.28177,-2.17795,463
shp_02_205,43.281780000000005,-2.17794,464
shp_02_205,43.281780000000005,-2.1779300000000004,465
shp_02_205,43.28179,-2.1779200000000003,466
shp_02_205,43.28179,-2.1779100000000002,467
shp_02_205,43.281800000000004,-2.1779100000000002,468
shp_02_205,43.281800000000004,-2.1779,469
shp_02_205,43.28181,-2.1779,470
shp_02_205,43.28181,-2.17789,471
shp_02_205,43.28182,-2.17789,472
shp_02_205,43.28183000000001,-2.17789,473
shp_02_205,43.28183000000001,-2.17788,474
shp_02_205,43.28184,-2.17788,475
shp_02_205,43.281850000000006,-2.17788,476
shp_02_205,43.28186,-2.17788,477
shp_02_205,43.281870000000005,-2.17788,478
shp_02_205,43.28188,-2.17788,479
shp_02_205,43.281890000000004,-2.17788,480
shp_02_205,43.2819,-2.17788,481
shp_02_205,43.28191,-2.17789,482
shp_02_205,43.28192000000001,-2.17789,483
shp_02_205,43.28192000000001,-2.1779,484
shp_02_205,43.28193,-2.1779,485
shp_02_205,43.28193,-2.1779100000000002,486
shp_02_205,43.281940000000006,-2.1779100000000002,487
shp_02_205,43.281940000000006,-2.1779200000000003,488
shp_02_205,43.28195,-2.1779200000000003,489
shp_02_205,43.28195,-2.1779300000000004,490
shp_02_205,43.281960000000005,-2.17794,491
shp_02_205,43.281960000000005,-2.17795,492
shp_02_205,43.28197,-2.17796,493
shp_02_205,43.28197,-2.17797,494
shp_02_205,43.28197,-2.1779800000000002,495
shp_02_205,43.28197,-2.1779900000000003,496
shp_02_205,43.281980000000004,-2.1779900000000003,497
shp_02_205,43.281980000000004,-2.1780000000000004,498
shp_02_205,43.281980000000004,-2.17801,499
shp_02_205,43.281980000000004,-2.17802,500
shp_02_205,43.28239000000001,-2.1780000000000004,501
shp_02_205,43.28242,-2.1780000000000004,502
shp_02_205,43.28267,-2.1779900000000003,503
shp_02_205,43.282720000000005,-2.1779900000000003,504
shp_02_205,43.282900000000005,-2.1779900000000003,505
shp_02_205,43.283,-2.1779800000000002,506
shp_02_205,43.283010000000004,-2.1779800000000002,507
shp_02_205,43.283210000000004,-2.1779300000000004,508
shp_02_205,43.283350000000006,-2.17788,509
shp_02_205,43.283390000000004,-2.1778500000000003,510
shp_02_205,43.28343,-2.17783,511
shp_02_205,43.28358,-2.17768,512
shp_02_205,43.283710000000006,-2.1775100000000003,513
shp_02_205,43.28379,-2.1774,514
shp_02_205,43.28380000000001,-2.17733,515
shp_02_205,43.28388,-2.17714,516
shp_02_205,43.28388,-2.17713,517
shp_02_205,43.28387,-2.1771200000000004,518
shp_02_205,43.28387,-2.1771100000000003,519
shp_02_205,43.283860000000004,-2.1771100000000003,520
shp_02_205,43.283860000000004,-2.1771000000000003,521
shp_02_205,43.283860000000004,-2.17709,522
shp_02_205,43.283860000000004,-2.17708,523
shp_02_205,43.28385,-2.17707,524
shp_02_205,43.28385,-2.17706,525
shp_02_205,43.28385,-2.1770500000000004,526
shp_02_205,43.28385,-2.1770400000000003,527
shp_02_205,43.28385,-2.1770300000000002,528
shp_02_205,43.28385,-2.17702,529
shp_02_205,43.28385,-2.17701,530
shp_02_205,43.28385,-2.177,531
shp_02_205,43.28385,-2.17699,532
shp_02_205,43.28385,-2.1769800000000004,533
shp_02_205,43.28385,-2.1769700000000003,534
shp_02_205,43.283820000000006,-2.17689,535
shp_02_205,43.28381,-2.17688,536
shp_02_205,43.28380000000001,-2.17686,537
shp_02_205,43.28380000000001,-2.1768400000000003,538
shp_02_205,43.283770000000004,-2.17668,539
shp_02_205,43.2837,-2.17613,540
shp_02_205,43.283680000000004,-2.1760300000000004,541
shp_02_205,43.283680000000004,-2.1760200000000003,542
shp_02_205,43.28367,-2.1760200000000003,543
shp_02_205,43.28367,-2.17601,544
shp_02_205,43.28367,-2.176,545
shp_02_205,43.283660000000005,-2.176,546
shp_02_205,43.283660000000005,-2.17599,547
shp_02_205,43.283660000000005,-2.17598,548
shp_02_205,43.283660000000005,-2.17597,549
shp_02_205,43.283660000000005,-2.1759600000000003,550
shp_02_205,43.283660000000005,-2.1759500000000003,551
shp_02_205,43.28365,-2.1759500000000003,552
shp_02_205,43.28365,-2.17594,553
shp_02_205,43.283660000000005,-2.17594,554
shp_02_205,43.283660000000005,-2.17593,555
shp_02_205,43.283660000000005,-2.17592,556
shp_02_205,43.283660000000005,-2.17591,557
shp_02_205,43.283660000000005,-2.1759000000000004,558
shp_02_205,43.283660000000005,-2.1758900000000003,559
shp_02_205,43.28367,-2.1758900000000003,560
shp_02_205,43.28367,-2.1758800000000003,561
shp_02_205,43.28365,-2.1758300000000004,562
shp_02_205,43.283640000000005,-2.1758100000000002,563
shp_02_205,43.283620000000006,-2.17571,564
shp_02_205,43.283620000000006,-2.17571,565
shp_02_205,43.283530000000006,-2.1752200000000004,566
shp_02_205,43.283500000000004,-2.17503,567
shp_02_205,43.283480000000004,-2.17496,568
shp_02_205,43.283480000000004,-2.1748100000000004,569
shp_02_205,43.28343,-2.17457,570
shp_02_205,43.28342000000001,-2.1745200000000002,571
shp_02_205,43.283370000000005,-2.1743400000000004,572
shp_02_205,43.28331,-2.1741,573
shp_02_205,43.283260000000006,-2.17387,574
shp_02_205,43.283240000000006,-2.17381,575
shp_02_205,43.28322,-2.17377,576
shp_02_205,43.283210000000004,-2.17376,577
shp_02_205,43.28318,-2.17374,578
shp_02_205,43.283150000000006,-2.17374,579
shp_02_205,43.28311,-2.17374,580
shp_02_205,43.283100000000005,-2.17374,581
shp_02_205,43.28298,-2.17381,582
shp_02_205,43.282970000000006,-2.17381,583
shp_02_205,43.28266000000001,-2.1740700000000004,584
shp_02_205,43.28258,-2.17415,585
shp_02_205,43.28251,-2.17421,586
shp_02_205,43.28238,-2.1743300000000003,587
shp_02_205,43.282250000000005,-2.17444,588
shp_02_205,43.282180000000004,-2.17449,589
shp_02_205,43.28211,-2.1745300000000003,590
shp_02_205,43.28211,-2.1745400000000004,591
shp_02_205,43.28211,-2.17455,592
shp_02_205,43.28211,-2.17457,593
shp_02_205,43.28211,-2.17458,594
shp_02_205,43.28211,-2.1745900000000002,595
shp_02_205,43.28211,-2.1746000000000003,596
shp_02_205,43.28211,-2.1746100000000004,597
shp_02_205,43.28211,-2.17462,598
shp_02_205,43.28211,-2.17463,599
shp_02_205,43.28211,-2.17464,600
shp_02_205,43.28210000000001,-2.17465,601
shp_02_205,43.28210000000001,-2.1746600000000003,602
shp_02_205,43.28210000000001,-2.1746700000000003,603
shp_02_205,43.282090000000004,-2.1746800000000004,604
shp_02_205,43.28208,-2.17469,605
shp_02_205,43.28208,-2.1747,606
shp_02_205,43.282070000000004,-2.17471,607
shp_02_205,43.282070000000004,-2.17472,608
shp_02_205,43.28206,-2.17472,609
shp_02_205,43.282050000000005,-2.1747300000000003,610
shp_02_205,43.28204,-2.1747400000000003,611
shp_02_205,43.282030000000006,-2.1747400000000003,612
shp_02_205,43.282030000000006,-2.17475,613
shp_02_205,43.28202,-2.17475,614
shp_02_205,43.28201000000001,-2.17475,615
shp_02_205,43.282000000000004,-2.17475,616
shp_02_205,43.282000000000004,-2.17476,617
shp_02_205,43.28199,-2.17476,618
shp_02_205,43.281980000000004,-2.17476,619
shp_02_205,43.28197,-2.17476,620
shp_02_205,43.281960000000005,-2.17475,621
shp_02_205,43.28195,-2.17475,622
shp_02_205,43.281940000000006,-2.17475,623
shp_02_205,43.28193,-2.1747400000000003,624
shp_02_205,43.28192000000001,-2.1747400000000003,625
shp_02_205,43.28192000000001,-2.1747300000000003,626
shp_02_205,43.28191,-2.1747300000000003,627
shp_02_205,43.2819,-2.17472,628
shp_02_205,43.281890000000004,-2.17471,629
shp_02_205,43.281890000000004,-2.1747,630
shp_02_205,43.28188,-2.17469,631
shp_02_205,43.281870000000005,-2.1746800000000004,632
shp_02_205,43.281870000000005,-2.1746700000000003,633
shp_02_205,43.28186,-2.1746600000000003,634
shp_02_205,43.28186,-2.17465,635
shp_02_205,43.28186,-2.17464,636
shp_02_205,43.28186,-2.17463,637
shp_02_205,43.281850000000006,-2.17462,638
shp_02_205,43.281850000000006,-2.1746100000000004,639
shp_02_205,43.281850000000006,-2.1746000000000003,640
shp_02_205,43.281850000000006,-2.1745900000000002,641
shp_02_205,43.281850000000006,-2.17458,642
shp_02_205,43.281850000000006,-2.17457,643
shp_02_205,43.281850000000006,-2.17456,644
shp_02_205,43.281850000000006,-2.17455,645
shp_02_205,43.281850000000006,-2.1745400000000004,646
shp_02_205,43.28186,-2.1745300000000003,647
shp_02_205,43.28186,-2.1745200000000002,648
shp_02_205,43.28186,-2.17451,649
shp_02_205,43.28186,-2.1745,650
shp_02_205,43.281870000000005,-2.17449,651
shp_02_205,43.281870000000005,-2.17448,652
shp_02_205,43.28188,-2.1744700000000003,653
shp_02_205,43.28188,-2.1744600000000003,654
shp_02_205,43.281890000000004,-2.17445,655
shp_02_205,43.2819,-2.17444,656
shp_02_205,43.28191,-2.17443,657
shp_02_205,43.28188,-2.17435,658
shp_02_205,43.28188,-2.1743400000000004,659
shp_02_205,43.28184,-2.17417,660
shp_02_205,43.281710000000004,-2.17362,661
shp_02_205,43.28161,-2.1731700000000003,662
shp_02_205,43.281580000000005,-2.17307,663
shp_02_205,43.28157,-2.17302,664
shp_02_205,43.28154000000001,-2.17287,665
shp_02_205,43.281490000000005,-2.1726,666
shp_02_205,43.28134,-2.1718900000000003,667
shp_02_205,43.281310000000005,-2.1717600000000004,668
shp_02_205,43.281290000000006,-2.1716200000000003,669
shp_02_205,43.28125,-2.1714700000000002,670
shp_02_205,43.281220000000005,-2.17136,671
shp_02_205,43.281200000000005,-2.17123,672
shp_02_205,43.28119,-2.17119,673
shp_02_205,43.281180000000006,-2.17118,674
shp_02_205,43.28116000000001,-2.17106,675
shp_02_205,43.28114,-2.17082,676
shp_02_205,43.28114,-2.17078,677
shp_02_205,43.281130000000005,-2.17036,678
shp_02_205,43.28112,-2.1701200000000003,679
shp_02_205,43.2811,-2.1697100000000002,680
shp_02_205,43.281090000000006,-2.16953,681
shp_02_205,43.281090000000006,-2.16949,682
shp_02_205,43.28108,-2.1693800000000003,683
shp_02_205,43.281060000000004,-2.16908,684
shp_02_205,43.28105,-2.16899,685
shp_02_205,43.281040000000004,-2.1688500000000004,686
shp_02_205,43.28103,-2.1688500000000004,687
shp_02_205,43.281020000000005,-2.16886,688
shp_02_205,43.28101,-2.16886,689
shp_02_205,43.28101,-2.1688500000000004,690
shp_02_205,43.281000000000006,-2.1688500000000004,691
shp_02_205,43.28099,-2.1688500000000004,692
shp_02_205,43.28098000000001,-2.1688500000000004,693
shp_02_205,43.28098000000001,-2.1688500000000004,694
shp_02_205,43.28098000000001,-2.1688400000000003,695
shp_02_205,43.28097,-2.1688400000000003,696
shp_02_205,43.28096,-2.1688300000000003,697
shp_02_205,43.280950000000004,-2.1688300000000003,698
shp_02_205,43.280950000000004,-2.16882,699
shp_02_205,43.28094,-2.16881,700
shp_02_205,43.28094,-2.1688,701
shp_02_205,43.280930000000005,-2.1688,702
shp_02_205,43.280930000000005,-2.16879,703
shp_02_205,43.280930000000005,-2.1687800000000004,704
