shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_0102,43.068380000000005,-2.4853500000000004,1077
shp_1_0102,43.068580000000004,-2.48551,1078
shp_1_0102,43.068450000000006,-2.48585,1079
shp_1_0102,43.06859,-2.48591,1080
shp_1_0102,43.06862,-2.48593,1081
shp_1_0102,43.06875,-2.48599,1082
shp_1_0102,43.06891,-2.48606,1083
shp_1_0102,43.069,-2.48611,1084
shp_1_0102,43.06908000000001,-2.4861400000000002,1085
shp_1_0102,43.069190000000006,-2.48619,1086
shp_1_0102,43.06927,-2.4862200000000003,1087
shp_1_0102,43.069280000000006,-2.4862200000000003,1088
shp_1_0102,43.06933,-2.4862300000000004,1089
shp_1_0102,43.06935,-2.4862300000000004,1090
shp_1_0102,43.069370000000006,-2.4862200000000003,1091
shp_1_0102,43.069390000000006,-2.4862100000000003,1092
shp_1_0102,43.0694,-2.4862,1093
shp_1_0102,43.069410000000005,-2.48618,1094
shp_1_0102,43.06942,-2.48617,1095
shp_1_0102,43.069430000000004,-2.4861600000000004,1096
shp_1_0102,43.06946000000001,-2.48618,1097
shp_1_0102,43.069500000000005,-2.4862,1098
shp_1_0102,43.06954,-2.4862200000000003,1099
shp_1_0102,43.06955000000001,-2.4862200000000003,1100
shp_1_0102,43.069590000000005,-2.4862200000000003,1101
shp_1_0102,43.069630000000004,-2.4862200000000003,1102
shp_1_0102,43.06967,-2.4862100000000003,1103
shp_1_0102,43.06973000000001,-2.48619,1104
shp_1_0102,43.06974,-2.48619,1105
shp_1_0102,43.069810000000004,-2.48617,1106
shp_1_0102,43.069880000000005,-2.48617,1107
shp_1_0102,43.06991,-2.4861600000000004,1108
shp_1_0102,43.069950000000006,-2.4861600000000004,1109
shp_1_0102,43.07002000000001,-2.4861600000000004,1110
shp_1_0102,43.070040000000006,-2.4861500000000003,1111
shp_1_0102,43.07007,-2.4861400000000002,1112
shp_1_0102,43.07009,-2.48611,1113
shp_1_0102,43.070100000000004,-2.4860900000000004,1114
shp_1_0102,43.07012,-2.48606,1115
shp_1_0102,43.070130000000006,-2.4860300000000004,1116
shp_1_0102,43.070130000000006,-2.48599,1117
shp_1_0102,43.070130000000006,-2.4859600000000004,1118
shp_1_0102,43.070130000000006,-2.48593,1119
shp_1_0102,43.07012,-2.4858900000000004,1120
shp_1_0102,43.07011000000001,-2.48586,1121
shp_1_0102,43.07009,-2.48583,1122
shp_1_0102,43.070080000000004,-2.4858100000000003,1123
shp_1_0102,43.069860000000006,-2.48556,1124
shp_1_0102,43.069750000000006,-2.48537,1125
shp_1_0102,43.06938,-2.48476,1126
shp_1_0102,43.06907,-2.48422,1127
shp_1_0102,43.068850000000005,-2.48383,1128
shp_1_0102,43.06882,-2.4837700000000003,1129
shp_1_0102,43.068760000000005,-2.4836300000000002,1130
shp_1_0102,43.06870000000001,-2.4835000000000003,1131
shp_1_0102,43.06864,-2.48335,1132
shp_1_0102,43.068630000000006,-2.4833200000000004,1133
shp_1_0102,43.06861000000001,-2.4833100000000004,1134
shp_1_0102,43.06859,-2.48329,1135
shp_1_0102,43.068580000000004,-2.48328,1136
shp_1_0102,43.068560000000005,-2.48327,1137
shp_1_0102,43.06855,-2.48327,1138
shp_1_0102,43.06853,-2.48327,1139
shp_1_0102,43.06852000000001,-2.48328,1140
shp_1_0102,43.06839,-2.48335,1141
shp_1_0102,43.06837,-2.4833700000000003,1142
shp_1_0102,43.068220000000004,-2.48346,1143
shp_1_0102,43.06821,-2.48348,1144
shp_1_0102,43.068200000000004,-2.4835000000000003,1145
shp_1_0102,43.06819,-2.4835100000000003,1146
shp_1_0102,43.06819,-2.48353,1147
shp_1_0102,43.06819,-2.48354,1148
shp_1_0102,43.068200000000004,-2.4835700000000003,1149
shp_1_0102,43.06824,-2.48369,1150
shp_1_0102,43.068250000000006,-2.4837000000000002,1151
shp_1_0102,43.06835,-2.48395,1152
shp_1_0102,43.06841,-2.48407,1153
shp_1_0102,43.068540000000006,-2.4843100000000002,1154
shp_1_0102,43.068720000000006,-2.48463,1155
shp_1_0102,43.06882,-2.4848000000000003,1156
shp_1_0102,43.068870000000004,-2.4849,1157
shp_1_0102,43.069,-2.4851500000000004,1158
shp_1_0102,43.069160000000004,-2.48544,1159
shp_1_0102,43.069190000000006,-2.4854900000000004,1160
shp_1_0102,43.06929,-2.48566,1161
shp_1_0102,43.069300000000005,-2.4856900000000004,1162
shp_1_0102,43.06944,-2.48593,1163
shp_1_0102,43.06945,-2.486,1164
shp_1_0102,43.06945,-2.486,1165
shp_1_0102,43.06945,-2.48604,1166
shp_1_0102,43.06944,-2.4860900000000004,1167
shp_1_0102,43.06944,-2.4861400000000002,1168
shp_1_0102,43.069430000000004,-2.4861600000000004,1169
shp_1_0102,43.06946000000001,-2.48618,1170
shp_1_0102,43.069500000000005,-2.4862,1171
shp_1_0102,43.06954,-2.4862200000000003,1172
shp_1_0102,43.06955000000001,-2.4862200000000003,1173
shp_1_0102,43.069590000000005,-2.4862200000000003,1174
shp_1_0102,43.069630000000004,-2.4862200000000003,1175
shp_1_0102,43.06967,-2.4862100000000003,1176
shp_1_0102,43.06973000000001,-2.48619,1177
shp_1_0102,43.06974,-2.48619,1178
shp_1_0102,43.069810000000004,-2.48617,1179
shp_1_0102,43.069880000000005,-2.48617,1180
shp_1_0102,43.06991,-2.4861600000000004,1181
shp_1_0102,43.069950000000006,-2.4861600000000004,1182
shp_1_0102,43.07002000000001,-2.4861600000000004,1183
shp_1_0102,43.070040000000006,-2.4861500000000003,1184
shp_1_0102,43.07007,-2.4861400000000002,1185
shp_1_0102,43.07009,-2.48611,1186
shp_1_0102,43.070100000000004,-2.4860900000000004,1187
shp_1_0102,43.07012,-2.48606,1188
shp_1_0102,43.070130000000006,-2.4860300000000004,1189
shp_1_0102,43.070130000000006,-2.48599,1190
shp_1_0102,43.070130000000006,-2.4859600000000004,1191
shp_1_0102,43.070130000000006,-2.48593,1192
shp_1_0102,43.07012,-2.4858900000000004,1193
shp_1_0102,43.07011000000001,-2.48586,1194
shp_1_0102,43.07009,-2.48583,1195
shp_1_0102,43.070080000000004,-2.4858100000000003,1196
shp_1_0102,43.069860000000006,-2.48556,1197
shp_1_0102,43.069750000000006,-2.48537,1198
shp_1_0102,43.06938,-2.48476,1199
shp_1_0102,43.06915,-2.48436,1200
shp_1_0102,43.06915,-2.48436,1201
shp_1_0102,43.06907,-2.48422,1202
shp_1_0102,43.068850000000005,-2.48383,1203
shp_1_0102,43.06882,-2.4837700000000003,1204
shp_1_0102,43.068760000000005,-2.4836300000000002,1205
shp_1_0102,43.06870000000001,-2.4835000000000003,1206
shp_1_0102,43.06864,-2.48335,1207
shp_1_0102,43.068630000000006,-2.4833200000000004,1208
shp_1_0102,43.06861000000001,-2.4833100000000004,1209
shp_1_0102,43.06859,-2.48329,1210
shp_1_0102,43.068580000000004,-2.48328,1211
shp_1_0102,43.068560000000005,-2.48327,1212
shp_1_0102,43.06855,-2.48327,1213
shp_1_0102,43.06853,-2.48327,1214
shp_1_0102,43.06852000000001,-2.48328,1215
shp_1_0102,43.06839,-2.48335,1216
shp_1_0102,43.06837,-2.4833700000000003,1217
shp_1_0102,43.068220000000004,-2.48346,1218
shp_1_0102,43.06821,-2.48348,1219
shp_1_0102,43.068200000000004,-2.4835000000000003,1220
shp_1_0102,43.06819,-2.4835100000000003,1221
shp_1_0102,43.06819,-2.48353,1222
shp_1_0102,43.06819,-2.48354,1223
shp_1_0102,43.068200000000004,-2.4835700000000003,1224
shp_1_0102,43.06824,-2.48369,1225
shp_1_0102,43.068250000000006,-2.4837000000000002,1226
shp_1_0102,43.06835,-2.48395,1227
shp_1_0102,43.06841,-2.48407,1228
shp_1_0102,43.068540000000006,-2.4843100000000002,1229
shp_1_0102,43.068720000000006,-2.48463,1230
shp_1_0102,43.06882,-2.4848000000000003,1231
shp_1_0102,43.068870000000004,-2.4849,1232
shp_1_0102,43.069,-2.4851500000000004,1233
shp_1_0102,43.069160000000004,-2.48544,1234
shp_1_0102,43.069190000000006,-2.4854900000000004,1235
shp_1_0102,43.06929,-2.48566,1236
shp_1_0102,43.069300000000005,-2.4856900000000004,1237
shp_1_0102,43.06944,-2.48593,1238
shp_1_0102,43.06945,-2.48604,1239
shp_1_0102,43.06944,-2.4860900000000004,1240
shp_1_0102,43.06944,-2.4861400000000002,1241
shp_1_0102,43.069430000000004,-2.4861600000000004,1242
shp_1_0102,43.06942,-2.48617,1243
shp_1_0102,43.069410000000005,-2.48618,1244
shp_1_0102,43.0694,-2.4862,1245
shp_1_0102,43.069390000000006,-2.4862100000000003,1246
shp_1_0102,43.069370000000006,-2.4862200000000003,1247
shp_1_0102,43.06935,-2.4862300000000004,1248
shp_1_0102,43.06933,-2.4862300000000004,1249
shp_1_0102,43.069280000000006,-2.4862200000000003,1250
shp_1_0102,43.06927,-2.4862200000000003,1251
shp_1_0102,43.069190000000006,-2.48619,1252
shp_1_0102,43.06908000000001,-2.4861400000000002,1253
shp_1_0102,43.069,-2.48611,1254
shp_1_0102,43.06899000000001,-2.48612,1255
shp_1_0102,43.06898,-2.48618,1256
shp_1_0102,43.06897,-2.48619,1257
shp_1_0102,43.068960000000004,-2.4862100000000003,1258
shp_1_0102,43.06895,-2.4862200000000003,1259
shp_1_0102,43.068940000000005,-2.4862200000000003,1260
shp_1_0102,43.06893,-2.4862300000000004,1261
shp_1_0102,43.068920000000006,-2.4862300000000004,1262
shp_1_0102,43.068900000000006,-2.4862300000000004,1263
shp_1_0102,43.06888,-2.4862300000000004,1264
shp_1_0102,43.068850000000005,-2.4862300000000004,1265
shp_1_0102,43.06875,-2.4862100000000003,1266
shp_1_0102,43.06871,-2.4862100000000003,1267
shp_1_0102,43.06857,-2.48619,1268
shp_1_0102,43.06839,-2.48618,1269
shp_1_0102,43.068380000000005,-2.48618,1270
shp_1_0102,43.06826,-2.4861600000000004,1271
shp_1_0102,43.068220000000004,-2.4861500000000003,1272
shp_1_0102,43.06812,-2.48613,1273
shp_1_0102,43.06806,-2.48612,1274
shp_1_0102,43.068020000000004,-2.48611,1275
shp_1_0102,43.06799,-2.48611,1276
shp_1_0102,43.06796000000001,-2.48612,1277
shp_1_0102,43.06794,-2.4861400000000002,1278
shp_1_0102,43.06792,-2.4861600000000004,1279
shp_1_0102,43.06792,-2.48617,1280
shp_1_0102,43.067910000000005,-2.48619,1281
shp_1_0102,43.0679,-2.4862100000000003,1282
shp_1_0102,43.0679,-2.4862300000000004,1283
shp_1_0102,43.0679,-2.48626,1284
shp_1_0102,43.067910000000005,-2.4862900000000003,1285
shp_1_0102,43.06792,-2.48631,1286
shp_1_0102,43.06794,-2.48634,1287
shp_1_0102,43.06796000000001,-2.4863600000000003,1288
shp_1_0102,43.06804,-2.4864100000000002,1289
shp_1_0102,43.06814000000001,-2.48646,1290
shp_1_0102,43.06823000000001,-2.4864900000000003,1291
shp_1_0102,43.068310000000004,-2.4865000000000004,1292
shp_1_0102,43.068360000000006,-2.48651,1293
shp_1_0102,43.06837,-2.48651,1294
shp_1_0102,43.06846,-2.48654,1295
shp_1_0102,43.06853,-2.4865700000000004,1296
shp_1_0102,43.06870000000001,-2.4866400000000004,1297
shp_1_0102,43.068780000000004,-2.4866800000000002,1298
shp_1_0102,43.06891,-2.4867500000000002,1299
shp_1_0102,43.069,-2.48681,1300
shp_1_0102,43.06906,-2.48687,1301
shp_1_0102,43.069120000000005,-2.4869600000000003,1302
shp_1_0102,43.06915,-2.4870300000000003,1303
shp_1_0102,43.06917000000001,-2.4871000000000003,1304
shp_1_0102,43.0692,-2.4872400000000003,1305
shp_1_0102,43.0692,-2.48726,1306
shp_1_0102,43.0692,-2.4873600000000002,1307
shp_1_0102,43.069190000000006,-2.4875000000000003,1308
shp_1_0102,43.06917000000001,-2.4875800000000003,1309
shp_1_0102,43.06915,-2.48768,1310
shp_1_0102,43.06915,-2.48774,1311
shp_1_0102,43.06915,-2.4877700000000003,1312
shp_1_0102,43.06917000000001,-2.48788,1313
shp_1_0102,43.069190000000006,-2.4879800000000003,1314
shp_1_0102,43.069210000000005,-2.48808,1315
shp_1_0102,43.069230000000005,-2.48822,1316
shp_1_0102,43.06929,-2.48856,1317
shp_1_0102,43.069300000000005,-2.48861,1318
shp_1_0102,43.06929,-2.4886500000000003,1319
shp_1_0102,43.069280000000006,-2.48871,1320
shp_1_0102,43.06924,-2.4888100000000004,1321
shp_1_0102,43.06922,-2.48889,1322
shp_1_0102,43.069210000000005,-2.4889400000000004,1323
shp_1_0102,43.069210000000005,-2.48903,1324
shp_1_0102,43.069230000000005,-2.48911,1325
shp_1_0102,43.069340000000004,-2.4893,1326
shp_1_0102,43.069370000000006,-2.4893500000000004,1327
shp_1_0102,43.06949,-2.4895300000000002,1328
shp_1_0102,43.0696,-2.48972,1329
shp_1_0102,43.06967,-2.4898200000000004,1330
shp_1_0102,43.069790000000005,-2.49,1331
shp_1_0102,43.06994,-2.49025,1332
shp_1_0102,43.06996,-2.4902800000000003,1333
shp_1_0102,43.070100000000004,-2.49051,1334
shp_1_0102,43.07021,-2.49073,1335
shp_1_0102,43.070310000000006,-2.4909100000000004,1336
shp_1_0102,43.07038,-2.49107,1337
shp_1_0102,43.070440000000005,-2.49121,1338
shp_1_0102,43.0705,-2.49133,1339
shp_1_0102,43.07058000000001,-2.49149,1340
shp_1_0102,43.070660000000004,-2.4916300000000002,1341
shp_1_0102,43.070800000000006,-2.49187,1342
shp_1_0102,43.0707,-2.4919900000000004,1343
shp_1_0102,43.070660000000004,-2.49195,1344
shp_1_0102,43.07061,-2.4919000000000002,1345
shp_1_0102,43.07059,-2.49189,1346
shp_1_0102,43.07056,-2.49188,1347
shp_1_0102,43.07052,-2.49188,1348
shp_1_0102,43.0705,-2.49188,1349
shp_1_0102,43.07048,-2.49189,1350
shp_1_0102,43.07047,-2.49189,1351
shp_1_0102,43.070460000000004,-2.4919000000000002,1352
shp_1_0102,43.07045,-2.4919000000000002,1353
shp_1_0102,43.07045,-2.4919100000000003,1354
shp_1_0102,43.070440000000005,-2.4919300000000004,1355
shp_1_0102,43.070440000000005,-2.49194,1356
shp_1_0102,43.070440000000005,-2.49195,1357
shp_1_0102,43.070440000000005,-2.4919700000000002,1358
shp_1_0102,43.070440000000005,-2.4919800000000003,1359
shp_1_0102,43.07045,-2.4919900000000004,1360
shp_1_0102,43.070510000000006,-2.4920600000000004,1361
shp_1_0102,43.07056,-2.4921300000000004,1362
shp_1_0101,43.07202,-2.47173,0
shp_1_0101,43.07193,-2.4718500000000003,1
shp_1_0101,43.07171,-2.47217,2
shp_1_0101,43.07141,-2.4726100000000004,3
shp_1_0101,43.07139,-2.47263,4
shp_1_0101,43.071180000000005,-2.47295,5
shp_1_0101,43.07115,-2.4730000000000003,6
shp_1_0101,43.07114000000001,-2.47303,7
shp_1_0101,43.071090000000005,-2.4731400000000003,8
shp_1_0101,43.07105000000001,-2.4732800000000004,9
shp_1_0101,43.07104,-2.4733300000000003,10
shp_1_0101,43.07103,-2.4733500000000004,11
shp_1_0101,43.071020000000004,-2.47337,12
shp_1_0101,43.07101,-2.47338,13
shp_1_0101,43.07099,-2.4734000000000003,14
shp_1_0101,43.070980000000006,-2.4734000000000003,15
shp_1_0101,43.07097,-2.4734100000000003,16
shp_1_0101,43.07095,-2.4734100000000003,17
shp_1_0101,43.070930000000004,-2.4734100000000003,18
shp_1_0101,43.07092,-2.4734100000000003,19
shp_1_0101,43.0709,-2.4734100000000003,20
shp_1_0101,43.07088,-2.4734100000000003,21
shp_1_0101,43.070870000000006,-2.4734100000000003,22
shp_1_0101,43.070870000000006,-2.4734000000000003,23
shp_1_0101,43.070820000000005,-2.4734000000000003,24
shp_1_0101,43.070820000000005,-2.4734200000000004,25
shp_1_0101,43.07081,-2.47343,26
shp_1_0101,43.07081,-2.47344,27
shp_1_0101,43.070800000000006,-2.47345,28
shp_1_0101,43.070800000000006,-2.47346,29
shp_1_0101,43.07079,-2.4734700000000003,30
shp_1_0101,43.070780000000006,-2.4734800000000003,31
shp_1_0101,43.070780000000006,-2.4734900000000004,32
shp_1_0101,43.07077,-2.4735,33
shp_1_0101,43.07076000000001,-2.47351,34
shp_1_0101,43.070750000000004,-2.47351,35
shp_1_0101,43.070750000000004,-2.47352,36
shp_1_0101,43.07074,-2.47352,37
shp_1_0101,43.070730000000005,-2.4735300000000002,38
shp_1_0101,43.07072,-2.4735300000000002,39
shp_1_0101,43.070710000000005,-2.4735400000000003,40
shp_1_0101,43.0707,-2.4735400000000003,41
shp_1_0101,43.070690000000006,-2.4735400000000003,42
shp_1_0101,43.07068,-2.4735400000000003,43
shp_1_0101,43.07067000000001,-2.4735400000000003,44
shp_1_0101,43.070660000000004,-2.4735400000000003,45
shp_1_0101,43.07065,-2.4735300000000002,46
shp_1_0101,43.070640000000004,-2.4735300000000002,47
shp_1_0101,43.07063,-2.4735300000000002,48
shp_1_0101,43.070620000000005,-2.47352,49
shp_1_0101,43.07061,-2.47352,50
shp_1_0101,43.070600000000006,-2.47351,51
shp_1_0101,43.070600000000006,-2.4735,52
shp_1_0101,43.070510000000006,-2.47365,53
shp_1_0101,43.070330000000006,-2.4738900000000004,54
shp_1_0101,43.07016,-2.4741600000000004,55
shp_1_0101,43.070060000000005,-2.4742900000000003,56
shp_1_0101,43.07003,-2.47434,57
shp_1_0101,43.06992,-2.4745000000000004,58
shp_1_0101,43.069790000000005,-2.4747000000000003,59
shp_1_0101,43.069680000000005,-2.47485,60
shp_1_0101,43.069570000000006,-2.47507,61
shp_1_0101,43.069500000000005,-2.47522,62
shp_1_0101,43.0694,-2.4754400000000003,63
shp_1_0101,43.069320000000005,-2.47568,64
shp_1_0101,43.069300000000005,-2.47573,65
shp_1_0101,43.069230000000005,-2.47583,66
shp_1_0101,43.06918,-2.47589,67
shp_1_0101,43.069250000000004,-2.47609,68
shp_1_0101,43.06931,-2.47622,69
shp_1_0101,43.069410000000005,-2.4764700000000004,70
shp_1_0101,43.06953,-2.47676,71
shp_1_0101,43.069590000000005,-2.47691,72
shp_1_0101,43.069590000000005,-2.47691,73
shp_1_0101,43.06962,-2.4769900000000002,74
shp_1_0101,43.069630000000004,-2.47702,75
shp_1_0101,43.06964000000001,-2.47704,76
shp_1_0101,43.06964000000001,-2.4770700000000003,77
shp_1_0101,43.069630000000004,-2.4771,78
shp_1_0101,43.06962,-2.4771300000000003,79
shp_1_0101,43.069590000000005,-2.47718,80
shp_1_0101,43.06958,-2.4772100000000004,81
shp_1_0101,43.06955000000001,-2.4772700000000003,82
shp_1_0101,43.069480000000006,-2.47743,83
shp_1_0101,43.06947,-2.47746,84
shp_1_0101,43.069390000000006,-2.4776200000000004,85
shp_1_0101,43.069340000000004,-2.47771,86
shp_1_0101,43.06926000000001,-2.4778900000000004,87
shp_1_0101,43.069160000000004,-2.4780900000000003,88
shp_1_0101,43.06907,-2.4783000000000004,89
shp_1_0101,43.06873,-2.4775400000000003,90
shp_1_0101,43.06864,-2.47732,91
shp_1_0101,43.06859,-2.4772000000000003,92
shp_1_0101,43.06848,-2.4769300000000003,93
shp_1_0101,43.068380000000005,-2.47668,94
shp_1_0101,43.06833,-2.4766000000000004,95
shp_1_0101,43.06812,-2.4769,96
shp_1_0101,43.067870000000006,-2.4772700000000003,97
shp_1_0101,43.06779,-2.47738,98
shp_1_0101,43.06779,-2.47738,99
shp_1_0101,43.06748,-2.47784,100
shp_1_0101,43.067310000000006,-2.4780800000000003,101
shp_1_0101,43.066900000000004,-2.47865,102
shp_1_0101,43.06665,-2.47907,103
shp_1_0101,43.06651,-2.4792500000000004,104
shp_1_0101,43.066460000000006,-2.4793200000000004,105
shp_1_0101,43.0664,-2.47942,106
shp_1_0101,43.066280000000006,-2.47961,107
shp_1_0101,43.066280000000006,-2.47962,108
shp_1_0101,43.06629,-2.4796300000000002,109
shp_1_0101,43.06629,-2.4796400000000003,110
shp_1_0101,43.06629,-2.4796500000000004,111
shp_1_0101,43.066300000000005,-2.4796500000000004,112
shp_1_0101,43.066300000000005,-2.4796600000000004,113
shp_1_0101,43.066300000000005,-2.47967,114
shp_1_0101,43.066300000000005,-2.47968,115
shp_1_0101,43.066300000000005,-2.47969,116
shp_1_0101,43.066300000000005,-2.4797000000000002,117
shp_1_0101,43.066300000000005,-2.4797100000000003,118
shp_1_0101,43.066300000000005,-2.4797200000000004,119
shp_1_0101,43.066300000000005,-2.47973,120
shp_1_0101,43.06629,-2.47974,121
shp_1_0101,43.06629,-2.47975,122
shp_1_0101,43.06629,-2.47976,123
shp_1_0101,43.066280000000006,-2.47976,124
shp_1_0101,43.066280000000006,-2.4797700000000003,125
shp_1_0101,43.06627,-2.4797700000000003,126
shp_1_0101,43.06627,-2.4797800000000003,127
shp_1_0101,43.06626000000001,-2.4797800000000003,128
shp_1_0101,43.06626000000001,-2.4797900000000004,129
shp_1_0101,43.066250000000004,-2.4797900000000004,130
shp_1_0101,43.06624,-2.4798,131
shp_1_0101,43.066230000000004,-2.4798,132
shp_1_0101,43.06622,-2.4798,133
shp_1_0101,43.066210000000005,-2.4798,134
shp_1_0101,43.0662,-2.4798,135
shp_1_0101,43.0662,-2.4797900000000004,136
shp_1_0101,43.066190000000006,-2.4797900000000004,137
shp_1_0101,43.06618,-2.4797900000000004,138
shp_1_0101,43.06618,-2.4797800000000003,139
shp_1_0101,43.06617000000001,-2.4797700000000003,140
shp_1_0101,43.06611,-2.47987,141
shp_1_0101,43.06604,-2.48001,142
shp_1_0101,43.065940000000005,-2.4803200000000003,143
shp_1_0101,43.065850000000005,-2.4805900000000003,144
shp_1_0101,43.0658,-2.4807400000000004,145
shp_1_0101,43.06568,-2.4811500000000004,146
shp_1_0101,43.065630000000006,-2.48145,147
shp_1_0101,43.06561000000001,-2.4815400000000003,148
shp_1_0101,43.06559,-2.4816700000000003,149
shp_1_0101,43.065580000000004,-2.4819400000000003,150
shp_1_0101,43.065560000000005,-2.4824300000000004,151
shp_1_0101,43.0656,-2.483,152
shp_1_0101,43.06561000000001,-2.483,153
shp_1_0101,43.06562,-2.483,154
shp_1_0101,43.06562,-2.48301,155
shp_1_0101,43.065630000000006,-2.48301,156
shp_1_0101,43.06564,-2.48301,157
shp_1_0101,43.06564,-2.4830200000000002,158
shp_1_0101,43.065650000000005,-2.4830300000000003,159
shp_1_0101,43.065650000000005,-2.4830400000000004,160
shp_1_0101,43.06566,-2.4830400000000004,161
shp_1_0101,43.06566,-2.4830500000000004,162
shp_1_0101,43.06566,-2.48306,163
shp_1_0101,43.065670000000004,-2.48306,164
shp_1_0101,43.065670000000004,-2.48307,165
shp_1_0101,43.065670000000004,-2.48308,166
shp_1_0101,43.065670000000004,-2.4830900000000002,167
shp_1_0101,43.065670000000004,-2.4831000000000003,168
shp_1_0101,43.065670000000004,-2.4831100000000004,169
shp_1_0101,43.065670000000004,-2.48312,170
shp_1_0101,43.065670000000004,-2.48313,171
shp_1_0101,43.065670000000004,-2.48314,172
shp_1_0101,43.065670000000004,-2.48315,173
shp_1_0101,43.065670000000004,-2.4831600000000003,174
shp_1_0101,43.06566,-2.4831600000000003,175
shp_1_0101,43.06566,-2.4831700000000003,176
shp_1_0101,43.06566,-2.4831800000000004,177
shp_1_0101,43.065650000000005,-2.4831800000000004,178
shp_1_0101,43.065650000000005,-2.48319,179
shp_1_0101,43.06564,-2.4832,180
shp_1_0101,43.065630000000006,-2.48321,181
shp_1_0101,43.06562,-2.48322,182
shp_1_0101,43.06561000000001,-2.48322,183
shp_1_0101,43.0656,-2.48322,184
shp_1_0101,43.06559,-2.48322,185
shp_1_0101,43.06559,-2.4832300000000003,186
shp_1_0101,43.06559,-2.48322,187
shp_1_0101,43.065580000000004,-2.48322,188
shp_1_0101,43.06557,-2.48322,189
shp_1_0101,43.065560000000005,-2.48322,190
shp_1_0101,43.06555,-2.48322,191
shp_1_0101,43.06555,-2.48321,192
shp_1_0101,43.065540000000006,-2.48321,193
shp_1_0101,43.065540000000006,-2.4832,194
shp_1_0101,43.06553,-2.4832,195
shp_1_0101,43.06553,-2.48319,196
shp_1_0101,43.06552000000001,-2.4831800000000004,197
shp_1_0101,43.06552000000001,-2.4831700000000003,198
shp_1_0101,43.06551,-2.4831600000000003,199
shp_1_0101,43.06551,-2.48315,200
shp_1_0101,43.06551,-2.48314,201
shp_1_0101,43.06551,-2.48313,202
shp_1_0101,43.0655,-2.48312,203
shp_1_0101,43.0655,-2.4831100000000004,204
shp_1_0101,43.06532000000001,-2.4830500000000004,205
shp_1_0101,43.065090000000005,-2.4829800000000004,206
shp_1_0101,43.065020000000004,-2.4829700000000003,207
shp_1_0101,43.064980000000006,-2.4829800000000004,208
shp_1_0101,43.064930000000004,-2.48301,209
shp_1_0101,43.0649,-2.4830500000000004,210
shp_1_0101,43.064870000000006,-2.4830900000000002,211
shp_1_0101,43.064840000000004,-2.4831600000000003,212
shp_1_0101,43.064820000000005,-2.48322,213
shp_1_0101,43.06481,-2.4833000000000003,214
shp_1_0101,43.064780000000006,-2.48347,215
shp_1_0101,43.06465,-2.48422,216
shp_1_0101,43.0649,-2.4843100000000002,217
shp_1_0101,43.06492,-2.4843200000000003,218
shp_1_0101,43.06494,-2.48434,219
shp_1_0101,43.064960000000006,-2.48436,220
shp_1_0101,43.064980000000006,-2.4843800000000003,221
shp_1_0101,43.06501,-2.4844500000000003,222
shp_1_0101,43.065020000000004,-2.48451,223
shp_1_0101,43.065020000000004,-2.4845400000000004,224
shp_1_0101,43.06501,-2.48537,225
shp_1_0101,43.064930000000004,-2.48537,226
shp_1_0101,43.064600000000006,-2.48536,227
shp_1_0101,43.06459,-2.48536,228
shp_1_0101,43.064460000000004,-2.4853500000000004,229
shp_1_0101,43.06405,-2.48532,230
shp_1_0101,43.06398,-2.48531,231
shp_1_0101,43.06398,-2.48532,232
shp_1_0101,43.06398,-2.4853300000000003,233
shp_1_0101,43.063970000000005,-2.4853400000000003,234
shp_1_0101,43.063970000000005,-2.4853500000000004,235
shp_1_0101,43.06396,-2.48536,236
shp_1_0101,43.06396,-2.48537,237
shp_1_0101,43.063950000000006,-2.48537,238
shp_1_0101,43.063950000000006,-2.48538,239
shp_1_0101,43.06394,-2.48538,240
shp_1_0101,43.06394,-2.48539,241
shp_1_0101,43.063930000000006,-2.48539,242
shp_1_0101,43.06392,-2.4854000000000003,243
shp_1_0101,43.06391000000001,-2.4854000000000003,244
shp_1_0101,43.063900000000004,-2.4854000000000003,245
shp_1_0101,43.06389,-2.4854000000000003,246
shp_1_0101,43.063880000000005,-2.4854000000000003,247
shp_1_0101,43.06387,-2.4854000000000003,248
shp_1_0101,43.063860000000005,-2.4854000000000003,249
shp_1_0101,43.063860000000005,-2.48539,250
shp_1_0101,43.06385,-2.48539,251
shp_1_0101,43.063840000000006,-2.48538,252
shp_1_0101,43.06383,-2.48538,253
shp_1_0101,43.06383,-2.48537,254
shp_1_0101,43.06382000000001,-2.48537,255
shp_1_0101,43.06382000000001,-2.48536,256
shp_1_0101,43.06382000000001,-2.4853500000000004,257
shp_1_0101,43.063810000000004,-2.4853500000000004,258
shp_1_0101,43.063810000000004,-2.4853400000000003,259
shp_1_0101,43.0638,-2.4853300000000003,260
shp_1_0101,43.0638,-2.48532,261
shp_1_0101,43.0638,-2.48531,262
shp_1_0101,43.0638,-2.4853,263
shp_1_0101,43.063790000000004,-2.48529,264
shp_1_0101,43.063790000000004,-2.4852800000000004,265
shp_1_0101,43.063790000000004,-2.4852700000000003,266
shp_1_0101,43.063790000000004,-2.4852600000000002,267
shp_1_0101,43.063790000000004,-2.48525,268
shp_1_0101,43.063790000000004,-2.48524,269
shp_1_0101,43.0638,-2.48524,270
shp_1_0101,43.0638,-2.48523,271
shp_1_0101,43.0638,-2.48522,272
