shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_2_1,43.30957,-1.84295,281
shp_2_1,43.309580000000004,-1.84295,282
shp_2_1,43.309580000000004,-1.8429600000000002,283
shp_2_1,43.309580000000004,-1.8429700000000002,284
shp_2_1,43.309580000000004,-1.84298,285
shp_2_1,43.30959,-1.84298,286
shp_2_1,43.30959,-1.8429900000000001,287
shp_2_1,43.30959,-1.8430000000000002,288
shp_2_1,43.30959,-1.8430100000000003,289
shp_2_1,43.30959,-1.84302,290
shp_2_1,43.30959,-1.8430300000000002,291
shp_2_1,43.30959,-1.8430400000000002,292
shp_2_1,43.30959,-1.84305,293
shp_2_1,43.309580000000004,-1.84305,294
shp_2_1,43.309580000000004,-1.8430600000000001,295
shp_2_1,43.309580000000004,-1.8430700000000002,296
shp_2_1,43.309580000000004,-1.84308,297
shp_2_1,43.30957,-1.8430900000000001,298
shp_2_1,43.30957,-1.8431000000000002,299
shp_2_1,43.309560000000005,-1.8431100000000002,300
shp_2_1,43.309560000000005,-1.84312,301
shp_2_1,43.30955,-1.84312,302
shp_2_1,43.30955,-1.8431300000000002,303
shp_2_1,43.309540000000005,-1.8431300000000002,304
shp_2_1,43.309540000000005,-1.8431400000000002,305
shp_2_1,43.30953,-1.8431400000000002,306
shp_2_1,43.309520000000006,-1.84315,307
shp_2_1,43.309490000000004,-1.8432000000000002,308
shp_2_1,43.30942,-1.8434000000000001,309
shp_2_1,43.30941000000001,-1.84342,310
shp_2_1,43.30935,-1.8435000000000001,311
shp_2_1,43.30926,-1.84376,312
shp_2_1,43.309140000000006,-1.8440500000000002,313
shp_2_1,43.3091,-1.8441500000000002,314
shp_2_1,43.30906,-1.8442600000000002,315
shp_2_1,43.30903000000001,-1.8443500000000002,316
shp_2_1,43.30894000000001,-1.8445900000000002,317
shp_2_1,43.308890000000005,-1.8447000000000002,318
shp_2_1,43.30881,-1.8449200000000001,319
shp_2_1,43.30863,-1.84539,320
shp_2_1,43.30861,-1.8454400000000002,321
shp_2_1,43.308600000000006,-1.84546,322
shp_2_1,43.30854,-1.8456400000000002,323
shp_2_1,43.308530000000005,-1.8456700000000001,324
shp_2_1,43.30852,-1.8456800000000002,325
shp_2_1,43.308490000000006,-1.84576,326
shp_2_1,43.308460000000004,-1.84583,327
shp_2_1,43.30845,-1.8458500000000002,328
shp_2_1,43.30843,-1.8458800000000002,329
shp_2_1,43.308420000000005,-1.8458900000000003,330
shp_2_1,43.30838000000001,-1.8459400000000001,331
shp_2_1,43.30832,-1.8460100000000002,332
shp_2_1,43.30832,-1.8460200000000002,333
shp_2_1,43.308260000000004,-1.84607,334
shp_2_1,43.30816,-1.8461500000000002,335
shp_2_1,43.30805,-1.84624,336
shp_2_1,43.30798,-1.8463,337
shp_2_1,43.307860000000005,-1.8463900000000002,338
shp_2_1,43.30783,-1.84641,339
shp_2_1,43.30782000000001,-1.8464200000000002,340
shp_2_1,43.30778,-1.8464500000000001,341
shp_2_1,43.307700000000004,-1.84651,342
shp_2_1,43.30767,-1.8465300000000002,343
shp_2_1,43.307660000000006,-1.84654,344
shp_2_1,43.30765,-1.8465500000000001,345
shp_2_1,43.30756,-1.84661,346
shp_2_1,43.307480000000005,-1.8466500000000001,347
shp_2_1,43.307370000000006,-1.84671,348
shp_2_1,43.30734,-1.8467200000000001,349
shp_2_1,43.30733,-1.8467300000000002,350
shp_2_1,43.307210000000005,-1.8467900000000002,351
shp_2_1,43.307170000000006,-1.84681,352
shp_2_1,43.30716,-1.8468200000000001,353
shp_2_1,43.30704,-1.84688,354
shp_2_1,43.306670000000004,-1.8470700000000002,355
shp_2_1,43.306430000000006,-1.8472000000000002,356
shp_2_1,43.30631,-1.8472600000000001,357
shp_2_1,43.306070000000005,-1.8473800000000002,358
shp_2_1,43.306000000000004,-1.84742,359
shp_2_1,43.30597,-1.8474400000000002,360
shp_2_1,43.30594000000001,-1.84749,361
shp_2_1,43.30584,-1.8476000000000001,362
shp_2_1,43.305710000000005,-1.8477800000000002,363
shp_2_1,43.305620000000005,-1.8479,364
shp_2_1,43.30561,-1.8479200000000002,365
shp_2_1,43.30559,-1.84796,366
shp_2_1,43.30548,-1.8481600000000002,367
shp_2_1,43.305420000000005,-1.8482800000000001,368
shp_2_1,43.30538000000001,-1.8483500000000002,369
shp_2_1,43.305330000000005,-1.84847,370
shp_2_1,43.30532,-1.8484800000000001,371
shp_2_1,43.305130000000005,-1.84888,372
shp_2_1,43.305020000000006,-1.8491000000000002,373
shp_2_1,43.30496,-1.8492400000000002,374
shp_2_1,43.30494,-1.8492700000000002,375
shp_2_1,43.30485,-1.8494400000000002,376
shp_2_1,43.304840000000006,-1.84946,377
shp_2_1,43.30481,-1.8495100000000002,378
shp_2_1,43.30476,-1.84956,379
shp_2_1,43.30472,-1.8496100000000002,380
shp_2_1,43.30467,-1.8496500000000002,381
shp_2_1,43.30456,-1.8497200000000003,382
shp_2_1,43.304370000000006,-1.84983,383
shp_2_1,43.304210000000005,-1.8499400000000001,384
shp_2_1,43.303740000000005,-1.85027,385
shp_2_1,43.30373,-1.8502800000000001,386
shp_2_1,43.303720000000006,-1.8502900000000002,387
shp_2_1,43.30359000000001,-1.8503900000000002,388
shp_2_1,43.30355,-1.8504200000000002,389
shp_2_1,43.303490000000004,-1.8504900000000002,390
shp_2_1,43.303450000000005,-1.8505500000000001,391
shp_2_1,43.30344,-1.85057,392
shp_2_1,43.30344,-1.8505800000000001,393
shp_2_1,43.3034,-1.8506600000000002,394
shp_2_1,43.303360000000005,-1.8507300000000002,395
shp_2_1,43.30332000000001,-1.8508700000000002,396
shp_2_1,43.303290000000004,-1.8510000000000002,397
shp_2_1,43.303290000000004,-1.85102,398
shp_2_1,43.30326,-1.85118,399
shp_2_1,43.303250000000006,-1.8512400000000002,400
shp_2_1,43.30324,-1.8513600000000001,401
shp_2_1,43.303230000000006,-1.8515300000000001,402
shp_2_1,43.303230000000006,-1.85162,403
shp_2_1,43.30324,-1.85179,404
shp_2_1,43.30324,-1.8518700000000001,405
shp_2_1,43.30324,-1.8519400000000001,406
shp_2_1,43.303230000000006,-1.8520200000000002,407
shp_2_1,43.30322,-1.8520800000000002,408
shp_2_1,43.30319,-1.8521400000000001,409
shp_2_1,43.30317,-1.8522,410
shp_2_1,43.303160000000005,-1.8522100000000001,411
shp_2_1,43.30313,-1.85227,412
shp_2_1,43.303090000000005,-1.85234,413
shp_2_1,43.303050000000006,-1.8523800000000001,414
shp_2_1,43.30297,-1.8524500000000002,415
shp_2_1,43.30292,-1.8524800000000001,416
shp_2_1,43.30286,-1.85251,417
shp_2_1,43.302800000000005,-1.8525500000000001,418
shp_2_1,43.30266,-1.8526000000000002,419
shp_2_1,43.30263,-1.85261,420
shp_2_1,43.30256000000001,-1.8526300000000002,421
shp_2_1,43.30247000000001,-1.85264,422
shp_2_1,43.302400000000006,-1.8526500000000001,423
shp_2_1,43.302350000000004,-1.8526500000000001,424
shp_2_1,43.30234,-1.8526500000000001,425
shp_2_1,43.302150000000005,-1.8526500000000001,426
shp_2_1,43.301820000000006,-1.8526900000000002,427
shp_2_1,43.30181,-1.8526900000000002,428
shp_2_1,43.30163,-1.8527300000000002,429
shp_2_1,43.30134,-1.85284,430
shp_2_1,43.301280000000006,-1.8528600000000002,431
shp_2_1,43.301170000000006,-1.8529000000000002,432
shp_2_1,43.30116,-1.8529000000000002,433
shp_2_1,43.30111,-1.8529200000000001,434
shp_2_1,43.300990000000006,-1.8529700000000002,435
shp_2_1,43.30078,-1.85305,436
shp_2_1,43.30069,-1.85308,437
shp_2_1,43.30064,-1.8531000000000002,438
shp_2_1,43.300610000000006,-1.8531300000000002,439
shp_2_1,43.3006,-1.85315,440
shp_2_1,43.300580000000004,-1.8531700000000002,441
shp_2_1,43.300560000000004,-1.8532300000000002,442
shp_2_1,43.300540000000005,-1.85329,443
shp_2_1,43.30053,-1.8533400000000002,444
shp_2_1,43.300520000000006,-1.85379,445
shp_2_1,43.300520000000006,-1.85386,446
shp_2_1,43.30051,-1.8539700000000001,447
shp_2_1,43.30050000000001,-1.8540500000000002,448
shp_2_1,43.30049,-1.8541100000000001,449
shp_2_1,43.300470000000004,-1.8541600000000003,450
shp_2_1,43.300450000000005,-1.8542100000000001,451
shp_2_1,43.30042,-1.8542500000000002,452
shp_2_1,43.30039,-1.8542800000000002,453
shp_2_1,43.30035,-1.8543,454
shp_2_1,43.30031,-1.8543200000000002,455
shp_2_1,43.300000000000004,-1.8544100000000001,456
shp_2_1,43.29995,-1.8544200000000002,457
shp_2_1,43.29988,-1.85444,458
shp_2_1,43.299820000000004,-1.8544600000000002,459
shp_2_1,43.299800000000005,-1.85447,460
shp_2_1,43.299760000000006,-1.8545000000000003,461
shp_2_1,43.299730000000004,-1.8545300000000002,462
shp_2_1,43.299600000000005,-1.85467,463
shp_2_1,43.299530000000004,-1.85474,464
shp_2_1,43.299440000000004,-1.8548300000000002,465
shp_2_1,43.299380000000006,-1.8548900000000001,466
shp_2_1,43.29936,-1.85491,467
shp_2_1,43.29934,-1.8549300000000002,468
shp_2_1,43.299290000000006,-1.85498,469
shp_2_1,43.299240000000005,-1.85501,470
shp_2_1,43.29923,-1.8550200000000001,471
shp_2_1,43.299200000000006,-1.8550400000000002,472
shp_2_1,43.299170000000004,-1.8550600000000002,473
shp_2_1,43.2991,-1.85508,474
shp_2_1,43.299060000000004,-1.8551000000000002,475
shp_2_1,43.298880000000004,-1.8551700000000002,476
shp_2_1,43.298700000000004,-1.85525,477
shp_2_1,43.29867,-1.8552600000000001,478
shp_2_1,43.298640000000006,-1.8552800000000003,479
shp_2_1,43.29858,-1.85532,480
shp_2_1,43.29853000000001,-1.8553600000000001,481
shp_2_1,43.298460000000006,-1.8554100000000002,482
shp_2_1,43.2984,-1.8554700000000002,483
shp_2_1,43.29836,-1.8555100000000002,484
shp_2_1,43.29833000000001,-1.85556,485
shp_2_1,43.29829,-1.8556100000000002,486
shp_2_1,43.2982,-1.85576,487
shp_2_1,43.29816,-1.8558200000000002,488
shp_2_1,43.29811,-1.8559200000000002,489
shp_2_1,43.29807,-1.856,490
shp_2_1,43.298030000000004,-1.8561,491
shp_2_1,43.298010000000005,-1.85617,492
shp_2_1,43.298,-1.8562100000000001,493
shp_2_1,43.29798,-1.8563,494
shp_2_1,43.29797000000001,-1.8563800000000001,495
shp_2_1,43.29796,-1.8564800000000001,496
shp_2_1,43.297940000000004,-1.8566200000000002,497
shp_2_1,43.297920000000005,-1.8568300000000002,498
shp_2_1,43.29793,-1.8569200000000001,499
shp_2_1,43.29793,-1.8569900000000001,500
shp_2_1,43.297920000000005,-1.8571100000000003,501
shp_2_1,43.29793,-1.8572300000000002,502
shp_2_1,43.29795,-1.8573400000000002,503
shp_2_1,43.29797000000001,-1.85745,504
shp_2_1,43.298,-1.85756,505
shp_2_1,43.29802,-1.8576300000000001,506
shp_2_1,43.29802,-1.8576500000000002,507
shp_2_1,43.29805,-1.85769,508
shp_2_1,43.29809,-1.85776,509
shp_2_1,43.298140000000004,-1.8578400000000002,510
shp_2_1,43.298210000000005,-1.85793,511
shp_2_1,43.298260000000006,-1.8580100000000002,512
shp_2_1,43.298280000000005,-1.8580500000000002,513
shp_2_1,43.298300000000005,-1.8580800000000002,514
shp_2_1,43.29831,-1.8581200000000002,515
shp_2_1,43.298320000000004,-1.8581400000000001,516
shp_2_1,43.29833000000001,-1.85817,517
shp_2_1,43.29809,-1.8584300000000002,518
shp_2_1,43.298080000000006,-1.8584300000000002,519
shp_2_1,43.29798,-1.8583,520
shp_2_1,43.29795,-1.85827,521
shp_2_1,43.29782,-1.8581,522
shp_2_1,43.29768000000001,-1.8579400000000001,523
shp_2_1,43.29746,-1.8576800000000002,524
shp_2_1,43.29730000000001,-1.85749,525
shp_2_1,43.29722,-1.8574000000000002,526
shp_2_1,43.297200000000004,-1.85732,527
shp_2_1,43.297200000000004,-1.8573100000000002,528
shp_2_1,43.297180000000004,-1.8572600000000001,529
shp_2_1,43.297070000000005,-1.8568700000000002,530
shp_2_1,43.29704,-1.8567900000000002,531
shp_2_1,43.29702,-1.8567500000000001,532
shp_2_1,43.29697,-1.8566600000000002,533
shp_2_1,43.2969,-1.8565500000000001,534
shp_2_1,43.29683000000001,-1.8564200000000002,535
shp_2_1,43.29681,-1.8563600000000002,536
shp_2_1,43.29677,-1.8562100000000001,537
shp_2_1,43.29675,-1.85603,538
shp_2_1,43.296730000000004,-1.8559200000000002,539
shp_2_1,43.296690000000005,-1.8557500000000002,540
shp_2_1,43.296640000000004,-1.85559,541
shp_2_1,43.29659,-1.8554100000000002,542
shp_2_1,43.296530000000004,-1.8552400000000002,543
shp_2_1,43.29647000000001,-1.85498,544
shp_2_1,43.296440000000004,-1.8548300000000002,545
shp_2_1,43.29643,-1.8548000000000002,546
shp_2_1,43.29641,-1.85454,547
shp_2_1,43.29639,-1.85427,548
shp_2_1,43.29637,-1.8540100000000002,549
shp_2_1,43.29637,-1.8537700000000001,550
shp_2_1,43.296400000000006,-1.85352,551
shp_2_1,43.296420000000005,-1.8532100000000002,552
shp_2_1,43.29643,-1.8531100000000003,553
shp_2_1,43.296440000000004,-1.85298,554
shp_2_1,43.29646,-1.8527300000000002,555
shp_2_1,43.29646,-1.8526600000000002,556
shp_2_1,43.29646,-1.8525900000000002,557
shp_2_1,43.29645,-1.8524900000000002,558
shp_2_1,43.29643,-1.8523800000000001,559
shp_2_1,43.296380000000006,-1.8522600000000002,560
shp_2_1,43.29637,-1.85223,561
shp_2_1,43.296290000000006,-1.8521200000000002,562
shp_2_1,43.296260000000004,-1.8520900000000002,563
shp_2_1,43.296260000000004,-1.8520800000000002,564
shp_2_1,43.295930000000006,-1.85176,565
shp_2_1,43.29589000000001,-1.8517200000000003,566
shp_2_1,43.29583,-1.85166,567
shp_2_1,43.29580000000001,-1.85163,568
shp_2_1,43.295750000000005,-1.8515800000000002,569
shp_2_1,43.29572,-1.8515300000000001,570
shp_2_1,43.295660000000005,-1.8514100000000002,571
shp_2_1,43.29563,-1.8513400000000002,572
shp_2_1,43.29553000000001,-1.8511100000000003,573
shp_2_1,43.29543,-1.85088,574
shp_2_1,43.295390000000005,-1.85081,575
shp_2_1,43.295370000000005,-1.8507200000000001,576
shp_2_1,43.29533000000001,-1.8505900000000002,577
shp_2_1,43.29529,-1.8502900000000002,578
shp_2_1,43.29525,-1.84993,579
shp_2_1,43.29525,-1.8499200000000002,580
shp_2_1,43.2952,-1.8495700000000002,581
shp_2_1,43.295170000000006,-1.8493600000000001,582
shp_2_1,43.29515000000001,-1.84925,583
shp_2_1,43.29513,-1.84912,584
shp_2_1,43.295120000000004,-1.84901,585
shp_2_1,43.29511,-1.8488700000000002,586
shp_2_1,43.29511,-1.8488600000000002,587
shp_2_1,43.295100000000005,-1.8486600000000002,588
shp_2_1,43.29509,-1.8485200000000002,589
shp_2_1,43.295080000000006,-1.84844,590
shp_2_1,43.29507,-1.84817,591
shp_2_1,43.29507,-1.84813,592
shp_2_1,43.29506000000001,-1.84793,593
shp_2_1,43.29504,-1.8476500000000002,594
shp_2_1,43.295030000000004,-1.84752,595
shp_2_1,43.29502,-1.8474300000000001,596
shp_2_1,43.295010000000005,-1.8473800000000002,597
shp_2_1,43.294940000000004,-1.8469900000000001,598
shp_2_1,43.29493,-1.84695,599
shp_2_1,43.294900000000005,-1.8467600000000002,600
shp_2_1,43.29484,-1.8465200000000002,601
shp_2_1,43.2948,-1.8464200000000002,602
shp_2_1,43.29477000000001,-1.84634,603
shp_2_1,43.294700000000006,-1.8462,604
shp_2_1,43.29459000000001,-1.8460200000000002,605
shp_2_1,43.294540000000005,-1.84593,606
shp_2_1,43.29446,-1.8458200000000002,607
shp_2_1,43.294450000000005,-1.8458100000000002,608
shp_2_1,43.2944,-1.84576,609
shp_2_1,43.294340000000005,-1.8457200000000002,610
shp_2_1,43.29428,-1.8457100000000002,611
shp_2_1,43.294230000000006,-1.8457200000000002,612
shp_2_1,43.294180000000004,-1.84573,613
shp_2_1,43.29411,-1.84576,614
shp_2_1,43.29397,-1.84583,615
shp_2_1,43.293960000000006,-1.8458400000000001,616
shp_2_1,43.29372,-1.8459500000000002,617
shp_2_1,43.293670000000006,-1.84597,618
shp_2_1,43.293620000000004,-1.84597,619
shp_2_1,43.293580000000006,-1.84597,620
shp_2_1,43.29355,-1.84596,621
shp_2_1,43.2935,-1.8459400000000001,622
shp_2_1,43.293260000000004,-1.8457500000000002,623
shp_2_1,43.29283,-1.8454000000000002,624
shp_2_1,43.29258,-1.8452000000000002,625
shp_2_1,43.292480000000005,-1.84512,626
shp_2_1,43.292440000000006,-1.8450900000000001,627
shp_2_1,43.292410000000004,-1.8450600000000001,628
shp_2_1,43.292370000000005,-1.8450000000000002,629
shp_2_1,43.29231,-1.84491,630
shp_2_1,43.29227,-1.8448400000000003,631
shp_2_1,43.292260000000006,-1.8448000000000002,632
shp_2_1,43.29223,-1.8447300000000002,633
shp_2_1,43.29222,-1.84471,634
shp_2_1,43.2922,-1.84464,635
shp_2_1,43.292190000000005,-1.84461,636
shp_2_1,43.292170000000006,-1.84451,637
shp_2_1,43.292120000000004,-1.8443900000000002,638
shp_2_1,43.29209,-1.8443300000000002,639
shp_2_1,43.29204,-1.8442800000000001,640
shp_2_1,43.29193,-1.84417,641
shp_2_1,43.29193,-1.8441600000000002,642
shp_2_1,43.291790000000006,-1.8440400000000001,643
shp_2_1,43.291700000000006,-1.8439400000000001,644
shp_2_1,43.291630000000005,-1.8438700000000001,645
shp_2_1,43.29157,-1.8438,646
shp_2_1,43.291500000000006,-1.8437000000000001,647
shp_2_1,43.29142,-1.8435800000000002,648
shp_2_1,43.29126,-1.8433400000000002,649
shp_2_1,43.29117,-1.84322,650
shp_2_1,43.29112000000001,-1.8431300000000002,651
shp_2_1,43.291070000000005,-1.8430400000000002,652
shp_2_1,43.291030000000006,-1.8429600000000002,653
shp_2_1,43.29099,-1.8428700000000002,654
shp_2_1,43.290960000000005,-1.8427900000000002,655
shp_2_1,43.29093,-1.8427200000000001,656
shp_2_1,43.29093,-1.84271,657
shp_2_1,43.29093,-1.8426900000000002,658
shp_2_1,43.29088,-1.8425600000000002,659
shp_2_1,43.29084,-1.8424000000000003,660
shp_2_1,43.290800000000004,-1.8422600000000002,661
shp_2_1,43.29077,-1.8420900000000002,662
shp_2_1,43.29074000000001,-1.8418200000000002,663
shp_2_1,43.29074000000001,-1.8417700000000001,664
shp_2_1,43.29072,-1.8416400000000002,665
shp_2_1,43.2907,-1.8415000000000001,666
shp_2_1,43.290670000000006,-1.8413800000000002,667
shp_2_1,43.29065000000001,-1.84129,668
shp_2_1,43.29063,-1.8412300000000001,669
shp_2_1,43.290580000000006,-1.8411100000000002,670
shp_2_1,43.290560000000006,-1.8410700000000002,671
shp_2_1,43.290510000000005,-1.8409900000000001,672
shp_2_1,43.2903,-1.84068,673
shp_2_1,43.29021,-1.8405200000000002,674
shp_2_1,43.290130000000005,-1.8403900000000002,675
shp_2_1,43.290040000000005,-1.8402300000000003,676
shp_2_1,43.28994,-1.84003,677
shp_2_1,43.28983,-1.8397700000000001,678
shp_2_1,43.289730000000006,-1.8395800000000002,679
shp_2_1,43.289680000000004,-1.8394700000000002,680
shp_2_1,43.289620000000006,-1.8393400000000002,681
shp_2_1,43.289570000000005,-1.83925,682
shp_2_1,43.28949,-1.8391300000000002,683
shp_2_1,43.289460000000005,-1.8390900000000001,684
shp_2_1,43.28943,-1.8390600000000001,685
shp_2_1,43.28934,-1.83895,686
shp_2_1,43.28914,-1.83868,687
shp_2_1,43.288920000000005,-1.8384200000000002,688
shp_2_1,43.28887,-1.8383600000000002,689
shp_2_1,43.28882,-1.8383200000000002,690
shp_2_1,43.28878,-1.8382900000000002,691
shp_2_1,43.28876,-1.8382800000000001,692
shp_2_1,43.28871,-1.83824,693
shp_2_1,43.28857,-1.83817,694
shp_2_1,43.28851,-1.83813,695
shp_2_1,43.28844,-1.8380800000000002,696
shp_2_1,43.2884,-1.83803,697
shp_2_1,43.288360000000004,-1.8379800000000002,698
shp_2_1,43.288320000000006,-1.8379400000000001,699
shp_2_1,43.28829,-1.8378800000000002,700
shp_2_1,43.288250000000005,-1.8378100000000002,701
shp_2_1,43.288230000000006,-1.83776,702
shp_2_1,43.28822,-1.8377400000000002,703
shp_2_1,43.288180000000004,-1.8376000000000001,704
shp_2_1,43.288160000000005,-1.8374800000000002,705
shp_2_1,43.288140000000006,-1.8374000000000001,706
shp_2_1,43.288120000000006,-1.83732,707
shp_2_1,43.28811,-1.8372700000000002,708
shp_2_1,43.28811,-1.8372700000000002,709
shp_2_1,43.288120000000006,-1.83732,710
shp_2_1,43.288140000000006,-1.8374000000000001,711
shp_2_1,43.288160000000005,-1.8374800000000002,712
shp_2_1,43.288180000000004,-1.8376000000000001,713
shp_2_1,43.28822,-1.8377400000000002,714
shp_2_1,43.288230000000006,-1.83776,715
shp_2_1,43.288250000000005,-1.8378100000000002,716
shp_2_1,43.28829,-1.8378800000000002,717
shp_2_1,43.288320000000006,-1.8379400000000001,718
shp_2_1,43.288360000000004,-1.8379800000000002,719
shp_2_1,43.2884,-1.83803,720
shp_2_1,43.28844,-1.8380800000000002,721
shp_2_1,43.28851,-1.83813,722
shp_2_1,43.28857,-1.83817,723
shp_2_1,43.28871,-1.83824,724
shp_2_1,43.28876,-1.8382800000000001,725
shp_2_1,43.28878,-1.8382900000000002,726
shp_2_1,43.28882,-1.8383200000000002,727
shp_2_1,43.28887,-1.8383600000000002,728
shp_2_1,43.288920000000005,-1.8384200000000002,729
shp_2_1,43.28914,-1.83868,730
shp_2_1,43.28934,-1.83895,731
shp_2_1,43.28943,-1.8390600000000001,732
shp_2_1,43.289460000000005,-1.8390900000000001,733
shp_2_1,43.28949,-1.8391300000000002,734
shp_2_1,43.289570000000005,-1.83925,735
shp_2_1,43.289620000000006,-1.8393400000000002,736
shp_2_1,43.289680000000004,-1.8394700000000002,737
shp_2_1,43.289730000000006,-1.8395800000000002,738
shp_2_1,43.28983,-1.8397700000000001,739
shp_2_1,43.28994,-1.84003,740
shp_2_1,43.290040000000005,-1.8402300000000003,741
shp_2_1,43.290130000000005,-1.8403900000000002,742
shp_2_1,43.29021,-1.8405200000000002,743
shp_2_1,43.2903,-1.84068,744
shp_2_1,43.290510000000005,-1.8409900000000001,745
shp_2_1,43.290560000000006,-1.8410700000000002,746
shp_2_1,43.290580000000006,-1.8411100000000002,747
shp_2_1,43.29063,-1.8412300000000001,748
shp_2_1,43.29065000000001,-1.84129,749
shp_2_1,43.290670000000006,-1.8413800000000002,750
shp_2_1,43.2907,-1.8415000000000001,751
shp_2_1,43.29072,-1.8416400000000002,752
shp_2_1,43.29074000000001,-1.8417700000000001,753
shp_2_1,43.29074000000001,-1.8418200000000002,754
shp_2_1,43.29077,-1.8420900000000002,755
shp_2_1,43.290800000000004,-1.8422600000000002,756
shp_2_1,43.29084,-1.8424000000000003,757
shp_2_1,43.29088,-1.8425600000000002,758
shp_2_1,43.29093,-1.8426900000000002,759
shp_2_1,43.29093,-1.84271,760
shp_2_1,43.29093,-1.8427200000000001,761
shp_2_1,43.290960000000005,-1.8427900000000002,762
shp_2_1,43.29099,-1.8428700000000002,763
shp_2_1,43.291030000000006,-1.8429600000000002,764
shp_2_1,43.291070000000005,-1.8430400000000002,765
shp_2_1,43.29112000000001,-1.8431300000000002,766
shp_2_1,43.29117,-1.84322,767
shp_2_1,43.29126,-1.8433400000000002,768
shp_2_1,43.29142,-1.8435800000000002,769
shp_2_1,43.291500000000006,-1.8437000000000001,770
shp_2_1,43.29157,-1.8438,771
shp_2_1,43.291630000000005,-1.8438700000000001,772
shp_2_1,43.291700000000006,-1.8439400000000001,773
shp_2_1,43.291790000000006,-1.8440400000000001,774
shp_2_1,43.29193,-1.8441600000000002,775
shp_2_1,43.29193,-1.84417,776
shp_2_1,43.29204,-1.8442800000000001,777
shp_2_1,43.29209,-1.8443300000000002,778
shp_2_1,43.292120000000004,-1.8443900000000002,779
shp_2_1,43.292170000000006,-1.84451,780
shp_2_1,43.292190000000005,-1.84461,781
shp_2_1,43.2922,-1.84464,782
shp_2_1,43.29222,-1.84471,783
shp_2_1,43.29223,-1.8447300000000002,784
shp_2_1,43.292210000000004,-1.8447700000000002,785
shp_2_1,43.292190000000005,-1.8447900000000002,786
shp_2_1,43.292170000000006,-1.8448300000000002,787
shp_2_1,43.29216,-1.8448900000000001,788
shp_2_1,43.29214,-1.84498,789
shp_2_1,43.292120000000004,-1.8450400000000002,790
shp_2_1,43.292120000000004,-1.8450600000000001,791
shp_2_1,43.29211,-1.84508,792
shp_2_1,43.292100000000005,-1.84512,793
shp_2_1,43.29207,-1.8451700000000002,794
shp_2_1,43.29204,-1.84525,795
shp_2_1,43.29204,-1.8452800000000003,796
shp_2_1,43.292030000000004,-1.8453100000000002,797
shp_2_1,43.29202,-1.8453700000000002,798
shp_2_1,43.29202,-1.84542,799
shp_2_1,43.292010000000005,-1.84552,800
shp_2_1,43.292010000000005,-1.8456200000000003,801
shp_2_1,43.292010000000005,-1.8457700000000001,802
shp_2_1,43.29202,-1.8459,803
shp_2_1,43.292030000000004,-1.846,804
shp_2_1,43.29204,-1.8461,805
shp_2_1,43.29204,-1.8462,806
shp_2_1,43.29205,-1.8463900000000002,807
shp_2_1,43.29204,-1.84651,808
shp_2_1,43.29204,-1.84668,809
shp_2_1,43.29204,-1.8467500000000001,810
shp_2_1,43.292030000000004,-1.8468700000000002,811
shp_2_1,43.292030000000004,-1.8469600000000002,812
shp_2_1,43.29204,-1.8470000000000002,813
shp_2_1,43.29204,-1.8470700000000002,814
shp_2_1,43.29205,-1.84718,815
shp_2_1,43.292060000000006,-1.8473000000000002,816
shp_2_1,43.29209,-1.8474400000000002,817
shp_2_1,43.292120000000004,-1.8475700000000002,818
shp_2_1,43.29214,-1.8477000000000001,819
shp_2_1,43.29215000000001,-1.8477200000000003,820
shp_2_1,43.292170000000006,-1.8478500000000002,821
shp_2_1,43.29218,-1.8479700000000001,822
shp_2_1,43.292190000000005,-1.848,823
shp_2_1,43.2922,-1.84813,824
shp_2_1,43.29222,-1.8482800000000001,825
shp_2_1,43.29224000000001,-1.8483900000000002,826
shp_2_1,43.292260000000006,-1.8484500000000001,827
shp_2_1,43.29227,-1.84851,828
shp_2_1,43.292320000000004,-1.84868,829
shp_2_1,43.292320000000004,-1.8487000000000002,830
shp_2_1,43.29234,-1.8487500000000001,831
shp_2_1,43.292350000000006,-1.8488200000000001,832
shp_2_1,43.292370000000005,-1.8489400000000002,833
shp_2_1,43.292390000000005,-1.8490700000000002,834
shp_2_1,43.2924,-1.8491600000000001,835
shp_2_1,43.29243,-1.8492600000000001,836
shp_2_1,43.29245,-1.8493100000000002,837
shp_2_1,43.292460000000005,-1.8493600000000001,838
shp_2_1,43.29249,-1.8494400000000002,839
shp_2_1,43.292530000000006,-1.8495100000000002,840
shp_2_1,43.29254,-1.8495500000000002,841
shp_2_1,43.292550000000006,-1.8496000000000001,842
shp_2_1,43.292550000000006,-1.8497000000000001,843
shp_2_1,43.292550000000006,-1.8497800000000002,844
shp_2_1,43.292590000000004,-1.8498500000000002,845
shp_2_1,43.292640000000006,-1.8499700000000001,846
shp_2_1,43.29272,-1.85017,847
shp_2_1,43.29278,-1.8503600000000002,848
shp_2_1,43.292820000000006,-1.85054,849
shp_2_1,43.29292,-1.85101,850
shp_2_1,43.29298,-1.8513100000000002,851
shp_2_1,43.293000000000006,-1.8513800000000002,852
shp_2_1,43.293020000000006,-1.8514700000000002,853
shp_2_1,43.29303,-1.8515500000000003,854
shp_2_1,43.293040000000005,-1.8516000000000001,855
shp_2_1,43.293040000000005,-1.8516400000000002,856
