shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_59_5901,43.185430000000004,-2.4816900000000004,1034
shp_59_5901,43.18542,-2.4816900000000004,1035
shp_59_5901,43.1854,-2.4816800000000003,1036
shp_59_5901,43.185370000000006,-2.4816800000000003,1037
shp_59_5901,43.18535000000001,-2.4816800000000003,1038
shp_59_5901,43.18533,-2.4816900000000004,1039
shp_59_5901,43.185320000000004,-2.48171,1040
shp_59_5901,43.18529,-2.48177,1041
shp_59_5901,43.18527,-2.4818200000000004,1042
shp_59_5901,43.185210000000005,-2.4819600000000004,1043
shp_59_5901,43.18516,-2.48206,1044
shp_59_5901,43.185120000000005,-2.482,1045
shp_59_5901,43.185080000000006,-2.4819500000000003,1046
shp_59_5901,43.18506,-2.4818800000000003,1047
shp_59_5901,43.185050000000004,-2.4818700000000002,1048
shp_59_5901,43.18504,-2.4818000000000002,1049
shp_59_5901,43.185030000000005,-2.48171,1050
shp_59_5901,43.185030000000005,-2.48163,1051
shp_59_5901,43.18502,-2.48158,1052
shp_59_5901,43.185010000000005,-2.4814800000000004,1053
shp_59_5901,43.184990000000006,-2.4814200000000004,1054
shp_59_5901,43.18498,-2.4814000000000003,1055
shp_59_5901,43.184960000000004,-2.48137,1056
shp_59_5901,43.184940000000005,-2.48137,1057
shp_59_5901,43.18491,-2.48137,1058
shp_59_5901,43.184870000000004,-2.48139,1059
shp_59_5901,43.18482,-2.4814200000000004,1060
shp_59_5901,43.18477,-2.48146,1061
shp_59_5901,43.184740000000005,-2.4814900000000004,1062
shp_59_5901,43.18471,-2.48152,1063
shp_59_5901,43.18469,-2.48158,1064
shp_59_5901,43.184670000000004,-2.48164,1065
shp_59_5901,43.18466,-2.48173,1066
shp_59_5901,43.18466,-2.48184,1067
shp_59_5901,43.18466,-2.48186,1068
shp_59_5901,43.184650000000005,-2.48191,1069
shp_59_5901,43.18466,-2.48197,1070
shp_59_5901,43.184610000000006,-2.48207,1071
shp_59_5901,43.184560000000005,-2.48218,1072
shp_59_5901,43.18453,-2.4822200000000003,1073
shp_59_5901,43.18453,-2.4822200000000003,1074
shp_59_5901,43.184560000000005,-2.48218,1075
shp_59_5901,43.184610000000006,-2.48207,1076
shp_59_5901,43.18466,-2.48197,1077
shp_59_5901,43.18473,-2.48205,1078
shp_59_5901,43.18493,-2.4822800000000003,1079
shp_59_5901,43.184940000000005,-2.4822900000000003,1080
shp_59_5901,43.18506,-2.4824300000000004,1081
shp_59_5901,43.18507,-2.48245,1082
shp_59_5901,43.185100000000006,-2.4824900000000003,1083
shp_59_5901,43.185140000000004,-2.48261,1084
shp_59_5901,43.18516,-2.48266,1085
shp_59_5901,43.18516,-2.4827000000000004,1086
shp_59_5901,43.18516,-2.48273,1087
shp_59_5901,43.18516,-2.48274,1088
shp_59_5901,43.18515,-2.4827500000000002,1089
shp_59_5901,43.185140000000004,-2.4827600000000003,1090
shp_59_5901,43.18513,-2.4827600000000003,1091
shp_59_5901,43.18511,-2.4827600000000003,1092
shp_59_5901,43.185080000000006,-2.4827600000000003,1093
shp_59_5901,43.18502,-2.48273,1094
shp_59_5901,43.18488000000001,-2.48267,1095
shp_59_5901,43.18484,-2.48266,1096
shp_59_5901,43.18479000000001,-2.48266,1097
shp_59_5901,43.184740000000005,-2.48267,1098
shp_59_5901,43.18469,-2.4827000000000004,1099
shp_59_5901,43.184650000000005,-2.4827500000000002,1100
shp_59_5901,43.184630000000006,-2.48279,1101
shp_59_5901,43.184610000000006,-2.48285,1102
shp_59_5901,43.18457,-2.4829800000000004,1103
shp_59_5901,43.184540000000005,-2.48306,1104
shp_59_5901,43.18451,-2.48314,1105
shp_59_5901,43.184450000000005,-2.4832,1106
shp_59_5901,43.184430000000006,-2.4832400000000003,1107
shp_59_5901,43.18441000000001,-2.48328,1108
shp_59_5901,43.18437,-2.4833200000000004,1109
shp_59_5901,43.184340000000006,-2.48334,1110
shp_59_5901,43.18431,-2.48334,1111
shp_59_5901,43.18428,-2.48333,1112
shp_59_5901,43.18426,-2.4833200000000004,1113
shp_59_5901,43.18422,-2.48326,1114
shp_59_5901,43.184160000000006,-2.4831700000000003,1115
shp_59_5901,43.184140000000006,-2.48315,1116
shp_59_5901,43.1841,-2.48312,1117
shp_59_5901,43.18404,-2.4831000000000003,1118
shp_59_5901,43.18397,-2.48308,1119
shp_59_5901,43.183890000000005,-2.48306,1120
shp_59_5901,43.18385000000001,-2.48306,1121
shp_59_5901,43.183820000000004,-2.48306,1122
shp_59_5901,43.18379,-2.48306,1123
shp_59_5901,43.183710000000005,-2.4830900000000002,1124
shp_59_5901,43.183690000000006,-2.4831000000000003,1125
shp_59_5901,43.183690000000006,-2.4831000000000003,1126
shp_59_5901,43.18368,-2.4831000000000003,1127
shp_59_5901,43.18345,-2.48321,1128
shp_59_5901,43.18334,-2.48326,1129
shp_59_5901,43.18329000000001,-2.48328,1130
shp_59_5901,43.18328,-2.48329,1131
shp_59_5901,43.18319,-2.48339,1132
shp_59_5901,43.18312,-2.4834500000000004,1133
shp_59_5901,43.182860000000005,-2.4837200000000004,1134
shp_59_5901,43.18285,-2.48373,1135
shp_59_5901,43.182790000000004,-2.4837800000000003,1136
shp_59_5901,43.18274,-2.48381,1137
shp_59_5901,43.18269,-2.4838400000000003,1138
shp_59_5901,43.182680000000005,-2.4838500000000003,1139
shp_59_5901,43.18256,-2.4839100000000003,1140
shp_59_5901,43.182460000000006,-2.48408,1141
shp_59_5901,43.18233,-2.48435,1142
shp_59_5901,43.18229,-2.48444,1143
shp_59_5901,43.18229,-2.4844500000000003,1144
shp_59_5901,43.18226000000001,-2.4845,1145
shp_59_5901,43.182210000000005,-2.48455,1146
shp_59_5901,43.18215,-2.4845900000000003,1147
shp_59_5901,43.182140000000004,-2.4845900000000003,1148
shp_59_5901,43.18211,-2.48461,1149
shp_59_5901,43.18207,-2.48461,1150
shp_59_5901,43.18197000000001,-2.4845900000000003,1151
shp_59_5901,43.181920000000005,-2.48477,1152
shp_59_5901,43.181920000000005,-2.48477,1153
shp_59_5901,43.181830000000005,-2.48511,1154
shp_59_5901,43.18159000000001,-2.48597,1155
shp_59_5901,43.18150000000001,-2.4862900000000003,1156
shp_59_5901,43.18146,-2.4864,1157
shp_59_5902,43.18146,-2.4864,0
shp_59_5902,43.181400000000004,-2.4865500000000003,1
shp_59_5902,43.18121,-2.4870400000000004,2
shp_59_5902,43.18115,-2.48721,3
shp_59_5902,43.18108,-2.48747,4
shp_59_5902,43.18106,-2.4875100000000003,5
shp_59_5902,43.181050000000006,-2.48755,6
shp_59_5902,43.18103000000001,-2.4876,7
shp_59_5902,43.181020000000004,-2.4876500000000004,8
shp_59_5902,43.18099,-2.48775,9
shp_59_5902,43.180960000000006,-2.4879000000000002,10
shp_59_5902,43.180930000000004,-2.48803,11
shp_59_5902,43.18092,-2.4880600000000004,12
shp_59_5902,43.18088,-2.48823,13
shp_59_5902,43.180870000000006,-2.4882600000000004,14
shp_59_5902,43.180820000000004,-2.48848,15
shp_59_5902,43.18079,-2.48861,16
shp_59_5902,43.18077,-2.4886700000000004,17
shp_59_5902,43.18076000000001,-2.4887300000000003,18
shp_59_5902,43.18074,-2.48883,19
shp_59_5902,43.180710000000005,-2.48895,20
shp_59_5902,43.180710000000005,-2.4890000000000003,21
shp_59_5902,43.180690000000006,-2.4890700000000003,22
shp_59_5902,43.180640000000004,-2.48945,23
shp_59_5902,43.180600000000005,-2.4897,24
shp_59_5902,43.180580000000006,-2.4898200000000004,25
shp_59_5902,43.18056000000001,-2.4898900000000004,26
shp_59_5902,43.18052,-2.4899400000000003,27
shp_59_5902,43.180490000000006,-2.4899600000000004,28
shp_59_5902,43.180440000000004,-2.4899500000000003,29
shp_59_5902,43.18039,-2.4900200000000003,30
shp_59_5902,43.18032,-2.4900800000000003,31
shp_59_5902,43.180240000000005,-2.49012,32
shp_59_5902,43.180240000000005,-2.49013,33
shp_59_5902,43.180150000000005,-2.4901500000000003,34
shp_59_5902,43.180060000000005,-2.4901600000000004,35
shp_59_5902,43.18003,-2.49017,36
shp_59_5902,43.17992,-2.4901600000000004,37
shp_59_5902,43.17989,-2.4901600000000004,38
shp_59_5902,43.17981,-2.49013,39
shp_59_5902,43.17972,-2.4900800000000003,40
shp_59_5902,43.17972,-2.4900700000000002,41
shp_59_5902,43.179660000000005,-2.4900200000000003,42
shp_59_5902,43.17958,-2.48992,43
shp_59_5902,43.179730000000006,-2.48965,44
shp_59_5902,43.17982000000001,-2.48938,45
shp_59_5902,43.179880000000004,-2.48903,46
shp_59_5902,43.17992,-2.4888600000000003,47
shp_59_5902,43.179950000000005,-2.48869,48
shp_59_5902,43.18001,-2.48844,49
shp_59_5902,43.180110000000006,-2.4881,50
shp_59_5902,43.18021,-2.4875700000000003,51
shp_59_5902,43.18025,-2.4873600000000002,52
shp_59_5902,43.18028,-2.4871800000000004,53
shp_59_5902,43.18028,-2.4871600000000003,54
shp_59_5902,43.180310000000006,-2.4870300000000003,55
shp_59_5902,43.180330000000005,-2.48694,56
shp_59_5902,43.180330000000005,-2.48692,57
shp_59_5902,43.18043,-2.48633,58
shp_59_5902,43.180490000000006,-2.486,59
shp_59_5902,43.1805,-2.4859600000000004,60
shp_59_5902,43.180510000000005,-2.48592,61
shp_59_5902,43.180580000000006,-2.4855300000000002,62
shp_59_5902,43.18063,-2.48525,63
shp_59_5902,43.18065000000001,-2.48518,64
shp_59_5902,43.1807,-2.48497,65
shp_59_5902,43.18072,-2.48491,66
shp_59_5902,43.18081,-2.48468,67
shp_59_5902,43.180930000000004,-2.48442,68
shp_59_5902,43.18097,-2.4843300000000004,69
shp_59_5902,43.18104,-2.48421,70
shp_59_5902,43.18106,-2.48417,71
shp_59_5902,43.18121,-2.48387,72
shp_59_5902,43.18137,-2.48356,73
shp_59_5902,43.18139,-2.48353,74
shp_59_5902,43.181450000000005,-2.4834,75
shp_59_5902,43.181470000000004,-2.4833600000000002,76
shp_59_5902,43.181560000000005,-2.48319,77
shp_59_5902,43.18184,-2.48266,78
shp_59_5902,43.18197000000001,-2.4824400000000004,79
shp_59_5902,43.18198,-2.4824200000000003,80
shp_59_5902,43.182120000000005,-2.4822200000000003,81
shp_59_5902,43.18229,-2.482,82
shp_59_5902,43.18251,-2.48171,83
shp_59_5902,43.182570000000005,-2.48163,84
shp_59_5902,43.182610000000004,-2.48156,85
shp_59_5902,43.182640000000006,-2.4815,86
shp_59_5902,43.18267,-2.48144,87
shp_59_5902,43.18269,-2.48138,88
shp_59_5902,43.18274,-2.48122,89
shp_59_5902,43.18282000000001,-2.4809900000000003,90
shp_59_5902,43.182900000000004,-2.48077,91
shp_59_5902,43.18328,-2.4796500000000004,92
shp_59_5902,43.183330000000005,-2.4795000000000003,93
shp_59_5902,43.18343,-2.479,94
shp_59_5902,43.183490000000006,-2.47874,95
shp_59_5902,43.183510000000005,-2.4787000000000003,96
shp_59_5902,43.183510000000005,-2.4786900000000003,97
shp_59_5902,43.18356000000001,-2.4786400000000004,98
shp_59_5902,43.18357,-2.4786300000000003,99
shp_59_5902,43.183600000000006,-2.4786300000000003,100
shp_59_5902,43.18363,-2.4786300000000003,101
shp_59_5902,43.183640000000004,-2.4786400000000004,102
shp_59_5902,43.18368,-2.47866,103
shp_59_5902,43.183780000000006,-2.4787700000000004,104
shp_59_5902,43.18403000000001,-2.4790300000000003,105
shp_59_5902,43.184200000000004,-2.4792,106
shp_59_5902,43.18431,-2.4793000000000003,107
shp_59_5902,43.18446,-2.4794300000000002,108
shp_59_5902,43.184560000000005,-2.47949,109
shp_59_5902,43.1846,-2.4795200000000004,110
shp_59_5902,43.18464,-2.47954,111
shp_59_5902,43.184670000000004,-2.47955,112
shp_59_5902,43.184720000000006,-2.4795700000000003,113
shp_59_5902,43.18473,-2.47956,114
shp_59_5902,43.184740000000005,-2.47956,115
shp_59_5902,43.184740000000005,-2.47955,116
shp_59_5902,43.18475,-2.47955,117
shp_59_5902,43.184760000000004,-2.47955,118
shp_59_5902,43.184760000000004,-2.47954,119
shp_59_5902,43.18477,-2.47954,120
shp_59_5902,43.18478,-2.47954,121
shp_59_5902,43.18479000000001,-2.47954,122
shp_59_5902,43.1848,-2.47954,123
shp_59_5902,43.184810000000006,-2.47955,124
shp_59_5902,43.18482,-2.47955,125
shp_59_5902,43.184830000000005,-2.47956,126
shp_59_5902,43.18484,-2.47956,127
shp_59_5902,43.18484,-2.4795700000000003,128
shp_59_5902,43.184850000000004,-2.4795800000000003,129
shp_59_5902,43.18486,-2.4795900000000004,130
shp_59_5902,43.18486,-2.4796,131
shp_59_5902,43.18486,-2.47961,132
shp_59_5902,43.184870000000004,-2.47961,133
shp_59_5902,43.184870000000004,-2.47962,134
shp_59_5902,43.184870000000004,-2.4796300000000002,135
shp_59_5902,43.184870000000004,-2.4796400000000003,136
shp_59_5902,43.18488000000001,-2.4796400000000003,137
shp_59_5902,43.18488000000001,-2.4796500000000004,138
shp_59_5902,43.18488000000001,-2.4796600000000004,139
shp_59_5902,43.18488000000001,-2.47967,140
shp_59_5902,43.18488000000001,-2.47968,141
shp_59_5902,43.18488000000001,-2.47969,142
shp_59_5902,43.18488000000001,-2.4797000000000002,143
shp_59_5902,43.18488000000001,-2.4797100000000003,144
shp_59_5902,43.184870000000004,-2.4797100000000003,145
shp_59_5902,43.184870000000004,-2.4797200000000004,146
shp_59_5902,43.184870000000004,-2.47973,147
shp_59_5902,43.184870000000004,-2.47974,148
shp_59_5902,43.18486,-2.47974,149
shp_59_5902,43.18486,-2.47975,150
shp_59_5902,43.18486,-2.47976,151
shp_59_5902,43.184850000000004,-2.47976,152
shp_59_5902,43.184850000000004,-2.4797700000000003,153
shp_59_5902,43.18484,-2.4797800000000003,154
shp_59_5902,43.184830000000005,-2.4797900000000004,155
shp_59_5902,43.18482,-2.4797900000000004,156
shp_59_5902,43.18482,-2.4798,157
shp_59_5902,43.184810000000006,-2.4798,158
shp_59_5902,43.1848,-2.4798,159
shp_59_5902,43.18479000000001,-2.4798,160
shp_59_5902,43.18479000000001,-2.47981,161
shp_59_5902,43.18478,-2.47981,162
shp_59_5902,43.18477,-2.47981,163
shp_59_5902,43.18477,-2.4798,164
shp_59_5902,43.184760000000004,-2.4798,165
shp_59_5902,43.18475,-2.4798,166
shp_59_5902,43.184740000000005,-2.4797900000000004,167
shp_59_5902,43.18473,-2.4797900000000004,168
shp_59_5902,43.18473,-2.4797800000000003,169
shp_59_5902,43.184720000000006,-2.4797800000000003,170
shp_59_5902,43.184720000000006,-2.4797700000000003,171
shp_59_5902,43.184610000000006,-2.47995,172
shp_59_5902,43.184450000000005,-2.48028,173
shp_59_5902,43.18441000000001,-2.48037,174
shp_59_5902,43.184360000000005,-2.48044,175
shp_59_5902,43.184290000000004,-2.4805400000000004,176
shp_59_5902,43.184180000000005,-2.4807200000000003,177
shp_59_5902,43.184070000000006,-2.48091,178
shp_59_5902,43.18401,-2.4810000000000003,179
shp_59_5902,43.18392,-2.4811300000000003,180
shp_59_5902,43.183910000000004,-2.4811400000000003,181
shp_59_5902,43.183820000000004,-2.48124,182
shp_59_5902,43.183780000000006,-2.48129,183
shp_59_5902,43.1837,-2.48139,184
shp_59_5902,43.183690000000006,-2.4814000000000003,185
shp_59_5902,43.183620000000005,-2.4814900000000004,186
shp_59_5902,43.18347000000001,-2.4816700000000003,187
shp_59_5902,43.183420000000005,-2.48173,188
shp_59_5902,43.183240000000005,-2.4819400000000003,189
shp_59_5902,43.18312,-2.4820900000000004,190
shp_59_5902,43.18312,-2.4821000000000004,191
shp_59_5902,43.182860000000005,-2.4824,192
shp_59_5902,43.18272,-2.48259,193
shp_59_5902,43.18262,-2.48272,194
shp_59_5902,43.18251,-2.4828900000000003,195
shp_59_5902,43.18235000000001,-2.4831600000000003,196
shp_59_5902,43.18209,-2.48367,197
shp_59_5902,43.181960000000004,-2.4839200000000003,198
shp_59_5902,43.181850000000004,-2.48416,199
shp_59_5902,43.181720000000006,-2.4844500000000003,200
shp_59_5902,43.181490000000004,-2.48497,201
shp_59_5902,43.181380000000004,-2.48523,202
shp_59_5902,43.181050000000006,-2.486,203
shp_59_5902,43.180870000000006,-2.48645,204
shp_59_5902,43.18076000000001,-2.4868,205
shp_59_5902,43.18074,-2.4868400000000004,206
shp_59_5902,43.18066,-2.48713,207
shp_59_5902,43.180640000000004,-2.4871700000000003,208
shp_59_5902,43.18059,-2.48733,209
shp_59_5902,43.180530000000005,-2.48747,210
shp_59_5902,43.1805,-2.48753,211
shp_59_5902,43.18048,-2.48754,212
shp_59_5902,43.180420000000005,-2.4876400000000003,213
shp_59_5902,43.18032,-2.4877700000000003,214
shp_59_5902,43.18023,-2.4879100000000003,215
shp_59_5902,43.180200000000006,-2.48795,216
shp_59_5902,43.18021,-2.4879800000000003,217
shp_59_5902,43.18021,-2.48801,218
shp_59_5902,43.18021,-2.4880500000000003,219
shp_59_5902,43.180200000000006,-2.48808,220
shp_59_5902,43.180170000000004,-2.48816,221
shp_59_5902,43.180170000000004,-2.48816,222
shp_59_5902,43.180200000000006,-2.48808,223
shp_59_5902,43.18021,-2.4880500000000003,224
shp_59_5902,43.18021,-2.48801,225
shp_59_5902,43.18021,-2.4879800000000003,226
shp_59_5902,43.180200000000006,-2.48795,227
shp_59_5902,43.18016,-2.48802,228
shp_59_5902,43.180110000000006,-2.4881,229
shp_59_5902,43.18021,-2.4875700000000003,230
shp_59_5902,43.18025,-2.4873600000000002,231
shp_59_5902,43.18028,-2.4871800000000004,232
shp_59_5902,43.18028,-2.4871600000000003,233
shp_59_5902,43.180310000000006,-2.4870300000000003,234
shp_59_5902,43.180330000000005,-2.48694,235
shp_59_5902,43.180330000000005,-2.48692,236
shp_59_5902,43.18043,-2.48633,237
shp_59_5902,43.180490000000006,-2.486,238
shp_59_5902,43.1805,-2.4859600000000004,239
shp_59_5902,43.180510000000005,-2.48592,240
shp_59_5902,43.180580000000006,-2.4855300000000002,241
shp_59_5902,43.18063,-2.48525,242
shp_59_5902,43.18065000000001,-2.48518,243
shp_59_5902,43.1807,-2.48497,244
shp_59_5902,43.18072,-2.48491,245
shp_59_5902,43.18081,-2.48468,246
shp_59_5902,43.180930000000004,-2.48442,247
shp_59_5902,43.18097,-2.4843300000000004,248
shp_59_5902,43.18104,-2.48421,249
shp_59_5902,43.18106,-2.48417,250
shp_59_5902,43.18121,-2.48387,251
shp_59_5902,43.18137,-2.48356,252
shp_59_5902,43.18139,-2.48353,253
shp_59_5902,43.181450000000005,-2.4834,254
shp_59_5902,43.181470000000004,-2.4833600000000002,255
shp_59_5902,43.18155,-2.48322,256
shp_59_5902,43.18155,-2.48322,257
shp_59_5902,43.181560000000005,-2.48319,258
shp_59_5902,43.18184,-2.48266,259
shp_59_5902,43.18197000000001,-2.4824400000000004,260
shp_59_5902,43.18198,-2.4824200000000003,261
shp_59_5902,43.182120000000005,-2.4822200000000003,262
shp_59_5902,43.18229,-2.482,263
shp_59_5902,43.18251,-2.48171,264
shp_59_5902,43.182570000000005,-2.48163,265
shp_59_5902,43.182610000000004,-2.48156,266
shp_59_5902,43.182640000000006,-2.4815,267
shp_59_5902,43.18267,-2.48144,268
shp_59_5902,43.1826,-2.4814100000000003,269
shp_59_5902,43.182550000000006,-2.48137,270
shp_59_5902,43.18253000000001,-2.4813500000000004,271
shp_59_5902,43.18251,-2.4813300000000003,272
shp_59_5902,43.182500000000005,-2.4813300000000003,273
shp_59_5902,43.182480000000005,-2.4813,274
shp_59_5902,43.182460000000006,-2.4812600000000002,275
shp_59_5902,43.18242,-2.48116,276
shp_59_5902,43.182410000000004,-2.4811300000000003,277
shp_59_5902,43.182390000000005,-2.4810800000000004,278
shp_59_5902,43.18235000000001,-2.4810000000000003,279
shp_59_5902,43.182300000000005,-2.4809400000000004,280
shp_59_5902,43.182230000000004,-2.48089,281
shp_59_5902,43.18216,-2.48083,282
shp_59_5902,43.18213,-2.4808000000000003,283
shp_59_5902,43.182120000000005,-2.4807900000000003,284
shp_59_5902,43.182100000000005,-2.4807400000000004,285
shp_59_5902,43.182080000000006,-2.48069,286
shp_59_5902,43.182080000000006,-2.48063,287
shp_59_5902,43.182080000000006,-2.4806000000000004,288
shp_59_5902,43.182080000000006,-2.48056,289
shp_59_5902,43.18209,-2.48049,290
shp_59_5902,43.182120000000005,-2.4803900000000003,291
shp_59_5902,43.182120000000005,-2.48037,292
shp_59_5902,43.18218,-2.4801200000000003,293
shp_59_5902,43.18234,-2.4794500000000004,294
shp_59_5902,43.18234,-2.4793700000000003,295
shp_59_5902,43.18236,-2.4793000000000003,296
shp_59_5902,43.18236,-2.47926,297
shp_59_5902,43.182370000000006,-2.47921,298
shp_59_5902,43.182370000000006,-2.4791700000000003,299
shp_59_5902,43.18238,-2.47913,300
shp_59_5902,43.18238,-2.47906,301
shp_59_5902,43.182390000000005,-2.4789600000000003,302
shp_59_5902,43.1824,-2.47892,303
shp_59_5902,43.1824,-2.47885,304
shp_59_5902,43.1824,-2.47885,305
shp_59_5902,43.182410000000004,-2.4788200000000002,306
shp_59_5902,43.18242,-2.47868,307
shp_59_5902,43.18244000000001,-2.4785700000000004,308
shp_59_5902,43.18245,-2.47847,309
shp_59_5902,43.182460000000006,-2.4784100000000002,310
shp_59_5902,43.18247,-2.47833,311
shp_59_5902,43.182480000000005,-2.47819,312
shp_59_5902,43.182500000000005,-2.47797,313
shp_59_5902,43.182500000000005,-2.4777400000000003,314
shp_59_5902,43.182500000000005,-2.47758,315
shp_59_5902,43.18249,-2.4774000000000003,316
shp_59_5902,43.182460000000006,-2.4770700000000003,317
shp_59_5902,43.18244000000001,-2.4769400000000004,318
shp_59_5902,43.1824,-2.47676,319
shp_59_5902,43.182370000000006,-2.47662,320
shp_59_5902,43.18234,-2.47649,321
shp_59_5902,43.18231,-2.4763800000000002,322
shp_59_5902,43.18225,-2.47615,323
shp_59_5902,43.18218,-2.4759,324
shp_59_5902,43.182030000000005,-2.4753600000000002,325
shp_59_5902,43.182,-2.47526,326
shp_59_5902,43.181920000000005,-2.47493,327
shp_59_5902,43.181920000000005,-2.47493,328
shp_59_5902,43.18188000000001,-2.4748,329
shp_59_5902,43.18191,-2.47472,330
shp_59_5902,43.181920000000005,-2.4746900000000003,331
shp_59_5902,43.18197000000001,-2.4745500000000002,332
shp_59_5902,43.182190000000006,-2.47378,333
shp_59_5902,43.18222,-2.4737,334
shp_59_5902,43.182230000000004,-2.4736700000000003,335
shp_59_5902,43.182230000000004,-2.4736700000000003,336
shp_59_5902,43.18225,-2.47365,337
shp_59_5902,43.18227,-2.47364,338
shp_59_5902,43.18229,-2.47363,339
shp_59_5902,43.182300000000005,-2.4735500000000004,340
shp_59_5902,43.182320000000004,-2.47343,341
shp_59_5902,43.18233,-2.47331,342
shp_59_5902,43.18233,-2.4732100000000004,343
shp_59_5902,43.182320000000004,-2.47312,344
shp_59_5902,43.182300000000005,-2.47304,345
shp_59_5902,43.182300000000005,-2.4730000000000003,346
shp_59_5902,43.18227,-2.4729300000000003,347
shp_59_5902,43.18227,-2.47291,348
shp_59_5902,43.182230000000004,-2.47282,349
shp_59_5902,43.18222,-2.4728100000000004,350
shp_59_5902,43.18218,-2.4727300000000003,351
shp_59_5902,43.18207,-2.47262,352
shp_59_5902,43.181960000000004,-2.47249,353
shp_59_5902,43.181940000000004,-2.4724700000000004,354
shp_59_5902,43.18191,-2.47243,355
shp_59_5902,43.18189,-2.47242,356
shp_59_5902,43.181760000000004,-2.47228,357
shp_59_5902,43.181740000000005,-2.4722600000000003,358
shp_59_5902,43.181630000000006,-2.4721200000000003,359
shp_59_5902,43.18162,-2.4721,360
shp_59_5902,43.18159000000001,-2.47203,361
shp_59_5902,43.18157,-2.47195,362
shp_59_5902,43.18157,-2.4719100000000003,363
shp_59_5902,43.181560000000005,-2.4718500000000003,364
shp_59_5902,43.18141000000001,-2.4717700000000002,365
shp_59_5902,43.18141000000001,-2.4717700000000002,366
shp_59_5902,43.18132000000001,-2.4717100000000003,367
shp_59_5902,43.18128,-2.47169,368
shp_59_5902,43.18122,-2.47167,369
shp_59_5902,43.181140000000006,-2.4716600000000004,370
shp_59_5902,43.181070000000005,-2.4716600000000004,371
shp_59_5902,43.18094000000001,-2.47167,372
shp_59_5902,43.18083,-2.4717000000000002,373
shp_59_5902,43.18079,-2.4717000000000002,374
shp_59_5902,43.18076000000001,-2.4717000000000002,375
shp_59_5902,43.180710000000005,-2.47169,376
shp_59_5902,43.180670000000006,-2.47168,377
shp_59_5902,43.18065000000001,-2.4716600000000004,378
shp_59_5902,43.18063,-2.4716400000000003,379
shp_59_5902,43.1805,-2.47142,380
shp_59_5902,43.18036,-2.4711800000000004,381
shp_59_5902,43.18027,-2.4710300000000003,382
shp_59_5902,43.180200000000006,-2.4708900000000003,383
shp_59_5902,43.18019,-2.4709000000000003,384
shp_59_5902,43.1801,-2.47092,385
shp_59_5902,43.18005,-2.47095,386
shp_59_5902,43.18003,-2.47095,387
shp_59_5902,43.179990000000004,-2.4709800000000004,388
shp_59_5902,43.179880000000004,-2.47108,389
shp_59_5902,43.17992,-2.4711700000000003,390
shp_59_5902,43.179990000000004,-2.4713700000000003,391
shp_59_5902,43.18001,-2.4714,392
shp_59_5902,43.18003,-2.4714300000000002,393
shp_59_5902,43.180080000000004,-2.47146,394
shp_59_5902,43.18009000000001,-2.47146,395
shp_59_5902,43.18016,-2.4715000000000003,396
shp_59_5902,43.18018,-2.4715100000000003,397
shp_59_5902,43.180220000000006,-2.47154,398
shp_59_5902,43.180240000000005,-2.47156,399
shp_59_5902,43.18025,-2.4715700000000003,400
shp_59_5902,43.1803,-2.4716600000000004,401
shp_59_5902,43.180350000000004,-2.47176,402
shp_59_5902,43.18036,-2.4717700000000002,403
shp_59_5902,43.18045,-2.4719300000000004,404
shp_59_5902,43.180460000000004,-2.47195,405
shp_59_5902,43.180490000000006,-2.4720500000000003,406
shp_59_5902,43.18054,-2.47217,407
shp_59_5902,43.18054,-2.4721900000000003,408
shp_59_5902,43.18056000000001,-2.47223,409
shp_59_5902,43.180600000000005,-2.4724000000000004,410
shp_59_5902,43.18061,-2.47243,411
shp_59_5902,43.180640000000004,-2.4725300000000003,412
shp_59_5902,43.180640000000004,-2.4725300000000003,413
shp_59_5902,43.18066,-2.4726100000000004,414
shp_59_5902,43.180670000000006,-2.4726700000000004,415
shp_59_5902,43.18068,-2.4727,416
shp_59_5902,43.180710000000005,-2.47271,417
shp_59_5902,43.18074,-2.4727300000000003,418
shp_59_5902,43.18079,-2.4727300000000003,419
shp_59_5902,43.18094000000001,-2.47268,420
shp_59_5902,43.180960000000006,-2.47268,421
shp_59_5902,43.180980000000005,-2.47268,422
shp_59_5902,43.18101,-2.47269,423
shp_59_5902,43.18104,-2.47271,424
shp_59_5902,43.18113,-2.47277,425
shp_59_5902,43.18115,-2.47278,426
shp_59_5902,43.1813,-2.4728800000000004,427
shp_59_5902,43.18131,-2.47289,428
shp_59_5902,43.18139,-2.4729400000000004,429
shp_59_5902,43.181470000000004,-2.4729900000000002,430
shp_59_5902,43.181470000000004,-2.4730000000000003,431
shp_59_5902,43.18157,-2.4730600000000003,432
shp_59_5902,43.181630000000006,-2.4731,433
shp_59_5902,43.18169,-2.47312,434
shp_59_5902,43.181810000000006,-2.47318,435
shp_59_5902,43.18198,-2.4732600000000002,436
shp_59_5902,43.18215,-2.4733500000000004,437
shp_59_5902,43.182320000000004,-2.47343,438
shp_59_5902,43.18233,-2.47331,439
shp_59_5902,43.18233,-2.4732100000000004,440
shp_59_5902,43.182320000000004,-2.47312,441
shp_59_5902,43.182300000000005,-2.47304,442
shp_59_5902,43.182300000000005,-2.4730000000000003,443
shp_59_5902,43.18227,-2.4729300000000003,444
