trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_102_21_74100,21:20:28,21:20:33,1050,11,Alberdikoa,0,0,0
11_102_21_74100,21:21:46,21:21:51,1051,12,Lasao,0,0,0
11_102_21_74100,21:23:26,21:23:31,1052,13,Danona,0,0,0
11_102_21_74100,21:24:35,21:24:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_21_74100,21:28:07,21:28:12,1054,15,Anbulategia,0,0,0
11_102_21_74100,21:30:24,21:30:29,1055,16,Sanjuandegi,0,0,0
11_102_21_74100,21:31:32,21:31:37,1056,17,Loiola,0,0,0
11_102_21_74100,21:34:10,21:34:15,1057,18,Munategi,0,0,0
11_102_21_74100,21:35:24,21:35:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_21_74100,21:37:19,21:37:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_21_74100,21:38:34,21:38:39,1059,21,San Martin,0,0,0
11_102_21_74100,21:40:00,21:40:05,1068,22,Altzibar,0,0,0
11_102_21_74100,21:41:12,21:41:17,1083,23,,0,0,0
11_101_31_56700,15:45:00,15:45:05,1083,1,San Martin,0,0,0
11_101_31_56700,15:46:16,15:46:21,1084,2,Munibe,0,0,0
11_101_31_56700,15:47:31,15:47:36,4035,3,Munategi,0,0,0
11_101_31_56700,15:50:34,15:50:39,1032,4,Loiola,0,0,0
11_101_31_56700,15:55:14,15:55:19,1033,5,Sanjuandegi,0,0,0
11_101_31_56700,15:57:15,15:57:20,1035,6,Anbulategia,0,0,0
11_101_31_56700,15:58:24,15:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_31_56700,16:00:44,16:00:49,1037,8,Danona,0,0,0
11_101_31_56700,16:04:13,16:04:18,1038,9,Lasao,0,0,0
11_101_31_56700,16:05:31,16:05:36,1039,10,Alberdikoa,0,0,0
11_101_31_56700,16:06:10,16:06:15,1040,11,Bainuetxea,0,0,0
11_101_31_56700,16:09:10,16:09:15,1041,12,Zestoa,0,0,0
11_101_31_56700,16:10:28,16:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_31_56700,16:12:36,16:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_31_56700,16:13:34,16:13:39,6105,15,Arroaerreka,0,0,0
11_101_31_56700,16:14:44,16:14:49,1088,16,Arroabea,0,0,0
11_101_31_56700,16:15:34,16:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_31_56700,16:34:24,16:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_31_56700,16:35:34,16:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_31_56700,16:36:27,16:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_31_56700,16:38:19,16:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_31_56700,16:40:01,16:40:06,380,22,Zubieta Plaza,1,0,0
11_101_31_56700,16:48:37,16:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_31_56700,17:00:34,17:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_31_56700,17:03:11,17:03:16,2862,25,,1,0,0
16_602_30_72600,20:10:00,20:10:05,942,1,Izazpi 6,0,0,0
16_602_30_72600,20:11:33,20:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_30_72600,20:15:26,20:15:31,1660,3,Eliza,0,0,0
16_602_30_72600,20:17:07,20:17:12,4380,4,San Gregorio 4,0,0,0
16_602_30_72600,20:18:09,20:18:14,7738,5,Etxeberri,0,0,0
16_602_30_72600,20:21:17,20:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_30_72600,20:23:47,20:23:52,6102,7,Aizpurutxo,0,0,0
16_602_30_72600,20:30:21,20:30:26,1075,8,Olotzaga,0,0,0
16_602_30_72600,20:36:41,20:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_30_72600,20:37:50,20:37:55,1070,10,Altzibar,0,0,0
16_602_30_72600,20:38:53,20:38:58,6103,11,San Martin,0,0,0
16_602_30_72600,20:40:07,20:40:12,1084,12,Munibe,0,0,0
16_602_30_72600,20:41:22,20:41:27,4035,13,Txerloia,0,0,0
16_602_30_72600,20:43:17,20:43:22,1085,14,Munategi,0,0,0
16_602_30_72600,20:44:30,20:44:35,1032,15,Loiola,0,0,0
16_602_30_72600,20:49:10,20:49:15,1033,16,Sanjuandegi,0,0,0
16_602_30_72600,20:51:11,20:51:16,1035,17,Anbulategia,0,0,0
16_602_30_72600,20:52:20,20:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_30_72600,20:54:40,20:54:45,1037,19,Danona,0,0,0
16_602_30_72600,20:58:09,20:58:14,1038,20,Lasao,0,0,0
16_602_30_72600,20:59:27,20:59:32,1039,21,Alberdikoa,0,0,0
16_602_30_72600,21:00:06,21:00:11,1040,22,Bainuetxea,0,0,0
16_602_30_72600,21:03:06,21:03:11,1041,23,Zestoa,0,0,0
16_602_30_72600,21:04:24,21:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_30_72600,21:06:32,21:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_30_72600,21:07:30,21:07:35,6105,26,Arroaerreka,0,0,0
16_602_30_72600,21:08:40,21:08:45,1088,27,Arroabea,0,0,0
16_602_30_72600,21:10:13,21:10:18,6106,28,Narrondo,0,0,0
16_602_30_72600,21:11:30,21:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_30_72600,21:14:37,21:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_30_72600,21:16:34,21:16:39,1118,31,,0,0,0
11_101_29_63900,17:45:00,17:45:05,1083,1,San Martin,0,0,0
11_101_29_63900,17:46:16,17:46:21,1084,2,Munibe,0,0,0
11_101_29_63900,17:47:31,17:47:36,4035,3,Munategi,0,0,0
11_101_29_63900,17:50:34,17:50:39,1032,4,Loiola,0,0,0
11_101_29_63900,17:55:14,17:55:19,1033,5,Sanjuandegi,0,0,0
11_101_29_63900,17:57:15,17:57:20,1035,6,Anbulategia,0,0,0
11_101_29_63900,17:58:24,17:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_29_63900,18:00:44,18:00:49,1037,8,Danona,0,0,0
11_101_29_63900,18:04:13,18:04:18,1038,9,Lasao,0,0,0
11_101_29_63900,18:05:31,18:05:36,1039,10,Alberdikoa,0,0,0
11_101_29_63900,18:06:10,18:06:15,1040,11,Bainuetxea,0,0,0
11_101_29_63900,18:09:10,18:09:15,1041,12,Zestoa,0,0,0
11_101_29_63900,18:10:28,18:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_29_63900,18:12:36,18:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_29_63900,18:13:34,18:13:39,6105,15,Arroaerreka,0,0,0
11_101_29_63900,18:14:44,18:14:49,1088,16,Arroabea,0,0,0
11_101_29_63900,18:15:34,18:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_29_63900,18:34:24,18:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_29_63900,18:35:34,18:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_29_63900,18:36:27,18:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_29_63900,18:38:19,18:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_29_63900,18:40:01,18:40:06,380,22,Zubieta Plaza,1,0,0
11_101_29_63900,18:48:37,18:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_29_63900,19:00:34,19:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_29_63900,19:03:11,19:03:16,2862,25,,1,0,0
13_302_39_68700,19:05:00,19:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_39_68700,19:06:19,19:06:24,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_39_68700,19:07:39,19:07:44,423,3,Meagas,0,0,0
13_302_39_68700,19:13:58,19:14:03,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_39_68700,19:17:48,19:17:53,1047,5,Etxabe,0,0,0
13_302_39_68700,19:19:27,19:19:32,4045,6,Zubialde,0,0,0
13_302_39_68700,19:20:24,19:20:29,4043,7,Aizarnazabal Plaza,0,0,0
13_302_39_68700,19:21:48,19:21:53,1048,8,Sebastopol-iraeta,0,0,0
13_302_39_68700,19:24:32,19:24:37,4040,9,Zestoa,0,0,0
13_302_39_68700,19:26:55,19:27:00,1049,10,Bainuetxea,0,0,0
13_302_39_68700,19:28:03,19:28:08,1050,11,Alberdikoa,0,0,0
13_302_39_68700,19:29:21,19:29:26,1051,12,Lasao,0,0,0
13_302_39_68700,19:31:01,19:31:06,1052,13,Danona,0,0,0
13_302_39_68700,19:32:10,19:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_39_68700,19:35:42,19:35:47,1054,15,Anbulategia,0,0,0
13_302_39_68700,19:37:59,19:38:04,1055,16,Sanjuandegi,0,0,0
13_302_39_68700,19:39:07,19:39:12,1056,17,Loiola,0,0,0
13_302_39_68700,19:41:45,19:41:50,1057,18,Munategi,0,0,0
13_302_39_68700,19:42:59,19:43:04,1058,19,"Julio Urkixo, 40",0,0,0
13_302_39_68700,19:44:54,19:44:59,1067,20,"Julio Urkixo, 7",0,0,0
13_302_39_68700,19:46:09,19:46:14,1059,21,San Martin,0,0,0
13_302_39_68700,19:47:35,19:47:40,1068,22,Altzibar,0,0,0
13_302_39_68700,19:48:47,19:48:52,1083,23,,0,0,0
15_505_29_56700,15:45:00,15:45:05,1054,1,Anbulategia,0,0,0
15_505_29_56700,15:47:17,15:47:22,1055,2,Sanjuandegi,0,0,0
15_505_29_56700,15:48:25,15:48:30,1056,3,Loiola,0,0,0
15_505_29_56700,15:51:03,15:51:08,1057,4,Munategi,0,0,0
15_505_29_56700,15:52:17,15:52:22,1058,5,"Julio Urkixo, 40",0,0,0
15_505_29_56700,15:54:12,15:54:17,1067,6,"Julio Urkixo, 7",0,0,0
15_505_29_56700,15:55:27,15:55:32,1059,7,San Martin,0,0,0
15_505_29_56700,15:56:53,15:56:58,1068,8,Altzibar,0,0,0
15_505_29_56700,15:58:05,15:58:10,1083,9,San Antolin,0,0,0
15_505_29_56700,16:08:11,16:08:16,985,10,Mupen,0,0,0
15_505_29_56700,16:10:32,16:10:37,987,11,Txankakoa,0,0,0
15_505_29_56700,16:11:30,16:11:35,4315,12,Azitain,0,0,0
15_505_29_56700,16:17:28,16:17:33,993,13,Urkizu,0,0,0
15_505_29_56700,16:19:27,16:19:32,4316,14,"San Juan Kalea, 07",0,0,0
15_505_29_56700,16:22:39,16:22:44,1124,15,Unibertsitatea,0,0,0
15_505_29_56700,16:25:59,16:26:04,1408,16,,0,0,0
11_102_10_61500,17:05:00,17:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_10_61500,17:10:24,17:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_10_61500,17:19:12,17:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_10_61500,17:20:40,17:20:45,346,4,Unibertsitatea,0,1,0
11_102_10_61500,17:22:06,17:22:11,826,5,Arroabea,0,1,0
11_102_10_61500,17:40:20,17:40:25,4039,6,Arroaerreka,0,0,0
11_102_10_61500,17:43:15,17:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_10_61500,17:45:55,17:46:00,1087,8,Iraeta,0,0,0
11_102_10_61500,17:46:41,17:46:46,1066,9,Zestoa,0,0,0
11_102_10_61500,17:49:20,17:49:25,1049,10,Bainuetxea,0,0,0
11_102_10_61500,17:50:28,17:50:33,1050,11,Alberdikoa,0,0,0
11_102_10_61500,17:51:46,17:51:51,1051,12,Lasao,0,0,0
11_102_10_61500,17:53:26,17:53:31,1052,13,Danona,0,0,0
11_102_10_61500,17:54:35,17:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_10_61500,17:58:07,17:58:12,1054,15,Anbulategia,0,0,0
11_102_10_61500,18:00:24,18:00:29,1055,16,Sanjuandegi,0,0,0
11_102_10_61500,18:01:32,18:01:37,1056,17,Loiola,0,0,0
11_102_10_61500,18:04:10,18:04:15,1057,18,Munategi,0,0,0
11_102_10_61500,18:05:24,18:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_10_61500,18:07:19,18:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_10_61500,18:08:34,18:08:39,1059,21,San Martin,0,0,0
11_102_10_61500,18:10:00,18:10:05,1068,22,Altzibar,0,0,0
11_102_10_61500,18:11:12,18:11:17,1083,23,,0,0,0
16_602_30_79800,22:10:00,22:10:05,942,1,Izazpi 6,0,0,0
16_602_30_79800,22:11:33,22:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_30_79800,22:15:26,22:15:31,1660,3,Eliza,0,0,0
16_602_30_79800,22:17:07,22:17:12,4380,4,San Gregorio 4,0,0,0
16_602_30_79800,22:18:09,22:18:14,7738,5,Etxeberri,0,0,0
16_602_30_79800,22:21:17,22:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_30_79800,22:23:47,22:23:52,6102,7,Aizpurutxo,0,0,0
16_602_30_79800,22:30:21,22:30:26,1075,8,Olotzaga,0,0,0
16_602_30_79800,22:36:41,22:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_30_79800,22:37:50,22:37:55,1070,10,Altzibar,0,0,0
16_602_30_79800,22:38:53,22:38:58,6103,11,San Martin,0,0,0
16_602_30_79800,22:40:07,22:40:12,1084,12,Munibe,0,0,0
16_602_30_79800,22:41:22,22:41:27,4035,13,Txerloia,0,0,0
16_602_30_79800,22:43:17,22:43:22,1085,14,Munategi,0,0,0
16_602_30_79800,22:44:30,22:44:35,1032,15,Loiola,0,0,0
16_602_30_79800,22:49:10,22:49:15,1033,16,Sanjuandegi,0,0,0
16_602_30_79800,22:51:11,22:51:16,1035,17,Anbulategia,0,0,0
16_602_30_79800,22:52:20,22:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_30_79800,22:54:40,22:54:45,1037,19,Danona,0,0,0
16_602_30_79800,22:58:09,22:58:14,1038,20,Lasao,0,0,0
16_602_30_79800,22:59:27,22:59:32,1039,21,Alberdikoa,0,0,0
16_602_30_79800,23:00:06,23:00:11,1040,22,Bainuetxea,0,0,0
16_602_30_79800,23:03:06,23:03:11,1041,23,Zestoa,0,0,0
16_602_30_79800,23:04:24,23:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_30_79800,23:06:32,23:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_30_79800,23:07:30,23:07:35,6105,26,Arroaerreka,0,0,0
16_602_30_79800,23:08:40,23:08:45,1088,27,Arroabea,0,0,0
16_602_30_79800,23:10:13,23:10:18,6106,28,Narrondo,0,0,0
16_602_30_79800,23:11:30,23:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_30_79800,23:14:37,23:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_30_79800,23:16:34,23:16:39,1118,31,,0,0,0
16_602_1_65400,18:10:00,18:10:05,942,1,Izazpi 6,0,0,0
16_602_1_65400,18:11:33,18:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_1_65400,18:15:26,18:15:31,1660,3,Eliza,0,0,0
16_602_1_65400,18:17:07,18:17:12,4380,4,San Gregorio 4,0,0,0
16_602_1_65400,18:18:09,18:18:14,7738,5,Etxeberri,0,0,0
16_602_1_65400,18:21:17,18:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_1_65400,18:23:47,18:23:52,6102,7,Aizpurutxo,0,0,0
16_602_1_65400,18:30:21,18:30:26,1075,8,Olotzaga,0,0,0
16_602_1_65400,18:36:41,18:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_1_65400,18:37:50,18:37:55,1070,10,Altzibar,0,0,0
16_602_1_65400,18:38:53,18:38:58,6103,11,San Martin,0,0,0
16_602_1_65400,18:40:07,18:40:12,1084,12,Munibe,0,0,0
16_602_1_65400,18:41:22,18:41:27,4035,13,Txerloia,0,0,0
16_602_1_65400,18:43:17,18:43:22,1085,14,Munategi,0,0,0
16_602_1_65400,18:44:30,18:44:35,1032,15,Loiola,0,0,0
16_602_1_65400,18:49:10,18:49:15,1033,16,Sanjuandegi,0,0,0
16_602_1_65400,18:51:11,18:51:16,1035,17,Anbulategia,0,0,0
16_602_1_65400,18:52:20,18:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_1_65400,18:54:40,18:54:45,1037,19,Danona,0,0,0
16_602_1_65400,18:58:09,18:58:14,1038,20,Lasao,0,0,0
16_602_1_65400,18:59:27,18:59:32,1039,21,Alberdikoa,0,0,0
16_602_1_65400,19:00:06,19:00:11,1040,22,Bainuetxea,0,0,0
16_602_1_65400,19:03:06,19:03:11,1041,23,Zestoa,0,0,0
16_602_1_65400,19:04:24,19:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_1_65400,19:06:32,19:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_1_65400,19:07:30,19:07:35,6105,26,Arroaerreka,0,0,0
16_602_1_65400,19:08:40,19:08:45,1088,27,Arroabea,0,0,0
16_602_1_65400,19:10:13,19:10:18,6106,28,Narrondo,0,0,0
16_602_1_65400,19:11:30,19:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_1_65400,19:14:37,19:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_1_65400,19:16:34,19:16:39,1118,31,,0,0,0
11_101_10_38700,10:45:00,10:45:05,1083,1,San Martin,0,0,0
11_101_10_38700,10:46:16,10:46:21,1084,2,Munibe,0,0,0
11_101_10_38700,10:47:31,10:47:36,4035,3,Munategi,0,0,0
11_101_10_38700,10:50:34,10:50:39,1032,4,Loiola,0,0,0
11_101_10_38700,10:55:14,10:55:19,1033,5,Sanjuandegi,0,0,0
11_101_10_38700,10:57:15,10:57:20,1035,6,Anbulategia,0,0,0
11_101_10_38700,10:58:24,10:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_10_38700,11:00:44,11:00:49,1037,8,Danona,0,0,0
11_101_10_38700,11:04:13,11:04:18,1038,9,Lasao,0,0,0
11_101_10_38700,11:05:31,11:05:36,1039,10,Alberdikoa,0,0,0
11_101_10_38700,11:06:10,11:06:15,1040,11,Bainuetxea,0,0,0
11_101_10_38700,11:09:10,11:09:15,1041,12,Zestoa,0,0,0
11_101_10_38700,11:10:28,11:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_10_38700,11:12:36,11:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_10_38700,11:13:34,11:13:39,6105,15,Arroaerreka,0,0,0
11_101_10_38700,11:14:44,11:14:49,1088,16,Arroabea,0,0,0
11_101_10_38700,11:15:34,11:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_10_38700,11:34:24,11:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_10_38700,11:35:34,11:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_10_38700,11:36:27,11:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_10_38700,11:38:19,11:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_10_38700,11:40:01,11:40:06,380,22,Zubieta Plaza,1,0,0
11_101_10_38700,11:48:37,11:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_10_38700,12:00:34,12:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_10_38700,12:03:11,12:03:16,2862,25,,1,0,0
11_102_26_65100,18:05:00,18:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_65100,18:10:24,18:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_65100,18:19:12,18:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_65100,18:20:40,18:20:45,346,4,Unibertsitatea,0,1,0
11_102_26_65100,18:22:06,18:22:11,826,5,Arroabea,0,1,0
11_102_26_65100,18:40:20,18:40:25,4039,6,Arroaerreka,0,0,0
11_102_26_65100,18:43:15,18:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_26_65100,18:45:55,18:46:00,1087,8,Iraeta,0,0,0
11_102_26_65100,18:46:41,18:46:46,1066,9,Zestoa,0,0,0
11_102_26_65100,18:49:20,18:49:25,1049,10,Bainuetxea,0,0,0
11_102_26_65100,18:50:28,18:50:33,1050,11,Alberdikoa,0,0,0
11_102_26_65100,18:51:46,18:51:51,1051,12,Lasao,0,0,0
11_102_26_65100,18:53:26,18:53:31,1052,13,Danona,0,0,0
11_102_26_65100,18:54:35,18:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_65100,18:58:07,18:58:12,1054,15,Anbulategia,0,0,0
11_102_26_65100,19:00:24,19:00:29,1055,16,Sanjuandegi,0,0,0
11_102_26_65100,19:01:32,19:01:37,1056,17,Loiola,0,0,0
11_102_26_65100,19:04:10,19:04:15,1057,18,Munategi,0,0,0
11_102_26_65100,19:05:24,19:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_65100,19:07:19,19:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_65100,19:08:34,19:08:39,1059,21,San Martin,0,0,0
11_102_26_65100,19:10:00,19:10:05,1068,22,Altzibar,0,0,0
11_102_26_65100,19:11:12,19:11:17,1083,23,,0,0,0
13_302_29_43500,12:05:00,12:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_29_43500,12:06:19,12:06:24,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_29_43500,12:07:39,12:07:44,423,3,Meagas,0,0,0
13_302_29_43500,12:13:58,12:14:03,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_29_43500,12:17:48,12:17:53,1047,5,Etxabe,0,0,0
13_302_29_43500,12:19:27,12:19:32,4045,6,Zubialde,0,0,0
13_302_29_43500,12:20:24,12:20:29,4043,7,Aizarnazabal Plaza,0,0,0
13_302_29_43500,12:21:48,12:21:53,1048,8,Sebastopol-iraeta,0,0,0
13_302_29_43500,12:24:32,12:24:37,4040,9,Zestoa,0,0,0
13_302_29_43500,12:26:55,12:27:00,1049,10,Bainuetxea,0,0,0
13_302_29_43500,12:28:03,12:28:08,1050,11,Alberdikoa,0,0,0
13_302_29_43500,12:29:21,12:29:26,1051,12,Lasao,0,0,0
13_302_29_43500,12:31:01,12:31:06,1052,13,Danona,0,0,0
13_302_29_43500,12:32:10,12:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_29_43500,12:35:42,12:35:47,1054,15,Anbulategia,0,0,0
13_302_29_43500,12:37:59,12:38:04,1055,16,Sanjuandegi,0,0,0
13_302_29_43500,12:39:07,12:39:12,1056,17,Loiola,0,0,0
13_302_29_43500,12:41:45,12:41:50,1057,18,Munategi,0,0,0
13_302_29_43500,12:42:59,12:43:04,1058,19,"Julio Urkixo, 40",0,0,0
13_302_29_43500,12:44:54,12:44:59,1067,20,"Julio Urkixo, 7",0,0,0
13_302_29_43500,12:46:09,12:46:14,1059,21,San Martin,0,0,0
13_302_29_43500,12:47:35,12:47:40,1068,22,Altzibar,0,0,0
13_302_29_43500,12:48:47,12:48:52,1083,23,,0,0,0
15_504_2_52800,14:40:00,14:40:05,1553,1,Unibertsitatea,0,0,0
15_504_2_52800,14:43:55,14:44:00,6029,2,Unzaga Lateral,0,0,0
15_504_2_52800,14:51:15,14:51:20,2446,3,Urazandi,0,0,0
15_504_2_52800,15:04:51,15:04:56,4417,4,Mupen,0,0,0
15_504_2_52800,15:05:25,15:05:30,6022,5,San Antolin,0,0,0
15_504_2_52800,15:07:49,15:07:54,1008,6,Altzibar,0,0,0
15_504_2_52800,15:18:05,15:18:10,6103,7,San Martin,0,0,0
15_504_2_52800,15:19:19,15:19:24,1084,8,Munibe,0,0,0
15_504_2_52800,15:20:34,15:20:39,4035,9,Munategi,0,0,0
15_504_2_52800,15:23:37,15:23:42,1032,10,Loiola,0,0,0
15_504_2_52800,15:28:17,15:28:22,1033,11,Sanjuandegi,0,0,0
15_504_2_52800,15:30:18,15:30:23,1035,12,Anbulategia,0,0,0
15_504_2_52800,15:31:27,15:31:32,1034,13,Trenbidearen Museoa,0,0,0
15_504_2_52800,15:33:47,15:33:52,1037,14,,0,0,0
11_101_22_29700,08:15:00,08:15:05,1083,1,San Martin,0,0,0
11_101_22_29700,08:16:16,08:16:21,1084,2,Munibe,0,0,0
11_101_22_29700,08:17:31,08:17:36,4035,3,Munategi,0,0,0
11_101_22_29700,08:20:34,08:20:39,1032,4,Loiola,0,0,0
11_101_22_29700,08:25:14,08:25:19,1033,5,Sanjuandegi,0,0,0
11_101_22_29700,08:27:15,08:27:20,1035,6,Anbulategia,0,0,0
11_101_22_29700,08:28:24,08:28:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_22_29700,08:30:44,08:30:49,1037,8,Danona,0,0,0
11_101_22_29700,08:34:13,08:34:18,1038,9,Lasao,0,0,0
11_101_22_29700,08:35:31,08:35:36,1039,10,Alberdikoa,0,0,0
11_101_22_29700,08:36:10,08:36:15,1040,11,Bainuetxea,0,0,0
11_101_22_29700,08:39:10,08:39:15,1041,12,Zestoa,0,0,0
11_101_22_29700,08:40:28,08:40:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_22_29700,08:42:36,08:42:41,4806,14,Iraetako Geltokia,0,0,0
11_101_22_29700,08:43:34,08:43:39,6105,15,Arroaerreka,0,0,0
11_101_22_29700,08:44:44,08:44:49,1088,16,Arroabea,0,0,0
11_101_22_29700,08:45:34,08:45:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_22_29700,09:04:24,09:04:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_22_29700,09:05:34,09:05:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_22_29700,09:06:27,09:06:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_22_29700,09:08:19,09:08:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_22_29700,09:10:01,09:10:06,380,22,Zubieta Plaza,1,0,0
11_101_22_29700,09:18:37,09:18:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_22_29700,09:30:34,09:30:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_22_29700,09:33:11,09:33:16,2862,25,,1,0,0
16_605_10_81900,22:45:00,22:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_605_10_81900,22:47:24,22:47:29,6058,2,Narrondo,0,0,0
16_605_10_81900,22:50:44,22:50:49,1062,3,Arroabea,0,0,0
16_605_10_81900,22:51:59,22:52:04,1119,4,Arroaerreka,0,0,0
16_605_10_81900,22:55:59,22:56:04,1063,5,Iraetako Geltokia,0,0,0
16_605_10_81900,22:58:39,22:58:44,1087,6,Iraeta,0,0,0
16_605_10_81900,22:59:25,22:59:30,1066,7,Zestoa,0,0,0
16_605_10_81900,23:02:04,23:02:09,1049,8,Bainuetxea,0,0,0
16_605_10_81900,23:03:12,23:03:17,1050,9,Alberdikoa,0,0,0
16_605_10_81900,23:04:30,23:04:35,1051,10,Lasao,0,0,0
16_605_10_81900,23:06:10,23:06:15,1052,11,Danona,0,0,0
16_605_10_81900,23:07:19,23:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_605_10_81900,23:10:51,23:10:56,1054,13,Anbulategia,0,0,0
