trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_1101_2_33000,09:12:29,09:12:34,5711,5,Supermerkatua,0,0,0
11_1101_2_33000,09:13:07,09:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_33000,09:13:54,09:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_33000,09:14:22,09:14:27,5698,8,Alaberga 52,0,0,0
11_1101_2_33000,09:15:02,09:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_33000,09:15:29,09:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_33000,09:16:02,09:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_33000,09:17:15,09:17:20,193,12,Kaia,0,0,0
11_1101_2_33000,09:18:07,09:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_33000,09:20:04,09:20:09,5703,14,,0,0,0
22_2201_1_63900,17:45:00,17:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_63900,17:45:48,17:45:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_63900,17:46:05,17:46:10,5756,3,Instituto,0,0,0
22_2201_1_63900,17:46:45,17:46:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_63900,17:47:29,17:47:34,5711,5,Supermerkatua,0,0,0
22_2201_1_63900,17:48:07,17:48:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_63900,17:48:54,17:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_63900,17:49:22,17:49:27,5698,8,Alaberga 52,0,0,0
22_2201_1_63900,17:50:02,17:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_63900,17:50:29,17:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_63900,17:51:02,17:51:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_63900,17:52:13,17:52:18,5749,12,Kaia,0,0,0
22_2201_1_63900,17:53:07,17:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_63900,17:55:19,17:55:24,216,14,Niessen,0,0,0
22_2201_1_63900,17:56:10,17:56:15,5732,15,Zumardia,0,0,0
22_2201_1_63900,17:57:15,17:57:20,5763,16,,0,0,0
22_2202_1_43500,12:05:00,12:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_43500,12:06:02,12:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_43500,12:07:46,12:07:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_43500,12:08:58,12:09:03,5725,4,Lartzabal,0,0,0
22_2202_1_43500,12:10:17,12:10:22,5724,5,Gabierrota,0,0,0
22_2202_1_43500,12:11:16,12:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_43500,12:12:41,12:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_43500,12:13:46,12:13:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_43500,12:14:48,12:14:53,138,9,Puerto,0,0,0
22_2202_1_43500,12:16:53,12:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_43500,12:17:54,12:17:59,179,11,Versalles,0,0,0
22_2202_1_43500,12:18:59,12:19:04,5758,12,Alaberga 103,0,0,0
22_2202_1_43500,12:19:31,12:19:36,5692,13,Telefonika,0,0,0
22_2202_1_43500,12:19:52,12:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_43500,12:20:41,12:20:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_43500,12:20:55,12:21:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_43500,12:21:40,12:21:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_43500,12:22:45,12:22:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_43500,12:23:25,12:23:30,5738,19,Morrongilleta,0,0,0
22_2202_1_43500,12:26:50,12:26:55,5729,20,,0,0,0
7_701_2_67800,18:50:00,18:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_67800,18:52:23,18:52:28,5691,2,Niessen,0,0,0
7_701_2_67800,18:55:07,18:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_2_67800,18:56:12,18:56:17,34,4,Touring Piscinas,0,0,0
7_701_2_67800,18:58:00,18:58:05,5755,5,Fanderia 17,0,0,0
7_701_2_67800,18:59:02,18:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_2_67800,18:59:54,18:59:59,5742,7,R. M.azkue,0,0,0
7_701_2_67800,19:00:59,19:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_67800,19:02:10,19:02:15,5744,9,Agustinas 4,0,0,0
7_701_2_67800,19:02:52,19:02:57,5689,10,Elias Salaberria,0,0,0
7_701_2_67800,19:03:33,19:03:38,5706,11,Markola 41,0,0,0
7_701_2_67800,19:04:14,19:04:19,5728,12,Markola 25,0,0,0
7_701_2_67800,19:04:40,19:04:45,5727,13,Markola 3,0,0,0
7_701_2_67800,19:06:01,19:06:06,5726,14,Agustinas 40,0,0,0
7_701_2_67800,19:06:21,19:06:26,5690,15,Agustinas 15,0,0,0
7_701_2_67800,19:07:02,19:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_2_67800,19:07:32,19:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_2_67800,19:07:50,19:07:55,5705,18,Butano,0,0,0
7_701_2_67800,19:08:24,19:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_2_67800,19:08:48,19:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_2_67800,19:08:58,19:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_2_67800,19:09:21,19:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_67800,19:09:58,19:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_2_67800,19:11:05,19:11:10,5761,24,Tolareberri,0,0,0
7_701_2_67800,19:11:47,19:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_2_67800,19:12:41,19:12:46,5708,26,Perurena,0,0,0
7_701_2_67800,19:13:27,19:13:32,5737,27,Intziñarte,0,0,0
7_701_2_67800,19:14:25,19:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_67800,19:15:41,19:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_67800,19:17:32,19:17:37,5733,30,Arramendi,0,0,0
7_701_2_67800,19:18:26,19:18:31,5699,31,Pontika,0,0,0
7_701_2_67800,19:19:28,19:19:33,5739,32,,0,0,0
33_3301_1_45000,12:30:00,12:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_45000,12:32:23,12:32:28,5691,2,Niessen,0,0,0
33_3301_1_45000,12:35:07,12:35:12,5732,3,Zumardia,0,0,0
33_3301_1_45000,12:36:12,12:36:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_45000,12:37:36,12:37:41,5744,5,Agustinas 4,0,0,0
33_3301_1_45000,12:38:18,12:38:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_45000,12:38:59,12:39:04,5706,7,Markola 41,0,0,0
33_3301_1_45000,12:39:40,12:39:45,5728,8,Markola 25,0,0,0
33_3301_1_45000,12:40:06,12:40:11,5727,9,Markola 3,0,0,0
33_3301_1_45000,12:41:27,12:41:32,5726,10,Agustinas 40,0,0,0
33_3301_1_45000,12:41:47,12:41:52,5690,11,Agustinas 15,0,0,0
33_3301_1_45000,12:42:28,12:42:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_45000,12:42:58,12:43:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_45000,12:43:16,12:43:21,5705,14,Butano,0,0,0
33_3301_1_45000,12:43:50,12:43:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_45000,12:44:14,12:44:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_45000,12:44:24,12:44:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_45000,12:44:47,12:44:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_45000,12:45:24,12:45:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_45000,12:46:10,12:46:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_45000,12:47:56,12:48:01,5733,21,Arramendi,0,0,0
33_3301_1_45000,12:48:50,12:48:55,5699,22,Pontika,0,0,0
33_3301_1_45000,12:49:52,12:49:57,5739,23,,0,0,0
11_1101_3_71400,19:50:00,19:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_71400,19:50:48,19:50:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_71400,19:51:05,19:51:10,5756,3,Instituto,0,0,0
11_1101_3_71400,19:51:45,19:51:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_71400,19:52:29,19:52:34,5711,5,Supermerkatua,0,0,0
11_1101_3_71400,19:53:07,19:53:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_71400,19:53:54,19:53:59,5713,7,Anbulategia,0,0,0
11_1101_3_71400,19:54:22,19:54:27,5698,8,Alaberga 52,0,0,0
11_1101_3_71400,19:55:02,19:55:07,5694,9,Alaberga 72,0,0,0
11_1101_3_71400,19:55:29,19:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_71400,19:56:02,19:56:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_71400,19:57:15,19:57:20,193,12,Kaia,0,0,0
11_1101_3_71400,19:58:07,19:58:12,5722,13,Biteri 45,0,0,0
11_1101_3_71400,20:00:04,20:00:09,5703,14,,0,0,0
33_3301_1_70200,19:30:00,19:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_70200,19:32:23,19:32:28,5691,2,Niessen,0,0,0
33_3301_1_70200,19:35:07,19:35:12,5732,3,Zumardia,0,0,0
33_3301_1_70200,19:36:12,19:36:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_70200,19:37:36,19:37:41,5744,5,Agustinas 4,0,0,0
33_3301_1_70200,19:38:18,19:38:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_70200,19:38:59,19:39:04,5706,7,Markola 41,0,0,0
33_3301_1_70200,19:39:40,19:39:45,5728,8,Markola 25,0,0,0
33_3301_1_70200,19:40:06,19:40:11,5727,9,Markola 3,0,0,0
33_3301_1_70200,19:41:27,19:41:32,5726,10,Agustinas 40,0,0,0
33_3301_1_70200,19:41:47,19:41:52,5690,11,Agustinas 15,0,0,0
33_3301_1_70200,19:42:28,19:42:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_70200,19:42:58,19:43:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_70200,19:43:16,19:43:21,5705,14,Butano,0,0,0
33_3301_1_70200,19:43:50,19:43:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_70200,19:44:14,19:44:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_70200,19:44:24,19:44:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_70200,19:44:47,19:44:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_70200,19:45:24,19:45:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_70200,19:46:10,19:46:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_70200,19:47:56,19:48:01,5733,21,Arramendi,0,0,0
33_3301_1_70200,19:48:50,19:48:55,5699,22,Pontika,0,0,0
33_3301_1_70200,19:49:52,19:49:57,5739,23,,0,0,0
5_501_2_45300,12:35:00,12:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_45300,12:36:54,12:36:59,5710,2,Aiako Harria,0,0,0
5_501_2_45300,12:41:33,12:41:38,5691,3,Alaberga 40,0,0,0
5_501_2_45300,12:42:48,12:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_45300,12:43:16,12:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_45300,12:43:49,12:43:54,5714,6,San Markos 1,0,0,0
5_501_2_45300,12:44:28,12:44:33,5747,7,San Markos 15,0,0,0
5_501_2_45300,12:45:04,12:45:09,5748,8,Gerontologikoa,0,0,0
5_501_2_45300,12:46:47,12:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_2_45300,12:47:52,12:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_45300,12:49:22,12:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_45300,12:49:59,12:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_45300,12:50:26,12:50:31,5733,13,Arramendi,0,0,0
5_501_2_45300,12:51:20,12:51:25,5699,14,Pontika,0,0,0
5_501_2_45300,12:52:22,12:52:27,5739,15,,0,0,0
5_501_1_45300,12:35:00,12:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_45300,12:36:54,12:36:59,5710,2,Aiako Harria,0,0,0
5_501_1_45300,12:41:33,12:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_45300,12:42:48,12:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_45300,12:43:16,12:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_45300,12:43:49,12:43:54,5714,6,San Markos 1,0,0,0
5_501_1_45300,12:44:28,12:44:33,5747,7,San Markos 15,0,0,0
5_501_1_45300,12:45:04,12:45:09,5748,8,Gerontologikoa,0,0,0
5_501_1_45300,12:46:47,12:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_1_45300,12:47:52,12:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_45300,12:49:22,12:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_45300,12:49:59,12:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_45300,12:50:26,12:50:31,5733,13,Arramendi,0,0,0
5_501_1_45300,12:51:20,12:51:25,5699,14,Pontika,0,0,0
5_501_1_45300,12:52:22,12:52:27,5739,15,,0,0,0
22_2202_1_59700,16:35:00,16:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_59700,16:36:02,16:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_59700,16:37:46,16:37:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_59700,16:38:58,16:39:03,5725,4,Lartzabal,0,0,0
22_2202_1_59700,16:40:17,16:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_59700,16:41:16,16:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_59700,16:42:41,16:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_59700,16:43:46,16:43:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_59700,16:44:48,16:44:53,138,9,Puerto,0,0,0
22_2202_1_59700,16:46:53,16:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_59700,16:47:54,16:47:59,179,11,Versalles,0,0,0
22_2202_1_59700,16:48:59,16:49:04,5758,12,Alaberga 103,0,0,0
22_2202_1_59700,16:49:31,16:49:36,5692,13,Telefonika,0,0,0
22_2202_1_59700,16:49:52,16:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_59700,16:50:41,16:50:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_59700,16:50:55,16:51:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_59700,16:51:40,16:51:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_59700,16:52:45,16:52:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_59700,16:53:25,16:53:30,5738,19,Morrongilleta,0,0,0
22_2202_1_59700,16:56:50,16:56:55,5729,20,,0,0,0
11_1101_1_34200,09:30:00,09:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_34200,09:30:48,09:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_34200,09:31:05,09:31:10,5756,3,Instituto,0,0,0
11_1101_1_34200,09:31:45,09:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_34200,09:32:29,09:32:34,5711,5,Supermerkatua,0,0,0
11_1101_1_34200,09:33:07,09:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_34200,09:33:54,09:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_34200,09:34:22,09:34:27,5698,8,Alaberga 52,0,0,0
11_1101_1_34200,09:35:02,09:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_34200,09:35:29,09:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_34200,09:36:02,09:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_34200,09:37:15,09:37:20,193,12,Kaia,0,0,0
11_1101_1_34200,09:38:07,09:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_34200,09:40:04,09:40:09,5703,14,,0,0,0
11_1101_2_36600,10:10:00,10:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_36600,10:10:48,10:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_36600,10:11:05,10:11:10,5756,3,Instituto,0,0,0
11_1101_2_36600,10:11:45,10:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_36600,10:12:29,10:12:34,5711,5,Supermerkatua,0,0,0
11_1101_2_36600,10:13:07,10:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_36600,10:13:54,10:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_36600,10:14:22,10:14:27,5698,8,Alaberga 52,0,0,0
11_1101_2_36600,10:15:02,10:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_36600,10:15:29,10:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_36600,10:16:02,10:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_36600,10:17:15,10:17:20,193,12,Kaia,0,0,0
11_1101_2_36600,10:18:07,10:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_36600,10:20:04,10:20:09,5703,14,,0,0,0
33_3301_1_26400,07:20:00,07:20:05,5759,1,Aiako Harria,0,0,0
33_3301_1_26400,07:22:23,07:22:28,5691,2,Niessen,0,0,0
33_3301_1_26400,07:25:07,07:25:12,5732,3,Zumardia,0,0,0
33_3301_1_26400,07:26:12,07:26:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_26400,07:27:36,07:27:41,5744,5,Agustinas 4,0,0,0
33_3301_1_26400,07:28:18,07:28:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_26400,07:28:59,07:29:04,5706,7,Markola 41,0,0,0
33_3301_1_26400,07:29:40,07:29:45,5728,8,Markola 25,0,0,0
33_3301_1_26400,07:30:06,07:30:11,5727,9,Markola 3,0,0,0
33_3301_1_26400,07:31:27,07:31:32,5726,10,Agustinas 40,0,0,0
33_3301_1_26400,07:31:47,07:31:52,5690,11,Agustinas 15,0,0,0
33_3301_1_26400,07:32:28,07:32:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_26400,07:32:58,07:33:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_26400,07:33:16,07:33:21,5705,14,Butano,0,0,0
33_3301_1_26400,07:33:50,07:33:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_26400,07:34:14,07:34:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_26400,07:34:24,07:34:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_26400,07:34:47,07:34:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_26400,07:35:24,07:35:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_26400,07:36:10,07:36:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_26400,07:37:56,07:38:01,5733,21,Arramendi,0,0,0
33_3301_1_26400,07:38:50,07:38:55,5699,22,Pontika,0,0,0
33_3301_1_26400,07:39:52,07:39:57,5739,23,,0,0,0
11_1101_3_46200,12:50:00,12:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_46200,12:50:48,12:50:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_46200,12:51:05,12:51:10,5756,3,Instituto,0,0,0
11_1101_3_46200,12:51:45,12:51:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_46200,12:52:29,12:52:34,5711,5,Supermerkatua,0,0,0
11_1101_3_46200,12:53:07,12:53:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_46200,12:53:54,12:53:59,5713,7,Anbulategia,0,0,0
11_1101_3_46200,12:54:22,12:54:27,5698,8,Alaberga 52,0,0,0
11_1101_3_46200,12:55:02,12:55:07,5694,9,Alaberga 72,0,0,0
11_1101_3_46200,12:55:29,12:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_46200,12:56:02,12:56:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_46200,12:57:15,12:57:20,193,12,Kaia,0,0,0
11_1101_3_46200,12:58:07,12:58:12,5722,13,Biteri 45,0,0,0
11_1101_3_46200,13:00:04,13:00:09,5703,14,,0,0,0
22_2201_2_46200,12:50:00,12:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_46200,12:50:48,12:50:53,5710,2,Urbia Enparantza,0,0,0
22_2201_2_46200,12:51:05,12:51:10,5756,3,Instituto,0,0,0
22_2201_2_46200,12:51:45,12:51:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_46200,12:52:29,12:52:34,5711,5,Supermerkatua,0,0,0
22_2201_2_46200,12:53:07,12:53:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_46200,12:53:54,12:53:59,5713,7,Anbulategia,0,0,0
22_2201_2_46200,12:54:22,12:54:27,5698,8,Alaberga 52,0,0,0
22_2201_2_46200,12:55:02,12:55:07,5694,9,Alaberga 72,0,0,0
22_2201_2_46200,12:55:29,12:55:34,5695,10,Gamon Ikastola,0,0,0
22_2201_2_46200,12:56:02,12:56:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_46200,12:57:13,12:57:18,5749,12,Kaia,0,0,0
22_2201_2_46200,12:58:07,12:58:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_46200,13:00:19,13:00:24,216,14,Niessen,0,0,0
22_2201_2_46200,13:01:10,13:01:15,5732,15,Zumardia,0,0,0
22_2201_2_46200,13:02:15,13:02:20,5763,16,,0,0,0
11_1101_2_71400,19:50:00,19:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_71400,19:50:48,19:50:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_71400,19:51:05,19:51:10,5756,3,Instituto,0,0,0
11_1101_2_71400,19:51:45,19:51:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_71400,19:52:29,19:52:34,5711,5,Supermerkatua,0,0,0
11_1101_2_71400,19:53:07,19:53:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_71400,19:53:54,19:53:59,5713,7,Anbulategia,0,0,0
11_1101_2_71400,19:54:22,19:54:27,5698,8,Alaberga 52,0,0,0
11_1101_2_71400,19:55:02,19:55:07,5694,9,Alaberga 72,0,0,0
11_1101_2_71400,19:55:29,19:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_71400,19:56:02,19:56:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_71400,19:57:15,19:57:20,193,12,Kaia,0,0,0
11_1101_2_71400,19:58:07,19:58:12,5722,13,Biteri 45,0,0,0
11_1101_2_71400,20:00:04,20:00:09,5703,14,,0,0,0
11_1101_1_72000,20:00:00,20:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_72000,20:00:48,20:00:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_72000,20:01:05,20:01:10,5756,3,Instituto,0,0,0
11_1101_1_72000,20:01:45,20:01:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_72000,20:02:29,20:02:34,5711,5,Supermerkatua,0,0,0
11_1101_1_72000,20:03:07,20:03:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_72000,20:03:54,20:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_72000,20:04:22,20:04:27,5698,8,Alaberga 52,0,0,0
11_1101_1_72000,20:05:02,20:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_72000,20:05:29,20:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_72000,20:06:02,20:06:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_72000,20:07:15,20:07:20,193,12,Kaia,0,0,0
11_1101_1_72000,20:08:07,20:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_72000,20:10:04,20:10:09,5703,14,,0,0,0
11_1101_3_61800,17:10:00,17:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_61800,17:10:48,17:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_61800,17:11:05,17:11:10,5756,3,Instituto,0,0,0
11_1101_3_61800,17:11:45,17:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_61800,17:12:29,17:12:34,5711,5,Supermerkatua,0,0,0
11_1101_3_61800,17:13:07,17:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_61800,17:13:54,17:13:59,5713,7,Anbulategia,0,0,0
11_1101_3_61800,17:14:22,17:14:27,5698,8,Alaberga 52,0,0,0
11_1101_3_61800,17:15:02,17:15:07,5694,9,Alaberga 72,0,0,0
11_1101_3_61800,17:15:29,17:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_61800,17:16:02,17:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_61800,17:17:15,17:17:20,193,12,Kaia,0,0,0
11_1101_3_61800,17:18:07,17:18:12,5722,13,Biteri 45,0,0,0
11_1101_3_61800,17:20:04,17:20:09,5703,14,,0,0,0
11_1101_2_61800,17:10:00,17:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_61800,17:10:48,17:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_61800,17:11:05,17:11:10,5756,3,Instituto,0,0,0
11_1101_2_61800,17:11:45,17:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_61800,17:12:29,17:12:34,5711,5,Supermerkatua,0,0,0
11_1101_2_61800,17:13:07,17:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_61800,17:13:54,17:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_61800,17:14:22,17:14:27,5698,8,Alaberga 52,0,0,0
11_1101_2_61800,17:15:02,17:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_61800,17:15:29,17:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_61800,17:16:02,17:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_61800,17:17:15,17:17:20,193,12,Kaia,0,0,0
11_1101_2_61800,17:18:07,17:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_61800,17:20:04,17:20:09,5703,14,,0,0,0
22_2201_2_35400,09:50:00,09:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_35400,09:50:48,09:50:53,5710,2,Urbia Enparantza,0,0,0
22_2201_2_35400,09:51:05,09:51:10,5756,3,Instituto,0,0,0
22_2201_2_35400,09:51:45,09:51:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_35400,09:52:29,09:52:34,5711,5,Supermerkatua,0,0,0
22_2201_2_35400,09:53:07,09:53:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_35400,09:53:54,09:53:59,5713,7,Anbulategia,0,0,0
22_2201_2_35400,09:54:22,09:54:27,5698,8,Alaberga 52,0,0,0
22_2201_2_35400,09:55:02,09:55:07,5694,9,Alaberga 72,0,0,0
22_2201_2_35400,09:55:29,09:55:34,5695,10,Gamon Ikastola,0,0,0
22_2201_2_35400,09:56:02,09:56:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_35400,09:57:13,09:57:18,5749,12,Kaia,0,0,0
