trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
27_2701_12_47400,13:27:57,13:28:02,2996,10,,0,0,0
26_2601_2_46200,12:50:00,12:50:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_2_46200,12:52:06,12:52:11,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_2_46200,12:53:55,12:54:00,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_2_46200,12:54:43,12:54:48,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_2_46200,12:56:59,12:57:04,1217,5,Baliarrain,0,0,0
26_2601_2_46200,13:01:18,13:01:23,1200,6,San Juan Iturria,0,0,0
26_2601_2_46200,13:07:16,13:07:21,1293,7,,0,0,0
5_501_10_43200,12:00:00,12:00:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_10_43200,12:01:15,12:01:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_10_43200,12:02:20,12:02:25,1126,3,Benta Haundi,0,0,0
5_501_10_43200,12:03:42,12:03:47,1104,4,Otzarain,0,0,0
5_501_10_43200,12:04:40,12:04:45,4236,5,Urreta,0,0,0
5_501_10_43200,12:07:26,12:07:31,4237,6,Ugarte,0,0,0
5_501_10_43200,12:08:29,12:08:34,4239,7,Eliza,0,0,0
5_501_10_43200,12:10:03,12:10:08,4241,8,Gaiztarro,0,0,0
5_501_10_43200,12:11:31,12:11:36,4242,9,Santutxu,0,0,0
5_501_10_43200,12:14:21,12:14:26,1100,10,Zelai,0,0,0
5_501_10_43200,12:16:30,12:16:35,1102,11,Toki Alai,0,0,0
5_501_10_43200,12:17:47,12:17:52,1101,12,Bidegoiango Plaza,0,0,0
5_501_10_43200,12:18:28,12:18:33,1105,13,,0,0,0
28_2802_21_28800,08:00:00,08:00:05,847,1,"Joxean Tolosa, 3 - Ugarte",0,0,0
28_2802_21_28800,08:09:29,08:09:34,1136,2,,0,0,0
4_402_18_48300,13:25:00,13:25:05,1209,1,Gazteluko Kontzejua,0,0,0
4_402_18_48300,13:25:49,13:25:54,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_18_48300,13:30:03,13:30:08,922,3,San Sebastian Ermita,0,0,0
4_402_18_48300,13:31:27,13:31:32,1211,4,Leaburu Herrigunea,0,0,0
4_402_18_48300,13:32:18,13:32:23,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_18_48300,13:33:14,13:33:19,1213,6,Andresenea,0,0,0
4_402_18_48300,13:34:59,13:35:04,1214,7,Toki Alai,0,0,0
4_402_18_48300,13:35:56,13:36:01,1215,8,Euskal Herria 85,0,0,0
4_402_18_48300,13:38:26,13:38:31,1202,9,"Euskal Herria, 75",0,0,0
4_402_18_48300,13:39:08,13:39:13,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_18_48300,13:39:52,13:39:57,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_18_48300,13:40:39,13:40:44,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_18_48300,13:41:13,13:41:18,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_18_48300,13:42:10,13:42:15,1166,14,,0,0,0
20_2002_12_72000,20:00:00,20:00:05,1277,1,Alkizako Plaza,0,0,0
20_2002_12_72000,20:04:27,20:04:32,1191,2,Arana Bailara,0,0,0
20_2002_12_72000,20:08:19,20:08:24,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_12_72000,20:12:19,20:12:24,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
20_2002_12_72000,20:13:12,20:13:17,1195,5,"Industrialdea, 11",0,0,0
20_2002_12_72000,20:14:13,20:14:18,1196,6,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2002_12_72000,20:15:23,20:15:28,1197,7,Belate 1,0,0,0
20_2002_12_72000,20:16:59,20:17:04,1236,8,San Frantzisko Ibilbidea 1- Eliza,0,0,0
20_2002_12_72000,20:19:08,20:19:13,1096,9,Iurre Auzoa 1,0,0,0
20_2002_12_72000,20:22:05,20:22:10,1559,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
20_2002_12_72000,20:23:53,20:23:58,1185,11,,0,0,0
3_302_21_23700,06:35:00,06:35:05,1176,1,Legasa Alde,0,0,0
3_302_21_23700,06:37:42,06:37:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_21_23700,06:41:33,06:41:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_21_23700,06:42:28,06:42:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_21_23700,06:44:46,06:44:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_21_23700,06:45:25,06:45:30,897,6,"Amategi Alde, 127",0,0,0
3_302_21_23700,06:46:21,06:46:26,1181,7,Txarama Kalea,0,0,0
3_302_21_23700,06:47:09,06:47:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_21_23700,06:47:58,06:48:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_21_23700,06:49:06,06:49:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_21_23700,06:50:00,06:50:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_21_23700,06:50:40,06:50:45,1186,12,,0,0,0
23_2302_2_27000,07:30:00,07:30:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_2_27000,07:30:49,07:30:54,4208,2,Urtaki Industrialdea,0,0,0
23_2302_2_27000,07:33:10,07:33:15,4212,3,Sorabilla,0,0,0
23_2302_2_27000,07:35:05,07:35:10,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_2_27000,07:36:23,07:36:28,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_2_27000,07:37:47,07:37:52,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_2_27000,07:39:17,07:39:22,398,7,,0,0,0
26_2601_21_47700,13:15:00,13:15:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_21_47700,13:17:06,13:17:11,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_21_47700,13:18:55,13:19:00,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_21_47700,13:19:43,13:19:48,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_21_47700,13:21:59,13:22:04,1217,5,Baliarrain,0,0,0
26_2601_21_47700,13:26:18,13:26:23,1200,6,San Juan Iturria,0,0,0
26_2601_21_47700,13:32:16,13:32:21,1293,7,,0,0,0
5_501_12_43200,12:00:00,12:00:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_12_43200,12:01:15,12:01:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_12_43200,12:02:20,12:02:25,1126,3,Benta Haundi,0,0,0
5_501_12_43200,12:03:42,12:03:47,1104,4,Otzarain,0,0,0
5_501_12_43200,12:04:40,12:04:45,4236,5,Urreta,0,0,0
5_501_12_43200,12:07:26,12:07:31,4237,6,Ugarte,0,0,0
5_501_12_43200,12:08:29,12:08:34,4239,7,Eliza,0,0,0
5_501_12_43200,12:10:03,12:10:08,4241,8,Gaiztarro,0,0,0
5_501_12_43200,12:11:31,12:11:36,4242,9,Santutxu,0,0,0
5_501_12_43200,12:14:21,12:14:26,1100,10,Zelai,0,0,0
5_501_12_43200,12:16:30,12:16:35,1102,11,Toki Alai,0,0,0
5_501_12_43200,12:17:47,12:17:52,1101,12,Bidegoiango Plaza,0,0,0
5_501_12_43200,12:18:28,12:18:33,1105,13,,0,0,0
25_2502_21_29400,08:10:00,08:10:05,4197,1,Intxausti Auzoa,0,0,0
25_2502_21_29400,08:12:10,08:12:15,1286,2,"Amategi Alde, 127",0,0,0
25_2502_21_29400,08:13:14,08:13:19,1291,3,Ipintzaundi,0,0,0
25_2502_21_29400,08:15:05,08:15:10,2834,4,Altzo Azpi,0,0,0
25_2502_21_29400,08:15:44,08:15:49,1289,5,"Erbeta 2, Txintxarri",0,0,0
25_2502_21_29400,08:17:17,08:17:22,4195,6,,0,0,0
28_2801_2_44400,12:20:00,12:20:05,1136,1,Bedaio,0,0,0
28_2801_2_44400,12:29:35,12:29:40,847,2,,0,0,0
8_802_2_34800,09:40:00,09:40:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_2_34800,09:41:13,09:41:18,4211,2,Urtaki Industrialdea,0,0,0
8_802_2_34800,09:42:05,09:42:10,4212,3,Uparan Industrialdea,0,0,0
8_802_2_34800,09:43:24,09:43:29,1064,4,Kale Berria 11,0,0,0
8_802_2_34800,09:47:06,09:47:11,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_2_34800,09:51:03,09:51:08,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_2_34800,09:53:42,09:53:47,1265,7,"Ernio Bidea, 25",0,0,0
8_802_2_34800,09:54:27,09:54:32,4838,8,Akezko Auzoa 2,0,0,0
8_802_2_34800,09:54:49,09:54:54,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_2_34800,09:55:53,09:55:58,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_2_34800,09:56:56,09:57:01,1269,11,Asteasu Erdigunea,0,0,0
8_802_2_34800,09:59:00,09:59:05,1271,12,Larraul,0,0,0
8_802_2_34800,10:03:14,10:03:19,4213,13,,0,0,0
8_801_3_48000,13:20:00,13:20:05,4213,1,Asteasu Erdigunea,0,0,0
8_801_3_48000,13:24:22,13:24:27,1271,2,Alkizako Bidegurutzea,0,0,0
8_801_3_48000,13:26:39,13:26:44,1272,3,Zizurkilgo Bidegurutzea,0,0,0
8_801_3_48000,13:28:14,13:28:19,1273,4,"Ernio Bidea, 37",0,0,0
8_801_3_48000,13:29:15,13:29:20,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
8_801_3_48000,13:29:45,13:29:50,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_801_3_48000,13:30:43,13:30:48,1276,7,Kale Berria 11,0,0,0
8_801_3_48000,13:32:18,13:32:23,1258,8,Kale Berria - Burni Zubi,0,0,0
8_801_3_48000,13:33:09,13:33:14,1259,9,Uparan Industrialdea,0,0,0
8_801_3_48000,13:34:35,13:34:40,1064,10,"Elbarren 7,  Santa Kruz Ermita",0,0,0
8_801_3_48000,13:35:45,13:35:50,4208,11,Herrigunea-amalkor,0,0,0
8_801_3_48000,13:37:03,13:37:08,1069,12,,0,0,0
23_2302_21_64800,18:00:00,18:00:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_21_64800,18:00:49,18:00:54,4208,2,Urtaki Industrialdea,0,0,0
23_2302_21_64800,18:03:10,18:03:15,4212,3,Sorabilla,0,0,0
23_2302_21_64800,18:05:05,18:05:10,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_21_64800,18:06:23,18:06:28,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_21_64800,18:07:47,18:07:52,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_21_64800,18:09:17,18:09:22,398,7,,0,0,0
26_2601_2_66300,18:25:00,18:25:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_2_66300,18:27:06,18:27:11,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_2_66300,18:28:55,18:29:00,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_2_66300,18:29:43,18:29:48,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_2_66300,18:31:59,18:32:04,1217,5,Baliarrain,0,0,0
26_2601_2_66300,18:36:18,18:36:23,1200,6,San Juan Iturria,0,0,0
26_2601_2_66300,18:42:16,18:42:21,1293,7,,0,0,0
4_402_10_56400,15:40:00,15:40:05,1209,1,Gazteluko Kontzejua,0,0,0
4_402_10_56400,15:40:49,15:40:54,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_10_56400,15:45:03,15:45:08,922,3,San Sebastian Ermita,0,0,0
4_402_10_56400,15:46:27,15:46:32,1211,4,Leaburu Herrigunea,0,0,0
4_402_10_56400,15:47:18,15:47:23,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_10_56400,15:48:14,15:48:19,1213,6,Andresenea,0,0,0
4_402_10_56400,15:49:59,15:50:04,1214,7,Toki Alai,0,0,0
4_402_10_56400,15:50:56,15:51:01,1215,8,Euskal Herria 85,0,0,0
4_402_10_56400,15:53:26,15:53:31,1202,9,"Euskal Herria, 75",0,0,0
4_402_10_56400,15:54:08,15:54:13,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_10_56400,15:54:52,15:54:57,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_10_56400,15:55:39,15:55:44,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_10_56400,15:56:13,15:56:18,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_10_56400,15:57:10,15:57:15,1166,14,,0,0,0
5_501_22_65400,18:10:00,18:10:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_22_65400,18:11:15,18:11:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_22_65400,18:12:20,18:12:25,1126,3,Benta Haundi,0,0,0
5_501_22_65400,18:13:42,18:13:47,1104,4,Otzarain,0,0,0
5_501_22_65400,18:14:40,18:14:45,4236,5,Urreta,0,0,0
5_501_22_65400,18:17:26,18:17:31,4237,6,Ugarte,0,0,0
5_501_22_65400,18:18:29,18:18:34,4239,7,Eliza,0,0,0
5_501_22_65400,18:20:03,18:20:08,4241,8,Gaiztarro,0,0,0
5_501_22_65400,18:21:31,18:21:36,4242,9,Santutxu,0,0,0
5_501_22_65400,18:24:21,18:24:26,1100,10,Zelai,0,0,0
5_501_22_65400,18:26:30,18:26:35,1102,11,Toki Alai,0,0,0
5_501_22_65400,18:27:47,18:27:52,1101,12,Bidegoiango Plaza,0,0,0
5_501_22_65400,18:28:28,18:28:33,1105,13,,0,0,0
26_2601_3_74700,20:45:00,20:45:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_3_74700,20:47:06,20:47:11,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_3_74700,20:48:55,20:49:00,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_3_74700,20:49:43,20:49:48,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_3_74700,20:51:59,20:52:04,1217,5,Baliarrain,0,0,0
26_2601_3_74700,20:56:18,20:56:23,1200,6,San Juan Iturria,0,0,0
26_2601_3_74700,21:02:16,21:02:21,1293,7,,0,0,0
24_2401_3_29100,08:05:00,08:05:05,915,1,"San Juan, 61 Tontokalea",0,0,0
24_2401_3_29100,08:05:18,08:05:23,4193,2,Larreta Baserriko Bidegurutzea,0,0,0
24_2401_3_29100,08:12:10,08:12:15,1281,3,Okaitz Garro Baserria,0,0,0
24_2401_3_29100,08:13:09,08:13:14,1282,4,Abaltzisketako Bidegurutzea,0,0,0
24_2401_3_29100,08:14:18,08:14:23,1279,5,Herrigunea,0,0,0
24_2401_3_29100,08:15:32,08:15:37,1237,6,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_3_29100,08:18:13,08:18:18,1284,7,Zubeltzu Baserria,0,0,0
24_2401_3_29100,08:20:12,08:20:17,1283,8,Sasiain,0,0,0
24_2401_3_29100,08:21:28,08:21:33,2447,9,Olano,0,0,0
24_2401_3_29100,08:22:16,08:22:21,2448,10,Pildain,0,0,0
24_2401_3_29100,08:23:06,08:23:11,2449,11,,0,0,0
2_202_10_36000,10:00:00,10:00:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_10_36000,10:01:50,10:01:55,1155,2,"Elduainalde, 5",0,0,0
2_202_10_36000,10:02:31,10:02:36,4249,3,Aiztunalde,0,0,0
2_202_10_36000,10:03:08,10:03:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_10_36000,10:05:52,10:05:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_10_36000,10:06:31,10:06:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_10_36000,10:10:09,10:10:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_10_36000,10:11:13,10:11:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_10_36000,10:11:46,10:11:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_10_36000,10:14:03,10:14:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_10_36000,10:14:38,10:14:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_10_36000,10:16:12,10:16:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_10_36000,10:17:11,10:17:16,856,13,Euskal Herria 85,0,0,0
2_202_10_36000,10:18:30,10:18:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_10_36000,10:19:59,10:20:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_10_36000,10:21:06,10:21:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_10_36000,10:22:03,10:22:08,1166,17,Santa Klara,0,0,0
2_202_10_36000,10:23:06,10:23:11,4861,18,Asuncion Klinika,0,0,0
2_202_10_36000,10:24:08,10:24:13,853,19,,0,0,0
28_2801_21_28200,07:50:00,07:50:05,1136,1,Bedaio,0,0,0
28_2801_21_28200,07:59:35,07:59:40,847,2,,0,0,0
1_102_22_37800,10:30:00,10:30:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_22_37800,10:32:43,10:32:48,1133,2,Ipintza-garmendia,0,0,0
1_102_22_37800,10:34:43,10:34:48,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_22_37800,10:36:24,10:36:29,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_22_37800,10:38:09,10:38:14,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_22_37800,10:39:53,10:39:58,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_22_37800,10:44:37,10:44:42,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_22_37800,10:46:11,10:46:16,1138,8,"Bideberrieta, 17",0,0,0
1_102_22_37800,10:46:41,10:46:46,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_22_37800,10:47:34,10:47:39,4195,10,Benta Haundi,0,0,0
1_102_22_37800,10:50:55,10:51:00,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_22_37800,10:52:14,10:52:19,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_22_37800,10:53:53,10:53:58,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_22_37800,10:56:45,10:56:50,937,14,,0,0,0
21_2102_12_49500,13:45:00,13:45:05,1192,1,Txingurri Ballara,0,0,0
21_2102_12_49500,13:47:09,13:47:14,2243,2,Olotza Ballara,0,0,0
21_2102_12_49500,13:49:40,13:49:45,2245,3,Anoetako Bidegurutzea,0,0,0
21_2102_12_49500,13:51:13,13:51:18,2244,4,Anoeta Sarrera - Gi-3650,0,0,0
21_2102_12_49500,13:54:46,13:54:51,974,5,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2102_12_49500,13:56:28,13:56:33,1197,6,Belate 1,0,0,0
21_2102_12_49500,13:58:04,13:58:09,1236,7,San Frantzisko Ibilbidea 1- Eliza,0,0,0
21_2102_12_49500,14:00:13,14:00:18,1096,8,Iurre Auzoa 1,0,0,0
21_2102_12_49500,14:03:10,14:03:15,1559,9,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2102_12_49500,14:04:58,14:05:03,1185,10,,0,0,0
3_302_11_74100,20:35:00,20:35:05,1176,1,Legasa Alde,0,0,0
3_302_11_74100,20:37:42,20:37:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_11_74100,20:41:33,20:41:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_11_74100,20:42:28,20:42:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_11_74100,20:44:46,20:44:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_11_74100,20:45:25,20:45:30,897,6,"Amategi Alde, 127",0,0,0
3_302_11_74100,20:46:21,20:46:26,1181,7,Txarama Kalea,0,0,0
3_302_11_74100,20:47:09,20:47:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_11_74100,20:47:58,20:48:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_11_74100,20:49:06,20:49:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_11_74100,20:50:00,20:50:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_11_74100,20:50:40,20:50:45,1186,12,,0,0,0
23_2302_3_68400,19:00:00,19:00:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_3_68400,19:00:49,19:00:54,4208,2,Urtaki Industrialdea,0,0,0
23_2302_3_68400,19:03:10,19:03:15,4212,3,Sorabilla,0,0,0
23_2302_3_68400,19:05:05,19:05:10,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_3_68400,19:06:23,19:06:28,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_3_68400,19:07:47,19:07:52,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_3_68400,19:09:17,19:09:22,398,7,,0,0,0
2_202_2_26400,07:20:00,07:20:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_2_26400,07:21:50,07:21:55,1155,2,"Elduainalde, 5",0,0,0
2_202_2_26400,07:22:31,07:22:36,4249,3,Aiztunalde,0,0,0
2_202_2_26400,07:23:08,07:23:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_2_26400,07:25:52,07:25:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_2_26400,07:26:31,07:26:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_2_26400,07:30:09,07:30:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_2_26400,07:31:13,07:31:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_2_26400,07:31:46,07:31:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_2_26400,07:34:03,07:34:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_2_26400,07:34:38,07:34:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_2_26400,07:36:12,07:36:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_2_26400,07:37:11,07:37:16,856,13,Euskal Herria 85,0,0,0
2_202_2_26400,07:38:30,07:38:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_2_26400,07:39:59,07:40:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_2_26400,07:41:06,07:41:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_2_26400,07:42:03,07:42:08,1166,17,Santa Klara,0,0,0
2_202_2_26400,07:43:06,07:43:11,4861,18,Asuncion Klinika,0,0,0
2_202_2_26400,07:44:08,07:44:13,853,19,,0,0,0
4_402_10_33300,09:15:00,09:15:05,1209,1,Gazteluko Kontzejua,0,0,0
4_402_10_33300,09:15:49,09:15:54,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_10_33300,09:20:03,09:20:08,922,3,San Sebastian Ermita,0,0,0
4_402_10_33300,09:21:27,09:21:32,1211,4,Leaburu Herrigunea,0,0,0
4_402_10_33300,09:22:18,09:22:23,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_10_33300,09:23:14,09:23:19,1213,6,Andresenea,0,0,0
4_402_10_33300,09:24:59,09:25:04,1214,7,Toki Alai,0,0,0
4_402_10_33300,09:25:56,09:26:01,1215,8,Euskal Herria 85,0,0,0
4_402_10_33300,09:28:26,09:28:31,1202,9,"Euskal Herria, 75",0,0,0
4_402_10_33300,09:29:08,09:29:13,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_10_33300,09:29:52,09:29:57,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_10_33300,09:30:39,09:30:44,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_10_33300,09:31:13,09:31:18,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_10_33300,09:32:10,09:32:15,1166,14,,0,0,0
3_302_21_76800,21:20:00,21:20:05,1176,1,Legasa Alde,0,0,0
3_302_21_76800,21:22:42,21:22:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_21_76800,21:26:33,21:26:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_21_76800,21:27:28,21:27:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_21_76800,21:29:46,21:29:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_21_76800,21:30:25,21:30:30,897,6,"Amategi Alde, 127",0,0,0
3_302_21_76800,21:31:21,21:31:26,1181,7,Txarama Kalea,0,0,0
3_302_21_76800,21:32:09,21:32:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_21_76800,21:32:58,21:33:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_21_76800,21:34:06,21:34:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_21_76800,21:35:00,21:35:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_21_76800,21:35:40,21:35:45,1186,12,,0,0,0
29_2902_22_70500,19:35:00,19:35:05,1165,1,Santa Klara,0,0,0
29_2902_22_70500,19:36:56,19:37:01,855,2,Izaskun - Jatetxeko Aparkalekua,0,0,0
29_2902_22_70500,19:42:15,19:42:20,887,3,,0,0,0
20_2001_22_64800,18:00:00,18:00:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_22_64800,18:01:52,18:01:57,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_22_64800,18:06:32,18:06:37,937,3,"Belate, 1",0,0,0
20_2001_22_64800,18:08:02,18:08:07,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_22_64800,18:09:37,18:09:42,1198,5,"Industrialdea, 11",0,0,0
20_2001_22_64800,18:10:51,18:10:56,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_22_64800,18:11:56,18:12:01,1188,7,San Juan 6 Estanko,0,0,0
20_2001_22_64800,18:12:44,18:12:49,1189,8,Arana Bailara,0,0,0
20_2001_22_64800,18:16:49,18:16:54,2997,9,Alkizako Plaza,0,0,0
20_2001_22_64800,18:20:55,18:21:00,1191,10,Azaldegi Bailara,0,0,0
20_2001_22_64800,18:25:24,18:25:29,1264,11,,0,0,0
24_2402_11_33300,09:15:00,09:15:05,2449,1,Olano,0,0,0
24_2402_11_33300,09:15:52,09:15:57,2448,2,Sasiain,0,0,0
24_2402_11_33300,09:16:43,09:16:48,2447,3,Zubeltzu Baserria,0,0,0
24_2402_11_33300,09:17:54,09:17:59,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_11_33300,09:19:39,09:19:44,5271,5,Herrigunea,0,0,0
24_2402_11_33300,09:22:24,09:22:29,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_11_33300,09:23:37,09:23:42,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_11_33300,09:24:27,09:24:32,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
