shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_26_2601,43.091120000000004,-2.12501,191
shp_26_2601,43.09111,-2.12501,192
shp_26_2601,43.09084,-2.12493,193
shp_26_2601,43.09095000000001,-2.1251100000000003,194
shp_26_2601,43.09095000000001,-2.1251100000000003,195
shp_26_2601,43.09084,-2.12493,196
shp_26_2601,43.0908,-2.12493,197
shp_26_2601,43.0908,-2.1249200000000004,198
shp_26_2601,43.09078,-2.1249200000000004,199
shp_26_2601,43.09069,-2.12489,200
shp_26_2601,43.090630000000004,-2.12486,201
shp_26_2601,43.09055,-2.12481,202
shp_26_2601,43.09049,-2.1247800000000003,203
shp_26_2601,43.09037,-2.1247100000000003,204
shp_26_2601,43.09011,-2.12461,205
shp_26_2601,43.08961,-2.12442,206
shp_26_2601,43.089580000000005,-2.12441,207
shp_26_2601,43.08899,-2.1241700000000003,208
shp_26_2601,43.088950000000004,-2.12415,209
shp_26_2601,43.088680000000004,-2.1240400000000004,210
shp_26_2601,43.08858,-2.124,211
shp_26_2601,43.088550000000005,-2.12399,212
shp_26_2601,43.08849,-2.1239500000000002,213
shp_26_2601,43.08829,-2.12387,214
shp_26_2601,43.08816,-2.1238200000000003,215
shp_26_2601,43.088010000000004,-2.12374,216
shp_26_2601,43.08789,-2.1236800000000002,217
shp_26_2601,43.0878,-2.1236200000000003,218
shp_26_2601,43.087590000000006,-2.1235500000000003,219
shp_26_2601,43.08749,-2.1235000000000004,220
shp_26_2601,43.08744,-2.1234800000000003,221
shp_26_2601,43.08733,-2.1234300000000004,222
shp_26_2601,43.08722,-2.1234100000000002,223
shp_26_2601,43.087030000000006,-2.12339,224
shp_26_2601,43.08682,-2.1234200000000003,225
shp_26_2601,43.086780000000005,-2.1234300000000004,226
shp_26_2601,43.086740000000006,-2.12345,227
shp_26_2601,43.08663000000001,-2.1235000000000004,228
shp_26_2601,43.0865,-2.12359,229
shp_26_2601,43.08634000000001,-2.1237000000000004,230
shp_26_2601,43.08603,-2.12394,231
shp_26_2601,43.08572,-2.1242,232
shp_26_2601,43.08567,-2.1242300000000003,233
shp_26_2601,43.08563,-2.12427,234
shp_26_2601,43.08560000000001,-2.1242900000000002,235
shp_26_2601,43.085480000000004,-2.1244,236
shp_26_2601,43.085350000000005,-2.1245000000000003,237
shp_26_2601,43.0852,-2.12466,238
shp_26_2601,43.085100000000004,-2.1248,239
shp_26_2601,43.085,-2.1249800000000003,240
shp_26_2601,43.084920000000004,-2.12515,241
shp_26_2601,43.08489,-2.1252,242
shp_26_2601,43.08489,-2.12521,243
shp_26_2601,43.084860000000006,-2.12527,244
shp_26_2601,43.08482,-2.12536,245
shp_26_2601,43.08478,-2.1254500000000003,246
shp_26_2601,43.08469,-2.12571,247
shp_26_2601,43.08465,-2.1258700000000004,248
shp_26_2601,43.08462,-2.12611,249
shp_26_2601,43.08462,-2.1262600000000003,250
shp_26_2601,43.08462,-2.12644,251
shp_26_2601,43.084630000000004,-2.1269500000000003,252
shp_26_2601,43.084630000000004,-2.1270700000000002,253
shp_26_2601,43.08464,-2.12727,254
shp_26_2601,43.08465,-2.1273600000000004,255
shp_26_2601,43.08466000000001,-2.12744,256
shp_26_2601,43.084680000000006,-2.12752,257
shp_26_2601,43.08471,-2.12759,258
shp_26_2601,43.08473,-2.12765,259
shp_26_2601,43.084740000000004,-2.12767,260
shp_26_2601,43.084740000000004,-2.1276800000000002,261
shp_26_2601,43.08478,-2.1277500000000003,262
shp_26_2601,43.08482,-2.1278300000000003,263
shp_26_2601,43.084830000000004,-2.12785,264
shp_26_2601,43.08484000000001,-2.12786,265
shp_26_2601,43.08487,-2.1279000000000003,266
shp_26_2601,43.08491,-2.1279600000000003,267
shp_26_2601,43.084950000000006,-2.12801,268
shp_26_2601,43.08507,-2.1281100000000004,269
shp_26_2601,43.085280000000004,-2.12826,270
shp_26_2601,43.085440000000006,-2.1283700000000003,271
shp_26_2601,43.08538,-2.12853,272
shp_26_2601,43.085350000000005,-2.12862,273
shp_26_2601,43.085260000000005,-2.12881,274
shp_26_2601,43.08522000000001,-2.12895,275
shp_26_2601,43.085190000000004,-2.12901,276
shp_26_2601,43.085190000000004,-2.12901,277
shp_26_2601,43.08516,-2.12908,278
shp_26_2601,43.08511,-2.12916,279
shp_26_2601,43.08518,-2.12923,280
shp_26_2601,43.08527,-2.12934,281
shp_26_2601,43.085260000000005,-2.12934,282
shp_26_2601,43.085210000000004,-2.12937,283
shp_26_2601,43.08518,-2.1294,284
shp_26_2601,43.08514,-2.1294500000000003,285
shp_26_2601,43.08513000000001,-2.12947,286
shp_26_2601,43.08512,-2.12949,287
shp_26_2601,43.08507,-2.1295900000000003,288
shp_26_2601,43.08502,-2.1296700000000004,289
shp_26_2601,43.084990000000005,-2.1297,290
shp_26_2601,43.084950000000006,-2.1297300000000003,291
shp_26_2601,43.08491,-2.12975,292
shp_26_2601,43.084860000000006,-2.12976,293
shp_26_2601,43.084810000000004,-2.12976,294
shp_26_2601,43.084770000000006,-2.12975,295
shp_26_2601,43.084720000000004,-2.1297300000000003,296
shp_26_2601,43.08469,-2.12969,297
shp_26_2601,43.0846,-2.12962,298
shp_26_2601,43.08453,-2.12956,299
shp_26_2601,43.08438,-2.12943,300
shp_26_2601,43.084230000000005,-2.12929,301
shp_26_2601,43.084120000000006,-2.1291800000000003,302
shp_26_2601,43.08409,-2.12915,303
shp_26_2601,43.083940000000005,-2.12901,304
shp_26_2601,43.08390000000001,-2.1289800000000003,305
shp_26_2601,43.08379,-2.12887,306
shp_26_2601,43.083740000000006,-2.12882,307
shp_26_2601,43.083670000000005,-2.1287200000000004,308
shp_26_2601,43.08366,-2.1287100000000003,309
shp_26_2601,43.083600000000004,-2.12862,310
shp_26_2601,43.083540000000006,-2.12852,311
shp_26_2601,43.08352,-2.12848,312
shp_26_2601,43.083470000000005,-2.1283600000000003,313
shp_26_2601,43.083450000000006,-2.1283100000000004,314
shp_26_2601,43.08344,-2.1282900000000002,315
shp_26_2601,43.083420000000004,-2.1282200000000002,316
shp_26_2601,43.08339,-2.12808,317
shp_26_2601,43.083380000000005,-2.12805,318
shp_26_2601,43.08334000000001,-2.12774,319
shp_26_2601,43.083330000000004,-2.12759,320
shp_26_2601,43.083310000000004,-2.12739,321
shp_26_2601,43.083310000000004,-2.1273500000000003,322
shp_26_2601,43.0833,-2.12723,323
shp_26_2601,43.08328,-2.12699,324
shp_26_2601,43.083270000000006,-2.1269500000000003,325
shp_26_2601,43.08326,-2.12691,326
shp_26_2601,43.08324,-2.1268700000000003,327
shp_26_2601,43.083220000000004,-2.12684,328
shp_26_2601,43.08319,-2.1268000000000002,329
shp_26_2601,43.08316000000001,-2.12678,330
shp_26_2601,43.08312,-2.1267500000000004,331
shp_26_2601,43.083090000000006,-2.1267400000000003,332
shp_26_2601,43.08306,-2.1267300000000002,333
shp_26_2601,43.08301,-2.1267300000000002,334
shp_26_2601,43.082930000000005,-2.1267500000000004,335
shp_26_2601,43.082910000000005,-2.12676,336
shp_26_2601,43.08274,-2.1268100000000003,337
shp_26_2601,43.082620000000006,-2.12684,338
shp_26_2601,43.08258,-2.12685,339
shp_26_2601,43.08256,-2.12686,340
shp_26_2601,43.08205,-2.1270000000000002,341
shp_26_2601,43.08189,-2.12705,342
shp_26_2601,43.08176,-2.1270900000000004,343
shp_26_2601,43.08169,-2.12711,344
shp_26_2601,43.081680000000006,-2.12711,345
shp_26_2601,43.08165,-2.12712,346
shp_26_2601,43.08156,-2.12713,347
shp_26_2601,43.081500000000005,-2.12713,348
shp_26_2601,43.081320000000005,-2.1271400000000003,349
shp_26_2601,43.081230000000005,-2.1271400000000003,350
shp_26_2601,43.081140000000005,-2.1271500000000003,351
shp_26_2601,43.080960000000005,-2.1271600000000004,352
shp_26_2601,43.08088,-2.1271600000000004,353
shp_26_2601,43.08079,-2.12717,354
shp_26_2601,43.080780000000004,-2.12717,355
shp_26_2601,43.08072000000001,-2.12717,356
shp_26_2601,43.080650000000006,-2.1271500000000003,357
shp_26_2601,43.080560000000006,-2.12711,358
shp_26_2601,43.0805,-2.12706,359
shp_26_2601,43.08043000000001,-2.1270200000000004,360
shp_26_2601,43.08035,-2.12698,361
shp_26_2601,43.08028,-2.12697,362
shp_26_2601,43.080200000000005,-2.12696,363
shp_26_2601,43.0801,-2.12696,364
shp_26_2601,43.080000000000005,-2.12697,365
shp_26_2601,43.079930000000004,-2.12697,366
shp_26_2601,43.079840000000004,-2.12696,367
shp_26_2601,43.07983,-2.12696,368
shp_26_2601,43.079730000000005,-2.12693,369
shp_26_2601,43.0797,-2.12692,370
shp_26_2601,43.07958,-2.1269,371
shp_26_2601,43.079550000000005,-2.1269,372
shp_26_2601,43.07952,-2.1269,373
shp_26_2601,43.07949000000001,-2.12691,374
shp_26_2601,43.079420000000006,-2.1269400000000003,375
shp_26_2601,43.07938,-2.1269500000000003,376
shp_26_2601,43.07931000000001,-2.12698,377
shp_26_2601,43.0793,-2.12698,378
shp_26_2601,43.07923,-2.1270000000000002,379
shp_26_2601,43.0792,-2.1270100000000003,380
shp_26_2601,43.07918,-2.1270100000000003,381
shp_26_2601,43.07912,-2.1270000000000002,382
shp_26_2601,43.07905,-2.12697,383
shp_26_2601,43.078970000000005,-2.12692,384
shp_26_2601,43.078900000000004,-2.12686,385
shp_26_2601,43.07885,-2.12678,386
shp_26_2601,43.078810000000004,-2.12672,387
shp_26_2601,43.078770000000006,-2.1266000000000003,388
shp_26_2601,43.07871,-2.1264800000000004,389
shp_26_2601,43.07864,-2.1264000000000003,390
shp_26_2601,43.078570000000006,-2.1263400000000003,391
shp_26_2601,43.078520000000005,-2.1263,392
shp_26_2601,43.078480000000006,-2.1262600000000003,393
shp_26_2601,43.07846000000001,-2.12625,394
shp_26_2601,43.078410000000005,-2.1262100000000004,395
shp_26_2601,43.07837000000001,-2.12616,396
shp_26_2601,43.078320000000005,-2.12611,397
shp_26_2601,43.07831,-2.1261,398
shp_26_2601,43.07827,-2.12605,399
shp_26_2601,43.078230000000005,-2.12602,400
shp_26_2601,43.078190000000006,-2.1259900000000003,401
shp_26_2601,43.078140000000005,-2.12596,402
shp_26_2601,43.07804,-2.1259,403
shp_26_2601,43.077920000000006,-2.1258500000000002,404
shp_26_2601,43.077870000000004,-2.12583,405
shp_26_2601,43.077780000000004,-2.1258000000000004,406
shp_26_2601,43.077690000000004,-2.12576,407
shp_26_2601,43.077630000000006,-2.12574,408
shp_26_2601,43.07752000000001,-2.12571,409
shp_26_2601,43.07744,-2.12569,410
shp_26_2601,43.07734000000001,-2.12568,411
shp_26_2601,43.0773,-2.1256700000000004,412
shp_26_2601,43.07719,-2.12568,413
shp_26_2601,43.077160000000006,-2.12568,414
shp_26_2601,43.07712,-2.12568,415
shp_26_2601,43.077040000000004,-2.1257,416
shp_26_2601,43.076980000000006,-2.1257200000000003,417
shp_26_2601,43.07697,-2.1257200000000003,418
shp_26_2601,43.07683,-2.1257900000000003,419
shp_26_2601,43.07681,-2.1258000000000004,420
shp_26_2601,43.07679,-2.12581,421
shp_26_2601,43.076750000000004,-2.12583,422
shp_26_2601,43.0767,-2.1258500000000002,423
shp_26_2601,43.07665,-2.1258700000000004,424
shp_26_2601,43.076640000000005,-2.12588,425
shp_26_2601,43.076600000000006,-2.12588,426
shp_26_2601,43.076550000000005,-2.12589,427
shp_26_2601,43.076510000000006,-2.12588,428
shp_26_2601,43.07647,-2.12584,429
shp_26_2601,43.076440000000005,-2.1257800000000002,430
shp_26_2601,43.07638,-2.12563,431
shp_26_2601,43.07638,-2.12561,432
shp_26_2601,43.0763,-2.12541,433
shp_26_2601,43.07625,-2.1253,434
shp_26_2601,43.07621,-2.12527,435
shp_26_2601,43.076170000000005,-2.1252400000000002,436
shp_26_2601,43.07609,-2.12521,437
shp_26_2601,43.07602000000001,-2.12521,438
shp_26_2601,43.076,-2.12521,439
shp_26_2601,43.07573,-2.1252,440
shp_26_2601,43.07564000000001,-2.1252,441
shp_26_2601,43.075590000000005,-2.1252,442
shp_26_2601,43.075480000000006,-2.12521,443
shp_26_2601,43.07546000000001,-2.12522,444
shp_26_2601,43.075410000000005,-2.12523,445
shp_26_2601,43.07531,-2.12529,446
shp_26_2601,43.075210000000006,-2.12537,447
shp_26_2601,43.075140000000005,-2.12543,448
shp_26_2601,43.07506,-2.1255100000000002,449
shp_26_2601,43.07497,-2.1255800000000002,450
shp_26_2601,43.07490000000001,-2.12562,451
shp_26_2601,43.07482,-2.12564,452
shp_26_2601,43.074720000000006,-2.1256700000000004,453
shp_26_2601,43.07464,-2.12571,454
shp_26_2601,43.07462,-2.1257200000000003,455
shp_26_2601,43.07453,-2.1257900000000003,456
shp_26_2601,43.074490000000004,-2.12583,457
shp_26_2601,43.07442,-2.1259,458
shp_26_2601,43.074380000000005,-2.1259400000000004,459
shp_26_2601,43.07433,-2.12595,460
shp_26_2601,43.074270000000006,-2.12596,461
shp_26_2601,43.07421,-2.12595,462
shp_26_2601,43.07414000000001,-2.12591,463
shp_26_2601,43.074000000000005,-2.12582,464
shp_26_2601,43.07392,-2.12576,465
shp_26_2601,43.07372,-2.12563,466
shp_26_2601,43.0737,-2.12561,467
shp_26_2601,43.073640000000005,-2.1255900000000003,468
shp_26_2601,43.073570000000004,-2.12557,469
shp_26_2601,43.073530000000005,-2.12557,470
shp_26_2601,43.0735,-2.1255800000000002,471
shp_26_2601,43.073440000000005,-2.1255900000000003,472
shp_26_2601,43.073420000000006,-2.1256000000000004,473
shp_26_2601,43.07341,-2.12561,474
shp_26_2601,43.07338,-2.12563,475
shp_26_2601,43.073330000000006,-2.12569,476
shp_26_2601,43.073170000000005,-2.12588,477
shp_26_2601,43.073060000000005,-2.12602,478
shp_26_2601,43.07296,-2.1261300000000003,479
shp_26_2601,43.072950000000006,-2.12615,480
shp_26_2601,43.07282,-2.12629,481
shp_26_2601,43.07274,-2.12638,482
shp_26_2601,43.0726,-2.1265300000000003,483
shp_26_2601,43.07247,-2.12669,484
shp_26_2601,43.07233,-2.12685,485
shp_26_2601,43.072300000000006,-2.1268800000000003,486
shp_26_2601,43.072190000000006,-2.1270200000000004,487
shp_26_2601,43.07206,-2.12718,488
shp_26_2601,43.07198,-2.1272800000000003,489
shp_26_2601,43.071720000000006,-2.1276300000000004,490
shp_26_2601,43.071670000000005,-2.1276900000000003,491
shp_26_2601,43.071540000000006,-2.12786,492
shp_26_2601,43.071490000000004,-2.12792,493
shp_26_2601,43.07139,-2.1280300000000003,494
shp_26_2601,43.071360000000006,-2.12808,495
shp_26_2601,43.07128,-2.1282,496
shp_26_2601,43.07124,-2.1282400000000004,497
shp_26_2601,43.07121,-2.12828,498
shp_26_2601,43.07114000000001,-2.1283700000000003,499
shp_26_2601,43.071070000000006,-2.12847,500
shp_26_2601,43.071020000000004,-2.12854,501
shp_26_2601,43.070980000000006,-2.1286,502
shp_26_2601,43.07096000000001,-2.1286300000000002,503
shp_26_2601,43.07092,-2.12868,504
shp_26_2601,43.07086,-2.12874,505
shp_26_2601,43.07085,-2.12875,506
shp_26_2601,43.070820000000005,-2.1287800000000003,507
shp_26_2601,43.070800000000006,-2.12879,508
shp_26_2601,43.07074,-2.12881,509
shp_26_2601,43.07068,-2.12881,510
shp_26_2601,43.070640000000004,-2.12881,511
shp_26_2601,43.07063,-2.1288,512
shp_26_2601,43.070600000000006,-2.12879,513
shp_26_2601,43.070550000000004,-2.12876,514
shp_26_2601,43.07052,-2.1287200000000004,515
shp_26_2601,43.07049000000001,-2.12868,516
shp_26_2601,43.07048,-2.1286500000000004,517
shp_26_2601,43.07043,-2.12852,518
shp_26_2601,43.07043,-2.1285000000000003,519
shp_26_2601,43.07043,-2.12846,520
shp_26_2601,43.070420000000006,-2.12842,521
shp_26_2601,43.07040000000001,-2.12826,522
shp_26_2601,43.07040000000001,-2.1282200000000002,523
shp_26_2601,43.07040000000001,-2.12819,524
shp_26_2601,43.070370000000004,-2.1279700000000004,525
shp_26_2601,43.070370000000004,-2.12794,526
shp_26_2601,43.07034,-2.12773,527
shp_26_2601,43.07032,-2.12753,528
shp_26_2601,43.07029000000001,-2.12727,529
shp_26_2601,43.070280000000004,-2.12724,530
shp_26_2601,43.070260000000005,-2.1270800000000003,531
shp_26_2601,43.07023,-2.12697,532
shp_26_2601,43.07020000000001,-2.12692,533
shp_26_2601,43.07016,-2.1268700000000003,534
shp_26_2601,43.07014,-2.12684,535
shp_26_2601,43.07012,-2.12684,536
shp_26_2601,43.070080000000004,-2.12683,537
shp_26_2601,43.07003,-2.12683,538
shp_26_2601,43.07001,-2.12683,539
shp_26_2601,43.06996,-2.12685,540
shp_26_2601,43.06994,-2.12686,541
shp_26_2601,43.06993000000001,-2.1268700000000003,542
shp_26_2601,43.069860000000006,-2.1269400000000003,543
shp_26_2601,43.069630000000004,-2.1272200000000003,544
shp_26_2601,43.069520000000004,-2.1273400000000002,545
shp_26_2601,43.06944,-2.1274300000000004,546
shp_26_2601,43.069390000000006,-2.12752,547
shp_26_2601,43.06938,-2.12753,548
shp_26_2601,43.06936,-2.12759,549
shp_26_2601,43.06935,-2.1276100000000002,550
shp_26_2601,43.06933,-2.12767,551
shp_26_2601,43.06933,-2.12771,552
shp_26_2601,43.06933,-2.12778,553
shp_26_2601,43.06933,-2.12787,554
shp_26_2601,43.06933,-2.12787,555
shp_26_2601,43.06933,-2.1279000000000003,556
shp_26_2601,43.069340000000004,-2.12805,557
shp_26_2601,43.06927,-2.12821,558
shp_26_2601,43.06924,-2.12828,559
shp_26_2601,43.069230000000005,-2.1283100000000004,560
shp_26_2601,43.069230000000005,-2.1283600000000003,561
shp_26_2601,43.06924,-2.1286,562
shp_26_2601,43.06924,-2.12875,563
shp_26_2601,43.069250000000004,-2.1288400000000003,564
shp_26_2601,43.06926000000001,-2.1289200000000004,565
shp_26_2601,43.069280000000006,-2.129,566
shp_26_2601,43.06929,-2.12908,567
shp_26_2601,43.06929,-2.12914,568
shp_26_2601,43.069300000000005,-2.12921,569
shp_26_2601,43.069300000000005,-2.12936,570
shp_26_2601,43.06929,-2.12943,571
shp_26_2601,43.069280000000006,-2.1295100000000002,572
shp_26_2601,43.069280000000006,-2.12956,573
shp_26_2601,43.06927,-2.1295900000000003,574
shp_26_2601,43.06926000000001,-2.12962,575
shp_26_2601,43.069230000000005,-2.1296700000000004,576
shp_26_2601,43.0692,-2.1297300000000003,577
shp_26_2601,43.069160000000004,-2.12984,578
shp_26_2601,43.06913,-2.12991,579
shp_26_2601,43.06909,-2.12997,580
shp_26_2601,43.06904,-2.13003,581
shp_26_2601,43.06895,-2.1301200000000002,582
shp_26_2601,43.068870000000004,-2.1302100000000004,583
shp_26_2601,43.068810000000006,-2.1302800000000004,584
shp_26_2601,43.068760000000005,-2.1303400000000003,585
shp_26_2601,43.0686,-2.13064,586
shp_26_2601,43.068540000000006,-2.13076,587
shp_26_2601,43.0685,-2.13083,588
shp_26_2601,43.06846,-2.1309,589
shp_26_2601,43.06837,-2.13106,590
shp_26_2601,43.068290000000005,-2.1312200000000003,591
shp_26_2601,43.068220000000004,-2.1313500000000003,592
shp_26_2601,43.068130000000004,-2.13151,593
shp_26_2601,43.0681,-2.13159,594
shp_26_2601,43.06806,-2.1316800000000002,595
shp_26_2601,43.06799,-2.13188,596
shp_26_2601,43.06796000000001,-2.13198,597
shp_26_2601,43.06795,-2.1320400000000004,598
shp_26_2601,43.06794,-2.1320900000000003,599
shp_26_2601,43.067930000000004,-2.1322,600
shp_26_2601,43.06794,-2.13233,601
shp_26_2601,43.06795,-2.13253,602
shp_26_2601,43.06796000000001,-2.13269,603
shp_26_2601,43.06796000000001,-2.1327800000000003,604
shp_26_2601,43.06797,-2.13294,605
shp_26_2601,43.06797,-2.13302,606
shp_26_2601,43.067980000000006,-2.1332,607
shp_26_2601,43.067980000000006,-2.13328,608
shp_26_2601,43.06797,-2.13335,609
shp_26_2601,43.06796000000001,-2.1333800000000003,610
shp_26_2601,43.06795,-2.13341,611
shp_26_2601,43.067930000000004,-2.1334400000000002,612
shp_26_2601,43.067910000000005,-2.1334600000000004,613
shp_26_2601,43.067840000000004,-2.1335200000000003,614
shp_26_2601,43.067750000000004,-2.13357,615
shp_26_2601,43.06757,-2.1336500000000003,616
shp_26_2601,43.06756,-2.1336500000000003,617
shp_26_2601,43.06743,-2.1337,618
shp_26_2601,43.06739,-2.1337300000000003,619
shp_26_2601,43.06732,-2.13377,620
shp_26_2601,43.06723,-2.13384,621
shp_26_2601,43.067130000000006,-2.1339400000000004,622
shp_26_2601,43.06709,-2.13398,623
shp_26_2601,43.06698,-2.1341,624
shp_26_2601,43.066950000000006,-2.1341400000000004,625
shp_26_2601,43.06694,-2.13416,626
shp_26_2601,43.06691,-2.13422,627
shp_26_2601,43.06689,-2.1342700000000003,628
shp_26_2601,43.06687,-2.13436,629
shp_26_2601,43.06687,-2.13437,630
shp_26_2601,43.06685,-2.13444,631
shp_26_2601,43.066860000000005,-2.1345300000000003,632
shp_26_2601,43.066860000000005,-2.1346100000000003,633
shp_26_2601,43.06687,-2.1346700000000003,634
shp_26_2601,43.066900000000004,-2.13476,635
shp_26_2601,43.066930000000006,-2.13483,636
shp_26_2601,43.066930000000006,-2.13484,637
shp_26_2601,43.066990000000004,-2.1349500000000003,638
shp_26_2601,43.06705,-2.1350200000000004,639
shp_26_2601,43.06716,-2.1351600000000004,640
shp_26_2601,43.067170000000004,-2.13519,641
shp_26_2601,43.067260000000005,-2.13533,642
shp_26_2601,43.06729000000001,-2.13538,643
shp_26_2601,43.06729000000001,-2.1354,644
shp_26_2601,43.067310000000006,-2.13544,645
shp_26_2601,43.06736,-2.13559,646
shp_26_2601,43.06736,-2.1356,647
shp_26_2601,43.067400000000006,-2.13571,648
shp_26_2601,43.06741,-2.13574,649
shp_26_2601,43.067420000000006,-2.1357500000000003,650
shp_26_2601,43.06743,-2.1357500000000003,651
shp_26_2601,43.067440000000005,-2.1357600000000003,652
shp_26_2601,43.06745,-2.1357600000000003,653
shp_26_2601,43.067460000000004,-2.1357600000000003,654
shp_26_2601,43.06747,-2.1357500000000003,655
shp_26_2601,43.06748,-2.13574,656
shp_26_2601,43.06749000000001,-2.13573,657
shp_26_2601,43.0675,-2.13572,658
shp_26_2601,43.067510000000006,-2.13571,659
shp_26_2601,43.067510000000006,-2.1357000000000004,660
shp_26_2601,43.067510000000006,-2.13566,661
shp_26_2601,43.06749000000001,-2.1356100000000002,662
shp_26_2601,43.067440000000005,-2.1354900000000003,663
shp_26_2601,43.067370000000004,-2.13531,664
shp_26_2601,43.067330000000005,-2.1351500000000003,665
shp_26_2601,43.0673,-2.13503,666
shp_26_2601,43.0673,-2.1350200000000004,667
shp_26_2601,43.0673,-2.13492,668
shp_26_2601,43.0673,-2.1348200000000004,669
shp_26_2601,43.067310000000006,-2.13477,670
shp_26_2601,43.06732,-2.1347500000000004,671
shp_26_2601,43.06734,-2.1346800000000004,672
shp_26_2601,43.06738,-2.1346000000000003,673
shp_26_2601,43.06741,-2.13457,674
shp_26_2601,43.06743,-2.1345400000000003,675
shp_26_2601,43.06748,-2.1344800000000004,676
shp_26_2601,43.067550000000004,-2.13442,677
shp_26_2601,43.067640000000004,-2.13437,678
shp_26_2601,43.06774,-2.13432,679
shp_26_2601,43.06785000000001,-2.13429,680
shp_26_2601,43.068070000000006,-2.13424,681
shp_26_2601,43.06808,-2.13423,682
shp_26_2601,43.068180000000005,-2.1342000000000003,683
shp_26_2601,43.06824,-2.13418,684
shp_26_2601,43.068270000000005,-2.13416,685
shp_26_2601,43.06833,-2.1341300000000003,686
shp_26_2601,43.068380000000005,-2.13411,687
shp_26_2601,43.06841,-2.1341,688
shp_26_2601,43.06846,-2.13409,689
shp_26_2601,43.06851,-2.13409,690
shp_26_2601,43.0686,-2.1341,691
shp_26_2601,43.06866,-2.1341200000000002,692
shp_26_2601,43.068720000000006,-2.1341400000000004,693
shp_26_2601,43.068760000000005,-2.13417,694
shp_26_2601,43.06879000000001,-2.1341900000000003,695
shp_26_2601,43.068870000000004,-2.13423,696
shp_26_2601,43.069,-2.13425,697
shp_26_2601,43.069140000000004,-2.13424,698
shp_26_2601,43.069190000000006,-2.13425,699
shp_26_2601,43.06947,-2.1343400000000003,700
shp_26_2601,43.069500000000005,-2.13435,701
shp_26_2601,43.06953,-2.13436,702
shp_26_2601,43.069570000000006,-2.13436,703
shp_26_2601,43.06965,-2.13435,704
shp_26_2601,43.069700000000005,-2.1343300000000003,705
shp_26_2601,43.06971,-2.13432,706
shp_26_2601,43.06973000000001,-2.1343,707
shp_26_2601,43.06974,-2.1342700000000003,708
shp_26_2601,43.06976,-2.13423,709
shp_26_2601,43.069770000000005,-2.13416,710
shp_26_2601,43.06978,-2.13411,711
shp_26_2601,43.06978,-2.1340500000000002,712
shp_26_2601,43.0698,-2.13391,713
shp_26_2601,43.0698,-2.1338700000000004,714
shp_26_2601,43.06982,-2.13377,715
shp_26_2601,43.06985,-2.13368,716
shp_26_2601,43.06989,-2.13362,717
shp_26_2601,43.06994,-2.13356,718
shp_26_2601,43.07001,-2.13349,719
shp_26_2601,43.07001,-2.13348,720
shp_26_2601,43.070220000000006,-2.13329,721
shp_26_2601,43.070310000000006,-2.1332,722
shp_26_2601,43.07041,-2.13309,723
shp_26_2601,43.07059,-2.1329000000000002,724
shp_26_2601,43.070640000000004,-2.1328500000000004,725
shp_26_2601,43.070730000000005,-2.13275,726
shp_26_2601,43.07083,-2.1326500000000004,727
shp_26_2601,43.07088,-2.1326,728
shp_26_2601,43.071000000000005,-2.13249,729
shp_26_2601,43.071020000000004,-2.13246,730
shp_26_2601,43.0711,-2.1324,731
shp_26_2601,43.07121,-2.1323000000000003,732
shp_26_2601,43.07128,-2.13226,733
shp_26_2601,43.071340000000006,-2.1322300000000003,734
shp_26_2601,43.071400000000004,-2.13221,735
shp_26_2601,43.07148,-2.13221,736
shp_26_2601,43.07152000000001,-2.1322200000000002,737
shp_26_2601,43.071540000000006,-2.1322300000000003,738
shp_26_2601,43.071600000000004,-2.13225,739
shp_26_2601,43.071670000000005,-2.1322900000000002,740
shp_26_2601,43.071690000000004,-2.1323100000000004,741
shp_26_2601,43.071760000000005,-2.1323700000000003,742
shp_26_2601,43.0718,-2.1324,743
shp_26_2601,43.071850000000005,-2.13242,744
shp_26_2601,43.071870000000004,-2.1324300000000003,745
shp_26_2601,43.07195,-2.1324400000000003,746
shp_26_2601,43.072030000000005,-2.1324400000000003,747
shp_26_2601,43.07213,-2.13241,748
shp_26_2601,43.072230000000005,-2.1323800000000004,749
shp_26_2601,43.07233,-2.13233,750
shp_26_2601,43.07237000000001,-2.1323100000000004,751
shp_26_2601,43.07247,-2.13225,752
shp_26_2601,43.072610000000005,-2.1321600000000003,753
shp_26_2601,43.072660000000006,-2.13213,754
shp_26_2601,43.07269,-2.13212,755
shp_26_2601,43.072720000000004,-2.13214,756
shp_26_2601,43.07273000000001,-2.13215,757
shp_26_2601,43.07274,-2.1321600000000003,758
shp_26_2601,43.07274,-2.1322,759
shp_26_2601,43.07273000000001,-2.1322200000000002,760
shp_26_2601,43.07271,-2.13225,761
shp_26_2601,43.072630000000004,-2.1323100000000004,762
shp_26_2601,43.072540000000004,-2.1323700000000003,763
shp_26_2601,43.07247,-2.1324400000000003,764
shp_26_2601,43.072430000000004,-2.13247,765
shp_26_2601,43.072320000000005,-2.1325800000000004,766
shp_26_2601,43.072250000000004,-2.1326500000000004,767
shp_26_2601,43.07218,-2.1327200000000004,768
shp_26_2601,43.07211,-2.13279,769
shp_26_2601,43.07198,-2.1329100000000003,770
shp_26_2601,43.07188,-2.133,771
shp_26_2601,43.07188,-2.13301,772
shp_26_2601,43.0718,-2.1331,773
