shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:5772:,43.256096,-2.891955,97,4637.4
ES:Euskotren:RoutePoints:5772:,43.255854,-2.891447,98,4686.6
ES:Euskotren:RoutePoints:5772:,43.255614,-2.890926,99,4736.6
ES:Euskotren:RoutePoints:5772:,43.255334,-2.890435,100,4787.115
ES:Euskotren:RoutePoints:5772:,43.255044,-2.889965,101,4837.115
ES:Euskotren:RoutePoints:5772:,43.254683,-2.889613,102,4886.312
ES:Euskotren:RoutePoints:5772:,43.254283,-2.889372,103,4934.84
ES:Euskotren:RoutePoints:5772:,43.253833,-2.889368,104,4984.84
ES:Euskotren:RoutePoints:5772:,43.253383,-2.889363,105,5034.84
ES:Euskotren:RoutePoints:5772:,43.252929,-2.889373,106,5085.227
ES:Euskotren:RoutePoints:5772:,43.252479,-2.889391,107,5135.227
ES:Euskotren:RoutePoints:5772:,43.25203,-2.889444,108,5185.295
ES:Euskotren:RoutePoints:5772:,43.251582,-2.889512,109,5235.295
ES:Euskotren:RoutePoints:5772:,43.25114,-2.889604,110,5285.025
ES:Euskotren:RoutePoints:5772:,43.25064,-2.889725,111,5341.318
ES:Euskotren:RoutePoints:5772:,43.2503,-2.88977,112,5379.317
ES:Euskotren:RoutePoints:5772:,43.250192,-2.889783,113,5391.318
ES:Euskotren:RoutePoints:5772:,43.249744,-2.889847,114,5441.316
ES:Euskotren:RoutePoints:5772:,43.249301,-2.889952,115,5491.251
ES:Euskotren:RoutePoints:5772:,43.249232,-2.88998,116,5499.25
ES:Euskotren:RoutePoints:5772:,43.248884,-2.890181,117,5541.187
ES:Euskotren:RoutePoints:5772:,43.248501,-2.890503,118,5591.183
ES:Euskotren:RoutePoints:5772:,43.248126,-2.890844,119,5641.181
ES:Euskotren:RoutePoints:5772:,43.247746,-2.891175,120,5691.181
ES:Euskotren:RoutePoints:5772:,43.247347,-2.891457,121,5741.09
ES:Euskotren:RoutePoints:5772:,43.24691,-2.891599,122,5790.921
ES:Euskotren:RoutePoints:5772:,43.246461,-2.891573,123,5840.79
ES:Euskotren:RoutePoints:5772:,43.246031,-2.891399,124,5890.632
ES:Euskotren:RoutePoints:5772:,43.245982,-2.891367,125,5896.631
ES:Euskotren:RoutePoints:5772:,43.24584,-2.891261,126,5914.627
ES:Euskotren:RoutePoints:5772:,43.245647,-2.89108,127,5940.612
ES:Euskotren:RoutePoints:5772:,43.245317,-2.890662,128,5990.569
ES:Euskotren:RoutePoints:5772:,43.245206,-2.890501,129,6008.569
ES:Euskotren:RoutePoints:5772:,43.245012,-2.89021,130,6040.569
ES:Euskotren:RoutePoints:5772:,43.244707,-2.889756,131,6090.568
ES:Euskotren:RoutePoints:5772:,43.244427,-2.889339,132,6136.568
ES:Euskotren:RoutePoints:5772:,43.244402,-2.889302,133,6140.568
ES:Euskotren:RoutePoints:5772:,43.244354,-2.88923,134,6148.568
ES:Euskotren:RoutePoints:5772:,43.244183,-2.888976,135,6176.568
ES:Euskotren:RoutePoints:5772:,43.244098,-2.888849,136,6190.568
ES:Euskotren:RoutePoints:5772:,43.243795,-2.888393,137,6240.568
ES:Euskotren:RoutePoints:5772:,43.243753,-2.888329,138,6247.568
ES:Euskotren:RoutePoints:5772:,43.243524,-2.887903,139,6290.506
ES:Euskotren:RoutePoints:5772:,43.243359,-2.887332,140,6340.36
ES:Euskotren:RoutePoints:5772:,43.243258,-2.886731,141,6390.355
ES:Euskotren:RoutePoints:5772:,43.243239,-2.886611,142,6400.355
ES:Euskotren:RoutePoints:5772:,43.243162,-2.88613,143,6440.355
ES:Euskotren:RoutePoints:5772:,43.243154,-2.886082,144,6444.355
ES:Euskotren:RoutePoints:5772:,43.243066,-2.885528,145,6490.355
ES:Euskotren:RoutePoints:5772:,43.242975,-2.884963,146,6537.355
ES:Euskotren:RoutePoints:5772:,43.242969,-2.884927,147,6540.355
ES:Euskotren:RoutePoints:5772:,43.242873,-2.884325,148,6590.355
ES:Euskotren:RoutePoints:5772:,43.242777,-2.883723,149,6640.355
ES:Euskotren:RoutePoints:5772:,43.242765,-2.883651,150,6646.355
ES:Euskotren:RoutePoints:5772:,43.242681,-2.883121,151,6690.355
ES:Euskotren:RoutePoints:5772:,43.242588,-2.882519,152,6740.355
ES:Euskotren:RoutePoints:5772:,43.2425,-2.881915,153,6790.349
ES:Euskotren:RoutePoints:5772:,43.242365,-2.881329,154,6840.284
ES:Euskotren:RoutePoints:5772:,43.242132,-2.880803,155,6890.146
ES:Euskotren:RoutePoints:5772:,43.241813,-2.880371,156,6940.022
ES:Euskotren:RoutePoints:5772:,43.241429,-2.880052,157,6989.953
ES:Euskotren:RoutePoints:5772:,43.241032,-2.879761,158,7039.953
ES:Euskotren:RoutePoints:5772:,43.24065,-2.879484,159,7087.95
ES:Euskotren:RoutePoints:5772:,43.240521,-2.879396,160,7103.949
ES:Euskotren:RoutePoints:5772:,43.240283,-2.879248,161,7132.948
ES:Euskotren:RoutePoints:5772:,43.240259,-2.879233,162,7135.948
ES:Euskotren:RoutePoints:5772:,43.239848,-2.878981,163,7185.948
ES:Euskotren:RoutePoints:5772:,43.239437,-2.878729,164,7235.948
ES:Euskotren:RoutePoints:5772:,43.239125,-2.878537,165,7273.947
ES:Euskotren:RoutePoints:5772:,43.239027,-2.878476,166,7285.948
ES:Euskotren:RoutePoints:5772:,43.238712,-2.878263,167,7324.933
ES:Euskotren:RoutePoints:5772:,43.238626,-2.878195,168,7335.933
ES:Euskotren:RoutePoints:5772:,43.238535,-2.878117,169,7347.932
ES:Euskotren:RoutePoints:5772:,43.238266,-2.877828,170,7385.893
ES:Euskotren:RoutePoints:5772:,43.237991,-2.877491,171,7426.891
ES:Euskotren:RoutePoints:5772:,43.237931,-2.877417,172,7435.891
ES:Euskotren:RoutePoints:5772:,43.237597,-2.877003,173,7485.89
ES:Euskotren:RoutePoints:5772:,43.237551,-2.876945,174,7492.89
ES:Euskotren:RoutePoints:5772:,43.237264,-2.876589,175,7535.89
ES:Euskotren:RoutePoints:5772:,43.23693,-2.876176,176,7585.89
ES:Euskotren:RoutePoints:5772:,43.236597,-2.875762,177,7635.89
ES:Euskotren:RoutePoints:5772:,43.236256,-2.87536,178,7685.887
ES:Euskotren:RoutePoints:5772:,43.235903,-2.874978,179,7735.886
ES:Euskotren:RoutePoints:5772:,43.235546,-2.874602,180,7785.885
ES:Euskotren:RoutePoints:5772:,43.235189,-2.874227,181,7835.885
ES:Euskotren:RoutePoints:5772:,43.234831,-2.873853,182,7885.885
ES:Euskotren:RoutePoints:5772:,43.234474,-2.873478,183,7935.885
ES:Euskotren:RoutePoints:5772:,43.234117,-2.873104,184,7985.885
ES:Euskotren:RoutePoints:5772:,43.233839,-2.87281,185,8024.885
ES:Euskotren:RoutePoints:5772:,43.233761,-2.872727,186,8035.885
ES:Euskotren:RoutePoints:5772:,43.233408,-2.872344,187,8085.885
ES:Euskotren:RoutePoints:5772:,43.233071,-2.871936,188,8135.862
ES:Euskotren:RoutePoints:5772:,43.232761,-2.871489,189,8185.848
ES:Euskotren:RoutePoints:5772:,43.232469,-2.871021,190,8235.845
ES:Euskotren:RoutePoints:5772:,43.232185,-2.870544,191,8285.845
ES:Euskotren:RoutePoints:5772:,43.231898,-2.870068,192,8335.844
ES:Euskotren:RoutePoints:5772:,43.231646,-2.869635,193,8380.842
ES:Euskotren:RoutePoints:5772:,43.231619,-2.869585,194,8385.842
ES:Euskotren:RoutePoints:5772:,43.231593,-2.869536,195,8390.842
ES:Euskotren:RoutePoints:5772:,43.231375,-2.869068,196,8435.834
ES:Euskotren:RoutePoints:5772:,43.231144,-2.868539,197,8485.834
ES:Euskotren:RoutePoints:5772:,43.230914,-2.86801,198,8535.834
ES:Euskotren:RoutePoints:5772:,43.230703,-2.867523,199,8581.834
ES:Euskotren:RoutePoints:5772:,43.230685,-2.86748,200,8585.834
ES:Euskotren:RoutePoints:5772:,43.230475,-2.866937,201,8635.781
ES:Euskotren:RoutePoints:5772:,43.230348,-2.866347,202,8685.698
ES:Euskotren:RoutePoints:5772:,43.230265,-2.865742,203,8735.696
ES:Euskotren:RoutePoints:5772:,43.230183,-2.865136,204,8785.696
ES:Euskotren:RoutePoints:5772:,43.2301,-2.864531,205,8835.696
ES:Euskotren:RoutePoints:5772:,43.23008,-2.864386,206,8847.696
ES:Euskotren:RoutePoints:5772:,43.230017,-2.863926,207,8885.696
ES:Euskotren:RoutePoints:5772:,43.229934,-2.863321,208,8935.696
ES:Euskotren:RoutePoints:5772:,43.22985,-2.862716,209,8985.696
ES:Euskotren:RoutePoints:5772:,43.229782,-2.862219,210,9026.692
ES:Euskotren:RoutePoints:5772:,43.229765,-2.862111,211,9035.691
ES:Euskotren:RoutePoints:5772:,43.229651,-2.861515,212,9085.683
ES:Euskotren:RoutePoints:5772:,43.229541,-2.860919,213,9135.683
ES:Euskotren:RoutePoints:5772:,43.229427,-2.860323,214,9185.675
ES:Euskotren:RoutePoints:5772:,43.229293,-2.859735,215,9235.674
ES:Euskotren:RoutePoints:5772:,43.22917,-2.859143,216,9285.671
ES:Euskotren:RoutePoints:5772:,43.229047,-2.858551,217,9335.671
ES:Euskotren:RoutePoints:5772:,43.228923,-2.857959,218,9385.67
ES:Euskotren:RoutePoints:5772:,43.228802,-2.857366,219,9435.669
ES:Euskotren:RoutePoints:5772:,43.22872,-2.856761,220,9485.623
ES:Euskotren:RoutePoints:5772:,43.228709,-2.856146,221,9535.57
ES:Euskotren:RoutePoints:5772:,43.228734,-2.855531,222,9585.565
ES:Euskotren:RoutePoints:5772:,43.228765,-2.854917,223,9635.564
ES:Euskotren:RoutePoints:5772:,43.228794,-2.854302,224,9685.564
ES:Euskotren:RoutePoints:5772:,43.228824,-2.853688,225,9735.564
ES:Euskotren:RoutePoints:5772:,43.22883,-2.853565,226,9745.564
ES:Euskotren:RoutePoints:5772:,43.228842,-2.853332,227,9764.564
ES:Euskotren:RoutePoints:5772:,43.228854,-2.853074,228,9785.564
ES:Euskotren:RoutePoints:5772:,43.22885,-2.852459,229,9835.488
ES:Euskotren:RoutePoints:5772:,43.228756,-2.851858,230,9885.391
ES:Euskotren:RoutePoints:5772:,43.228575,-2.851295,231,9935.346
ES:Euskotren:RoutePoints:5772:,43.228347,-2.850765,232,9985.33
ES:Euskotren:RoutePoints:5772:,43.22808,-2.850268,233,10035.307
ES:Euskotren:RoutePoints:5772:,43.22777,-2.849824,234,10085.228
ES:Euskotren:RoutePoints:5772:,43.227407,-2.849461,235,10135.154
ES:Euskotren:RoutePoints:5772:,43.227,-2.849199,236,10185.08
ES:Euskotren:RoutePoints:5772:,43.226568,-2.849028,237,10235.064
ES:Euskotren:RoutePoints:5772:,43.226132,-2.848872,238,10285.062
ES:Euskotren:RoutePoints:5772:,43.22571,-2.848661,239,10334.999
ES:Euskotren:RoutePoints:5772:,43.225327,-2.848339,240,10384.878
ES:Euskotren:RoutePoints:5772:,43.22499,-2.847932,241,10434.861
ES:Euskotren:RoutePoints:5772:,43.224659,-2.847515,242,10484.859
ES:Euskotren:RoutePoints:5772:,43.224359,-2.847056,243,10534.785
ES:Euskotren:RoutePoints:5772:,43.224319,-2.846974,244,10542.784
ES:Euskotren:RoutePoints:5772:,43.224163,-2.846505,245,10584.679
ES:Euskotren:RoutePoints:5772:,43.224047,-2.84591,246,10634.647
ES:Euskotren:RoutePoints:5772:,43.223979,-2.845302,247,10684.619
ES:Euskotren:RoutePoints:5772:,43.223961,-2.844687,248,10734.596
ES:Euskotren:RoutePoints:5772:,43.223987,-2.844072,249,10784.589
ES:Euskotren:RoutePoints:5772:,43.224023,-2.843459,250,10834.589
ES:Euskotren:RoutePoints:5772:,43.22405,-2.842844,251,10884.586
ES:Euskotren:RoutePoints:5772:,43.224033,-2.842229,252,10934.544
ES:Euskotren:RoutePoints:5772:,43.223953,-2.841624,253,10984.495
ES:Euskotren:RoutePoints:5772:,43.223915,-2.841447,254,10999.495
ES:Euskotren:RoutePoints:5772:,43.223813,-2.841039,255,11034.488
ES:Euskotren:RoutePoints:5772:,43.2238,-2.840993,256,11038.488
ES:Euskotren:RoutePoints:5772:,43.223646,-2.840468,257,11084.487
ES:Euskotren:RoutePoints:5772:,43.223479,-2.839896,258,11134.487
ES:Euskotren:RoutePoints:5772:,43.223312,-2.839324,259,11184.488
ES:Euskotren:RoutePoints:5772:,43.223145,-2.838752,260,11234.487
ES:Euskotren:RoutePoints:5772:,43.222979,-2.83818,261,11284.487
ES:Euskotren:RoutePoints:5772:,43.222812,-2.837608,262,11334.487
ES:Euskotren:RoutePoints:5772:,43.222645,-2.837036,263,11384.487
ES:Euskotren:RoutePoints:5772:,43.222478,-2.836465,264,11434.487
ES:Euskotren:RoutePoints:5772:,43.222312,-2.835893,265,11484.487
ES:Euskotren:RoutePoints:5772:,43.222144,-2.835321,266,11534.487
ES:Euskotren:RoutePoints:5772:,43.221977,-2.834749,267,11584.487
ES:Euskotren:RoutePoints:5772:,43.22181,-2.834178,268,11634.487
ES:Euskotren:RoutePoints:5772:,43.221643,-2.833606,269,11684.487
ES:Euskotren:RoutePoints:5772:,43.221476,-2.833034,270,11734.487
ES:Euskotren:RoutePoints:5772:,43.22131,-2.832462,271,11784.486
ES:Euskotren:RoutePoints:5772:,43.221143,-2.83189,272,11834.487
ES:Euskotren:RoutePoints:5772:,43.220976,-2.831319,273,11884.487
ES:Euskotren:RoutePoints:5772:,43.22081,-2.830747,274,11934.486
ES:Euskotren:RoutePoints:5772:,43.220642,-2.830175,275,11984.487
ES:Euskotren:RoutePoints:5772:,43.220475,-2.829603,276,12034.486
ES:Euskotren:RoutePoints:5772:,43.220308,-2.829032,277,12084.486
ES:Euskotren:RoutePoints:5772:,43.220141,-2.82846,278,12134.486
ES:Euskotren:RoutePoints:5772:,43.219974,-2.827888,279,12184.486
ES:Euskotren:RoutePoints:5772:,43.219808,-2.827316,280,12234.486
ES:Euskotren:RoutePoints:5772:,43.219641,-2.826745,281,12284.486
ES:Euskotren:RoutePoints:5772:,43.219473,-2.826173,282,12334.486
ES:Euskotren:RoutePoints:5772:,43.219306,-2.825601,283,12384.486
ES:Euskotren:RoutePoints:5772:,43.21914,-2.825029,284,12434.486
ES:Euskotren:RoutePoints:5772:,43.218994,-2.824526,285,12478.486
ES:Euskotren:RoutePoints:5772:,43.218974,-2.824457,286,12484.486
ES:Euskotren:RoutePoints:5772:,43.218806,-2.823886,287,12534.485
ES:Euskotren:RoutePoints:5772:,43.218607,-2.823334,288,12584.444
ES:Euskotren:RoutePoints:5772:,43.218364,-2.822845,289,12632.416
ES:Euskotren:RoutePoints:5772:,43.218354,-2.822826,290,12634.416
ES:Euskotren:RoutePoints:5772:,43.218081,-2.822336,291,12684.415
ES:Euskotren:RoutePoints:5772:,43.218037,-2.822258,292,12692.415
ES:Euskotren:RoutePoints:5772:,43.217955,-2.822111,293,12707.415
ES:Euskotren:RoutePoints:5772:,43.217938,-2.822082,294,12710.415
ES:Euskotren:RoutePoints:5772:,43.217818,-2.821867,295,12732.415
ES:Euskotren:RoutePoints:5772:,43.217807,-2.821847,296,12734.415
ES:Euskotren:RoutePoints:5772:,43.217747,-2.82174,297,12745.415
ES:Euskotren:RoutePoints:5772:,43.217534,-2.821357,298,12784.415
ES:Euskotren:RoutePoints:5772:,43.217291,-2.82084,299,12834.367
ES:Euskotren:RoutePoints:5772:,43.217093,-2.820287,300,12884.364
ES:Euskotren:RoutePoints:5772:,43.217062,-2.820198,301,12892.363
ES:Euskotren:RoutePoints:5772:,43.216898,-2.819732,302,12934.364
ES:Euskotren:RoutePoints:5772:,43.216703,-2.819177,303,12984.364
ES:Euskotren:RoutePoints:5772:,43.216508,-2.818622,304,13034.363
ES:Euskotren:RoutePoints:5772:,43.216314,-2.818067,305,13084.363
ES:Euskotren:RoutePoints:5772:,43.216119,-2.817512,306,13134.363
ES:Euskotren:RoutePoints:5772:,43.216111,-2.81749,307,13136.363
ES:Euskotren:RoutePoints:5772:,43.216052,-2.817324,308,13151.363
ES:Euskotren:RoutePoints:5772:,43.215911,-2.816966,309,13184.359
ES:Euskotren:RoutePoints:5772:,43.215652,-2.816464,310,13234.281
ES:Euskotren:RoutePoints:5772:,43.21533,-2.816035,311,13284.229
ES:Euskotren:RoutePoints:5772:,43.214968,-2.815669,312,13334.202
ES:Euskotren:RoutePoints:5772:,43.214578,-2.815361,313,13384.176
ES:Euskotren:RoutePoints:5772:,43.214167,-2.815111,314,13434.163
ES:Euskotren:RoutePoints:5772:,43.21375,-2.814881,315,13484.162
ES:Euskotren:RoutePoints:5772:,43.21333,-2.814658,316,13534.162
ES:Euskotren:RoutePoints:5772:,43.21291,-2.814438,317,13584.161
ES:Euskotren:RoutePoints:5772:,43.21259,-2.81427,318,13622.162
ES:Euskotren:RoutePoints:5772:,43.212489,-2.814217,319,13634.161
ES:Euskotren:RoutePoints:5772:,43.212069,-2.813997,320,13684.161
ES:Euskotren:RoutePoints:5772:,43.211648,-2.813778,321,13734.162
ES:Euskotren:RoutePoints:5772:,43.211227,-2.813561,322,13784.161
ES:Euskotren:RoutePoints:5772:,43.21099,-2.813441,323,13812.161
ES:Euskotren:RoutePoints:5772:,43.210804,-2.813348,324,13834.161
ES:Euskotren:RoutePoints:5772:,43.210382,-2.813134,325,13884.161
ES:Euskotren:RoutePoints:5772:,43.20996,-2.812921,326,13934.161
ES:Euskotren:RoutePoints:5772:,43.20954,-2.812697,327,13984.146
ES:Euskotren:RoutePoints:5772:,43.209338,-2.812563,328,14009.136
ES:Euskotren:RoutePoints:5772:,43.209147,-2.812401,329,14034.124
ES:Euskotren:RoutePoints:5772:,43.208812,-2.812027,330,14082.099
ES:Euskotren:RoutePoints:5772:,43.208799,-2.81201,331,14084.1
ES:Euskotren:RoutePoints:5772:,43.208462,-2.811602,332,14134.1
ES:Euskotren:RoutePoints:5772:,43.208126,-2.811193,333,14184.1
ES:Euskotren:RoutePoints:5772:,43.207789,-2.810784,334,14234.099
ES:Euskotren:RoutePoints:5772:,43.207453,-2.810375,335,14284.099
ES:Euskotren:RoutePoints:5772:,43.207119,-2.809962,336,14334.094
ES:Euskotren:RoutePoints:5772:,43.206821,-2.809502,337,14384.034
ES:Euskotren:RoutePoints:5772:,43.206591,-2.808974,338,14433.959
ES:Euskotren:RoutePoints:5772:,43.206426,-2.808402,339,14483.915
ES:Euskotren:RoutePoints:5772:,43.206413,-2.808343,340,14488.915
ES:Euskotren:RoutePoints:5772:,43.206331,-2.807801,341,14533.866
ES:Euskotren:RoutePoints:5772:,43.206303,-2.807187,342,14583.837
ES:Euskotren:RoutePoints:5772:,43.206294,-2.806571,343,14633.837
ES:Euskotren:RoutePoints:5772:,43.206284,-2.805956,344,14683.836
ES:Euskotren:RoutePoints:5772:,43.206275,-2.805341,345,14733.836
ES:Euskotren:RoutePoints:5772:,43.206266,-2.804725,346,14783.836
ES:Euskotren:RoutePoints:5772:,43.206257,-2.80411,347,14833.836
ES:Euskotren:RoutePoints:5772:,43.20625,-2.803679,348,14868.836
ES:Euskotren:RoutePoints:5772:,43.206247,-2.803495,349,14883.836
ES:Euskotren:RoutePoints:5772:,43.206238,-2.802879,350,14933.836
ES:Euskotren:RoutePoints:5772:,43.206229,-2.802264,351,14983.836
ES:Euskotren:RoutePoints:5772:,43.20622,-2.801649,352,15033.836
ES:Euskotren:RoutePoints:5772:,43.206211,-2.801033,353,15083.836
ES:Euskotren:RoutePoints:5772:,43.206204,-2.800676,354,15112.836
ES:Euskotren:RoutePoints:5772:,43.206199,-2.800418,355,15133.836
ES:Euskotren:RoutePoints:5772:,43.206186,-2.799803,356,15183.836
ES:Euskotren:RoutePoints:5772:,43.206174,-2.799187,357,15233.836
ES:Euskotren:RoutePoints:5772:,43.206161,-2.798572,358,15283.836
ES:Euskotren:RoutePoints:5772:,43.206151,-2.798142,359,15318.836
ES:Euskotren:RoutePoints:5772:,43.206148,-2.797994,360,15330.836
ES:Euskotren:RoutePoints:5772:,43.206147,-2.797957,361,15333.836
ES:Euskotren:RoutePoints:5772:,43.206134,-2.797342,362,15383.836
ES:Euskotren:RoutePoints:5772:,43.206126,-2.796726,363,15433.829
ES:Euskotren:RoutePoints:5772:,43.206143,-2.796309,364,15467.822
ES:Euskotren:RoutePoints:5772:,43.20616,-2.796113,365,15483.82
ES:Euskotren:RoutePoints:5772:,43.206254,-2.795512,366,15533.781
ES:Euskotren:RoutePoints:5772:,43.206404,-2.794932,367,15583.749
ES:Euskotren:RoutePoints:5772:,43.206434,-2.794842,368,15591.749
ES:Euskotren:RoutePoints:5772:,43.206609,-2.794384,369,15633.73
ES:Euskotren:RoutePoints:5772:,43.206811,-2.793918,370,15677.728
ES:Euskotren:RoutePoints:5772:,43.206839,-2.793855,371,15683.728
ES:Euskotren:RoutePoints:5772:,43.207076,-2.793332,372,15733.726
ES:Euskotren:RoutePoints:5772:,43.207312,-2.792808,373,15783.726
ES:Euskotren:RoutePoints:5772:,43.207548,-2.792283,374,15833.726
ES:Euskotren:RoutePoints:5772:,43.207784,-2.791759,375,15883.726
ES:Euskotren:RoutePoints:5772:,43.208021,-2.791235,376,15933.726
ES:Euskotren:RoutePoints:5772:,43.208256,-2.790711,377,15983.726
ES:Euskotren:RoutePoints:5772:,43.208289,-2.790637,378,15990.726
ES:Euskotren:RoutePoints:5772:,43.208492,-2.790187,379,16033.726
ES:Euskotren:RoutePoints:5772:,43.208728,-2.789663,380,16083.726
ES:Euskotren:RoutePoints:5772:,43.208964,-2.789138,381,16133.726
ES:Euskotren:RoutePoints:5772:,43.209201,-2.788614,382,16183.725
ES:Euskotren:RoutePoints:5772:,43.209436,-2.78809,383,16233.725
ES:Euskotren:RoutePoints:5772:,43.209642,-2.787543,384,16283.667
ES:Euskotren:RoutePoints:5772:,43.209754,-2.786949,385,16333.526
ES:Euskotren:RoutePoints:5772:,43.209752,-2.786335,386,16383.384
ES:Euskotren:RoutePoints:5772:,43.209638,-2.785741,387,16433.27
ES:Euskotren:RoutePoints:5772:,43.209482,-2.785164,388,16483.267
ES:Euskotren:RoutePoints:5772:,43.209462,-2.785095,389,16489.268
ES:Euskotren:RoutePoints:5772:,43.209318,-2.78459,390,16533.268
ES:Euskotren:RoutePoints:5772:,43.209156,-2.784016,391,16583.267
ES:Euskotren:RoutePoints:5772:,43.208993,-2.783442,392,16633.267
ES:Euskotren:RoutePoints:5772:,43.208828,-2.78287,393,16683.266
ES:Euskotren:RoutePoints:5772:,43.208643,-2.782309,394,16733.256
ES:Euskotren:RoutePoints:5772:,43.208431,-2.781766,395,16783.246
ES:Euskotren:RoutePoints:5772:,43.208193,-2.781244,396,16833.237
ES:Euskotren:RoutePoints:5772:,43.207976,-2.78082,397,16875.235
ES:Euskotren:RoutePoints:5772:,43.207935,-2.78074,398,16883.235
ES:Euskotren:RoutePoints:5772:,43.207768,-2.780419,399,16915.235
ES:Euskotren:RoutePoints:5772:,43.207694,-2.780278,400,16929.235
ES:Euskotren:RoutePoints:5772:,43.207674,-2.780238,401,16933.235
ES:Euskotren:RoutePoints:5772:,43.207423,-2.779757,402,16981.235
ES:Euskotren:RoutePoints:5772:,43.207163,-2.779254,403,17031.235
ES:Euskotren:RoutePoints:5772:,43.206911,-2.778744,404,17081.219
ES:Euskotren:RoutePoints:5772:,43.206808,-2.778471,405,17106.207
ES:Euskotren:RoutePoints:5772:,43.20673,-2.778183,406,17131.184
ES:Euskotren:RoutePoints:5772:,43.206669,-2.777735,407,17168.133
ES:Euskotren:RoutePoints:5772:,43.206662,-2.777576,408,17181.13
ES:Euskotren:RoutePoints:5772:,43.206714,-2.776966,409,17231.024
ES:Euskotren:RoutePoints:5772:,43.206842,-2.776376,410,17281.001
ES:Euskotren:RoutePoints:5772:,43.206981,-2.77579,411,17331.001
ES:Euskotren:RoutePoints:5772:,43.207008,-2.775673,412,17341.001
ES:Euskotren:RoutePoints:5772:,43.207108,-2.775252,413,17377
ES:Euskotren:RoutePoints:5772:,43.207119,-2.775205,414,17381.001
ES:Euskotren:RoutePoints:5772:,43.207225,-2.77476,415,17419.001
ES:Euskotren:RoutePoints:5772:,43.207258,-2.774619,416,17431
ES:Euskotren:RoutePoints:5772:,43.207328,-2.774326,417,17456
ES:Euskotren:RoutePoints:5772:,43.207395,-2.774033,418,17480.999
ES:Euskotren:RoutePoints:5772:,43.207414,-2.773938,419,17488.999
ES:Euskotren:RoutePoints:5772:,43.207496,-2.773434,420,17530.962
ES:Euskotren:RoutePoints:5772:,43.207492,-2.772845,421,17578.801
ES:Euskotren:RoutePoints:5772:,43.20742,-2.772464,422,17610.759
ES:Euskotren:RoutePoints:5772:,43.207388,-2.772348,423,17620.758
ES:Euskotren:RoutePoints:5772:,43.20736,-2.772258,424,17628.757
ES:Euskotren:RoutePoints:5772:,43.207334,-2.772179,425,17635.757
ES:Euskotren:RoutePoints:5772:,43.207136,-2.771725,426,17678.688
ES:Euskotren:RoutePoints:5772:,43.207098,-2.771657,427,17685.688
ES:Euskotren:RoutePoints:5772:,43.206829,-2.771295,428,17727.607
ES:Euskotren:RoutePoints:5772:,43.206472,-2.77094,429,17776.595
ES:Euskotren:RoutePoints:5772:,43.206331,-2.770807,430,17795.594
ES:Euskotren:RoutePoints:5772:,43.206176,-2.77066,431,17816.594
ES:Euskotren:RoutePoints:5772:,43.206102,-2.77059,432,17826.595
ES:Euskotren:RoutePoints:5772:,43.20582,-2.770325,433,17864.594
ES:Euskotren:RoutePoints:5772:,43.205731,-2.770241,434,17876.595
ES:Euskotren:RoutePoints:5772:,43.205366,-2.769882,435,17926.585
ES:Euskotren:RoutePoints:5772:,43.20504,-2.769458,436,17976.483
ES:Euskotren:RoutePoints:5772:,43.204954,-2.7693,437,17992.478
ES:Euskotren:RoutePoints:5772:,43.204809,-2.768932,438,18026.424
ES:Euskotren:RoutePoints:5772:,43.204693,-2.76834,439,18076.259
ES:Euskotren:RoutePoints:5772:,43.204688,-2.767885,440,18113.191
ES:Euskotren:RoutePoints:5772:,43.204702,-2.767726,441,18126.188
ES:Euskotren:RoutePoints:5772:,43.204799,-2.767253,442,18166.1
ES:Euskotren:RoutePoints:5772:,43.204835,-2.76714,443,18176.099
ES:Euskotren:RoutePoints:5772:,43.205075,-2.766622,444,18225.992
ES:Euskotren:RoutePoints:5772:,43.205222,-2.766388,445,18250.985
ES:Euskotren:RoutePoints:5772:,43.205383,-2.766173,446,18275.978
ES:Euskotren:RoutePoints:5772:,43.205444,-2.766101,447,18284.978
ES:Euskotren:RoutePoints:5772:,43.205741,-2.765801,448,18325.946
ES:Euskotren:RoutePoints:5772:,43.205826,-2.765731,449,18336.945
ES:Euskotren:RoutePoints:5772:,43.20614,-2.765517,450,18375.919
ES:Euskotren:RoutePoints:5772:,43.206567,-2.765324,451,18425.872
ES:Euskotren:RoutePoints:5772:,43.207007,-2.765196,452,18475.86
ES:Euskotren:RoutePoints:5772:,43.20745,-2.765085,453,18525.859
ES:Euskotren:RoutePoints:5772:,43.207681,-2.765034,454,18551.858
ES:Euskotren:RoutePoints:5772:,43.207896,-2.765,455,18575.855
ES:Euskotren:RoutePoints:5772:,43.208346,-2.764992,456,18625.824
ES:Euskotren:RoutePoints:5772:,43.208796,-2.765022,457,18675.823
ES:Euskotren:RoutePoints:5772:,43.209119,-2.765046,458,18711.823
ES:Euskotren:RoutePoints:5772:,43.209227,-2.765053,459,18723.823
ES:Euskotren:RoutePoints:5772:,43.209245,-2.765054,460,18725.823
ES:Euskotren:RoutePoints:5772:,43.209695,-2.765051,461,18775.805
ES:Euskotren:RoutePoints:5772:,43.210123,-2.764974,462,18823.755
ES:Euskotren:RoutePoints:5772:,43.21045,-2.764837,463,18861.712
