trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_105_1_63900,18:21:06,18:21:11,6074,27,Landa Barreiatua 40,0,0,0
1_105_1_63900,18:22:16,18:22:21,6077,28,Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_105_1_63900,18:22:52,18:22:57,5216,29,Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_105_1_63900,18:24:01,18:24:06,4184,30,Segura Barreiatua 24,0,0,0
1_105_1_63900,18:24:48,18:24:53,1387,31,Aitzgorri 16 Parean,0,0,0
1_105_1_63900,18:25:39,18:25:44,1388,32,Kale Nagusia 31 Parean,0,0,0
1_105_1_63900,18:26:43,18:26:48,1389,33,Segura Barreiatua 66 - Biribilgunea,0,0,0
1_105_1_63900,18:28:03,18:28:08,1390,34,Segura Barreiatua,0,0,0
1_105_1_63900,18:29:01,18:29:06,5218,35,Segura Barreiatua 83,0,0,0
1_105_1_63900,18:30:01,18:30:06,4186,36,Barrenaldea 6 Parean,0,0,0
1_105_1_63900,18:31:00,18:31:05,502,37,Ondaraldea 17 - Zegamarantz,0,0,0
1_105_1_63900,18:31:43,18:31:48,4188,38,Ondaraldea 4 - Segurarantz,0,0,0
1_105_1_63900,18:32:17,18:32:22,4190,39,Hermanos Aseginolaza 10,0,0,0
1_105_1_63900,18:33:09,18:33:14,1382,40,Elizalde Kalea 4,0,0,0
1_105_1_63900,18:34:06,18:34:11,4827,41,Ugarte Zelai,0,0,0
1_105_1_63900,18:35:39,18:35:44,7615,42,,0,0,0
6_604_2_51300,14:15:00,14:15:05,2004,1,Tsaso - Gi-335,0,0,0
6_604_2_51300,14:18:06,14:18:11,5222,2,Alegia 16,0,0,0
6_604_2_51300,14:20:34,14:20:39,4307,3,Zumarralde 14,0,0,0
6_604_2_51300,14:25:39,14:25:44,4402,4,,0,0,0
6_608_17_37500,10:25:00,10:25:05,6101,1,Eliza,0,0,0
6_608_17_37500,10:26:39,10:26:44,4380,2,San Gregorio 4,0,0,0
6_608_17_37500,10:27:41,10:27:46,7738,3,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
6_608_17_37500,10:30:33,10:30:38,4394,4,Tsaso - Igartubeiti Museoa,0,0,0
6_608_17_37500,10:31:57,10:32:02,5410,5,Tsaso - Baserriak,0,0,0
6_608_17_37500,10:32:57,10:33:02,5223,6,Tsaso - Ezkio Herrigunea 4,0,0,0
6_608_17_37500,10:34:41,10:34:46,2003,7,,0,0,0
5_512_12_46800,13:00:00,13:00:05,942,1,Izazpi 6,0,0,0
5_512_12_46800,13:01:33,13:01:38,4374,2,Renfe Geltokia,0,0,0
5_512_12_46800,13:05:27,13:05:32,6101,3,Eliza,0,0,0
5_512_12_46800,13:07:06,13:07:11,4380,4,San Gregorio 4,0,0,0
5_512_12_46800,13:08:08,13:08:13,7738,5,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_512_12_46800,13:11:00,13:11:05,4394,6,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_512_12_46800,13:12:10,13:12:15,1500,7,Tsaso - Errekabarrena 1,0,0,0
5_512_12_46800,13:12:50,13:12:55,4816,8,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_512_12_46800,13:13:43,13:13:48,4395,9,Tsaso - Santa Luzi 2,0,0,0
5_512_12_46800,13:14:06,13:14:11,3245,10,Zumarraga Bidea 6 Parean,0,0,0
5_512_12_46800,13:15:07,13:15:12,4308,11,San Andres 17,0,0,0
5_512_12_46800,13:17:49,13:17:54,4396,12,Beasain Bidea 21 Parean,0,0,0
5_512_12_46800,13:18:35,13:18:40,4711,13,Salbatore 2 Parean,0,0,0
5_512_12_46800,13:20:36,13:20:41,1377,14,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_512_12_46800,13:22:29,13:22:34,2000,15,Usategi- Aparkalekua,0,0,0
5_512_12_46800,13:23:23,13:23:28,1370,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_512_12_46800,13:25:24,13:25:29,4401,17,Joan Iturralde 7 Parean,0,0,0
5_512_12_46800,13:26:26,13:26:31,1341,18,Zaldizurreta 7,0,0,0
5_512_12_46800,13:27:21,13:27:26,4161,19,Ezkiaga 3,0,0,0
5_512_12_46800,13:29:18,13:29:23,1342,20,Urdaneta 78,0,0,0
5_512_12_46800,13:30:13,13:30:18,1973,21,Joseba Rezolaren Pasealekua,0,0,0
5_512_12_46800,13:31:22,13:31:27,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_512_12_46800,13:32:11,13:32:16,934,23,Bizkaia Pasealekua,0,0,0
5_512_12_46800,13:33:19,13:33:24,4149,24,Arana Kalea,0,0,0
5_512_12_46800,13:34:10,13:34:15,1227,25,Garagartza Plaza,0,0,0
5_512_12_46800,13:35:28,13:35:33,4400,26,Urdaneta 46,0,0,0
5_512_12_46800,13:36:40,13:36:45,1345,27,Senpere 4,0,0,0
5_512_12_46800,13:40:05,13:40:10,6071,28,Elosegi  58 Parean,0,0,0
5_512_12_46800,13:41:56,13:42:01,1351,29,Herrigunea,0,0,0
5_512_12_46800,13:42:41,13:42:46,1352,30,Hirigoien 14 Parean,0,0,0
5_512_12_46800,13:44:48,13:44:53,5257,31,Hirigoien 2,0,0,0
5_512_12_46800,13:45:47,13:45:52,9010,32,,0,0,0
5_502_19_28800,08:00:00,08:00:05,6101,1,Eliza,0,0,0
5_502_19_28800,08:01:39,08:01:44,4380,2,San Gregorio 4,0,0,0
5_502_19_28800,08:02:41,08:02:46,7738,3,Izazpi - Argixao Kirolgunea,0,0,0
5_502_19_28800,08:04:49,08:04:54,531,4,Argixao 6,0,0,0
5_502_19_28800,08:05:40,08:05:45,3820,5,Zumarragako Ospitalea,0,0,0
5_502_19_28800,08:06:35,08:06:40,942,6,Izazpi 6,0,0,0
5_502_19_28800,08:08:08,08:08:13,4374,7,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_502_19_28800,08:12:13,08:12:18,4394,8,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_502_19_28800,08:13:23,08:13:28,1500,9,Tsaso - Errekabarrena 1,0,0,0
5_502_19_28800,08:14:03,08:14:08,4816,10,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_502_19_28800,08:14:56,08:15:01,4395,11,Tsaso - Santa Luzi 2,0,0,0
5_502_19_28800,08:15:19,08:15:24,3245,12,Zumarraga Bidea 6 Parean,0,0,0
5_502_19_28800,08:16:20,08:16:25,4308,13,San Andres 17,0,0,0
5_502_19_28800,08:19:02,08:19:07,4396,14,Beasain Bidea 21 Parean,0,0,0
5_502_19_28800,08:19:48,08:19:53,4711,15,Salbatore 2 Parean,0,0,0
5_502_19_28800,08:21:49,08:21:54,1377,16,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_502_19_28800,08:23:42,08:23:47,2000,17,Usategi- Aparkalekua,0,0,0
5_502_19_28800,08:24:36,08:24:41,1370,18,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_502_19_28800,08:26:37,08:26:42,4401,19,Joan Iturralde 7 Parean,0,0,0
5_502_19_28800,08:27:39,08:27:44,1341,20,Zaldizurreta 7,0,0,0
5_502_19_28800,08:28:34,08:28:39,4161,21,Ezkiaga 3,0,0,0
5_502_19_28800,08:30:31,08:30:36,1342,22,Urdaneta 78,0,0,0
5_502_19_28800,08:31:26,08:31:31,1973,23,Joseba Rezolaren Pasealekua,0,0,0
5_502_19_28800,08:32:35,08:32:40,1343,24,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_502_19_28800,08:33:24,08:33:29,934,25,Bizkaia Pasealekua,0,0,0
5_502_19_28800,08:34:32,08:34:37,4149,26,Arana Kalea,0,0,0
5_502_19_28800,08:35:23,08:35:28,1227,27,Garagartza Plaza,0,0,0
5_502_19_28800,08:36:41,08:36:46,4400,28,Urdaneta 46,0,0,0
5_502_19_28800,08:37:53,08:37:58,1345,29,Senpere 4,0,0,0
5_502_19_28800,08:41:18,08:41:23,6071,30,Elosegi  58 Parean,0,0,0
5_502_19_28800,08:43:09,08:43:14,1351,31,Herrigunea,0,0,0
5_502_19_28800,08:43:54,08:43:59,1352,32,Hirigoien 14 Parean,0,0,0
5_502_19_28800,08:46:01,08:46:06,5257,33,Hirigoien 2,0,0,0
5_502_19_28800,08:47:00,08:47:05,9010,34,,0,0,0
1_102_12_27600,07:40:00,07:40:05,7615,1,Plaza,0,0,0
1_102_12_27600,07:42:39,07:42:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_102_12_27600,07:43:28,07:43:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_102_12_27600,07:44:18,07:44:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_102_12_27600,07:44:49,07:44:54,4189,5,Barrenaldea 6,0,0,0
1_102_12_27600,07:46:05,07:46:10,200,6,Segura Barreiatua 83,0,0,0
1_102_12_27600,07:47:03,07:47:08,4187,7,Segura Barreiatua,0,0,0
1_102_12_27600,07:48:03,07:48:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_12_27600,07:48:57,07:49:02,1383,9,Kale Nagusia 31,0,0,0
1_102_12_27600,07:50:27,07:50:32,1384,10,Aitzgorri 16,0,0,0
1_102_12_27600,07:51:32,07:51:37,1385,11,Segura Barreiatua 28,0,0,0
1_102_12_27600,07:52:20,07:52:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_102_12_27600,07:53:25,07:53:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_102_12_27600,07:54:39,07:54:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_102_12_27600,07:58:33,07:58:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_102_12_27600,07:59:36,07:59:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_102_12_27600,08:01:15,08:01:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_102_12_27600,08:02:01,08:02:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_102_12_27600,08:02:25,08:02:30,4158,19,Kari De La Cruz 2,0,0,0
1_102_12_27600,08:04:18,08:04:23,1368,20,Basozabal Industrialdea 3,0,0,0
1_102_12_27600,08:05:11,08:05:16,4160,21,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_102_12_27600,08:06:21,08:06:26,2000,22,Usategi- Aparkalekua,0,0,0
1_102_12_27600,08:07:15,08:07:20,1370,23,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_102_12_27600,08:09:16,08:09:21,4401,24,Joan Iturralde 7 Parean,0,0,0
1_102_12_27600,08:10:18,08:10:23,1341,25,Zaldizurreta 7,0,0,0
1_102_12_27600,08:11:13,08:11:18,4161,26,Ezkiaga 3,0,0,0
1_102_12_27600,08:13:10,08:13:15,1342,27,Urdaneta 78,0,0,0
1_102_12_27600,08:14:05,08:14:10,1973,28,Joseba Rezolaren Pasealekua,0,0,0
1_102_12_27600,08:15:14,08:15:19,1343,29,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_102_12_27600,08:16:03,08:16:08,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_12_27600,08:16:52,08:16:57,4162,31,Gudarien Etorbidea,0,0,0
1_102_12_27600,08:17:58,08:18:03,4163,32,Zaldbidea 7 Parean,0,0,0
1_102_12_27600,08:18:38,08:18:43,4147,33,Elbarrena 57,0,0,0
1_102_12_27600,08:19:43,08:19:48,5214,34,Elbarrena 32,0,0,0
1_102_12_27600,08:21:01,08:21:06,2479,35,Elbarrena 11,0,0,0
1_102_12_27600,08:22:01,08:22:06,1372,36,Santa Fe 18 -udaletxea,0,0,0
1_102_12_27600,08:23:10,08:23:15,1373,37,Santa Fe 47,0,0,0
1_102_12_27600,08:24:43,08:24:48,1359,38,,0,0,0
1_102_4_70200,19:30:00,19:30:05,7615,1,Plaza,0,0,0
1_102_4_70200,19:32:39,19:32:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_102_4_70200,19:33:28,19:33:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_102_4_70200,19:34:18,19:34:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_102_4_70200,19:34:49,19:34:54,4189,5,Barrenaldea 6,0,0,0
1_102_4_70200,19:36:05,19:36:10,200,6,Segura Barreiatua 83,0,0,0
1_102_4_70200,19:37:03,19:37:08,4187,7,Segura Barreiatua,0,0,0
1_102_4_70200,19:38:03,19:38:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_4_70200,19:38:57,19:39:02,1383,9,Kale Nagusia 31,0,0,0
1_102_4_70200,19:40:27,19:40:32,1384,10,Aitzgorri 16,0,0,0
1_102_4_70200,19:41:32,19:41:37,1385,11,Segura Barreiatua 28,0,0,0
1_102_4_70200,19:42:20,19:42:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_102_4_70200,19:43:25,19:43:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_102_4_70200,19:44:39,19:44:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_102_4_70200,19:48:33,19:48:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_102_4_70200,19:49:36,19:49:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_102_4_70200,19:51:15,19:51:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_102_4_70200,19:52:01,19:52:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_102_4_70200,19:52:25,19:52:30,4158,19,Kari De La Cruz 2,0,0,0
1_102_4_70200,19:54:18,19:54:23,1368,20,Basozabal Industrialdea 3,0,0,0
1_102_4_70200,19:55:11,19:55:16,4160,21,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_102_4_70200,19:56:21,19:56:26,2000,22,Usategi- Aparkalekua,0,0,0
1_102_4_70200,19:57:15,19:57:20,1370,23,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_102_4_70200,19:59:16,19:59:21,4401,24,Joan Iturralde 7 Parean,0,0,0
1_102_4_70200,20:00:18,20:00:23,1341,25,Zaldizurreta 7,0,0,0
1_102_4_70200,20:01:13,20:01:18,4161,26,Ezkiaga 3,0,0,0
1_102_4_70200,20:03:10,20:03:15,1342,27,Urdaneta 78,0,0,0
1_102_4_70200,20:04:05,20:04:10,1973,28,Joseba Rezolaren Pasealekua,0,0,0
1_102_4_70200,20:05:14,20:05:19,1343,29,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_102_4_70200,20:06:03,20:06:08,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_4_70200,20:06:52,20:06:57,4162,31,Gudarien Etorbidea,0,0,0
1_102_4_70200,20:07:58,20:08:03,4163,32,Zaldbidea 7 Parean,0,0,0
1_102_4_70200,20:08:38,20:08:43,4147,33,Elbarrena 57,0,0,0
1_102_4_70200,20:09:43,20:09:48,5214,34,Elbarrena 32,0,0,0
1_102_4_70200,20:11:01,20:11:06,2479,35,Elbarrena 11,0,0,0
1_102_4_70200,20:12:01,20:12:06,1372,36,Santa Fe 18 -udaletxea,0,0,0
1_102_4_70200,20:13:10,20:13:15,1373,37,Santa Fe 47,0,0,0
1_102_4_70200,20:14:43,20:14:48,1359,38,,0,0,0
6_606_4_30300,08:25:00,08:25:05,2003,1,Tsaso - Ezkio Baserriak,0,0,0
6_606_4_30300,08:26:44,08:26:49,5411,2,Tsaso - Igartubeiti Museoa,0,0,0
6_606_4_30300,08:27:39,08:27:44,5410,3,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
6_606_4_30300,08:30:17,08:30:22,1500,4,Tsaso - Errekabarrena 1,0,0,0
6_606_4_30300,08:30:57,08:31:02,4816,5,Tsaso - Santa Luzia Anduaga 26,0,0,0
6_606_4_30300,08:31:50,08:31:55,4395,6,Tsaso - Santa Luzi 2,0,0,0
6_606_4_30300,08:32:13,08:32:18,3245,7,Zumarraga Bidea 6 Parean,0,0,0
6_606_4_30300,08:33:14,08:33:19,4308,8,Zumarralde 14,0,0,0
6_606_4_30300,08:38:06,08:38:11,4402,9,,0,0,0
4_403_4_39000,10:50:00,10:50:05,5237,1,Guadalupe 11,0,0,0
4_403_4_39000,10:50:41,10:50:46,5238,2,1 Errepide Nazionala 15,0,0,0
4_403_4_39000,10:51:24,10:51:29,1220,3,Berostegi,0,0,0
4_403_4_39000,10:53:12,10:53:17,1974,4,Itsasondoko Plaza,0,0,0
4_403_4_39000,10:55:00,10:55:05,1222,5,Gudarien Etorbidea,0,0,0
4_403_4_39000,10:57:45,10:57:50,4148,6,Bizkaia Pasealekua,0,0,0
4_403_4_39000,10:58:55,10:59:00,4149,7,Arana Kalea,0,0,0
4_403_4_39000,10:59:46,10:59:51,1227,8,Garagartza Plaza,0,0,0
4_403_4_39000,11:01:04,11:01:09,4400,9,Urdaneta 46,0,0,0
4_403_4_39000,11:02:16,11:02:21,1345,10,Malkasko,0,0,0
4_403_4_39000,11:03:05,11:03:10,1972,11,Ezkiaga 18 Parean,0,0,0
4_403_4_39000,11:04:03,11:04:08,1362,12,Esteban Lasa 7,0,0,0
4_403_4_39000,11:06:05,11:06:10,1346,13,San Inazio 14,0,0,0
4_403_4_39000,11:06:53,11:06:58,1347,14,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_403_4_39000,11:10:39,11:10:44,4401,15,Joan Iturralde 7 Parean,0,0,0
4_403_4_39000,11:11:41,11:11:46,1341,16,Senpere 4,0,0,0
4_403_4_39000,11:13:17,11:13:22,6071,17,Elosegi  58 Parean,0,0,0
4_403_4_39000,11:15:08,11:15:13,1351,18,Herrigunea,0,0,0
4_403_4_39000,11:15:53,11:15:58,1352,19,Hirigoien 14 Parean,0,0,0
4_403_4_39000,11:18:00,11:18:05,5257,20,Hirigoien 2,0,0,0
4_403_4_39000,11:18:59,11:19:04,9010,21,Zubierreka Industri Poligonoa,0,0,0
4_403_4_39000,11:20:35,11:20:40,5239,22,Zubierreka 9,0,0,0
4_403_4_39000,11:21:18,11:21:23,5240,23,Zubikoeta Industrigunea 6 Parean,0,0,0
4_403_4_39000,11:21:55,11:22:00,5241,24,San Martin - Eliza,0,0,0
4_403_4_39000,11:23:16,11:23:21,1355,25,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_403_4_39000,11:24:50,11:24:55,5244,26,Astigarraga 20,0,0,0
4_403_4_39000,11:25:27,11:25:32,1356,27,Arrondo 12 - Rafaelenea,0,0,0
4_403_4_39000,11:26:05,11:26:10,5664,28,Arin 7 Parean - Motasoro,0,0,0
4_403_4_39000,11:27:08,11:27:13,5235,29,Murkondo,0,0,0
4_403_4_39000,11:28:04,11:28:09,5236,30,San Gregorio 12,0,0,0
4_403_4_39000,11:28:53,11:28:58,1357,31,,0,0,0
6_604_1_33300,09:15:00,09:15:05,2004,1,Tsaso - Gi-335,0,0,0
6_604_1_33300,09:18:06,09:18:11,5222,2,Alegia 16,0,0,0
6_604_1_33300,09:20:34,09:20:39,4307,3,Zumarralde 14,0,0,0
6_604_1_33300,09:25:39,09:25:44,4402,4,,0,0,0
6_611_18_27600,07:40:00,07:40:05,2003,1,Tsaso - Ezkio Baserriak,0,0,0
6_611_18_27600,07:41:44,07:41:49,5411,2,Tsaso - Igartubeiti Museoa,0,0,0
6_611_18_27600,07:42:39,07:42:44,5410,3,Tsaso - Santa Luzia 19 Parean,0,0,0
6_611_18_27600,07:44:14,07:44:19,4404,4,Eitzaga Biribilgunea - San Gregorio,0,0,0
6_611_18_27600,07:46:27,07:46:32,3414,5,Elizkale Kalea 13,0,0,0
6_611_18_27600,07:47:33,07:47:38,4375,6,Renfe Geltokia,0,0,0
6_611_18_27600,07:51:04,07:51:09,6101,7,Eliza,0,0,0
6_611_18_27600,07:52:43,07:52:48,4380,8,San Gregorio 4,0,0,0
6_611_18_27600,07:53:45,07:53:50,7738,9,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
6_611_18_27600,07:56:37,07:56:42,4394,10,Tsaso - Santa Luzi 2,0,0,0
6_611_18_27600,07:59:28,07:59:33,3245,11,Zumarraga Bidea 6 Parean,0,0,0
6_611_18_27600,08:00:29,08:00:34,4308,12,Zumarralde 14,0,0,0
6_611_18_27600,08:05:21,08:05:26,4402,13,,0,0,0
4_403_4_49800,13:50:00,13:50:05,5237,1,Guadalupe 11,0,0,0
4_403_4_49800,13:50:41,13:50:46,5238,2,1 Errepide Nazionala 15,0,0,0
4_403_4_49800,13:51:24,13:51:29,1220,3,Berostegi,0,0,0
4_403_4_49800,13:53:12,13:53:17,1974,4,Itsasondoko Plaza,0,0,0
4_403_4_49800,13:55:00,13:55:05,1222,5,Gudarien Etorbidea,0,0,0
4_403_4_49800,13:57:45,13:57:50,4148,6,Bizkaia Pasealekua,0,0,0
4_403_4_49800,13:58:55,13:59:00,4149,7,Arana Kalea,0,0,0
4_403_4_49800,13:59:46,13:59:51,1227,8,Garagartza Plaza,0,0,0
4_403_4_49800,14:01:04,14:01:09,4400,9,Urdaneta 46,0,0,0
4_403_4_49800,14:02:16,14:02:21,1345,10,Malkasko,0,0,0
4_403_4_49800,14:03:05,14:03:10,1972,11,Ezkiaga 18 Parean,0,0,0
4_403_4_49800,14:04:03,14:04:08,1362,12,Esteban Lasa 7,0,0,0
4_403_4_49800,14:06:05,14:06:10,1346,13,San Inazio 14,0,0,0
4_403_4_49800,14:06:53,14:06:58,1347,14,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_403_4_49800,14:10:39,14:10:44,4401,15,Joan Iturralde 7 Parean,0,0,0
4_403_4_49800,14:11:41,14:11:46,1341,16,Senpere 4,0,0,0
4_403_4_49800,14:13:17,14:13:22,6071,17,Elosegi  58 Parean,0,0,0
4_403_4_49800,14:15:08,14:15:13,1351,18,Herrigunea,0,0,0
4_403_4_49800,14:15:53,14:15:58,1352,19,Hirigoien 14 Parean,0,0,0
4_403_4_49800,14:18:00,14:18:05,5257,20,Hirigoien 2,0,0,0
4_403_4_49800,14:18:59,14:19:04,9010,21,Zubierreka Industri Poligonoa,0,0,0
4_403_4_49800,14:20:35,14:20:40,5239,22,Zubierreka 9,0,0,0
4_403_4_49800,14:21:18,14:21:23,5240,23,Zubikoeta Industrigunea 6 Parean,0,0,0
4_403_4_49800,14:21:55,14:22:00,5241,24,San Martin - Eliza,0,0,0
4_403_4_49800,14:23:16,14:23:21,1355,25,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_403_4_49800,14:24:50,14:24:55,5244,26,Astigarraga 20,0,0,0
4_403_4_49800,14:25:27,14:25:32,1356,27,Arrondo 12 - Rafaelenea,0,0,0
4_403_4_49800,14:26:05,14:26:10,5664,28,Arin 7 Parean - Motasoro,0,0,0
4_403_4_49800,14:27:08,14:27:13,5235,29,Murkondo,0,0,0
4_403_4_49800,14:28:04,14:28:09,5236,30,San Gregorio 12,0,0,0
4_403_4_49800,14:28:53,14:28:58,1357,31,,0,0,0
6_607_12_71700,19:55:00,19:55:05,2003,1,Tsaso - Ezkio Baserriak,0,0,0
6_607_12_71700,19:56:44,19:56:49,5411,2,Tsaso - Igartubeiti Museoa,0,0,0
6_607_12_71700,19:57:39,19:57:44,5410,3,Tsaso - Santa Luzia 19 Parean,0,0,0
6_607_12_71700,19:59:14,19:59:19,4404,4,Eitzaga Biribilgunea - San Gregorio,0,0,0
6_607_12_71700,20:01:27,20:01:32,3414,5,Elizkale Kalea 13,0,0,0
6_607_12_71700,20:02:33,20:02:38,4375,6,Renfe Geltokia,0,0,0
6_607_12_71700,20:06:04,20:06:09,6101,7,,0,0,0
21_2105_12_51000,14:10:00,14:10:05,1501,1,Abaliak Bidegurutzea,0,0,0
21_2105_12_51000,14:12:48,14:12:53,1653,2,Altzagako Bidea 1 - Herrigunea,0,0,0
21_2105_12_51000,14:15:12,14:15:17,5413,3,Herrigunea,0,0,0
21_2105_12_51000,14:17:30,14:17:35,1380,4,Gudarien Etorbidea,0,0,0
21_2105_12_51000,14:20:06,14:20:11,4148,5,Bizkaia Pasealekua,0,0,0
21_2105_12_51000,14:21:16,14:21:21,4149,6,Arana Kalea,0,0,0
21_2105_12_51000,14:22:07,14:22:12,1227,7,Garagartza Plaza,0,0,0
21_2105_12_51000,14:23:25,14:23:30,4400,8,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
21_2105_12_51000,14:26:04,14:26:09,934,9,,0,0,0
22_2201_3_33900,09:25:00,09:25:05,1391,1,Herrigunea,0,0,0
22_2201_3_33900,09:27:57,09:28:02,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_3_33900,09:30:41,09:30:46,1383,3,Kale Nagusia 31,0,0,0
22_2201_3_33900,09:32:11,09:32:16,1384,4,,0,0,0
6_605_3_43800,12:10:00,12:10:05,4402,1,Alegia 16,0,0,0
6_605_3_43800,12:11:39,12:11:44,4307,2,Tsaso - Santa Luzi 2,0,0,0
6_605_3_43800,12:12:42,12:12:47,3244,3,Tsaso - Santa Luzia Biribilgunea - Zumarragarantz,0,0,0
6_605_3_43800,12:13:49,12:13:54,4403,4,Tsaso - Errekarraena 1 Parean,0,0,0
6_605_3_43800,12:22:05,12:22:10,3236,5,Tsaso - Udaletxea,0,0,0
6_605_3_43800,12:22:40,12:22:45,5365,6,Tsaso - Igartubeiti Museoa,0,0,0
6_605_3_43800,12:25:11,12:25:16,5410,7,Tsaso - Baserriak,0,0,0
6_605_3_43800,12:26:11,12:26:16,5223,8,Tsaso - Ezkio Herrigunea 4,0,0,0
6_605_3_43800,12:27:55,12:28:00,2003,9,,0,0,0
4_407_19_66300,18:25:00,18:25:05,1977,1,Arana Kalea,0,0,0
4_407_19_66300,18:26:52,18:26:57,1227,2,Garagartza Plaza,0,0,0
4_407_19_66300,18:28:10,18:28:15,4400,3,Urdaneta 46,0,0,0
4_407_19_66300,18:29:22,18:29:27,1345,4,Malkasko,0,0,0
4_407_19_66300,18:30:11,18:30:16,1972,5,Ezkiaga 18 Parean,0,0,0
4_407_19_66300,18:31:09,18:31:14,1362,6,Esteban Lasa 7,0,0,0
4_407_19_66300,18:33:11,18:33:16,1346,7,San Inazio 14,0,0,0
4_407_19_66300,18:33:59,18:34:04,1347,8,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_407_19_66300,18:37:45,18:37:50,4401,9,Joan Iturralde 7 Parean,0,0,0
4_407_19_66300,18:38:47,18:38:52,1341,10,Senpere 4,0,0,0
4_407_19_66300,18:40:23,18:40:28,6071,11,Elosegi  58 Parean,0,0,0
4_407_19_66300,18:42:14,18:42:19,1351,12,Herrigunea,0,0,0
4_407_19_66300,18:42:59,18:43:04,1352,13,Hirigoien 14 Parean,0,0,0
4_407_19_66300,18:45:06,18:45:11,5257,14,Hirigoien 2,0,0,0
4_407_19_66300,18:46:05,18:46:10,9010,15,Zubierreka Industri Poligonoa,0,0,0
4_407_19_66300,18:47:41,18:47:46,5239,16,Zubierreka 9,0,0,0
4_407_19_66300,18:48:24,18:48:29,5240,17,Zubikoeta Industrigunea 6 Parean,0,0,0
4_407_19_66300,18:49:01,18:49:06,5241,18,San Martin - Eliza,0,0,0
4_407_19_66300,18:50:22,18:50:27,1355,19,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_407_19_66300,18:51:56,18:52:01,5244,20,Astigarraga 20,0,0,0
4_407_19_66300,18:52:33,18:52:38,1356,21,Arrondo 12 - Rafaelenea,0,0,0
4_407_19_66300,18:53:11,18:53:16,5664,22,Arin 7 Parean - Motasoro,0,0,0
